"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"3736",7471,601,2782555,4,3,"47.5","24.25","81.25","46",293,"Chance","classic","PU5",2,2,1,190,325,97,184,"Grid43",3,5,3,4,TRUE,TRUE,"PU"
"3737",7473,601,2782657,2,1,"55.5","75.25","83.75","93.5",294,"Chance","classic","PU6",2,2,1,222,335,301,374,"Grid43",3,5,1,2,FALSE,TRUE,"PU"
"3738",7475,601,2782759,3,4,"62.25","21.75","94.75","43.5",295,"Risiko","classic","PU7",2,2,1,249,379,87,174,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"3739",7477,601,2782861,3,4,"39.25","19.75","71.25","40.75",296,"Risiko","classic","PU8",2,2,1,157,285,79,163,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"3740",7479,601,2782963,4,5,"51.25","14","85.25","34.75",320,"Risiko","classic","PU9",2,2,1,205,341,56,139,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"3741",7481,601,2783065,3,5,"51.75","15","84.25","35",321,"Risiko","classic","PU10",2,2,1,207,337,60,140,"Grid43",3,5,4,5,TRUE,FALSE,"PU"
"3742",7483,601,2783167,4,3,"53.25","22","88.5","44.25",299,"Risiko","classic","PV1",2,2,1,213,354,88,177,"Grid43",3,5,3,4,TRUE,TRUE,"PV"
"3743",7485,601,2783269,4,4,"54.75","32.5","85.25","52.75",300,"Risiko","classic","PV2",2,2,1,219,341,130,211,"Grid43",3,5,3,4,TRUE,TRUE,"PV"
"3744",7487,601,2783371,3,4,"46","41.25","79.25","63",301,"Risiko","classic","PV3",2,2,1,184,317,165,252,"Grid43",3,4,2,3,TRUE,TRUE,"PV"
"3745",7489,601,2783473,3,4,"39.75","49","70.75","69.5",302,"Risiko","classic","PV4",2,2,1,159,283,196,278,"Grid43",3,4,2,3,TRUE,TRUE,"PV"
"3746",7491,601,2783575,4,4,"56","25.75","89.5","46",303,"Risiko","classic","PV5",2,2,1,224,358,103,184,"Grid43",3,5,3,4,TRUE,TRUE,"PV"
"3747",7493,601,2783677,3,4,"38.75","23","74.25","44",304,"Risiko","classic","PV6",2,2,1,155,297,92,176,"Grid43",2,4,3,4,TRUE,TRUE,"PV"
"3748",7495,601,2783779,4,3,"43.25","67","84.25","87.5",305,"Risiko","classic","RA1",2,2,1,173,337,268,350,"Grid43",3,5,1,2,TRUE,FALSE,"RA"
"3749",7497,601,2783881,4,4,"25.5","43","56","62.25",306,"Risiko","classic","RA2",2,2,1,102,224,172,249,"Grid43",2,3,2,3,FALSE,FALSE,"RA"
"3750",7499,601,2783983,4,4,"43.75","27.75","74.75","47.25",307,"Risiko","classic","RA3",2,2,1,175,299,111,189,"Grid43",3,4,3,4,TRUE,TRUE,"RA"
"3751",7501,601,2784085,3,5,"11","60","52.5","81.5",308,"Risiko","classic","SI1",2,2,1,44,210,240,326,"Grid43",1,3,1,2,FALSE,FALSE,"SI"
"3752",7503,601,2784187,3,3,"55.75","57.75","93.5","78.75",309,"Chance","classic","SI2",2,2,1,223,374,231,315,"Grid43",3,5,2,3,TRUE,TRUE,"SI"
"3753",7505,601,2784289,4,2,"51.25","74.5","83.75","92.5",310,"Risiko","classic","SI3",2,2,1,205,335,298,370,"Grid43",3,5,1,2,FALSE,FALSE,"SI"
"3754",7507,601,2784391,5,1,"49.75","59","89.75","79.25",311,"Risiko","classic","SI4",2,2,1,199,359,236,317,"Grid43",3,5,2,3,FALSE,FALSE,"SI"
"3755",7509,601,2784493,4,3,"41.5","60.25","78","79.5",312,"Risiko","classic","SI5",2,2,1,166,312,241,318,"Grid43",3,4,2,2,TRUE,FALSE,"SI"
"3756",7511,601,2784595,4,4,"49.5","42","83.75","63.25",313,"Risiko","classic","SI6",2,2,1,198,335,168,253,"Grid43",3,5,2,3,TRUE,FALSE,"SI"
"3757",7513,601,2784697,3,3,"29.5","29.25","65.25","52.25",314,"Risiko","classic","SI7",2,2,1,118,261,117,209,"Grid43",2,4,3,4,TRUE,TRUE,"SI"
"3758",7515,601,2784799,4,3,"44.25","42.75","82","63.25",315,"Risiko","classic","SI8",2,2,1,177,328,171,253,"Grid43",3,5,2,3,TRUE,FALSE,"SI"
"3759",7517,601,2784901,5,3,"59.5","66.25","99.5","89.75",316,"Risiko","classic","SI9",2,2,1,238,398,265,359,"Grid43",3,5,1,2,TRUE,FALSE,"SI"
"3760",7519,601,2785003,4,4,"57","39.75","97.75","60.75",317,"Chance","classic","TE1",2,2,1,228,391,159,243,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"3761",7521,601,2785105,4,4,"52.25","21.25","90","42",318,"Risiko","classic","TE2",2,2,1,209,360,85,168,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"3762",7523,601,2785207,4,4,"56.75","58","95.25","78.25",319,"Chance","classic","TE3",2,2,1,227,381,232,313,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"3763",7525,601,2785309,5,3,"36.25","57.5","74.25","77.25",322,"Chance","classic","TE4",2,2,1,145,297,230,309,"Grid43",2,4,2,3,TRUE,FALSE,"TE"
"3764",7527,601,2785411,5,3,"41.25","58.75","81.25","77.75",323,"Chance","classic","TE5",2,2,1,165,325,235,311,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"3765",7529,601,2785513,4,4,"55.75","25.25","93.75","46",324,"Risiko","classic","TE6",2,2,1,223,375,101,184,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"3766",7531,601,2785615,3,4,"55.5","30.5","89.5","50.75",340,"Risiko","classic","TE7",2,2,1,222,358,122,203,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"3767",7533,601,2785717,4,3,"51","35","93.5","57.5",341,"Risiko","classic","TE8",2,2,1,204,374,140,230,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"3768",7535,601,2785819,5,3,"65.75","13","98.75","34.5",342,"Risiko","classic","TE9",2,2,1,263,395,52,138,"Grid43",4,5,4,5,FALSE,TRUE,"TE"
"3769",7537,601,2785921,3,4,"31","6","74.75","31.25",343,"Risiko","classic","UÖ1",2,2,1,124,299,24,125,"Grid43",2,4,4,5,TRUE,FALSE,"UO"
"3770",7539,601,2786023,4,2,"48.5","33.75","89.5","54.75",325,"Chance","classic","UÖ2",2,2,1,194,358,135,219,"Grid43",3,5,3,4,FALSE,TRUE,"UO"
"3771",7541,601,2786125,4,4,"29.25","7","71.75","28.25",326,"Risiko","classic","UÖ3",2,2,1,117,287,28,113,"Grid43",2,4,4,5,TRUE,TRUE,"UO"
"3772",7543,601,2786227,4,3,"40","34.5","82.5","53.75",327,"Risiko","classic","UÖ4",2,2,1,160,330,138,215,"Grid43",3,5,3,4,TRUE,TRUE,"UO"
"3773",7545,601,2786329,4,4,"51.75","38","85.25","56.75",328,"Risiko","classic","UÖ5",2,2,1,207,341,152,227,"Grid43",3,5,3,4,TRUE,TRUE,"UO"
"3774",7547,601,2786431,4,3,"33.5","15.5","68.75","37",329,"Risiko","classic","UÖ6",2,2,1,134,275,62,148,"Grid43",2,4,4,5,TRUE,TRUE,"UO"
"3775",7549,601,2786533,5,3,"59.5","40.75","97.25","60.5",330,"Risiko","classic","UÖ7",2,2,1,238,389,163,242,"Grid43",3,5,2,3,TRUE,FALSE,"UO"
"3776",7551,601,2786635,5,3,"45.25","23.75","84","43.5",331,"Risiko","classic","UÖ8",2,2,1,181,336,95,174,"Grid43",3,5,3,4,TRUE,FALSE,"UO"
"3777",7553,601,2786737,4,4,"27","34.25","69.5","57.25",332,"Chance","classic","UÖ9",2,2,1,108,278,137,229,"Grid43",2,4,3,4,TRUE,TRUE,"UO"
"3778",7555,601,2786839,4,2,"50.25","52.75","91.25","76",333,"Risiko","classic","UV1",2,2,1,201,365,211,304,"Grid43",3,5,2,3,FALSE,FALSE,"UV"
"3779",7557,601,2786941,4,2,"33.75","58.5","83","85.5",334,"Risiko","classic","UV2",2,2,1,135,332,234,342,"Grid43",2,5,1,3,TRUE,FALSE,"UV"
"3780",7559,601,2787043,3,4,"32.5","47.5","71.25","72.25",335,"Risiko","classic","UV3",2,2,1,130,285,190,289,"Grid43",2,4,2,3,TRUE,TRUE,"UV"
"3781",7561,601,2787145,3,4,"39.75","32.5","75.25","56.25",336,"Risiko","classic","UV4",2,2,1,159,301,130,225,"Grid43",3,4,3,4,TRUE,TRUE,"UV"
"3782",7563,601,2787247,3,4,"54.75","27.25","85","48",337,"Risiko","classic","UV5",2,2,1,219,340,109,192,"Grid43",3,5,3,4,TRUE,TRUE,"UV"
"3783",7565,601,2787349,4,3,"56.75","55.25","85","75.5",338,"Risiko","classic","UV6",2,2,1,227,340,221,302,"Grid43",3,5,2,3,TRUE,FALSE,"UV"
"3784",7567,601,2787451,4,4,"44.5","25","74","45.5",339,"Risiko","classic","UV7",2,2,1,178,296,100,182,"Grid43",3,4,3,4,TRUE,TRUE,"UV"
"3785",7569,641,3457665,3,3,"9.5","68.75","30","78.75",344,"Risiko","classic","BB1",1,2,1,38,120,275,315,"Grid43",1,2,2,2,FALSE,FALSE,"BB"
"3786",7571,641,3457777,3,4,"31.25","54.75","55","65.5",345,"Risiko","classic","BB2",1,2,1,125,220,219,262,"Grid43",2,3,2,3,FALSE,TRUE,"BB"
"3787",7573,641,3457889,4,4,"31.25","47","61.5","54.75",346,"Chance","classic","BB3",1,2,1,125,246,188,219,"Grid43",2,4,3,3,TRUE,FALSE,"BB"
"3788",7575,641,3458001,3,4,"30","75.5","55","84",347,"Risiko","classic","BB4",1,2,1,120,220,302,336,"Grid43",2,3,1,2,FALSE,FALSE,"BB"
"3789",7577,641,3458113,4,3,"21.25","76","46","85.5",348,"Risiko","classic","BB5",1,2,1,85,184,304,342,"Grid43",2,3,1,2,TRUE,FALSE,"BB"
"3790",7579,641,3458225,4,3,"18.25","74.25","46.25","83",349,"Risiko","classic","BB6",1,2,1,73,185,297,332,"Grid43",1,3,1,2,TRUE,FALSE,"BB"
"3791",7581,641,3458337,3,4,"22.25","60.75","50","72.75",350,"Risiko","classic","BB7",1,2,1,89,200,243,291,"Grid43",2,3,2,2,FALSE,FALSE,"BB"
"3792",7583,641,3458449,3,3,"28.25","64.75","57.25","80.5",351,"Risiko","classic","BB8",1,2,1,113,229,259,322,"Grid43",2,3,1,2,TRUE,FALSE,"BB"
"3793",7585,641,3458561,4,3,"22.5","41.75","63.75","57.25",352,"Risiko","classic","BB9",1,2,1,90,255,167,229,"Grid43",2,4,3,3,TRUE,FALSE,"BB"
"3794",7587,641,3458673,4,3,"15.75","68","53.5","81.5",353,"Risiko","classic","BB10",1,2,1,63,214,272,326,"Grid43",1,3,1,2,TRUE,FALSE,"BB"
"3795",7589,641,3458785,4,4,"24","58.5","58.25","73.25",354,"Risiko","classic","OR1",1,2,1,96,233,234,293,"Grid43",2,3,2,3,FALSE,FALSE,"OR"
"3796",7591,641,3458897,3,3,"39.75","73","73.75","87.25",355,"Risiko","classic","OR2",1,2,1,159,295,292,349,"Grid43",3,4,1,2,TRUE,FALSE,"OR"
"3797",7593,641,3459009,3,3,"19.75","75.25","51.5","87.5",356,"Risiko","classic","OR3",1,2,1,79,206,301,350,"Grid43",2,3,1,2,TRUE,FALSE,"OR"
"3798",7595,641,3459121,4,4,"18.75","64.25","62.75","79.25",357,"Risiko","classic","OR4",1,2,1,75,251,257,317,"Grid43",1,4,2,2,TRUE,FALSE,"OR"
"3799",7597,641,3459233,4,4,"33.5","73.5","64.75","90",358,"Risiko","classic","OR5",1,2,1,134,259,294,360,"Grid43",2,4,1,2,TRUE,FALSE,"OR"
"3800",7599,641,3459345,3,3,"25","58.75","65.5","75.25",359,"Risiko","classic","OR6",1,2,1,100,262,235,301,"Grid43",2,4,2,3,TRUE,TRUE,"OR"
"3801",7601,641,3459457,4,4,"28.5","57","60","75",360,"Risiko","classic","PA1",1,2,1,114,240,228,300,"Grid43",2,4,2,3,TRUE,FALSE,"PA"
"3802",7603,641,3459569,4,3,"37","53.25","75.5","73.5",361,"Risiko","classic","PA2",1,2,1,148,302,213,294,"Grid43",2,4,2,3,TRUE,FALSE,"PA"
"3803",7605,641,3459681,4,3,"21.75","72","59","85",362,"Risiko","classic","PF1",1,2,1,87,236,288,340,"Grid43",2,3,1,2,TRUE,FALSE,"PF"
"3804",7607,641,3459793,3,4,"35.25","44.25","74","62",363,"Risiko","classic","PF2",1,2,1,141,296,177,248,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"3805",7609,641,3459905,4,4,"24","10.75","56.75","21.5",364,"Chance","classic","PF3",1,2,1,96,227,43,86,"Grid43",2,3,4,5,FALSE,TRUE,"PF"
"3806",7611,641,3460017,4,4,"40.5","38.75","73","58.75",365,"Risiko","classic","PF4",1,2,1,162,292,155,235,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"3807",7613,641,3460129,4,4,"30.75","9.75","61","24.75",366,"Chance","classic","PF5",1,2,1,123,244,39,99,"Grid43",2,4,4,5,TRUE,TRUE,"PF"
"3808",7615,641,3460241,4,5,"27.5","38","67","54.75",297,"Chance","classic","PF6",1,2,1,110,268,152,219,"Grid43",2,4,3,4,FALSE,TRUE,"PF"
"3809",7617,641,3460353,4,3,"11.5","76.75","52.5","92",298,"Risiko","classic","PF7",1,2,1,46,210,307,368,"Grid43",1,3,1,2,TRUE,FALSE,"PF"
"3810",7619,641,3460465,3,4,"30.5","37.75","69.75","57.5",281,"Risiko","classic","PF8",1,2,1,122,279,151,230,"Grid43",2,4,3,4,TRUE,TRUE,"PF"
"3811",7621,641,3460577,4,3,"25.25","68","64","84.5",282,"Risiko","classic","PF9",1,2,1,101,256,272,338,"Grid43",2,4,1,2,TRUE,FALSE,"PF"
"3812",7623,641,3460689,4,3,"21.5","55","61","75",283,"Risiko","classic","PF10",1,2,1,86,244,220,300,"Grid43",2,4,2,3,TRUE,FALSE,"PF"
"3813",7625,641,3460801,4,3,"23","50.75","60.75","75",284,"Risiko","classic","PF11",1,2,1,92,243,203,300,"Grid43",2,4,2,3,TRUE,FALSE,"PF"
"3814",7627,641,3460913,4,3,"20","69.5","59.25","85.25",285,"Risiko","classic","PF12",1,2,1,80,237,278,341,"Grid43",2,3,1,2,TRUE,FALSE,"PF"
"3815",7629,641,3461025,4,4,"13.25","11.75","56","25.75",286,"Risiko","classic","PF13",1,2,1,53,224,47,103,"Grid43",1,3,4,5,FALSE,TRUE,"PF"
"3816",7631,641,3461137,4,4,"35.25","8.5","68","25.75",287,"Chance","classic","PF14",1,2,1,141,272,34,103,"Grid43",2,4,4,5,TRUE,TRUE,"PF"
"3817",7633,641,3461249,3,4,"27.5","42","60.5","56.5",288,"Chance","classic","PF15",1,2,1,110,242,168,226,"Grid43",2,4,3,3,TRUE,TRUE,"PF"
"3818",7635,641,3461361,4,3,"14.75","70.5","56.75","83",289,"Risiko","classic","PU1",1,2,1,59,227,282,332,"Grid43",1,3,1,2,TRUE,FALSE,"PU"
"3819",7637,641,3461473,4,4,"19","10","61","20.75",290,"Chance","classic","PU2",1,2,1,76,244,40,83,"Grid43",1,4,4,5,TRUE,TRUE,"PU"
"3820",7639,641,3461585,4,3,"25.25","22.5","63.5","38.75",291,"Chance","classic","PU3",1,2,1,101,254,90,155,"Grid43",2,4,4,4,TRUE,TRUE,"PU"
"3821",7641,641,3461697,4,4,"27.75","35","60.25","52.25",292,"Chance","classic","PU4",1,2,1,111,241,140,209,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"3822",7643,641,3461809,4,4,"24","38.5","59.25","53",293,"Chance","classic","PU5",1,2,1,96,237,154,212,"Grid43",2,3,3,4,FALSE,TRUE,"PU"
"3823",7645,641,3461921,3,4,"27.25","18.25","61","31.5",294,"Chance","classic","PU6",1,2,1,109,244,73,126,"Grid43",2,4,4,5,TRUE,FALSE,"PU"
"3824",7647,641,3462033,4,3,"22.25","42.75","63","59",295,"Risiko","classic","PU7",1,2,1,89,252,171,236,"Grid43",2,4,3,3,TRUE,FALSE,"PU"
"3825",7649,641,3462145,4,3,"18.25","69","64.75","83",296,"Risiko","classic","PU8",1,2,1,73,259,276,332,"Grid43",1,4,1,2,TRUE,FALSE,"PU"
"3826",7651,641,3462257,4,4,"22.5","60.25","64.75","71.75",320,"Risiko","classic","PU9",1,2,1,90,259,241,287,"Grid43",2,4,2,2,TRUE,FALSE,"PU"
"3827",7653,641,3462369,4,3,"27","42.5","61","64",321,"Risiko","classic","PU10",1,2,1,108,244,170,256,"Grid43",2,4,2,3,TRUE,FALSE,"PU"
"3828",7655,641,3462481,4,3,"14.75","68.5","60.25","85",299,"Risiko","classic","PV1",1,2,1,59,241,274,340,"Grid43",1,4,1,2,TRUE,FALSE,"PV"
"3829",7657,641,3462593,4,3,"11.25","70.75","49","89.75",300,"Risiko","classic","PV2",1,2,1,45,196,283,359,"Grid43",1,3,1,2,TRUE,FALSE,"PV"
"3830",7659,641,3462705,3,3,"18.25","66.75","57.75","85.75",301,"Risiko","classic","PV3",1,2,1,73,231,267,343,"Grid43",1,3,1,2,TRUE,FALSE,"PV"
"3831",7661,641,3462817,4,3,"15.25","67","58.25","85.25",302,"Risiko","classic","PV4",1,2,1,61,233,268,341,"Grid43",1,3,1,2,TRUE,FALSE,"PV"
"3832",7663,641,3462929,4,3,"19.25","46","64","66",303,"Risiko","classic","PV5",1,2,1,77,256,184,264,"Grid43",1,4,2,3,TRUE,FALSE,"PV"
"3833",7665,641,3463041,3,3,"25","38","63.75","61.5",304,"Risiko","classic","PV6",1,2,1,100,255,152,246,"Grid43",2,4,2,4,TRUE,TRUE,"PV"
"3834",7667,641,3463153,4,1,"11","72.75","52.75","89.75",305,"Risiko","classic","RA1",1,2,1,44,211,291,359,"Grid43",1,3,1,2,TRUE,FALSE,"RA"
"3835",7669,641,3463265,4,1,"7.75","70.5","62.75","87.5",306,"Risiko","classic","RA2",1,2,1,31,251,282,350,"Grid43",1,4,1,2,TRUE,FALSE,"RA"
"3836",7671,641,3463377,4,3,"17.75","39.5","67.25","65.75",307,"Risiko","classic","RA3",1,2,1,71,269,158,263,"Grid43",1,4,2,4,TRUE,TRUE,"RA"
"3837",7673,641,3463489,3,3,"17","55.25","55.75","80.5",308,"Risiko","classic","SI1",1,2,1,68,223,221,322,"Grid43",1,3,1,3,TRUE,TRUE,"SI"
"3838",7675,641,3463601,4,3,"18.5","40.5","60","56.75",309,"Chance","classic","SI2",1,2,1,74,240,162,227,"Grid43",1,4,3,3,TRUE,FALSE,"SI"
"3839",7677,641,3463713,4,3,"10.5","68","65.75","86.5",310,"Risiko","classic","SI3",1,2,1,42,263,272,346,"Grid43",1,4,1,2,TRUE,FALSE,"SI"
"3840",7679,641,3463825,4,1,"14.75","62.25","60.25","85.75",311,"Risiko","classic","SI4",1,2,1,59,241,249,343,"Grid43",1,4,1,2,TRUE,FALSE,"SI"
"3841",7681,641,3463937,4,2,"12","72.75","65.5","88.5",312,"Risiko","classic","SI5",1,2,1,48,262,291,354,"Grid43",1,4,1,2,TRUE,FALSE,"SI"
"3842",7683,641,3464049,4,3,"17.25","48","57","63.75",313,"Risiko","classic","SI6",1,2,1,69,228,192,255,"Grid43",1,3,2,3,TRUE,FALSE,"SI"
"3843",7685,641,3464161,4,3,"6.75","81.5","83.25","87",314,"Risiko","classic","SI7",1,2,1,27,333,326,348,"Grid43",1,5,1,1,TRUE,FALSE,"SI"
"3844",7687,641,3464273,4,1,"6.75","80","51.5","90",315,"Risiko","classic","SI8",1,2,1,27,206,320,360,"Grid43",1,3,1,1,TRUE,FALSE,"SI"
"3845",7689,641,3464385,4,2,"6.75","75.75","54.75","90.5",316,"Risiko","classic","SI9",1,2,1,27,219,303,362,"Grid43",1,3,1,2,TRUE,FALSE,"SI"
"3846",7691,641,3464497,4,3,"18.5","39","66","46.5",317,"Chance","classic","TE1",1,2,1,74,264,156,186,"Grid43",1,4,3,4,TRUE,TRUE,"TE"
"3847",7693,641,3464609,4,2,"13.25","77.25","64.5","85.5",318,"Risiko","classic","TE2",1,2,1,53,258,309,342,"Grid43",1,4,1,2,TRUE,FALSE,"TE"
"3848",7695,641,3464721,4,4,"15","18","67","29.5",319,"Chance","classic","TE3",1,2,1,60,268,72,118,"Grid43",1,4,4,5,TRUE,TRUE,"TE"
"3849",7697,641,3464833,4,4,"23","44.75","66.25","58",322,"Chance","classic","TE4",1,2,1,92,265,179,232,"Grid43",2,4,3,3,TRUE,FALSE,"TE"
"3850",7699,641,3464945,4,4,"16.25","43.25","57.25","54",323,"Chance","classic","TE5",1,2,1,65,229,173,216,"Grid43",1,3,3,3,FALSE,FALSE,"TE"
"3851",7701,641,3465057,4,3,"13.25","69.75","67.75","86",324,"Risiko","classic","TE6",1,2,1,53,271,279,344,"Grid43",1,4,1,2,TRUE,FALSE,"TE"
"3852",7703,641,3465169,4,2,"15.5","59","72.75","76.25",340,"Risiko","classic","TE7",1,2,1,62,291,236,305,"Grid43",1,4,2,3,TRUE,FALSE,"TE"
"3853",7705,641,3465281,5,1,"14.75","73.25","63.25","84.5",341,"Risiko","classic","TE8",1,2,1,59,253,293,338,"Grid43",1,4,1,2,TRUE,FALSE,"TE"
"3854",7707,641,3465393,4,3,"15.75","45","61","58.25",342,"Risiko","classic","TE9",1,2,1,63,244,180,233,"Grid43",1,4,3,3,TRUE,FALSE,"TE"
"3855",7709,641,3465505,4,3,"12","42.25","50.75","59.25",343,"Risiko","classic","UÖ1",1,2,1,48,203,169,237,"Grid43",1,3,3,3,TRUE,FALSE,"UO"
"3856",7711,641,3465617,4,4,"15","41.75","50","55.75",325,"Chance","classic","UÖ2",1,2,1,60,200,167,223,"Grid43",1,3,3,3,FALSE,FALSE,"UO"
"3857",7713,641,3465729,4,3,"16.75","45.25","52.25","60.75",326,"Risiko","classic","UÖ3",1,2,1,67,209,181,243,"Grid43",1,3,2,3,TRUE,FALSE,"UO"
"3858",7715,641,3465841,4,3,"21.75","59.25","61.75","73.25",327,"Risiko","classic","UÖ4",1,2,1,87,247,237,293,"Grid43",2,4,2,3,TRUE,FALSE,"UO"
"3859",7717,641,3465953,4,3,"22","58.75","61.75","76.5",328,"Risiko","classic","UÖ5",1,2,1,88,247,235,306,"Grid43",2,4,2,3,TRUE,FALSE,"UO"
"3860",7719,641,3466065,4,3,"19.5","63.75","63.25","78",329,"Risiko","classic","UÖ6",1,2,1,78,253,255,312,"Grid43",1,4,2,2,TRUE,FALSE,"UO"
"3861",7721,641,3466177,4,3,"18.75","69.25","62.5","83",330,"Risiko","classic","UÖ7",1,2,1,75,250,277,332,"Grid43",1,4,1,2,TRUE,FALSE,"UO"
"3862",7723,641,3466289,4,3,"14.25","48.25","50.25","61.75",331,"Risiko","classic","UÖ8",1,2,1,57,201,193,247,"Grid43",1,3,2,3,TRUE,FALSE,"UO"
"3863",7725,641,3466401,5,4,"23.75","21.75","61.25","35.25",332,"Chance","classic","UÖ9",1,2,1,95,245,87,141,"Grid43",2,4,4,4,TRUE,FALSE,"UO"
"3864",7727,641,3466513,4,3,"19","55.5","56.75","74.75",333,"Risiko","classic","UV1",1,2,1,76,227,222,299,"Grid43",1,3,2,3,TRUE,FALSE,"UV"
"3865",7729,641,3466625,4,3,"11","66","48","80.5",334,"Risiko","classic","UV2",1,2,1,44,192,264,322,"Grid43",1,3,1,2,TRUE,FALSE,"UV"
"3866",7731,641,3466737,4,4,"26","42.25","65.25","56.5",335,"Risiko","classic","UV3",1,2,1,104,261,169,226,"Grid43",2,4,3,3,TRUE,FALSE,"UV"
"3867",7733,641,3466849,4,4,"20","41.75","66.25","60.25",336,"Risiko","classic","UV4",1,2,1,80,265,167,241,"Grid43",2,4,2,3,TRUE,FALSE,"UV"
"3868",7735,641,3466961,4,3,"21.75","44.5","65","57.75",337,"Risiko","classic","UV5",1,2,1,87,260,178,231,"Grid43",2,4,3,3,TRUE,FALSE,"UV"
"3869",7737,641,3467073,4,3,"16.5","68","68.25","83.25",338,"Risiko","classic","UV6",1,2,1,66,273,272,333,"Grid43",1,4,1,2,TRUE,FALSE,"UV"
"3870",7739,641,3467185,4,3,"11.5","72.25","53.5","86.75",339,"Risiko","classic","UV7",1,2,1,46,214,289,347,"Grid43",1,3,1,2,TRUE,FALSE,"UV"
"3871",7741,727,3805609,4,4,"42.75","28.25","74","48.5",344,"Risiko","classic","BB1",2,2,1,171,296,113,194,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"3872",7743,727,3805721,4,3,"65","0.75","99.5","15.75",345,"Risiko","classic","BB2",2,2,1,260,398,3,63,"Grid43",4,5,5,5,FALSE,FALSE,"BB"
"3873",7745,727,3805833,4,4,"9.25","75.75","34.75","90",346,"Chance","classic","BB3",2,2,1,37,139,303,360,"Grid43",1,2,1,2,FALSE,FALSE,"BB"
"3874",7747,727,3805945,4,2,"86.75","3.5","100","18.5",347,"Risiko","classic","BB4",2,2,1,347,400,14,74,"Grid43",5,5,5,5,FALSE,FALSE,"BB"
"3875",7749,727,3806057,4,3,"49.25","14","68.75","31.25",348,"Risiko","classic","BB5",2,2,1,197,275,56,125,"Grid43",3,4,4,5,TRUE,TRUE,"BB"
"3876",7751,727,3806169,3,4,"65.75","3","79.75","11",349,"Risiko","classic","BB6",2,2,1,263,319,12,44,"Grid43",4,5,5,5,TRUE,FALSE,"BB"
"3877",7753,727,3806281,4,3,"47.75","5.75","61","14.75",350,"Risiko","classic","BB7",2,2,1,191,244,23,59,"Grid43",3,4,5,5,TRUE,FALSE,"BB"
"3878",7755,727,3806393,4,4,"12.25","68","26","79.25",351,"Risiko","classic","BB8",2,2,1,49,104,272,317,"Grid43",1,2,2,2,FALSE,FALSE,"BB"
"3879",7757,727,3806505,3,4,"86","3","98","13",352,"Risiko","classic","BB9",2,2,1,344,392,12,52,"Grid43",5,5,5,5,FALSE,FALSE,"BB"
"3880",7759,727,3806617,3,3,"64","63.5","80.5","78.5",353,"Risiko","classic","BB10",2,2,1,256,322,254,314,"Grid43",4,5,2,2,FALSE,FALSE,"BB"
"3881",7761,727,3806729,1,5,"11.5","51.25","33.5","63.5",354,"Risiko","classic","OR1",2,2,1,46,134,205,254,"Grid43",1,2,2,3,FALSE,FALSE,"OR"
"3882",7763,727,3806841,4,2,"7.5","81","14","86.75",355,"Risiko","classic","OR2",2,2,1,30,56,324,347,"Grid43",1,1,1,1,FALSE,FALSE,"OR"
"3883",7765,727,3806953,2,4,"9.75","89.25","27.5","95.75",356,"Risiko","classic","OR3",2,2,1,39,110,357,383,"Grid43",1,2,1,1,FALSE,FALSE,"OR"
"3884",7767,727,3807065,2,4,"16.25","28.5","34.5","43.25",357,"Risiko","classic","OR4",2,2,1,65,138,114,173,"Grid43",1,2,3,4,FALSE,FALSE,"OR"
"3885",7769,727,3807177,3,3,"39.75","60.25","50","67.25",358,"Risiko","classic","OR5",2,2,1,159,200,241,269,"Grid43",3,3,2,2,TRUE,FALSE,"OR"
"3886",7771,727,3807289,3,4,"81.75","2.75","96.25","11.75",359,"Risiko","classic","OR6",2,2,1,327,385,11,47,"Grid43",5,5,5,5,FALSE,FALSE,"OR"
"3887",7773,727,3807401,1,1,"6.25","90.25","21","99.5",360,"Risiko","classic","PA1",2,2,1,25,84,361,398,"Grid43",1,2,1,1,TRUE,TRUE,"PA"
"3888",7775,727,3807513,2,3,"5.25","57","23.25","77",361,"Risiko","classic","PA2",2,2,1,21,93,228,308,"Grid43",1,2,2,3,FALSE,TRUE,"PA"
