"","Grid","count"
"85107","PIXEL309/201",7
"85108","PIXEL309/202",7
"85109","PIXEL309/203",7
"85110","PIXEL309/204",6
"85111","PIXEL309/205",6
"85112","PIXEL309/206",6
"85113","PIXEL309/207",6
"85114","PIXEL309/208",6
"85115","PIXEL309/209",6
"85116","PIXEL309/21",3
"85117","PIXEL309/210",6
"85118","PIXEL309/211",6
"85119","PIXEL309/212",6
"85120","PIXEL309/213",5
"85121","PIXEL309/214",5
"85122","PIXEL309/215",5
"85123","PIXEL309/216",5
"85124","PIXEL309/217",5
"85125","PIXEL309/218",5
"85126","PIXEL309/219",5
"85127","PIXEL309/22",3
"85128","PIXEL309/220",5
"85129","PIXEL309/221",5
"85130","PIXEL309/222",5
"85131","PIXEL309/223",5
"85132","PIXEL309/224",5
"85133","PIXEL309/225",5
"85134","PIXEL309/226",5
"85135","PIXEL309/227",5
"85136","PIXEL309/228",4
"85137","PIXEL309/229",3
"85138","PIXEL309/23",3
"85139","PIXEL309/230",3
"85140","PIXEL309/231",3
"85141","PIXEL309/232",3
"85142","PIXEL309/233",3
"85143","PIXEL309/234",3
"85144","PIXEL309/235",3
"85145","PIXEL309/236",3
"85146","PIXEL309/237",3
"85147","PIXEL309/238",3
"85148","PIXEL309/239",3
"85149","PIXEL309/24",3
"85150","PIXEL309/240",3
"85151","PIXEL309/241",3
"85152","PIXEL309/242",3
"85153","PIXEL309/243",3
"85154","PIXEL309/244",3
"85155","PIXEL309/245",2
"85156","PIXEL309/246",2
"85157","PIXEL309/247",2
"85158","PIXEL309/248",2
"85159","PIXEL309/249",2
"85160","PIXEL309/25",3
"85161","PIXEL309/250",2
"85162","PIXEL309/251",2
"85163","PIXEL309/252",2
"85164","PIXEL309/253",2
"85165","PIXEL309/254",2
"85166","PIXEL309/255",2
"85167","PIXEL309/256",2
"85168","PIXEL309/257",2
"85169","PIXEL309/258",2
"85170","PIXEL309/259",2
"85171","PIXEL309/26",3
"85172","PIXEL309/260",2
"85173","PIXEL309/261",2
"85174","PIXEL309/262",2
"85175","PIXEL309/263",3
"85176","PIXEL309/264",4
"85177","PIXEL309/265",4
"85178","PIXEL309/266",4
"85179","PIXEL309/267",4
"85180","PIXEL309/268",4
"85181","PIXEL309/269",4
"85182","PIXEL309/27",3
"85183","PIXEL309/270",5
"85184","PIXEL309/271",5
"85185","PIXEL309/272",5
"85186","PIXEL309/273",5
"85187","PIXEL309/274",5
"85188","PIXEL309/275",5
"85189","PIXEL309/276",5
"85190","PIXEL309/277",5
"85191","PIXEL309/278",5
"85192","PIXEL309/279",5
"85193","PIXEL309/28",3
"85194","PIXEL309/280",5
"85195","PIXEL309/281",5
"85196","PIXEL309/282",5
"85197","PIXEL309/283",5
"85198","PIXEL309/284",5
"85199","PIXEL309/285",5
"85200","PIXEL309/286",5
"85201","PIXEL309/287",5
"85202","PIXEL309/288",5
"85203","PIXEL309/289",5
"85204","PIXEL309/29",3
"85205","PIXEL309/290",5
"85206","PIXEL309/291",5
"85207","PIXEL309/292",5
"85208","PIXEL309/293",5
"85209","PIXEL309/294",5
"85210","PIXEL309/295",5
"85211","PIXEL309/296",5
"85212","PIXEL309/297",5
"85213","PIXEL309/298",5
"85214","PIXEL309/299",5
"85215","PIXEL309/3",1
"85216","PIXEL309/30",3
"85217","PIXEL309/300",5
"85218","PIXEL309/301",5
"85219","PIXEL309/302",5
"85220","PIXEL309/303",5
"85221","PIXEL309/304",5
"85222","PIXEL309/305",5
"85223","PIXEL309/306",5
"85224","PIXEL309/307",5
"85225","PIXEL309/308",5
"85226","PIXEL309/309",5
"85227","PIXEL309/31",3
"85228","PIXEL309/310",5
"85229","PIXEL309/311",5
"85230","PIXEL309/312",5
"85231","PIXEL309/313",5
"85232","PIXEL309/314",5
"85233","PIXEL309/315",5
"85234","PIXEL309/316",5
"85235","PIXEL309/317",5
"85236","PIXEL309/318",5
"85237","PIXEL309/319",5
"85238","PIXEL309/32",3
"85239","PIXEL309/320",5
"85240","PIXEL309/321",5
"85241","PIXEL309/322",5
"85242","PIXEL309/323",5
"85243","PIXEL309/324",5
"85244","PIXEL309/325",5
"85245","PIXEL309/326",5
"85246","PIXEL309/327",5
"85247","PIXEL309/328",5
"85248","PIXEL309/329",5
"85249","PIXEL309/33",3
"85250","PIXEL309/330",4
"85251","PIXEL309/331",4
"85252","PIXEL309/332",4
"85253","PIXEL309/333",4
"85254","PIXEL309/334",4
"85255","PIXEL309/335",4
"85256","PIXEL309/336",4
"85257","PIXEL309/337",4
"85258","PIXEL309/338",4
"85259","PIXEL309/339",4
"85260","PIXEL309/34",3
"85261","PIXEL309/340",3
"85262","PIXEL309/341",3
"85263","PIXEL309/342",3
"85264","PIXEL309/343",3
"85265","PIXEL309/344",3
"85266","PIXEL309/345",3
"85267","PIXEL309/346",3
"85268","PIXEL309/347",3
"85269","PIXEL309/348",3
"85270","PIXEL309/349",2
"85271","PIXEL309/35",3
"85272","PIXEL309/350",2
"85273","PIXEL309/351",2
"85274","PIXEL309/352",2
"85275","PIXEL309/353",2
"85276","PIXEL309/354",2
"85277","PIXEL309/355",2
"85278","PIXEL309/356",2
"85279","PIXEL309/357",2
"85280","PIXEL309/358",2
"85281","PIXEL309/359",2
"85282","PIXEL309/36",3
"85283","PIXEL309/360",2
"85284","PIXEL309/361",2
"85285","PIXEL309/362",2
"85286","PIXEL309/363",2
"85287","PIXEL309/364",2
"85288","PIXEL309/365",2
"85289","PIXEL309/366",2
"85290","PIXEL309/367",2
"85291","PIXEL309/368",2
"85292","PIXEL309/369",2
"85293","PIXEL309/37",4
"85294","PIXEL309/370",2
"85295","PIXEL309/371",2
"85296","PIXEL309/372",2
"85297","PIXEL309/373",2
"85298","PIXEL309/374",2
"85299","PIXEL309/375",2
"85300","PIXEL309/376",2
"85301","PIXEL309/377",2
"85302","PIXEL309/378",2
"85303","PIXEL309/379",2
"85304","PIXEL309/38",4
"85305","PIXEL309/380",2
"85306","PIXEL309/381",2
"85307","PIXEL309/382",2
"85308","PIXEL309/383",2
"85309","PIXEL309/384",2
"85310","PIXEL309/385",2
"85311","PIXEL309/386",2
"85312","PIXEL309/387",2
"85313","PIXEL309/388",2
"85314","PIXEL309/389",2
"85315","PIXEL309/39",4
"85316","PIXEL309/390",2
"85317","PIXEL309/391",2
"85318","PIXEL309/392",2
"85319","PIXEL309/393",2
"85320","PIXEL309/394",2
"85321","PIXEL309/395",1
"85322","PIXEL309/396",1
"85323","PIXEL309/4",1
"85324","PIXEL309/40",4
"85325","PIXEL309/41",4
"85326","PIXEL309/42",4
"85327","PIXEL309/43",4
"85328","PIXEL309/44",4
"85329","PIXEL309/45",4
"85330","PIXEL309/46",4
"85331","PIXEL309/47",4
"85332","PIXEL309/48",4
"85333","PIXEL309/49",4
"85334","PIXEL309/5",1
"85335","PIXEL309/50",4
"85336","PIXEL309/51",3
"85337","PIXEL309/52",3
"85338","PIXEL309/53",3
"85339","PIXEL309/54",3
"85340","PIXEL309/55",3
"85341","PIXEL309/56",3
"85342","PIXEL309/57",3
"85343","PIXEL309/58",3
"85344","PIXEL309/59",3
"85345","PIXEL309/6",1
"85346","PIXEL309/60",3
"85347","PIXEL309/61",3
"85348","PIXEL309/62",3
"85349","PIXEL309/63",3
"85350","PIXEL309/64",3
"85351","PIXEL309/65",4
"85352","PIXEL309/66",4
"85353","PIXEL309/67",4
"85354","PIXEL309/68",5
"85355","PIXEL309/69",5
"85356","PIXEL309/7",1
"85357","PIXEL309/70",5
"85358","PIXEL309/71",5
"85359","PIXEL309/72",5
"85360","PIXEL309/73",5
"85361","PIXEL309/74",5
"85362","PIXEL309/75",5
"85363","PIXEL309/76",5
"85364","PIXEL309/77",5
"85365","PIXEL309/78",5
"85366","PIXEL309/79",5
"85367","PIXEL309/8",2
"85368","PIXEL309/80",5
"85369","PIXEL309/81",5
"85370","PIXEL309/82",5
"85371","PIXEL309/83",5
"85372","PIXEL309/84",5
"85373","PIXEL309/85",5
"85374","PIXEL309/86",5
"85375","PIXEL309/87",5
"85376","PIXEL309/88",5
"85377","PIXEL309/89",5
"85378","PIXEL309/9",2
"85379","PIXEL309/90",5
"85380","PIXEL309/91",5
"85381","PIXEL309/92",5
"85382","PIXEL309/93",5
"85383","PIXEL309/94",5
"85384","PIXEL309/95",5
"85385","PIXEL309/96",5
"85386","PIXEL309/97",4
"85387","PIXEL309/98",4
"85388","PIXEL309/99",4
"85389","PIXEL31/187",1
"85390","PIXEL31/188",1
"85391","PIXEL31/189",1
"85392","PIXEL31/190",1
"85393","PIXEL31/191",1
"85394","PIXEL31/192",1
"85395","PIXEL31/193",1
"85396","PIXEL31/194",1
"85397","PIXEL31/195",1
"85398","PIXEL31/196",1
"85399","PIXEL31/197",1
"85400","PIXEL31/198",1
"85401","PIXEL31/199",1
"85402","PIXEL31/200",1
"85403","PIXEL31/201",1
"85404","PIXEL31/202",1
"85405","PIXEL31/203",1
"85406","PIXEL31/204",1
"85407","PIXEL31/205",1
"85408","PIXEL31/206",1
"85409","PIXEL31/207",1
"85410","PIXEL31/208",1
"85411","PIXEL31/209",1
"85412","PIXEL31/210",1
"85413","PIXEL31/211",1
"85414","PIXEL31/212",1
"85415","PIXEL31/213",1
"85416","PIXEL31/214",1
"85417","PIXEL31/215",1
"85418","PIXEL31/216",1
"85419","PIXEL31/217",1
"85420","PIXEL31/218",1
"85421","PIXEL31/219",1
"85422","PIXEL31/220",1
"85423","PIXEL31/221",1
"85424","PIXEL31/222",1
"85425","PIXEL31/223",1
"85426","PIXEL31/224",1
"85427","PIXEL31/225",1
"85428","PIXEL31/226",1
"85429","PIXEL31/227",1
"85430","PIXEL31/228",1
"85431","PIXEL31/229",1
"85432","PIXEL31/230",1
"85433","PIXEL31/231",1
"85434","PIXEL31/232",1
"85435","PIXEL31/233",1
"85436","PIXEL31/234",1
"85437","PIXEL31/235",1
"85438","PIXEL31/236",1
"85439","PIXEL31/237",1
"85440","PIXEL31/238",1
"85441","PIXEL31/239",1
"85442","PIXEL31/240",1
"85443","PIXEL31/241",1
"85444","PIXEL31/242",1
"85445","PIXEL31/243",1
"85446","PIXEL31/244",1
"85447","PIXEL31/245",1
"85448","PIXEL31/246",1
"85449","PIXEL31/247",1
"85450","PIXEL31/248",1
"85451","PIXEL31/249",1
"85452","PIXEL31/250",1
"85453","PIXEL31/251",1
"85454","PIXEL31/252",1
"85455","PIXEL31/253",1
"85456","PIXEL31/254",1
"85457","PIXEL31/255",1
"85458","PIXEL31/256",1
"85459","PIXEL31/257",1
"85460","PIXEL31/258",1
"85461","PIXEL31/259",1
"85462","PIXEL31/260",1
"85463","PIXEL31/261",1
"85464","PIXEL31/262",1
"85465","PIXEL31/263",1
"85466","PIXEL31/264",1
"85467","PIXEL31/265",1
"85468","PIXEL31/266",1
"85469","PIXEL31/267",1
"85470","PIXEL31/268",1
"85471","PIXEL31/269",1
"85472","PIXEL31/270",1
"85473","PIXEL31/271",1
"85474","PIXEL31/272",1
"85475","PIXEL31/273",1
"85476","PIXEL31/274",1
"85477","PIXEL31/275",1
"85478","PIXEL31/276",1
"85479","PIXEL31/277",1
"85480","PIXEL31/278",1
"85481","PIXEL31/279",1
"85482","PIXEL31/280",1
"85483","PIXEL31/281",1
"85484","PIXEL31/282",1
"85485","PIXEL31/283",1
"85486","PIXEL31/284",1
"85487","PIXEL31/285",1
"85488","PIXEL31/286",1
"85489","PIXEL31/287",1
"85490","PIXEL31/288",1
"85491","PIXEL31/289",1
"85492","PIXEL31/290",1
"85493","PIXEL31/291",1
"85494","PIXEL31/292",1
"85495","PIXEL31/293",1
"85496","PIXEL31/294",1
"85497","PIXEL31/295",1
"85498","PIXEL31/296",1
"85499","PIXEL31/297",1
"85500","PIXEL31/298",1
"85501","PIXEL31/299",1
"85502","PIXEL31/300",1
"85503","PIXEL31/301",1
"85504","PIXEL31/302",1
"85505","PIXEL31/303",1
"85506","PIXEL31/304",1
"85507","PIXEL31/305",1
"85508","PIXEL31/306",1
"85509","PIXEL31/307",1
"85510","PIXEL31/308",1
"85511","PIXEL31/309",1
"85512","PIXEL31/310",1
"85513","PIXEL31/311",1
"85514","PIXEL31/312",1
"85515","PIXEL31/313",1
"85516","PIXEL31/314",1
"85517","PIXEL31/315",1
"85518","PIXEL31/316",1
"85519","PIXEL31/317",1
"85520","PIXEL31/318",1
"85521","PIXEL31/319",1
"85522","PIXEL31/320",1
"85523","PIXEL31/321",1
"85524","PIXEL31/322",1
"85525","PIXEL31/323",1
"85526","PIXEL31/324",1
"85527","PIXEL31/325",1
"85528","PIXEL31/326",1
"85529","PIXEL31/327",1
"85530","PIXEL31/328",1
"85531","PIXEL31/329",2
"85532","PIXEL31/330",2
"85533","PIXEL31/331",2
"85534","PIXEL31/332",2
"85535","PIXEL31/333",2
"85536","PIXEL31/334",2
"85537","PIXEL31/335",2
"85538","PIXEL31/336",2
"85539","PIXEL31/337",2
"85540","PIXEL31/338",2
"85541","PIXEL31/339",2
"85542","PIXEL31/340",2
"85543","PIXEL31/341",2
"85544","PIXEL31/342",2
"85545","PIXEL31/343",2
"85546","PIXEL31/344",2
"85547","PIXEL31/345",2
"85548","PIXEL31/346",2
"85549","PIXEL31/347",2
"85550","PIXEL31/348",2
"85551","PIXEL31/349",2
"85552","PIXEL31/350",2
"85553","PIXEL31/351",2
"85554","PIXEL31/352",2
"85555","PIXEL31/353",2
"85556","PIXEL31/354",2
"85557","PIXEL31/355",2
"85558","PIXEL31/356",2
"85559","PIXEL31/357",2
"85560","PIXEL31/358",2
"85561","PIXEL31/359",2
"85562","PIXEL31/360",2
"85563","PIXEL31/361",2
"85564","PIXEL31/362",2
"85565","PIXEL31/363",2
"85566","PIXEL31/364",2
"85567","PIXEL31/365",2
"85568","PIXEL31/366",2
"85569","PIXEL31/367",2
"85570","PIXEL31/368",2
"85571","PIXEL31/369",2
"85572","PIXEL31/370",2
"85573","PIXEL31/371",2
"85574","PIXEL31/372",2
"85575","PIXEL31/373",2
"85576","PIXEL31/374",2
"85577","PIXEL31/375",2
"85578","PIXEL31/376",2
"85579","PIXEL31/377",2
"85580","PIXEL31/378",2
"85581","PIXEL31/379",2
"85582","PIXEL31/380",2
"85583","PIXEL31/381",2
"85584","PIXEL31/382",2
"85585","PIXEL31/383",2
"85586","PIXEL31/384",2
"85587","PIXEL31/385",2
"85588","PIXEL31/386",1
"85589","PIXEL31/387",1
"85590","PIXEL31/388",1
"85591","PIXEL31/389",1
"85592","PIXEL31/390",1
"85593","PIXEL31/391",1
"85594","PIXEL31/392",1
"85595","PIXEL31/393",1
"85596","PIXEL31/394",1
"85597","PIXEL310/0",1
"85598","PIXEL310/1",1
"85599","PIXEL310/10",2
"85600","PIXEL310/100",4
"85601","PIXEL310/101",4
"85602","PIXEL310/102",4
"85603","PIXEL310/103",4
"85604","PIXEL310/104",4
"85605","PIXEL310/105",5
"85606","PIXEL310/106",5
"85607","PIXEL310/107",5
"85608","PIXEL310/108",5
"85609","PIXEL310/109",5
"85610","PIXEL310/11",2
"85611","PIXEL310/110",5
"85612","PIXEL310/111",5
"85613","PIXEL310/112",5
"85614","PIXEL310/113",5
"85615","PIXEL310/114",5
"85616","PIXEL310/115",5
"85617","PIXEL310/116",5
"85618","PIXEL310/117",5
"85619","PIXEL310/118",5
"85620","PIXEL310/119",5
"85621","PIXEL310/12",2
"85622","PIXEL310/120",5
"85623","PIXEL310/121",5
"85624","PIXEL310/122",5
"85625","PIXEL310/123",5
"85626","PIXEL310/124",5
"85627","PIXEL310/125",5
"85628","PIXEL310/126",5
"85629","PIXEL310/127",5
"85630","PIXEL310/128",5
"85631","PIXEL310/129",5
"85632","PIXEL310/13",2
"85633","PIXEL310/130",5
"85634","PIXEL310/131",6
"85635","PIXEL310/132",6
"85636","PIXEL310/133",5
"85637","PIXEL310/134",5
"85638","PIXEL310/135",5
"85639","PIXEL310/136",5
"85640","PIXEL310/137",5
"85641","PIXEL310/138",5
"85642","PIXEL310/139",5
"85643","PIXEL310/14",2
"85644","PIXEL310/140",5
"85645","PIXEL310/141",5
"85646","PIXEL310/142",5
"85647","PIXEL310/143",5
"85648","PIXEL310/144",5
"85649","PIXEL310/145",5
"85650","PIXEL310/146",5
"85651","PIXEL310/147",5
"85652","PIXEL310/148",5
"85653","PIXEL310/149",5
"85654","PIXEL310/15",2
"85655","PIXEL310/150",5
"85656","PIXEL310/151",5
"85657","PIXEL310/152",5
"85658","PIXEL310/153",5
"85659","PIXEL310/154",5
"85660","PIXEL310/155",5
"85661","PIXEL310/156",5
"85662","PIXEL310/157",5
"85663","PIXEL310/158",5
"85664","PIXEL310/159",5
"85665","PIXEL310/16",2
"85666","PIXEL310/160",6
"85667","PIXEL310/161",6
"85668","PIXEL310/162",6
"85669","PIXEL310/163",6
"85670","PIXEL310/164",6
"85671","PIXEL310/165",6
"85672","PIXEL310/166",7
"85673","PIXEL310/167",7
"85674","PIXEL310/168",7
"85675","PIXEL310/169",7
"85676","PIXEL310/17",2
"85677","PIXEL310/170",7
"85678","PIXEL310/171",7
"85679","PIXEL310/172",7
"85680","PIXEL310/173",8
"85681","PIXEL310/174",8
"85682","PIXEL310/175",8
"85683","PIXEL310/176",8
"85684","PIXEL310/177",8
"85685","PIXEL310/178",8
"85686","PIXEL310/179",7
"85687","PIXEL310/18",2
"85688","PIXEL310/180",7
"85689","PIXEL310/181",7
"85690","PIXEL310/182",7
"85691","PIXEL310/183",7
"85692","PIXEL310/184",8
"85693","PIXEL310/185",8
"85694","PIXEL310/186",7
"85695","PIXEL310/187",8
"85696","PIXEL310/188",8
"85697","PIXEL310/189",8
"85698","PIXEL310/19",2
"85699","PIXEL310/190",8
"85700","PIXEL310/191",8
"85701","PIXEL310/192",7
"85702","PIXEL310/193",7
"85703","PIXEL310/194",7
"85704","PIXEL310/195",7
"85705","PIXEL310/196",7
"85706","PIXEL310/197",7
"85707","PIXEL310/198",7
"85708","PIXEL310/199",7
"85709","PIXEL310/2",1
"85710","PIXEL310/20",3
"85711","PIXEL310/200",7
"85712","PIXEL310/201",7
"85713","PIXEL310/202",7
"85714","PIXEL310/203",7
"85715","PIXEL310/204",6
"85716","PIXEL310/205",6
"85717","PIXEL310/206",6
"85718","PIXEL310/207",6
"85719","PIXEL310/208",6
"85720","PIXEL310/209",6
"85721","PIXEL310/21",3
"85722","PIXEL310/210",6
"85723","PIXEL310/211",6
"85724","PIXEL310/212",6
"85725","PIXEL310/213",5
"85726","PIXEL310/214",5
"85727","PIXEL310/215",5
"85728","PIXEL310/216",5
"85729","PIXEL310/217",5
"85730","PIXEL310/218",5
"85731","PIXEL310/219",5
"85732","PIXEL310/22",3
"85733","PIXEL310/220",5
"85734","PIXEL310/221",5
"85735","PIXEL310/222",5
"85736","PIXEL310/223",5
"85737","PIXEL310/224",5
"85738","PIXEL310/225",5
"85739","PIXEL310/226",5
"85740","PIXEL310/227",5
"85741","PIXEL310/228",4
"85742","PIXEL310/229",3
"85743","PIXEL310/23",3
"85744","PIXEL310/230",3
"85745","PIXEL310/231",3
"85746","PIXEL310/232",3
"85747","PIXEL310/233",3
"85748","PIXEL310/234",3
"85749","PIXEL310/235",3
"85750","PIXEL310/236",3
"85751","PIXEL310/237",3
"85752","PIXEL310/238",3
"85753","PIXEL310/239",3
"85754","PIXEL310/24",3
"85755","PIXEL310/240",3
"85756","PIXEL310/241",3
"85757","PIXEL310/242",3
"85758","PIXEL310/243",3
"85759","PIXEL310/244",3
"85760","PIXEL310/245",2
"85761","PIXEL310/246",2
"85762","PIXEL310/247",2
"85763","PIXEL310/248",2
"85764","PIXEL310/249",2
"85765","PIXEL310/25",3
"85766","PIXEL310/250",2
"85767","PIXEL310/251",2
"85768","PIXEL310/252",2
"85769","PIXEL310/253",2
"85770","PIXEL310/254",2
"85771","PIXEL310/255",2
"85772","PIXEL310/256",2
"85773","PIXEL310/257",2
"85774","PIXEL310/258",2
"85775","PIXEL310/259",2
"85776","PIXEL310/26",3
"85777","PIXEL310/260",2
"85778","PIXEL310/261",2
"85779","PIXEL310/262",2
"85780","PIXEL310/263",3
"85781","PIXEL310/264",4
"85782","PIXEL310/265",4
"85783","PIXEL310/266",4
"85784","PIXEL310/267",4
"85785","PIXEL310/268",4
"85786","PIXEL310/269",4
"85787","PIXEL310/27",3
"85788","PIXEL310/270",5
"85789","PIXEL310/271",5
"85790","PIXEL310/272",5
"85791","PIXEL310/273",5
"85792","PIXEL310/274",5
"85793","PIXEL310/275",5
"85794","PIXEL310/276",5
"85795","PIXEL310/277",5
"85796","PIXEL310/278",5
"85797","PIXEL310/279",5
"85798","PIXEL310/28",3
"85799","PIXEL310/280",5
"85800","PIXEL310/281",5
"85801","PIXEL310/282",5
"85802","PIXEL310/283",5
"85803","PIXEL310/284",5
"85804","PIXEL310/285",5
"85805","PIXEL310/286",5
"85806","PIXEL310/287",5
"85807","PIXEL310/288",5
"85808","PIXEL310/289",5
"85809","PIXEL310/29",3
"85810","PIXEL310/290",5
"85811","PIXEL310/291",5
"85812","PIXEL310/292",5
"85813","PIXEL310/293",5
"85814","PIXEL310/294",5
"85815","PIXEL310/295",5
"85816","PIXEL310/296",5
"85817","PIXEL310/297",5
"85818","PIXEL310/298",5
"85819","PIXEL310/299",5
"85820","PIXEL310/3",1
"85821","PIXEL310/30",3
"85822","PIXEL310/300",5
"85823","PIXEL310/301",5
"85824","PIXEL310/302",5
"85825","PIXEL310/303",5
"85826","PIXEL310/304",5
"85827","PIXEL310/305",5
"85828","PIXEL310/306",5
"85829","PIXEL310/307",5
"85830","PIXEL310/308",5
"85831","PIXEL310/309",5
"85832","PIXEL310/31",3
"85833","PIXEL310/310",5
"85834","PIXEL310/311",5
"85835","PIXEL310/312",5
"85836","PIXEL310/313",5
"85837","PIXEL310/314",5
"85838","PIXEL310/315",5
"85839","PIXEL310/316",5
"85840","PIXEL310/317",5
"85841","PIXEL310/318",5
"85842","PIXEL310/319",5
"85843","PIXEL310/32",3
"85844","PIXEL310/320",5
"85845","PIXEL310/321",5
"85846","PIXEL310/322",5
"85847","PIXEL310/323",5
"85848","PIXEL310/324",5
"85849","PIXEL310/325",5
"85850","PIXEL310/326",5
"85851","PIXEL310/327",5
"85852","PIXEL310/328",5
"85853","PIXEL310/329",5
"85854","PIXEL310/33",3
"85855","PIXEL310/330",4
"85856","PIXEL310/331",4
"85857","PIXEL310/332",4
"85858","PIXEL310/333",4
"85859","PIXEL310/334",4
"85860","PIXEL310/335",4
"85861","PIXEL310/336",4
"85862","PIXEL310/337",4
"85863","PIXEL310/338",4
"85864","PIXEL310/339",4
"85865","PIXEL310/34",3
"85866","PIXEL310/340",3
"85867","PIXEL310/341",3
"85868","PIXEL310/342",3
"85869","PIXEL310/343",3
"85870","PIXEL310/344",3
"85871","PIXEL310/345",3
"85872","PIXEL310/346",3
"85873","PIXEL310/347",3
"85874","PIXEL310/348",3
"85875","PIXEL310/349",2
"85876","PIXEL310/35",3
"85877","PIXEL310/350",2
"85878","PIXEL310/351",2
"85879","PIXEL310/352",2
"85880","PIXEL310/353",2
"85881","PIXEL310/354",2
"85882","PIXEL310/355",2
"85883","PIXEL310/356",2
"85884","PIXEL310/357",2
"85885","PIXEL310/358",2
"85886","PIXEL310/359",2
"85887","PIXEL310/36",3
"85888","PIXEL310/360",2
"85889","PIXEL310/361",2
"85890","PIXEL310/362",2
"85891","PIXEL310/363",2
"85892","PIXEL310/364",2
"85893","PIXEL310/365",2
"85894","PIXEL310/366",2
"85895","PIXEL310/367",2
"85896","PIXEL310/368",2
"85897","PIXEL310/369",2
"85898","PIXEL310/37",4
"85899","PIXEL310/370",2
"85900","PIXEL310/371",2
"85901","PIXEL310/372",2
"85902","PIXEL310/373",2
"85903","PIXEL310/374",2
"85904","PIXEL310/375",2
"85905","PIXEL310/376",2
"85906","PIXEL310/377",2
"85907","PIXEL310/378",2
"85908","PIXEL310/379",2
"85909","PIXEL310/38",4
"85910","PIXEL310/380",2
"85911","PIXEL310/381",2
"85912","PIXEL310/382",2
"85913","PIXEL310/383",2
"85914","PIXEL310/384",2
"85915","PIXEL310/385",2
"85916","PIXEL310/386",2
"85917","PIXEL310/387",2
"85918","PIXEL310/388",2
"85919","PIXEL310/389",2
"85920","PIXEL310/39",4
"85921","PIXEL310/390",2
"85922","PIXEL310/391",2
"85923","PIXEL310/392",2
"85924","PIXEL310/393",2
"85925","PIXEL310/394",2
"85926","PIXEL310/395",1
"85927","PIXEL310/396",1
"85928","PIXEL310/4",1
"85929","PIXEL310/40",4
"85930","PIXEL310/41",4
"85931","PIXEL310/42",4
"85932","PIXEL310/43",4
"85933","PIXEL310/44",4
"85934","PIXEL310/45",4
"85935","PIXEL310/46",4
"85936","PIXEL310/47",4
"85937","PIXEL310/48",4
"85938","PIXEL310/49",4
"85939","PIXEL310/5",1
"85940","PIXEL310/50",4
"85941","PIXEL310/51",3
"85942","PIXEL310/52",3
"85943","PIXEL310/53",3
"85944","PIXEL310/54",3
"85945","PIXEL310/55",3
"85946","PIXEL310/56",3
"85947","PIXEL310/57",3
"85948","PIXEL310/58",3
"85949","PIXEL310/59",3
"85950","PIXEL310/6",1
"85951","PIXEL310/60",3
"85952","PIXEL310/61",3
"85953","PIXEL310/62",3
"85954","PIXEL310/63",3
"85955","PIXEL310/64",3
"85956","PIXEL310/65",4
"85957","PIXEL310/66",4
"85958","PIXEL310/67",4
"85959","PIXEL310/68",5
"85960","PIXEL310/69",5
"85961","PIXEL310/7",1
"85962","PIXEL310/70",5
"85963","PIXEL310/71",5
"85964","PIXEL310/72",5
"85965","PIXEL310/73",5
"85966","PIXEL310/74",5
"85967","PIXEL310/75",5
"85968","PIXEL310/76",5
"85969","PIXEL310/77",5
"85970","PIXEL310/78",5
"85971","PIXEL310/79",5
"85972","PIXEL310/8",2
"85973","PIXEL310/80",5
"85974","PIXEL310/81",5
"85975","PIXEL310/82",5
"85976","PIXEL310/83",5
"85977","PIXEL310/84",5
"85978","PIXEL310/85",5
"85979","PIXEL310/86",5
"85980","PIXEL310/87",5
"85981","PIXEL310/88",5
"85982","PIXEL310/89",5
"85983","PIXEL310/9",2
"85984","PIXEL310/90",5
"85985","PIXEL310/91",5
"85986","PIXEL310/92",5
"85987","PIXEL310/93",5
"85988","PIXEL310/94",5
"85989","PIXEL310/95",5
"85990","PIXEL310/96",5
"85991","PIXEL310/97",4
"85992","PIXEL310/98",4
"85993","PIXEL310/99",4
"85994","PIXEL311/0",1
"85995","PIXEL311/1",1
"85996","PIXEL311/10",2
"85997","PIXEL311/100",4
"85998","PIXEL311/101",4
"85999","PIXEL311/102",4
"86000","PIXEL311/103",4
"86001","PIXEL311/104",4
"86002","PIXEL311/105",5
"86003","PIXEL311/106",5
"86004","PIXEL311/107",5
"86005","PIXEL311/108",5
"86006","PIXEL311/109",5
"86007","PIXEL311/11",2
"86008","PIXEL311/110",5
"86009","PIXEL311/111",5
"86010","PIXEL311/112",5
"86011","PIXEL311/113",5
"86012","PIXEL311/114",5
"86013","PIXEL311/115",5
"86014","PIXEL311/116",5
"86015","PIXEL311/117",5
"86016","PIXEL311/118",5
"86017","PIXEL311/119",5
"86018","PIXEL311/12",2
"86019","PIXEL311/120",5
"86020","PIXEL311/121",5
"86021","PIXEL311/122",5
"86022","PIXEL311/123",5
"86023","PIXEL311/124",5
"86024","PIXEL311/125",5
"86025","PIXEL311/126",5
"86026","PIXEL311/127",5
"86027","PIXEL311/128",5
"86028","PIXEL311/129",5
"86029","PIXEL311/13",2
"86030","PIXEL311/130",5
"86031","PIXEL311/131",6
"86032","PIXEL311/132",6
"86033","PIXEL311/133",5
"86034","PIXEL311/134",5
"86035","PIXEL311/135",5
"86036","PIXEL311/136",5
"86037","PIXEL311/137",5
"86038","PIXEL311/138",5
