"","x-Achse","y-Achse","Zähler"
"84369",369,211,3
"84370",370,211,3
"84371",371,211,3
"84372",372,211,3
"84373",373,211,3
"84374",374,211,3
"84375",375,211,3
"84376",376,211,3
"84377",377,211,3
"84378",378,211,3
"84379",379,211,3
"84380",380,211,3
"84381",381,211,3
"84382",382,211,2
"84383",383,211,2
"84384",384,211,2
"84385",385,211,2
"84386",386,211,2
"84387",387,211,2
"84388",388,211,2
"84389",389,211,2
"84390",390,211,2
"84391",391,211,2
"84392",392,211,2
"84393",393,211,2
"84394",394,211,2
"84395",395,211,2
"84396",396,211,2
"84397",397,211,2
"84398",398,211,2
"84399",399,211,1
"84400",400,211,1
"84401",1,212,0
"84402",2,212,0
"84403",3,212,0
"84404",4,212,0
"84405",5,212,1
"84406",6,212,1
"84407",7,212,1
"84408",8,212,1
"84409",9,212,1
"84410",10,212,1
"84411",11,212,1
"84412",12,212,1
"84413",13,212,1
"84414",14,212,1
"84415",15,212,1
"84416",16,212,1
"84417",17,212,1
"84418",18,212,1
"84419",19,212,1
"84420",20,212,1
"84421",21,212,1
"84422",22,212,1
"84423",23,212,1
"84424",24,212,1
"84425",25,212,1
"84426",26,212,1
"84427",27,212,1
"84428",28,212,1
"84429",29,212,1
"84430",30,212,1
"84431",31,212,1
"84432",32,212,1
"84433",33,212,1
"84434",34,212,1
"84435",35,212,1
"84436",36,212,1
"84437",37,212,1
"84438",38,212,1
"84439",39,212,1
"84440",40,212,1
"84441",41,212,1
"84442",42,212,1
"84443",43,212,1
"84444",44,212,1
"84445",45,212,1
"84446",46,212,1
"84447",47,212,1
"84448",48,212,1
"84449",49,212,1
"84450",50,212,1
"84451",51,212,1
"84452",52,212,1
"84453",53,212,1
"84454",54,212,1
"84455",55,212,1
"84456",56,212,1
"84457",57,212,1
"84458",58,212,1
"84459",59,212,1
"84460",60,212,1
"84461",61,212,1
"84462",62,212,1
"84463",63,212,1
"84464",64,212,1
"84465",65,212,1
"84466",66,212,1
"84467",67,212,1
"84468",68,212,1
"84469",69,212,1
"84470",70,212,1
"84471",71,212,1
"84472",72,212,1
"84473",73,212,1
"84474",74,212,1
"84475",75,212,1
"84476",76,212,1
"84477",77,212,1
"84478",78,212,1
"84479",79,212,1
"84480",80,212,1
"84481",81,212,1
"84482",82,212,1
"84483",83,212,1
"84484",84,212,1
"84485",85,212,1
"84486",86,212,1
"84487",87,212,1
"84488",88,212,1
"84489",89,212,1
"84490",90,212,1
"84491",91,212,1
"84492",92,212,1
"84493",93,212,1
"84494",94,212,1
"84495",95,212,1
"84496",96,212,2
"84497",97,212,2
"84498",98,212,2
"84499",99,212,2
"84500",100,212,2
"84501",101,212,3
"84502",102,212,3
"84503",103,212,3
"84504",104,212,3
"84505",105,212,3
"84506",106,212,3
"84507",107,212,4
"84508",108,212,4
"84509",109,212,4
"84510",110,212,4
"84511",111,212,4
"84512",112,212,4
"84513",113,212,4
"84514",114,212,4
"84515",115,212,4
"84516",116,212,4
"84517",117,212,4
"84518",118,212,4
"84519",119,212,4
"84520",120,212,4
"84521",121,212,4
"84522",122,212,4
"84523",123,212,4
"84524",124,212,4
"84525",125,212,4
"84526",126,212,4
"84527",127,212,4
"84528",128,212,4
"84529",129,212,4
"84530",130,212,4
"84531",131,212,4
"84532",132,212,4
"84533",133,212,4
"84534",134,212,4
"84535",135,212,4
"84536",136,212,4
"84537",137,212,4
"84538",138,212,4
"84539",139,212,4
"84540",140,212,4
"84541",141,212,4
"84542",142,212,4
"84543",143,212,4
"84544",144,212,4
"84545",145,212,4
"84546",146,212,5
"84547",147,212,5
"84548",148,212,5
"84549",149,212,5
"84550",150,212,5
"84551",151,212,5
"84552",152,212,6
"84553",153,212,6
"84554",154,212,6
"84555",155,212,6
"84556",156,212,6
"84557",157,212,6
"84558",158,212,6
"84559",159,212,6
"84560",160,212,6
"84561",161,212,6
"84562",162,212,6
"84563",163,212,6
"84564",164,212,6
"84565",165,212,6
"84566",166,212,6
"84567",167,212,6
"84568",168,212,6
"84569",169,212,6
"84570",170,212,6
"84571",171,212,6
"84572",172,212,6
"84573",173,212,6
"84574",174,212,6
"84575",175,212,6
"84576",176,212,6
"84577",177,212,6
"84578",178,212,6
"84579",179,212,6
"84580",180,212,6
"84581",181,212,6
"84582",182,212,6
"84583",183,212,6
"84584",184,212,6
"84585",185,212,6
"84586",186,212,6
"84587",187,212,6
"84588",188,212,6
"84589",189,212,6
"84590",190,212,6
"84591",191,212,6
"84592",192,212,6
"84593",193,212,6
"84594",194,212,6
"84595",195,212,6
"84596",196,212,6
"84597",197,212,6
"84598",198,212,6
"84599",199,212,7
"84600",200,212,7
"84601",201,212,7
"84602",202,212,7
"84603",203,212,7
"84604",204,212,7
"84605",205,212,7
"84606",206,212,7
"84607",207,212,7
"84608",208,212,7
"84609",209,212,7
"84610",210,212,7
"84611",211,212,7
"84612",212,212,7
"84613",213,212,7
"84614",214,212,7
"84615",215,212,7
"84616",216,212,9
"84617",217,212,9
"84618",218,212,9
"84619",219,212,9
"84620",220,212,9
"84621",221,212,9
"84622",222,212,9
"84623",223,212,9
"84624",224,212,10
"84625",225,212,10
"84626",226,212,10
"84627",227,212,10
"84628",228,212,10
"84629",229,212,10
"84630",230,212,10
"84631",231,212,10
"84632",232,212,10
"84633",233,212,10
"84634",234,212,10
"84635",235,212,10
"84636",236,212,10
"84637",237,212,10
"84638",238,212,8
"84639",239,212,8
"84640",240,212,8
"84641",241,212,8
"84642",242,212,8
"84643",243,212,7
"84644",244,212,6
"84645",245,212,6
"84646",246,212,6
"84647",247,212,6
"84648",248,212,6
"84649",249,212,6
"84650",250,212,6
"84651",251,212,6
"84652",252,212,6
"84653",253,212,6
"84654",254,212,6
"84655",255,212,6
"84656",256,212,6
"84657",257,212,6
"84658",258,212,6
"84659",259,212,6
"84660",260,212,6
"84661",261,212,6
"84662",262,212,7
"84663",263,212,7
"84664",264,212,7
"84665",265,212,7
"84666",266,212,7
"84667",267,212,7
"84668",268,212,7
"84669",269,212,7
"84670",270,212,7
"84671",271,212,7
"84672",272,212,7
"84673",273,212,7
"84674",274,212,7
"84675",275,212,7
"84676",276,212,7
"84677",277,212,7
"84678",278,212,7
"84679",279,212,6
"84680",280,212,6
"84681",281,212,6
"84682",282,212,6
"84683",283,212,6
"84684",284,212,6
"84685",285,212,6
"84686",286,212,6
"84687",287,212,6
"84688",288,212,6
"84689",289,212,6
"84690",290,212,6
"84691",291,212,6
"84692",292,212,6
"84693",293,212,6
"84694",294,212,5
"84695",295,212,5
"84696",296,212,5
"84697",297,212,5
"84698",298,212,5
"84699",299,212,6
"84700",300,212,6
"84701",301,212,6
"84702",302,212,5
"84703",303,212,5
"84704",304,212,5
"84705",305,212,5
"84706",306,212,5
"84707",307,212,5
"84708",308,212,5
"84709",309,212,5
"84710",310,212,5
"84711",311,212,5
"84712",312,212,5
"84713",313,212,5
"84714",314,212,5
"84715",315,212,5
"84716",316,212,4
"84717",317,212,4
"84718",318,212,4
"84719",319,212,4
"84720",320,212,4
"84721",321,212,4
"84722",322,212,4
"84723",323,212,4
"84724",324,212,4
"84725",325,212,4
"84726",326,212,4
"84727",327,212,4
"84728",328,212,4
"84729",329,212,3
"84730",330,212,3
"84731",331,212,2
"84732",332,212,2
"84733",333,212,2
"84734",334,212,2
"84735",335,212,2
"84736",336,212,2
"84737",337,212,2
"84738",338,212,2
"84739",339,212,2
"84740",340,212,2
"84741",341,212,2
"84742",342,212,2
"84743",343,212,2
"84744",344,212,2
"84745",345,212,2
"84746",346,212,2
"84747",347,212,2
"84748",348,212,1
"84749",349,212,1
"84750",350,212,2
"84751",351,212,2
"84752",352,212,2
"84753",353,212,2
"84754",354,212,1
"84755",355,212,1
"84756",356,212,1
"84757",357,212,1
"84758",358,212,2
"84759",359,212,2
"84760",360,212,2
"84761",361,212,2
"84762",362,212,2
"84763",363,212,2
"84764",364,212,3
"84765",365,212,3
"84766",366,212,3
"84767",367,212,3
"84768",368,212,3
"84769",369,212,3
"84770",370,212,3
"84771",371,212,3
"84772",372,212,3
"84773",373,212,3
"84774",374,212,3
"84775",375,212,3
"84776",376,212,3
"84777",377,212,3
"84778",378,212,3
"84779",379,212,3
"84780",380,212,3
"84781",381,212,3
"84782",382,212,2
"84783",383,212,2
"84784",384,212,2
"84785",385,212,2
"84786",386,212,2
"84787",387,212,2
"84788",388,212,2
"84789",389,212,2
"84790",390,212,2
"84791",391,212,2
"84792",392,212,2
"84793",393,212,2
"84794",394,212,2
"84795",395,212,2
"84796",396,212,2
"84797",397,212,2
"84798",398,212,2
"84799",399,212,1
"84800",400,212,1
"84801",1,213,0
"84802",2,213,0
"84803",3,213,0
"84804",4,213,0
"84805",5,213,1
"84806",6,213,1
"84807",7,213,1
"84808",8,213,1
"84809",9,213,1
"84810",10,213,1
"84811",11,213,1
"84812",12,213,1
"84813",13,213,1
"84814",14,213,1
"84815",15,213,1
"84816",16,213,1
"84817",17,213,1
"84818",18,213,1
"84819",19,213,1
"84820",20,213,1
"84821",21,213,1
"84822",22,213,1
"84823",23,213,1
"84824",24,213,1
"84825",25,213,1
"84826",26,213,1
"84827",27,213,1
"84828",28,213,1
"84829",29,213,1
"84830",30,213,1
"84831",31,213,1
"84832",32,213,1
"84833",33,213,1
"84834",34,213,1
"84835",35,213,1
"84836",36,213,1
"84837",37,213,1
"84838",38,213,1
"84839",39,213,1
"84840",40,213,1
"84841",41,213,1
"84842",42,213,1
"84843",43,213,1
"84844",44,213,1
"84845",45,213,1
"84846",46,213,1
"84847",47,213,1
"84848",48,213,1
"84849",49,213,1
"84850",50,213,1
"84851",51,213,1
"84852",52,213,1
"84853",53,213,1
"84854",54,213,1
"84855",55,213,1
"84856",56,213,1
"84857",57,213,1
"84858",58,213,1
"84859",59,213,1
"84860",60,213,1
"84861",61,213,1
"84862",62,213,1
"84863",63,213,1
"84864",64,213,1
"84865",65,213,1
"84866",66,213,1
"84867",67,213,1
"84868",68,213,1
"84869",69,213,1
"84870",70,213,1
"84871",71,213,1
"84872",72,213,1
"84873",73,213,1
"84874",74,213,1
"84875",75,213,1
"84876",76,213,1
"84877",77,213,1
"84878",78,213,1
"84879",79,213,1
"84880",80,213,1
"84881",81,213,1
"84882",82,213,1
"84883",83,213,1
"84884",84,213,1
"84885",85,213,1
"84886",86,213,1
"84887",87,213,1
"84888",88,213,1
"84889",89,213,1
"84890",90,213,1
"84891",91,213,1
"84892",92,213,1
"84893",93,213,1
"84894",94,213,1
"84895",95,213,1
"84896",96,213,2
"84897",97,213,2
"84898",98,213,2
"84899",99,213,2
"84900",100,213,2
"84901",101,213,3
"84902",102,213,3
"84903",103,213,3
"84904",104,213,3
"84905",105,213,3
"84906",106,213,3
"84907",107,213,4
"84908",108,213,4
"84909",109,213,4
"84910",110,213,4
"84911",111,213,4
"84912",112,213,4
"84913",113,213,4
"84914",114,213,4
"84915",115,213,4
"84916",116,213,4
"84917",117,213,4
"84918",118,213,4
"84919",119,213,4
"84920",120,213,4
"84921",121,213,4
"84922",122,213,4
"84923",123,213,4
"84924",124,213,4
"84925",125,213,4
"84926",126,213,4
"84927",127,213,4
"84928",128,213,4
"84929",129,213,4
"84930",130,213,4
"84931",131,213,4
"84932",132,213,4
"84933",133,213,4
"84934",134,213,4
"84935",135,213,4
"84936",136,213,4
"84937",137,213,4
"84938",138,213,4
"84939",139,213,4
"84940",140,213,4
"84941",141,213,4
"84942",142,213,4
"84943",143,213,4
"84944",144,213,4
"84945",145,213,4
"84946",146,213,5
"84947",147,213,5
"84948",148,213,5
"84949",149,213,5
"84950",150,213,5
"84951",151,213,5
"84952",152,213,6
"84953",153,213,6
"84954",154,213,6
"84955",155,213,6
"84956",156,213,6
"84957",157,213,6
"84958",158,213,6
"84959",159,213,6
"84960",160,213,6
"84961",161,213,6
"84962",162,213,6
"84963",163,213,6
"84964",164,213,6
"84965",165,213,6
"84966",166,213,6
"84967",167,213,6
"84968",168,213,6
"84969",169,213,6
"84970",170,213,6
"84971",171,213,6
"84972",172,213,6
"84973",173,213,6
"84974",174,213,6
"84975",175,213,6
"84976",176,213,6
"84977",177,213,6
"84978",178,213,6
"84979",179,213,6
"84980",180,213,6
"84981",181,213,6
"84982",182,213,6
"84983",183,213,6
"84984",184,213,6
"84985",185,213,6
"84986",186,213,6
"84987",187,213,6
"84988",188,213,6
"84989",189,213,6
"84990",190,213,6
"84991",191,213,6
"84992",192,213,6
"84993",193,213,6
"84994",194,213,6
"84995",195,213,6
"84996",196,213,6
"84997",197,213,6
"84998",198,213,6
"84999",199,213,7
"85000",200,213,7
"85001",201,213,7
"85002",202,213,7
"85003",203,213,7
"85004",204,213,7
"85005",205,213,7
"85006",206,213,7
"85007",207,213,7
"85008",208,213,7
"85009",209,213,7
"85010",210,213,7
"85011",211,213,7
"85012",212,213,7
"85013",213,213,7
"85014",214,213,7
"85015",215,213,7
"85016",216,213,9
"85017",217,213,9
"85018",218,213,9
"85019",219,213,9
"85020",220,213,9
"85021",221,213,9
"85022",222,213,9
"85023",223,213,9
"85024",224,213,10
"85025",225,213,10
"85026",226,213,10
"85027",227,213,10
"85028",228,213,10
"85029",229,213,10
"85030",230,213,10
"85031",231,213,10
"85032",232,213,10
"85033",233,213,10
"85034",234,213,10
"85035",235,213,10
"85036",236,213,10
"85037",237,213,10
"85038",238,213,8
"85039",239,213,8
"85040",240,213,8
"85041",241,213,8
"85042",242,213,8
"85043",243,213,7
"85044",244,213,6
"85045",245,213,6
"85046",246,213,6
"85047",247,213,6
"85048",248,213,6
"85049",249,213,6
"85050",250,213,6
"85051",251,213,6
"85052",252,213,6
"85053",253,213,6
"85054",254,213,6
"85055",255,213,6
"85056",256,213,6
"85057",257,213,6
"85058",258,213,6
"85059",259,213,6
"85060",260,213,6
"85061",261,213,6
"85062",262,213,7
"85063",263,213,7
"85064",264,213,7
"85065",265,213,7
"85066",266,213,7
"85067",267,213,7
"85068",268,213,7
"85069",269,213,7
"85070",270,213,7
"85071",271,213,7
"85072",272,213,7
"85073",273,213,7
"85074",274,213,7
"85075",275,213,7
"85076",276,213,7
"85077",277,213,7
"85078",278,213,7
"85079",279,213,6
"85080",280,213,6
"85081",281,213,6
"85082",282,213,6
"85083",283,213,6
"85084",284,213,6
"85085",285,213,6
"85086",286,213,6
"85087",287,213,6
"85088",288,213,6
"85089",289,213,6
"85090",290,213,6
"85091",291,213,6
"85092",292,213,6
"85093",293,213,6
"85094",294,213,5
"85095",295,213,5
"85096",296,213,5
"85097",297,213,5
"85098",298,213,5
"85099",299,213,6
"85100",300,213,6
"85101",301,213,6
"85102",302,213,5
"85103",303,213,5
"85104",304,213,5
"85105",305,213,5
"85106",306,213,5
"85107",307,213,5
"85108",308,213,5
"85109",309,213,5
"85110",310,213,5
"85111",311,213,5
"85112",312,213,5
"85113",313,213,5
"85114",314,213,5
"85115",315,213,5
"85116",316,213,4
"85117",317,213,4
"85118",318,213,4
"85119",319,213,4
"85120",320,213,4
"85121",321,213,4
"85122",322,213,4
"85123",323,213,4
"85124",324,213,4
"85125",325,213,4
"85126",326,213,4
"85127",327,213,4
"85128",328,213,4
"85129",329,213,3
"85130",330,213,3
"85131",331,213,2
"85132",332,213,2
"85133",333,213,2
"85134",334,213,2
"85135",335,213,2
"85136",336,213,2
"85137",337,213,2
"85138",338,213,2
"85139",339,213,2
"85140",340,213,2
"85141",341,213,2
"85142",342,213,2
"85143",343,213,2
"85144",344,213,2
"85145",345,213,2
"85146",346,213,2
"85147",347,213,2
"85148",348,213,1
"85149",349,213,1
"85150",350,213,2
"85151",351,213,2
"85152",352,213,2
"85153",353,213,2
"85154",354,213,1
"85155",355,213,1
"85156",356,213,1
"85157",357,213,1
"85158",358,213,2
"85159",359,213,2
"85160",360,213,2
"85161",361,213,2
"85162",362,213,2
"85163",363,213,2
"85164",364,213,3
"85165",365,213,3
"85166",366,213,3
"85167",367,213,3
"85168",368,213,3
"85169",369,213,3
"85170",370,213,3
"85171",371,213,3
"85172",372,213,3
"85173",373,213,3
"85174",374,213,3
"85175",375,213,3
"85176",376,213,3
"85177",377,213,3
"85178",378,213,3
"85179",379,213,3
"85180",380,213,3
"85181",381,213,3
"85182",382,213,2
"85183",383,213,2
"85184",384,213,2
"85185",385,213,2
"85186",386,213,2
"85187",387,213,2
"85188",388,213,2
"85189",389,213,2
"85190",390,213,2
"85191",391,213,2
"85192",392,213,2
"85193",393,213,2
"85194",394,213,2
"85195",395,213,2
"85196",396,213,2
"85197",397,213,2
"85198",398,213,2
"85199",399,213,1
"85200",400,213,1
"85201",1,214,0
"85202",2,214,0
"85203",3,214,0
"85204",4,214,0
"85205",5,214,1
"85206",6,214,1
"85207",7,214,1
"85208",8,214,1
"85209",9,214,1
"85210",10,214,1
"85211",11,214,1
"85212",12,214,1
"85213",13,214,1
"85214",14,214,1
"85215",15,214,1
"85216",16,214,1
"85217",17,214,1
"85218",18,214,1
"85219",19,214,1
"85220",20,214,1
"85221",21,214,1
"85222",22,214,1
"85223",23,214,1
"85224",24,214,1
"85225",25,214,1
"85226",26,214,1
"85227",27,214,1
"85228",28,214,1
"85229",29,214,1
"85230",30,214,1
"85231",31,214,1
"85232",32,214,1
"85233",33,214,1
"85234",34,214,1
"85235",35,214,1
"85236",36,214,1
"85237",37,214,1
"85238",38,214,1
"85239",39,214,1
"85240",40,214,1
"85241",41,214,1
"85242",42,214,1
"85243",43,214,1
"85244",44,214,1
"85245",45,214,1
"85246",46,214,1
"85247",47,214,1
"85248",48,214,1
"85249",49,214,1
"85250",50,214,1
"85251",51,214,1
"85252",52,214,1
"85253",53,214,1
"85254",54,214,1
"85255",55,214,1
"85256",56,214,1
"85257",57,214,1
"85258",58,214,1
"85259",59,214,1
"85260",60,214,1
"85261",61,214,1
"85262",62,214,1
"85263",63,214,1
"85264",64,214,1
"85265",65,214,1
"85266",66,214,1
"85267",67,214,1
"85268",68,214,1
"85269",69,214,1
"85270",70,214,1
"85271",71,214,1
"85272",72,214,1
"85273",73,214,1
"85274",74,214,1
"85275",75,214,1
"85276",76,214,1
"85277",77,214,1
"85278",78,214,1
"85279",79,214,1
"85280",80,214,1
"85281",81,214,1
"85282",82,214,1
"85283",83,214,1
"85284",84,214,1
"85285",85,214,1
"85286",86,214,1
"85287",87,214,1
"85288",88,214,1
"85289",89,214,1
"85290",90,214,1
"85291",91,214,1
"85292",92,214,1
"85293",93,214,1
"85294",94,214,1
"85295",95,214,1
"85296",96,214,2
"85297",97,214,2
"85298",98,214,2
"85299",99,214,2
"85300",100,214,2
"85301",101,214,3
"85302",102,214,3
"85303",103,214,3
"85304",104,214,3
"85305",105,214,3
"85306",106,214,3
"85307",107,214,4
"85308",108,214,4
"85309",109,214,4
"85310",110,214,4
"85311",111,214,4
"85312",112,214,4
"85313",113,214,4
"85314",114,214,4
"85315",115,214,4
"85316",116,214,4
"85317",117,214,4
"85318",118,214,4
"85319",119,214,4
"85320",120,214,4
"85321",121,214,4
"85322",122,214,4
"85323",123,214,4
"85324",124,214,4
"85325",125,214,4
"85326",126,214,4
"85327",127,214,4
"85328",128,214,4
"85329",129,214,4
"85330",130,214,4
"85331",131,214,4
"85332",132,214,4
"85333",133,214,4
"85334",134,214,4
"85335",135,214,4
"85336",136,214,4
"85337",137,214,4
"85338",138,214,4
"85339",139,214,4
"85340",140,214,4
"85341",141,214,4
"85342",142,214,4
"85343",143,214,4
"85344",144,214,4
"85345",145,214,4
"85346",146,214,5
"85347",147,214,5
"85348",148,214,5
"85349",149,214,5
"85350",150,214,5
"85351",151,214,5
"85352",152,214,6
"85353",153,214,6
"85354",154,214,6
"85355",155,214,6
"85356",156,214,6
"85357",157,214,6
"85358",158,214,6
"85359",159,214,6
"85360",160,214,6
"85361",161,214,6
"85362",162,214,6
"85363",163,214,6
"85364",164,214,6
"85365",165,214,6
"85366",166,214,6
"85367",167,214,6
"85368",168,214,6
"85369",169,214,6
"85370",170,214,6
"85371",171,214,6
"85372",172,214,6
"85373",173,214,6
"85374",174,214,6
"85375",175,214,6
"85376",176,214,6
"85377",177,214,6
"85378",178,214,6
"85379",179,214,6
"85380",180,214,6
"85381",181,214,6
"85382",182,214,6
"85383",183,214,6
"85384",184,214,6
"85385",185,214,6
"85386",186,214,6
"85387",187,214,6
"85388",188,214,6
"85389",189,214,6
"85390",190,214,6
"85391",191,214,6
"85392",192,214,6
"85393",193,214,6
"85394",194,214,6
"85395",195,214,6
"85396",196,214,6
"85397",197,214,6
"85398",198,214,6
"85399",199,214,7
"85400",200,214,7
"85401",201,214,7
"85402",202,214,7
"85403",203,214,7
"85404",204,214,7
"85405",205,214,7
"85406",206,214,7
"85407",207,214,7
"85408",208,214,7
"85409",209,214,7
"85410",210,214,7
"85411",211,214,7
"85412",212,214,7
"85413",213,214,7
"85414",214,214,7
"85415",215,214,7
"85416",216,214,9
"85417",217,214,9
"85418",218,214,9
"85419",219,214,9
"85420",220,214,9
"85421",221,214,9
"85422",222,214,9
"85423",223,214,9
"85424",224,214,10
"85425",225,214,10
"85426",226,214,10
"85427",227,214,10
"85428",228,214,10
"85429",229,214,10
"85430",230,214,10
"85431",231,214,10
"85432",232,214,10
"85433",233,214,10
"85434",234,214,10
"85435",235,214,10
"85436",236,214,10
"85437",237,214,10
"85438",238,214,8
"85439",239,214,8
"85440",240,214,8
"85441",241,214,8
"85442",242,214,8
"85443",243,214,7
"85444",244,214,6
"85445",245,214,6
"85446",246,214,6
"85447",247,214,6
"85448",248,214,6
"85449",249,214,6
"85450",250,214,6
"85451",251,214,6
"85452",252,214,6
"85453",253,214,6
"85454",254,214,6
"85455",255,214,6
"85456",256,214,6
"85457",257,214,6
"85458",258,214,6
"85459",259,214,6
"85460",260,214,6
"85461",261,214,6
"85462",262,214,7
"85463",263,214,7
"85464",264,214,7
"85465",265,214,7
"85466",266,214,7
"85467",267,214,7
"85468",268,214,7
"85469",269,214,7
"85470",270,214,7
"85471",271,214,7
"85472",272,214,7
"85473",273,214,7
"85474",274,214,7
"85475",275,214,7
"85476",276,214,7
"85477",277,214,7
"85478",278,214,7
"85479",279,214,6
"85480",280,214,6
"85481",281,214,6
"85482",282,214,6
"85483",283,214,6
"85484",284,214,6
"85485",285,214,6
"85486",286,214,6
"85487",287,214,6
"85488",288,214,6
"85489",289,214,6
"85490",290,214,6
"85491",291,214,6
"85492",292,214,6
"85493",293,214,6
"85494",294,214,5
"85495",295,214,5
"85496",296,214,5
"85497",297,214,5
"85498",298,214,5
"85499",299,214,6
"85500",300,214,6
"85501",301,214,6
"85502",302,214,5
"85503",303,214,5
"85504",304,214,5
"85505",305,214,5
"85506",306,214,5
"85507",307,214,5
"85508",308,214,5
"85509",309,214,5
"85510",310,214,5
"85511",311,214,5
"85512",312,214,5
"85513",313,214,5
"85514",314,214,5
"85515",315,214,5
"85516",316,214,4
"85517",317,214,4
"85518",318,214,4
"85519",319,214,4
"85520",320,214,4
"85521",321,214,4
"85522",322,214,4
"85523",323,214,4
"85524",324,214,4
"85525",325,214,4
"85526",326,214,4
"85527",327,214,4
"85528",328,214,4
"85529",329,214,3
"85530",330,214,3
"85531",331,214,2
"85532",332,214,2
"85533",333,214,2
"85534",334,214,2
"85535",335,214,2
"85536",336,214,2
"85537",337,214,2
"85538",338,214,2
"85539",339,214,2
"85540",340,214,2
"85541",341,214,2
"85542",342,214,2
"85543",343,214,2
"85544",344,214,2
"85545",345,214,2
"85546",346,214,2
"85547",347,214,2
"85548",348,214,1
"85549",349,214,1
"85550",350,214,2
"85551",351,214,2
"85552",352,214,2
"85553",353,214,2
"85554",354,214,1
"85555",355,214,1
"85556",356,214,1
"85557",357,214,1
"85558",358,214,2
"85559",359,214,2
"85560",360,214,2
"85561",361,214,2
"85562",362,214,2
"85563",363,214,2
"85564",364,214,3
"85565",365,214,3
"85566",366,214,3
"85567",367,214,3
"85568",368,214,3
"85569",369,214,3
"85570",370,214,3
"85571",371,214,3
"85572",372,214,3
"85573",373,214,3
"85574",374,214,3
"85575",375,214,3
"85576",376,214,3
"85577",377,214,3
"85578",378,214,3
"85579",379,214,3
"85580",380,214,3
"85581",381,214,3
"85582",382,214,2
"85583",383,214,2
"85584",384,214,2
"85585",385,214,2
"85586",386,214,2
"85587",387,214,2
"85588",388,214,2
"85589",389,214,2
"85590",390,214,2
"85591",391,214,2
"85592",392,214,2
"85593",393,214,2
"85594",394,214,2
"85595",395,214,2
"85596",396,214,2
"85597",397,214,2
"85598",398,214,2
"85599",399,214,1
"85600",400,214,1
"85601",1,215,0
"85602",2,215,0
"85603",3,215,0
"85604",4,215,0
"85605",5,215,1
"85606",6,215,1
"85607",7,215,1
"85608",8,215,1
"85609",9,215,1
"85610",10,215,1
"85611",11,215,1
"85612",12,215,1
"85613",13,215,1
"85614",14,215,1
"85615",15,215,1
"85616",16,215,1
"85617",17,215,1
"85618",18,215,1
"85619",19,215,1
"85620",20,215,1
"85621",21,215,1
"85622",22,215,1
"85623",23,215,1
"85624",24,215,1
"85625",25,215,1
"85626",26,215,1
"85627",27,215,1
"85628",28,215,1
"85629",29,215,1
"85630",30,215,1
"85631",31,215,1
"85632",32,215,1
"85633",33,215,1
"85634",34,215,1
"85635",35,215,1
"85636",36,215,1
"85637",37,215,1
"85638",38,215,1
"85639",39,215,1
"85640",40,215,1
"85641",41,215,1
"85642",42,215,1
"85643",43,215,1
"85644",44,215,1
"85645",45,215,1
"85646",46,215,1
"85647",47,215,1
"85648",48,215,1
"85649",49,215,1
"85650",50,215,1
"85651",51,215,1
"85652",52,215,1
"85653",53,215,1
"85654",54,215,1
"85655",55,215,1
"85656",56,215,1
"85657",57,215,1
"85658",58,215,1
"85659",59,215,1
"85660",60,215,1
"85661",61,215,1
"85662",62,215,1
"85663",63,215,1
"85664",64,215,1
"85665",65,215,1
"85666",66,215,1
"85667",67,215,1
"85668",68,215,1
"85669",69,215,1
"85670",70,215,1
"85671",71,215,1
"85672",72,215,1
"85673",73,215,1
"85674",74,215,1
"85675",75,215,1
"85676",76,215,1
"85677",77,215,1
"85678",78,215,1
"85679",79,215,1
"85680",80,215,1
"85681",81,215,1
"85682",82,215,1
"85683",83,215,1
"85684",84,215,1
"85685",85,215,1
"85686",86,215,1
"85687",87,215,1
"85688",88,215,1
"85689",89,215,1
"85690",90,215,1
"85691",91,215,1
"85692",92,215,1
"85693",93,215,1
"85694",94,215,1
"85695",95,215,1
"85696",96,215,2
"85697",97,215,2
"85698",98,215,2
"85699",99,215,2
"85700",100,215,2
"85701",101,215,3
"85702",102,215,3
"85703",103,215,3
"85704",104,215,3
"85705",105,215,3
"85706",106,215,3
"85707",107,215,4
"85708",108,215,4
"85709",109,215,4
"85710",110,215,4
"85711",111,215,4
"85712",112,215,4
"85713",113,215,4
"85714",114,215,4
"85715",115,215,4
"85716",116,215,4
"85717",117,215,4
"85718",118,215,4
"85719",119,215,4
"85720",120,215,4
"85721",121,215,4
"85722",122,215,4
"85723",123,215,4
"85724",124,215,4
"85725",125,215,4
"85726",126,215,4
"85727",127,215,4
"85728",128,215,4
"85729",129,215,4
"85730",130,215,4
"85731",131,215,4
"85732",132,215,4
"85733",133,215,4
"85734",134,215,4
"85735",135,215,4
"85736",136,215,4
"85737",137,215,4
"85738",138,215,4
"85739",139,215,4
"85740",140,215,4
"85741",141,215,4
"85742",142,215,4
"85743",143,215,4
"85744",144,215,4
"85745",145,215,4
"85746",146,215,5
"85747",147,215,5
"85748",148,215,5
"85749",149,215,5
"85750",150,215,5
"85751",151,215,5
"85752",152,215,6
"85753",153,215,6
"85754",154,215,6
"85755",155,215,6
"85756",156,215,6
"85757",157,215,6
"85758",158,215,6
"85759",159,215,6
"85760",160,215,6
"85761",161,215,6
"85762",162,215,6
"85763",163,215,6
"85764",164,215,6
"85765",165,215,6
"85766",166,215,6
