"","x-Achse","y-Achse","Zähler"
"103077",277,258,4
"103078",278,258,4
"103079",279,258,4
"103080",280,258,4
"103081",281,258,4
"103082",282,258,4
"103083",283,258,4
"103084",284,258,4
"103085",285,258,4
"103086",286,258,4
"103087",287,258,4
"103088",288,258,4
"103089",289,258,4
"103090",290,258,4
"103091",291,258,4
"103092",292,258,4
"103093",293,258,4
"103094",294,258,4
"103095",295,258,4
"103096",296,258,4
"103097",297,258,4
"103098",298,258,4
"103099",299,258,4
"103100",300,258,4
"103101",301,258,4
"103102",302,258,4
"103103",303,258,4
"103104",304,258,4
"103105",305,258,4
"103106",306,258,4
"103107",307,258,4
"103108",308,258,4
"103109",309,258,4
"103110",310,258,4
"103111",311,258,4
"103112",312,258,4
"103113",313,258,4
"103114",314,258,3
"103115",315,258,2
"103116",316,258,2
"103117",317,258,2
"103118",318,258,2
"103119",319,258,2
"103120",320,258,2
"103121",321,258,2
"103122",322,258,2
"103123",323,258,2
"103124",324,258,2
"103125",325,258,2
"103126",326,258,2
"103127",327,258,2
"103128",328,258,2
"103129",329,258,2
"103130",330,258,2
"103131",331,258,2
"103132",332,258,2
"103133",333,258,2
"103134",334,258,2
"103135",335,258,2
"103136",336,258,2
"103137",337,258,1
"103138",338,258,1
"103139",339,258,1
"103140",340,258,1
"103141",341,258,1
"103142",342,258,1
"103143",343,258,1
"103144",344,258,1
"103145",345,258,1
"103146",346,258,1
"103147",347,258,1
"103148",348,258,1
"103149",349,258,1
"103150",350,258,1
"103151",351,258,1
"103152",352,258,1
"103153",353,258,1
"103154",354,258,1
"103155",355,258,1
"103156",356,258,1
"103157",357,258,1
"103158",358,258,1
"103159",359,258,1
"103160",360,258,1
"103161",361,258,1
"103162",362,258,1
"103163",363,258,1
"103164",364,258,1
"103165",365,258,1
"103166",366,258,1
"103167",367,258,1
"103168",368,258,1
"103169",369,258,1
"103170",370,258,1
"103171",371,258,1
"103172",372,258,1
"103173",373,258,1
"103174",374,258,1
"103175",375,258,1
"103176",376,258,1
"103177",377,258,1
"103178",378,258,1
"103179",379,258,1
"103180",380,258,1
"103181",381,258,1
"103182",382,258,1
"103183",383,258,1
"103184",384,258,1
"103185",385,258,1
"103186",386,258,1
"103187",387,258,1
"103188",388,258,1
"103189",389,258,1
"103190",390,258,1
"103191",391,258,1
"103192",392,258,1
"103193",393,258,1
"103194",394,258,1
"103195",395,258,1
"103196",396,258,0
"103197",397,258,0
"103198",398,258,0
"103199",399,258,0
"103200",400,258,0
"103201",1,259,0
"103202",2,259,0
"103203",3,259,0
"103204",4,259,0
"103205",5,259,0
"103206",6,259,1
"103207",7,259,1
"103208",8,259,1
"103209",9,259,1
"103210",10,259,1
"103211",11,259,1
"103212",12,259,1
"103213",13,259,1
"103214",14,259,1
"103215",15,259,1
"103216",16,259,1
"103217",17,259,1
"103218",18,259,1
"103219",19,259,1
"103220",20,259,1
"103221",21,259,1
"103222",22,259,1
"103223",23,259,1
"103224",24,259,1
"103225",25,259,1
"103226",26,259,1
"103227",27,259,1
"103228",28,259,2
"103229",29,259,2
"103230",30,259,2
"103231",31,259,2
"103232",32,259,2
"103233",33,259,2
"103234",34,259,2
"103235",35,259,2
"103236",36,259,3
"103237",37,259,3
"103238",38,259,3
"103239",39,259,3
"103240",40,259,3
"103241",41,259,3
"103242",42,259,3
"103243",43,259,3
"103244",44,259,3
"103245",45,259,3
"103246",46,259,3
"103247",47,259,3
"103248",48,259,3
"103249",49,259,3
"103250",50,259,3
"103251",51,259,3
"103252",52,259,3
"103253",53,259,3
"103254",54,259,3
"103255",55,259,3
"103256",56,259,3
"103257",57,259,3
"103258",58,259,3
"103259",59,259,3
"103260",60,259,3
"103261",61,259,3
"103262",62,259,3
"103263",63,259,2
"103264",64,259,2
"103265",65,259,2
"103266",66,259,2
"103267",67,259,2
"103268",68,259,2
"103269",69,259,2
"103270",70,259,2
"103271",71,259,2
"103272",72,259,2
"103273",73,259,2
"103274",74,259,2
"103275",75,259,2
"103276",76,259,2
"103277",77,259,2
"103278",78,259,2
"103279",79,259,2
"103280",80,259,2
"103281",81,259,2
"103282",82,259,2
"103283",83,259,2
"103284",84,259,2
"103285",85,259,2
"103286",86,259,2
"103287",87,259,2
"103288",88,259,2
"103289",89,259,2
"103290",90,259,2
"103291",91,259,2
"103292",92,259,2
"103293",93,259,2
"103294",94,259,2
"103295",95,259,2
"103296",96,259,2
"103297",97,259,2
"103298",98,259,2
"103299",99,259,2
"103300",100,259,2
"103301",101,259,2
"103302",102,259,2
"103303",103,259,2
"103304",104,259,2
"103305",105,259,2
"103306",106,259,2
"103307",107,259,2
"103308",108,259,2
"103309",109,259,2
"103310",110,259,2
"103311",111,259,2
"103312",112,259,2
"103313",113,259,2
"103314",114,259,2
"103315",115,259,2
"103316",116,259,2
"103317",117,259,2
"103318",118,259,2
"103319",119,259,2
"103320",120,259,2
"103321",121,259,2
"103322",122,259,2
"103323",123,259,2
"103324",124,259,2
"103325",125,259,3
"103326",126,259,3
"103327",127,259,3
"103328",128,259,3
"103329",129,259,3
"103330",130,259,3
"103331",131,259,3
"103332",132,259,3
"103333",133,259,3
"103334",134,259,4
"103335",135,259,4
"103336",136,259,4
"103337",137,259,4
"103338",138,259,4
"103339",139,259,4
"103340",140,259,4
"103341",141,259,4
"103342",142,259,4
"103343",143,259,4
"103344",144,259,4
"103345",145,259,4
"103346",146,259,4
"103347",147,259,4
"103348",148,259,4
"103349",149,259,4
"103350",150,259,4
"103351",151,259,4
"103352",152,259,4
"103353",153,259,4
"103354",154,259,4
"103355",155,259,4
"103356",156,259,4
"103357",157,259,4
"103358",158,259,4
"103359",159,259,4
"103360",160,259,4
"103361",161,259,4
"103362",162,259,5
"103363",163,259,5
"103364",164,259,5
"103365",165,259,5
"103366",166,259,5
"103367",167,259,5
"103368",168,259,5
"103369",169,259,5
"103370",170,259,5
"103371",171,259,5
"103372",172,259,5
"103373",173,259,5
"103374",174,259,5
"103375",175,259,5
"103376",176,259,6
"103377",177,259,6
"103378",178,259,6
"103379",179,259,5
"103380",180,259,5
"103381",181,259,5
"103382",182,259,5
"103383",183,259,5
"103384",184,259,5
"103385",185,259,5
"103386",186,259,5
"103387",187,259,5
"103388",188,259,5
"103389",189,259,5
"103390",190,259,5
"103391",191,259,5
"103392",192,259,5
"103393",193,259,5
"103394",194,259,5
"103395",195,259,5
"103396",196,259,5
"103397",197,259,5
"103398",198,259,5
"103399",199,259,5
"103400",200,259,5
"103401",201,259,5
"103402",202,259,5
"103403",203,259,5
"103404",204,259,5
"103405",205,259,5
"103406",206,259,5
"103407",207,259,5
"103408",208,259,5
"103409",209,259,5
"103410",210,259,5
"103411",211,259,5
"103412",212,259,5
"103413",213,259,6
"103414",214,259,6
"103415",215,259,6
"103416",216,259,6
"103417",217,259,6
"103418",218,259,6
"103419",219,259,6
"103420",220,259,6
"103421",221,259,6
"103422",222,259,6
"103423",223,259,6
"103424",224,259,6
"103425",225,259,6
"103426",226,259,6
"103427",227,259,6
"103428",228,259,6
"103429",229,259,6
"103430",230,259,6
"103431",231,259,6
"103432",232,259,6
"103433",233,259,6
"103434",234,259,6
"103435",235,259,6
"103436",236,259,6
"103437",237,259,6
"103438",238,259,6
"103439",239,259,6
"103440",240,259,6
"103441",241,259,6
"103442",242,259,6
"103443",243,259,6
"103444",244,259,6
"103445",245,259,6
"103446",246,259,6
"103447",247,259,6
"103448",248,259,6
"103449",249,259,6
"103450",250,259,6
"103451",251,259,6
"103452",252,259,6
"103453",253,259,6
"103454",254,259,6
"103455",255,259,6
"103456",256,259,5
"103457",257,259,5
"103458",258,259,5
"103459",259,259,5
"103460",260,259,3
"103461",261,259,3
"103462",262,259,3
"103463",263,259,3
"103464",264,259,4
"103465",265,259,4
"103466",266,259,4
"103467",267,259,4
"103468",268,259,4
"103469",269,259,4
"103470",270,259,4
"103471",271,259,4
"103472",272,259,4
"103473",273,259,4
"103474",274,259,4
"103475",275,259,5
"103476",276,259,4
"103477",277,259,4
"103478",278,259,4
"103479",279,259,4
"103480",280,259,4
"103481",281,259,4
"103482",282,259,4
"103483",283,259,4
"103484",284,259,4
"103485",285,259,4
"103486",286,259,4
"103487",287,259,4
"103488",288,259,4
"103489",289,259,4
"103490",290,259,4
"103491",291,259,4
"103492",292,259,4
"103493",293,259,4
"103494",294,259,4
"103495",295,259,4
"103496",296,259,4
"103497",297,259,4
"103498",298,259,4
"103499",299,259,4
"103500",300,259,4
"103501",301,259,4
"103502",302,259,4
"103503",303,259,4
"103504",304,259,4
"103505",305,259,4
"103506",306,259,4
"103507",307,259,4
"103508",308,259,4
"103509",309,259,4
"103510",310,259,4
"103511",311,259,4
"103512",312,259,4
"103513",313,259,4
"103514",314,259,3
"103515",315,259,2
"103516",316,259,2
"103517",317,259,2
"103518",318,259,2
"103519",319,259,2
"103520",320,259,2
"103521",321,259,2
"103522",322,259,2
"103523",323,259,2
"103524",324,259,2
"103525",325,259,2
"103526",326,259,2
"103527",327,259,2
"103528",328,259,2
"103529",329,259,2
"103530",330,259,2
"103531",331,259,2
"103532",332,259,2
"103533",333,259,2
"103534",334,259,2
"103535",335,259,2
"103536",336,259,2
"103537",337,259,1
"103538",338,259,1
"103539",339,259,1
"103540",340,259,1
"103541",341,259,1
"103542",342,259,1
"103543",343,259,1
"103544",344,259,1
"103545",345,259,1
"103546",346,259,1
"103547",347,259,1
"103548",348,259,1
"103549",349,259,1
"103550",350,259,1
"103551",351,259,1
"103552",352,259,1
"103553",353,259,1
"103554",354,259,1
"103555",355,259,1
"103556",356,259,1
"103557",357,259,1
"103558",358,259,1
"103559",359,259,1
"103560",360,259,1
"103561",361,259,1
"103562",362,259,1
"103563",363,259,1
"103564",364,259,1
"103565",365,259,1
"103566",366,259,1
"103567",367,259,1
"103568",368,259,1
"103569",369,259,1
"103570",370,259,1
"103571",371,259,1
"103572",372,259,1
"103573",373,259,1
"103574",374,259,1
"103575",375,259,1
"103576",376,259,1
"103577",377,259,1
"103578",378,259,1
"103579",379,259,1
"103580",380,259,1
"103581",381,259,1
"103582",382,259,1
"103583",383,259,1
"103584",384,259,1
"103585",385,259,1
"103586",386,259,1
"103587",387,259,1
"103588",388,259,1
"103589",389,259,1
"103590",390,259,1
"103591",391,259,1
"103592",392,259,1
"103593",393,259,1
"103594",394,259,1
"103595",395,259,1
"103596",396,259,0
"103597",397,259,0
"103598",398,259,0
"103599",399,259,0
"103600",400,259,0
"103601",1,260,0
"103602",2,260,0
"103603",3,260,0
"103604",4,260,0
"103605",5,260,0
"103606",6,260,1
"103607",7,260,1
"103608",8,260,1
"103609",9,260,1
"103610",10,260,1
"103611",11,260,1
"103612",12,260,1
"103613",13,260,1
"103614",14,260,1
"103615",15,260,1
"103616",16,260,1
"103617",17,260,1
"103618",18,260,1
"103619",19,260,1
"103620",20,260,1
"103621",21,260,1
"103622",22,260,1
"103623",23,260,1
"103624",24,260,1
"103625",25,260,1
"103626",26,260,1
"103627",27,260,1
"103628",28,260,2
"103629",29,260,2
"103630",30,260,2
"103631",31,260,2
"103632",32,260,2
"103633",33,260,2
"103634",34,260,2
"103635",35,260,2
"103636",36,260,3
"103637",37,260,3
"103638",38,260,3
"103639",39,260,3
"103640",40,260,3
"103641",41,260,3
"103642",42,260,3
"103643",43,260,3
"103644",44,260,3
"103645",45,260,3
"103646",46,260,3
"103647",47,260,3
"103648",48,260,3
"103649",49,260,3
"103650",50,260,3
"103651",51,260,3
"103652",52,260,3
"103653",53,260,3
"103654",54,260,3
"103655",55,260,3
"103656",56,260,3
"103657",57,260,3
"103658",58,260,3
"103659",59,260,3
"103660",60,260,3
"103661",61,260,3
"103662",62,260,3
"103663",63,260,2
"103664",64,260,2
"103665",65,260,2
"103666",66,260,2
"103667",67,260,2
"103668",68,260,2
"103669",69,260,2
"103670",70,260,2
"103671",71,260,2
"103672",72,260,2
"103673",73,260,2
"103674",74,260,2
"103675",75,260,2
"103676",76,260,2
"103677",77,260,2
"103678",78,260,2
"103679",79,260,2
"103680",80,260,2
"103681",81,260,2
"103682",82,260,2
"103683",83,260,2
"103684",84,260,2
"103685",85,260,2
"103686",86,260,2
"103687",87,260,2
"103688",88,260,2
"103689",89,260,2
"103690",90,260,2
"103691",91,260,2
"103692",92,260,2
"103693",93,260,2
"103694",94,260,2
"103695",95,260,2
"103696",96,260,2
"103697",97,260,2
"103698",98,260,2
"103699",99,260,2
"103700",100,260,2
"103701",101,260,2
"103702",102,260,2
"103703",103,260,2
"103704",104,260,2
"103705",105,260,2
"103706",106,260,2
"103707",107,260,2
"103708",108,260,2
"103709",109,260,2
"103710",110,260,2
"103711",111,260,2
"103712",112,260,2
"103713",113,260,2
"103714",114,260,2
"103715",115,260,2
"103716",116,260,2
"103717",117,260,2
"103718",118,260,2
"103719",119,260,2
"103720",120,260,2
"103721",121,260,2
"103722",122,260,2
"103723",123,260,2
"103724",124,260,2
"103725",125,260,3
"103726",126,260,3
"103727",127,260,3
"103728",128,260,3
"103729",129,260,3
"103730",130,260,3
"103731",131,260,3
"103732",132,260,3
"103733",133,260,3
"103734",134,260,4
"103735",135,260,4
"103736",136,260,4
"103737",137,260,4
"103738",138,260,4
"103739",139,260,4
"103740",140,260,4
"103741",141,260,4
"103742",142,260,4
"103743",143,260,4
"103744",144,260,4
"103745",145,260,4
"103746",146,260,4
"103747",147,260,4
"103748",148,260,4
"103749",149,260,4
"103750",150,260,4
"103751",151,260,4
"103752",152,260,4
"103753",153,260,4
"103754",154,260,4
"103755",155,260,4
"103756",156,260,4
"103757",157,260,4
"103758",158,260,4
"103759",159,260,4
"103760",160,260,4
"103761",161,260,4
"103762",162,260,5
"103763",163,260,5
"103764",164,260,5
"103765",165,260,5
"103766",166,260,5
"103767",167,260,5
"103768",168,260,5
"103769",169,260,5
"103770",170,260,5
"103771",171,260,5
"103772",172,260,5
"103773",173,260,5
"103774",174,260,5
"103775",175,260,5
"103776",176,260,6
"103777",177,260,6
"103778",178,260,6
"103779",179,260,5
"103780",180,260,5
"103781",181,260,5
"103782",182,260,5
"103783",183,260,5
"103784",184,260,5
"103785",185,260,5
"103786",186,260,5
"103787",187,260,5
"103788",188,260,5
"103789",189,260,5
"103790",190,260,5
"103791",191,260,5
"103792",192,260,5
"103793",193,260,5
"103794",194,260,5
"103795",195,260,5
"103796",196,260,5
"103797",197,260,5
"103798",198,260,5
"103799",199,260,5
"103800",200,260,5
"103801",201,260,5
"103802",202,260,5
"103803",203,260,5
"103804",204,260,5
"103805",205,260,5
"103806",206,260,5
"103807",207,260,5
"103808",208,260,5
"103809",209,260,5
"103810",210,260,5
"103811",211,260,5
"103812",212,260,5
"103813",213,260,6
"103814",214,260,6
"103815",215,260,6
"103816",216,260,6
"103817",217,260,6
"103818",218,260,6
"103819",219,260,6
"103820",220,260,6
"103821",221,260,6
"103822",222,260,6
"103823",223,260,6
"103824",224,260,6
"103825",225,260,6
"103826",226,260,6
"103827",227,260,6
"103828",228,260,6
"103829",229,260,6
"103830",230,260,6
"103831",231,260,6
"103832",232,260,6
"103833",233,260,6
"103834",234,260,6
"103835",235,260,6
"103836",236,260,6
"103837",237,260,6
"103838",238,260,6
"103839",239,260,6
"103840",240,260,6
"103841",241,260,6
"103842",242,260,6
"103843",243,260,6
"103844",244,260,6
"103845",245,260,6
"103846",246,260,6
"103847",247,260,6
"103848",248,260,6
"103849",249,260,6
"103850",250,260,6
"103851",251,260,6
"103852",252,260,6
"103853",253,260,6
"103854",254,260,6
"103855",255,260,6
"103856",256,260,5
"103857",257,260,5
"103858",258,260,5
"103859",259,260,5
"103860",260,260,3
"103861",261,260,3
"103862",262,260,3
"103863",263,260,3
"103864",264,260,4
"103865",265,260,4
"103866",266,260,4
"103867",267,260,4
"103868",268,260,4
"103869",269,260,4
"103870",270,260,4
"103871",271,260,4
"103872",272,260,4
"103873",273,260,4
"103874",274,260,4
"103875",275,260,5
"103876",276,260,4
"103877",277,260,4
"103878",278,260,4
"103879",279,260,4
"103880",280,260,4
"103881",281,260,4
"103882",282,260,4
"103883",283,260,4
"103884",284,260,4
"103885",285,260,4
"103886",286,260,4
"103887",287,260,4
"103888",288,260,4
"103889",289,260,4
"103890",290,260,4
"103891",291,260,4
"103892",292,260,4
"103893",293,260,4
"103894",294,260,4
"103895",295,260,4
"103896",296,260,4
"103897",297,260,4
"103898",298,260,4
"103899",299,260,4
"103900",300,260,4
"103901",301,260,4
"103902",302,260,4
"103903",303,260,4
"103904",304,260,4
"103905",305,260,4
"103906",306,260,4
"103907",307,260,4
"103908",308,260,4
"103909",309,260,4
"103910",310,260,4
"103911",311,260,4
"103912",312,260,4
"103913",313,260,4
"103914",314,260,3
"103915",315,260,2
"103916",316,260,2
"103917",317,260,2
"103918",318,260,2
"103919",319,260,2
"103920",320,260,2
"103921",321,260,2
"103922",322,260,2
"103923",323,260,2
"103924",324,260,2
"103925",325,260,2
"103926",326,260,2
"103927",327,260,2
"103928",328,260,2
"103929",329,260,2
"103930",330,260,2
"103931",331,260,2
"103932",332,260,2
"103933",333,260,2
"103934",334,260,2
"103935",335,260,2
"103936",336,260,2
"103937",337,260,1
"103938",338,260,1
"103939",339,260,1
"103940",340,260,1
"103941",341,260,1
"103942",342,260,1
"103943",343,260,1
"103944",344,260,1
"103945",345,260,1
"103946",346,260,1
"103947",347,260,1
"103948",348,260,1
"103949",349,260,1
"103950",350,260,1
"103951",351,260,1
"103952",352,260,1
"103953",353,260,1
"103954",354,260,1
"103955",355,260,1
"103956",356,260,1
"103957",357,260,1
"103958",358,260,1
"103959",359,260,1
"103960",360,260,1
"103961",361,260,1
"103962",362,260,1
"103963",363,260,1
"103964",364,260,1
"103965",365,260,1
"103966",366,260,1
"103967",367,260,1
"103968",368,260,1
"103969",369,260,1
"103970",370,260,1
"103971",371,260,1
"103972",372,260,1
"103973",373,260,1
"103974",374,260,1
"103975",375,260,1
"103976",376,260,1
"103977",377,260,1
"103978",378,260,1
"103979",379,260,1
"103980",380,260,1
"103981",381,260,1
"103982",382,260,1
"103983",383,260,1
"103984",384,260,1
"103985",385,260,1
"103986",386,260,1
"103987",387,260,1
"103988",388,260,1
"103989",389,260,1
"103990",390,260,1
"103991",391,260,1
"103992",392,260,1
"103993",393,260,1
"103994",394,260,1
"103995",395,260,1
"103996",396,260,0
"103997",397,260,0
"103998",398,260,0
"103999",399,260,0
"104000",400,260,0
"104001",1,261,0
"104002",2,261,0
"104003",3,261,0
"104004",4,261,0
"104005",5,261,0
"104006",6,261,1
"104007",7,261,1
"104008",8,261,1
"104009",9,261,1
"104010",10,261,1
"104011",11,261,1
"104012",12,261,1
"104013",13,261,1
"104014",14,261,1
"104015",15,261,1
"104016",16,261,1
"104017",17,261,1
"104018",18,261,1
"104019",19,261,1
"104020",20,261,1
"104021",21,261,1
"104022",22,261,1
"104023",23,261,1
"104024",24,261,1
"104025",25,261,1
"104026",26,261,1
"104027",27,261,1
"104028",28,261,2
"104029",29,261,2
"104030",30,261,2
"104031",31,261,2
"104032",32,261,2
"104033",33,261,2
"104034",34,261,2
"104035",35,261,2
"104036",36,261,3
"104037",37,261,3
"104038",38,261,3
"104039",39,261,3
"104040",40,261,3
"104041",41,261,3
"104042",42,261,3
"104043",43,261,3
"104044",44,261,3
"104045",45,261,3
"104046",46,261,3
"104047",47,261,3
"104048",48,261,3
"104049",49,261,3
"104050",50,261,3
"104051",51,261,3
"104052",52,261,3
"104053",53,261,3
"104054",54,261,3
"104055",55,261,3
"104056",56,261,3
"104057",57,261,3
"104058",58,261,3
"104059",59,261,3
"104060",60,261,3
"104061",61,261,3
"104062",62,261,3
"104063",63,261,2
"104064",64,261,2
"104065",65,261,2
"104066",66,261,2
"104067",67,261,2
"104068",68,261,2
"104069",69,261,2
"104070",70,261,2
"104071",71,261,2
"104072",72,261,2
"104073",73,261,2
"104074",74,261,2
"104075",75,261,2
"104076",76,261,2
"104077",77,261,2
"104078",78,261,2
"104079",79,261,2
"104080",80,261,2
"104081",81,261,2
"104082",82,261,2
"104083",83,261,2
"104084",84,261,2
"104085",85,261,2
"104086",86,261,2
"104087",87,261,2
"104088",88,261,2
"104089",89,261,2
"104090",90,261,2
"104091",91,261,2
"104092",92,261,2
"104093",93,261,2
"104094",94,261,2
"104095",95,261,2
"104096",96,261,2
"104097",97,261,2
"104098",98,261,2
"104099",99,261,2
"104100",100,261,2
"104101",101,261,2
"104102",102,261,2
"104103",103,261,2
"104104",104,261,2
"104105",105,261,2
"104106",106,261,2
"104107",107,261,2
"104108",108,261,2
"104109",109,261,2
"104110",110,261,2
"104111",111,261,2
"104112",112,261,2
"104113",113,261,2
"104114",114,261,2
"104115",115,261,2
"104116",116,261,2
"104117",117,261,2
"104118",118,261,2
"104119",119,261,2
"104120",120,261,2
"104121",121,261,2
"104122",122,261,2
"104123",123,261,2
"104124",124,261,2
"104125",125,261,3
"104126",126,261,3
"104127",127,261,3
"104128",128,261,3
"104129",129,261,3
"104130",130,261,3
"104131",131,261,3
"104132",132,261,3
"104133",133,261,3
"104134",134,261,4
"104135",135,261,4
"104136",136,261,4
"104137",137,261,4
"104138",138,261,4
"104139",139,261,4
"104140",140,261,4
"104141",141,261,4
"104142",142,261,4
"104143",143,261,4
"104144",144,261,4
"104145",145,261,4
"104146",146,261,4
"104147",147,261,4
"104148",148,261,4
"104149",149,261,4
"104150",150,261,4
"104151",151,261,4
"104152",152,261,4
"104153",153,261,4
"104154",154,261,4
"104155",155,261,4
"104156",156,261,4
"104157",157,261,4
"104158",158,261,4
"104159",159,261,4
"104160",160,261,4
"104161",161,261,4
"104162",162,261,5
"104163",163,261,5
"104164",164,261,5
"104165",165,261,5
"104166",166,261,5
"104167",167,261,5
"104168",168,261,5
"104169",169,261,5
"104170",170,261,5
"104171",171,261,5
"104172",172,261,5
"104173",173,261,5
"104174",174,261,5
"104175",175,261,5
"104176",176,261,6
"104177",177,261,6
"104178",178,261,6
"104179",179,261,5
"104180",180,261,5
"104181",181,261,5
"104182",182,261,5
"104183",183,261,5
"104184",184,261,5
"104185",185,261,5
"104186",186,261,5
"104187",187,261,5
"104188",188,261,5
"104189",189,261,5
"104190",190,261,5
"104191",191,261,5
"104192",192,261,5
"104193",193,261,5
"104194",194,261,5
"104195",195,261,5
"104196",196,261,5
"104197",197,261,5
"104198",198,261,5
"104199",199,261,5
"104200",200,261,5
"104201",201,261,5
"104202",202,261,5
"104203",203,261,5
"104204",204,261,5
"104205",205,261,5
"104206",206,261,5
"104207",207,261,5
"104208",208,261,5
"104209",209,261,5
"104210",210,261,5
"104211",211,261,5
"104212",212,261,5
"104213",213,261,6
"104214",214,261,6
"104215",215,261,6
"104216",216,261,6
"104217",217,261,6
"104218",218,261,6
"104219",219,261,6
"104220",220,261,6
"104221",221,261,6
"104222",222,261,6
"104223",223,261,6
"104224",224,261,6
"104225",225,261,6
"104226",226,261,6
"104227",227,261,6
"104228",228,261,6
"104229",229,261,6
"104230",230,261,6
"104231",231,261,6
"104232",232,261,6
"104233",233,261,6
"104234",234,261,6
"104235",235,261,6
"104236",236,261,6
"104237",237,261,6
"104238",238,261,6
"104239",239,261,6
"104240",240,261,6
"104241",241,261,6
"104242",242,261,6
"104243",243,261,6
"104244",244,261,6
"104245",245,261,6
"104246",246,261,6
"104247",247,261,6
"104248",248,261,6
"104249",249,261,6
"104250",250,261,6
"104251",251,261,6
"104252",252,261,6
"104253",253,261,6
"104254",254,261,6
"104255",255,261,6
"104256",256,261,5
"104257",257,261,5
"104258",258,261,5
"104259",259,261,5
"104260",260,261,3
"104261",261,261,3
"104262",262,261,3
"104263",263,261,3
"104264",264,261,4
"104265",265,261,4
"104266",266,261,4
"104267",267,261,4
"104268",268,261,4
"104269",269,261,4
"104270",270,261,4
"104271",271,261,4
"104272",272,261,4
"104273",273,261,4
"104274",274,261,4
"104275",275,261,5
"104276",276,261,4
"104277",277,261,4
"104278",278,261,4
"104279",279,261,4
"104280",280,261,4
"104281",281,261,4
"104282",282,261,4
"104283",283,261,4
"104284",284,261,4
"104285",285,261,4
"104286",286,261,4
"104287",287,261,4
"104288",288,261,4
"104289",289,261,4
"104290",290,261,4
"104291",291,261,4
"104292",292,261,4
"104293",293,261,4
"104294",294,261,4
"104295",295,261,4
"104296",296,261,4
"104297",297,261,4
"104298",298,261,4
"104299",299,261,4
"104300",300,261,4
"104301",301,261,4
"104302",302,261,4
"104303",303,261,4
"104304",304,261,4
"104305",305,261,4
"104306",306,261,4
"104307",307,261,4
"104308",308,261,4
"104309",309,261,4
"104310",310,261,4
"104311",311,261,4
"104312",312,261,4
"104313",313,261,4
"104314",314,261,3
"104315",315,261,2
"104316",316,261,2
"104317",317,261,2
"104318",318,261,2
"104319",319,261,2
"104320",320,261,2
"104321",321,261,2
"104322",322,261,2
"104323",323,261,2
"104324",324,261,2
"104325",325,261,2
"104326",326,261,2
"104327",327,261,2
"104328",328,261,2
"104329",329,261,2
"104330",330,261,2
"104331",331,261,2
"104332",332,261,2
"104333",333,261,2
"104334",334,261,2
"104335",335,261,2
"104336",336,261,2
"104337",337,261,1
"104338",338,261,1
"104339",339,261,1
"104340",340,261,1
"104341",341,261,1
"104342",342,261,1
"104343",343,261,1
"104344",344,261,1
"104345",345,261,1
"104346",346,261,1
"104347",347,261,1
"104348",348,261,1
"104349",349,261,1
"104350",350,261,1
"104351",351,261,1
"104352",352,261,1
"104353",353,261,1
"104354",354,261,1
"104355",355,261,1
"104356",356,261,1
"104357",357,261,1
"104358",358,261,1
"104359",359,261,1
"104360",360,261,1
"104361",361,261,1
"104362",362,261,1
"104363",363,261,1
"104364",364,261,1
"104365",365,261,1
"104366",366,261,1
"104367",367,261,1
"104368",368,261,1
"104369",369,261,1
"104370",370,261,1
"104371",371,261,1
"104372",372,261,1
"104373",373,261,1
"104374",374,261,1
"104375",375,261,1
"104376",376,261,1
"104377",377,261,1
"104378",378,261,1
"104379",379,261,1
"104380",380,261,1
"104381",381,261,1
"104382",382,261,1
"104383",383,261,1
"104384",384,261,1
"104385",385,261,1
"104386",386,261,1
"104387",387,261,1
"104388",388,261,1
"104389",389,261,1
"104390",390,261,1
"104391",391,261,1
"104392",392,261,1
"104393",393,261,1
"104394",394,261,1
"104395",395,261,1
"104396",396,261,0
"104397",397,261,0
"104398",398,261,0
"104399",399,261,0
"104400",400,261,0
"104401",1,262,0
"104402",2,262,0
"104403",3,262,0
"104404",4,262,0
"104405",5,262,0
"104406",6,262,1
"104407",7,262,1
"104408",8,262,1
"104409",9,262,1
"104410",10,262,1
"104411",11,262,1
"104412",12,262,1
"104413",13,262,1
"104414",14,262,1
"104415",15,262,1
"104416",16,262,1
"104417",17,262,1
"104418",18,262,1
"104419",19,262,1
"104420",20,262,1
"104421",21,262,1
"104422",22,262,1
"104423",23,262,1
"104424",24,262,1
"104425",25,262,1
"104426",26,262,1
"104427",27,262,1
"104428",28,262,2
"104429",29,262,2
"104430",30,262,2
"104431",31,262,2
"104432",32,262,2
"104433",33,262,2
"104434",34,262,2
"104435",35,262,2
"104436",36,262,3
"104437",37,262,3
"104438",38,262,3
"104439",39,262,3
"104440",40,262,3
"104441",41,262,3
"104442",42,262,3
"104443",43,262,3
"104444",44,262,3
"104445",45,262,3
"104446",46,262,3
"104447",47,262,3
"104448",48,262,3
"104449",49,262,3
"104450",50,262,3
"104451",51,262,3
"104452",52,262,3
"104453",53,262,3
"104454",54,262,3
"104455",55,262,3
"104456",56,262,3
"104457",57,262,3
"104458",58,262,3
"104459",59,262,3
"104460",60,262,3
"104461",61,262,3
"104462",62,262,3
"104463",63,262,2
"104464",64,262,2
"104465",65,262,2
"104466",66,262,2
"104467",67,262,2
"104468",68,262,2
"104469",69,262,2
"104470",70,262,2
"104471",71,262,2
"104472",72,262,2
"104473",73,262,2
"104474",74,262,2
