"","x-Achse","y-Achse","Zähler"
"84317",317,211,3
"84318",318,211,3
"84319",319,211,3
"84320",320,211,3
"84321",321,211,3
"84322",322,211,3
"84323",323,211,3
"84324",324,211,3
"84325",325,211,3
"84326",326,211,3
"84327",327,211,3
"84328",328,211,3
"84329",329,211,3
"84330",330,211,3
"84331",331,211,3
"84332",332,211,3
"84333",333,211,3
"84334",334,211,3
"84335",335,211,3
"84336",336,211,3
"84337",337,211,3
"84338",338,211,3
"84339",339,211,3
"84340",340,211,3
"84341",341,211,3
"84342",342,211,3
"84343",343,211,3
"84344",344,211,3
"84345",345,211,3
"84346",346,211,3
"84347",347,211,3
"84348",348,211,3
"84349",349,211,3
"84350",350,211,3
"84351",351,211,3
"84352",352,211,3
"84353",353,211,3
"84354",354,211,3
"84355",355,211,3
"84356",356,211,3
"84357",357,211,2
"84358",358,211,2
"84359",359,211,2
"84360",360,211,2
"84361",361,211,2
"84362",362,211,2
"84363",363,211,2
"84364",364,211,2
"84365",365,211,2
"84366",366,211,2
"84367",367,211,2
"84368",368,211,2
"84369",369,211,2
"84370",370,211,2
"84371",371,211,2
"84372",372,211,2
"84373",373,211,2
"84374",374,211,2
"84375",375,211,2
"84376",376,211,2
"84377",377,211,1
"84378",378,211,1
"84379",379,211,1
"84380",380,211,1
"84381",381,211,1
"84382",382,211,1
"84383",383,211,1
"84384",384,211,1
"84385",385,211,1
"84386",386,211,1
"84387",387,211,1
"84388",388,211,1
"84389",389,211,1
"84390",390,211,1
"84391",391,211,1
"84392",392,211,1
"84393",393,211,1
"84394",394,211,1
"84395",395,211,1
"84396",396,211,1
"84397",397,211,1
"84398",398,211,1
"84399",399,211,1
"84400",400,211,1
"84401",1,212,0
"84402",2,212,0
"84403",3,212,0
"84404",4,212,0
"84405",5,212,0
"84406",6,212,0
"84407",7,212,0
"84408",8,212,0
"84409",9,212,0
"84410",10,212,0
"84411",11,212,0
"84412",12,212,0
"84413",13,212,0
"84414",14,212,0
"84415",15,212,0
"84416",16,212,0
"84417",17,212,0
"84418",18,212,0
"84419",19,212,0
"84420",20,212,0
"84421",21,212,0
"84422",22,212,0
"84423",23,212,0
"84424",24,212,0
"84425",25,212,0
"84426",26,212,0
"84427",27,212,0
"84428",28,212,0
"84429",29,212,0
"84430",30,212,0
"84431",31,212,0
"84432",32,212,0
"84433",33,212,0
"84434",34,212,0
"84435",35,212,0
"84436",36,212,0
"84437",37,212,0
"84438",38,212,0
"84439",39,212,0
"84440",40,212,0
"84441",41,212,0
"84442",42,212,1
"84443",43,212,1
"84444",44,212,1
"84445",45,212,1
"84446",46,212,1
"84447",47,212,1
"84448",48,212,1
"84449",49,212,1
"84450",50,212,1
"84451",51,212,1
"84452",52,212,1
"84453",53,212,1
"84454",54,212,1
"84455",55,212,1
"84456",56,212,1
"84457",57,212,1
"84458",58,212,1
"84459",59,212,1
"84460",60,212,1
"84461",61,212,1
"84462",62,212,1
"84463",63,212,1
"84464",64,212,1
"84465",65,212,1
"84466",66,212,1
"84467",67,212,1
"84468",68,212,1
"84469",69,212,1
"84470",70,212,1
"84471",71,212,1
"84472",72,212,1
"84473",73,212,1
"84474",74,212,1
"84475",75,212,1
"84476",76,212,1
"84477",77,212,1
"84478",78,212,1
"84479",79,212,1
"84480",80,212,1
"84481",81,212,1
"84482",82,212,2
"84483",83,212,2
"84484",84,212,2
"84485",85,212,2
"84486",86,212,2
"84487",87,212,2
"84488",88,212,2
"84489",89,212,2
"84490",90,212,2
"84491",91,212,2
"84492",92,212,2
"84493",93,212,2
"84494",94,212,2
"84495",95,212,2
"84496",96,212,2
"84497",97,212,2
"84498",98,212,2
"84499",99,212,2
"84500",100,212,2
"84501",101,212,2
"84502",102,212,2
"84503",103,212,2
"84504",104,212,2
"84505",105,212,2
"84506",106,212,2
"84507",107,212,2
"84508",108,212,2
"84509",109,212,2
"84510",110,212,2
"84511",111,212,2
"84512",112,212,2
"84513",113,212,2
"84514",114,212,2
"84515",115,212,2
"84516",116,212,2
"84517",117,212,2
"84518",118,212,2
"84519",119,212,2
"84520",120,212,2
"84521",121,212,2
"84522",122,212,2
"84523",123,212,2
"84524",124,212,2
"84525",125,212,2
"84526",126,212,2
"84527",127,212,2
"84528",128,212,2
"84529",129,212,2
"84530",130,212,2
"84531",131,212,3
"84532",132,212,4
"84533",133,212,4
"84534",134,212,5
"84535",135,212,5
"84536",136,212,5
"84537",137,212,5
"84538",138,212,5
"84539",139,212,5
"84540",140,212,5
"84541",141,212,5
"84542",142,212,5
"84543",143,212,5
"84544",144,212,6
"84545",145,212,7
"84546",146,212,7
"84547",147,212,7
"84548",148,212,7
"84549",149,212,7
"84550",150,212,7
"84551",151,212,8
"84552",152,212,8
"84553",153,212,8
"84554",154,212,8
"84555",155,212,8
"84556",156,212,8
"84557",157,212,8
"84558",158,212,8
"84559",159,212,8
"84560",160,212,8
"84561",161,212,8
"84562",162,212,8
"84563",163,212,8
"84564",164,212,8
"84565",165,212,8
"84566",166,212,8
"84567",167,212,8
"84568",168,212,8
"84569",169,212,8
"84570",170,212,8
"84571",171,212,9
"84572",172,212,9
"84573",173,212,9
"84574",174,212,9
"84575",175,212,8
"84576",176,212,8
"84577",177,212,8
"84578",178,212,8
"84579",179,212,8
"84580",180,212,8
"84581",181,212,8
"84582",182,212,8
"84583",183,212,8
"84584",184,212,8
"84585",185,212,8
"84586",186,212,8
"84587",187,212,8
"84588",188,212,8
"84589",189,212,8
"84590",190,212,8
"84591",191,212,8
"84592",192,212,8
"84593",193,212,8
"84594",194,212,8
"84595",195,212,8
"84596",196,212,8
"84597",197,212,8
"84598",198,212,8
"84599",199,212,8
"84600",200,212,8
"84601",201,212,8
"84602",202,212,8
"84603",203,212,8
"84604",204,212,8
"84605",205,212,8
"84606",206,212,8
"84607",207,212,8
"84608",208,212,7
"84609",209,212,7
"84610",210,212,7
"84611",211,212,8
"84612",212,212,8
"84613",213,212,8
"84614",214,212,8
"84615",215,212,8
"84616",216,212,8
"84617",217,212,8
"84618",218,212,8
"84619",219,212,8
"84620",220,212,8
"84621",221,212,8
"84622",222,212,8
"84623",223,212,8
"84624",224,212,8
"84625",225,212,8
"84626",226,212,8
"84627",227,212,8
"84628",228,212,8
"84629",229,212,8
"84630",230,212,8
"84631",231,212,8
"84632",232,212,8
"84633",233,212,8
"84634",234,212,8
"84635",235,212,7
"84636",236,212,7
"84637",237,212,7
"84638",238,212,7
"84639",239,212,7
"84640",240,212,7
"84641",241,212,7
"84642",242,212,7
"84643",243,212,6
"84644",244,212,6
"84645",245,212,5
"84646",246,212,5
"84647",247,212,5
"84648",248,212,5
"84649",249,212,4
"84650",250,212,4
"84651",251,212,4
"84652",252,212,4
"84653",253,212,4
"84654",254,212,4
"84655",255,212,3
"84656",256,212,3
"84657",257,212,3
"84658",258,212,3
"84659",259,212,3
"84660",260,212,3
"84661",261,212,3
"84662",262,212,3
"84663",263,212,3
"84664",264,212,3
"84665",265,212,3
"84666",266,212,3
"84667",267,212,3
"84668",268,212,3
"84669",269,212,3
"84670",270,212,2
"84671",271,212,3
"84672",272,212,3
"84673",273,212,3
"84674",274,212,3
"84675",275,212,4
"84676",276,212,4
"84677",277,212,4
"84678",278,212,4
"84679",279,212,4
"84680",280,212,4
"84681",281,212,4
"84682",282,212,4
"84683",283,212,4
"84684",284,212,4
"84685",285,212,4
"84686",286,212,4
"84687",287,212,4
"84688",288,212,4
"84689",289,212,4
"84690",290,212,4
"84691",291,212,4
"84692",292,212,4
"84693",293,212,4
"84694",294,212,4
"84695",295,212,4
"84696",296,212,4
"84697",297,212,4
"84698",298,212,4
"84699",299,212,4
"84700",300,212,4
"84701",301,212,4
"84702",302,212,4
"84703",303,212,3
"84704",304,212,3
"84705",305,212,3
"84706",306,212,3
"84707",307,212,3
"84708",308,212,3
"84709",309,212,3
"84710",310,212,3
"84711",311,212,3
"84712",312,212,3
"84713",313,212,3
"84714",314,212,3
"84715",315,212,3
"84716",316,212,3
"84717",317,212,3
"84718",318,212,3
"84719",319,212,3
"84720",320,212,3
"84721",321,212,3
"84722",322,212,3
"84723",323,212,3
"84724",324,212,3
"84725",325,212,3
"84726",326,212,3
"84727",327,212,3
"84728",328,212,3
"84729",329,212,3
"84730",330,212,3
"84731",331,212,3
"84732",332,212,3
"84733",333,212,3
"84734",334,212,3
"84735",335,212,3
"84736",336,212,3
"84737",337,212,3
"84738",338,212,3
"84739",339,212,3
"84740",340,212,3
"84741",341,212,3
"84742",342,212,3
"84743",343,212,3
"84744",344,212,3
"84745",345,212,3
"84746",346,212,3
"84747",347,212,3
"84748",348,212,3
"84749",349,212,3
"84750",350,212,3
"84751",351,212,3
"84752",352,212,3
"84753",353,212,3
"84754",354,212,3
"84755",355,212,3
"84756",356,212,3
"84757",357,212,2
"84758",358,212,2
"84759",359,212,2
"84760",360,212,2
"84761",361,212,2
"84762",362,212,2
"84763",363,212,2
"84764",364,212,2
"84765",365,212,2
"84766",366,212,2
"84767",367,212,2
"84768",368,212,2
"84769",369,212,2
"84770",370,212,2
"84771",371,212,2
"84772",372,212,2
"84773",373,212,2
"84774",374,212,2
"84775",375,212,2
"84776",376,212,2
"84777",377,212,1
"84778",378,212,1
"84779",379,212,1
"84780",380,212,1
"84781",381,212,1
"84782",382,212,1
"84783",383,212,1
"84784",384,212,1
"84785",385,212,1
"84786",386,212,1
"84787",387,212,1
"84788",388,212,1
"84789",389,212,1
"84790",390,212,1
"84791",391,212,1
"84792",392,212,1
"84793",393,212,1
"84794",394,212,1
"84795",395,212,1
"84796",396,212,1
"84797",397,212,1
"84798",398,212,1
"84799",399,212,1
"84800",400,212,1
"84801",1,213,0
"84802",2,213,0
"84803",3,213,0
"84804",4,213,0
"84805",5,213,0
"84806",6,213,0
"84807",7,213,0
"84808",8,213,0
"84809",9,213,0
"84810",10,213,0
"84811",11,213,0
"84812",12,213,0
"84813",13,213,0
"84814",14,213,0
"84815",15,213,0
"84816",16,213,0
"84817",17,213,0
"84818",18,213,0
"84819",19,213,0
"84820",20,213,0
"84821",21,213,0
"84822",22,213,0
"84823",23,213,0
"84824",24,213,0
"84825",25,213,0
"84826",26,213,0
"84827",27,213,0
"84828",28,213,0
"84829",29,213,0
"84830",30,213,0
"84831",31,213,0
"84832",32,213,0
"84833",33,213,0
"84834",34,213,0
"84835",35,213,0
"84836",36,213,0
"84837",37,213,0
"84838",38,213,0
"84839",39,213,0
"84840",40,213,0
"84841",41,213,0
"84842",42,213,1
"84843",43,213,1
"84844",44,213,1
"84845",45,213,1
"84846",46,213,1
"84847",47,213,1
"84848",48,213,1
"84849",49,213,1
"84850",50,213,1
"84851",51,213,1
"84852",52,213,1
"84853",53,213,1
"84854",54,213,1
"84855",55,213,1
"84856",56,213,1
"84857",57,213,1
"84858",58,213,1
"84859",59,213,1
"84860",60,213,1
"84861",61,213,1
"84862",62,213,1
"84863",63,213,1
"84864",64,213,1
"84865",65,213,1
"84866",66,213,1
"84867",67,213,1
"84868",68,213,1
"84869",69,213,1
"84870",70,213,1
"84871",71,213,1
"84872",72,213,1
"84873",73,213,1
"84874",74,213,1
"84875",75,213,1
"84876",76,213,1
"84877",77,213,1
"84878",78,213,1
"84879",79,213,1
"84880",80,213,1
"84881",81,213,1
"84882",82,213,2
"84883",83,213,2
"84884",84,213,2
"84885",85,213,2
"84886",86,213,2
"84887",87,213,2
"84888",88,213,2
"84889",89,213,2
"84890",90,213,2
"84891",91,213,2
"84892",92,213,2
"84893",93,213,2
"84894",94,213,2
"84895",95,213,2
"84896",96,213,2
"84897",97,213,2
"84898",98,213,2
"84899",99,213,2
"84900",100,213,2
"84901",101,213,2
"84902",102,213,2
"84903",103,213,2
"84904",104,213,2
"84905",105,213,2
"84906",106,213,2
"84907",107,213,2
"84908",108,213,2
"84909",109,213,2
"84910",110,213,2
"84911",111,213,2
"84912",112,213,2
"84913",113,213,2
"84914",114,213,2
"84915",115,213,2
"84916",116,213,2
"84917",117,213,2
"84918",118,213,2
"84919",119,213,2
"84920",120,213,2
"84921",121,213,2
"84922",122,213,2
"84923",123,213,2
"84924",124,213,2
"84925",125,213,2
"84926",126,213,2
"84927",127,213,2
"84928",128,213,2
"84929",129,213,2
"84930",130,213,2
"84931",131,213,3
"84932",132,213,4
"84933",133,213,4
"84934",134,213,5
"84935",135,213,5
"84936",136,213,5
"84937",137,213,5
"84938",138,213,5
"84939",139,213,5
"84940",140,213,5
"84941",141,213,5
"84942",142,213,5
"84943",143,213,5
"84944",144,213,6
"84945",145,213,7
"84946",146,213,7
"84947",147,213,7
"84948",148,213,7
"84949",149,213,7
"84950",150,213,7
"84951",151,213,8
"84952",152,213,8
"84953",153,213,8
"84954",154,213,8
"84955",155,213,8
"84956",156,213,8
"84957",157,213,8
"84958",158,213,8
"84959",159,213,8
"84960",160,213,8
"84961",161,213,8
"84962",162,213,8
"84963",163,213,8
"84964",164,213,8
"84965",165,213,8
"84966",166,213,8
"84967",167,213,8
"84968",168,213,8
"84969",169,213,8
"84970",170,213,8
"84971",171,213,9
"84972",172,213,9
"84973",173,213,9
"84974",174,213,9
"84975",175,213,8
"84976",176,213,8
"84977",177,213,8
"84978",178,213,8
"84979",179,213,8
"84980",180,213,8
"84981",181,213,8
"84982",182,213,8
"84983",183,213,8
"84984",184,213,8
"84985",185,213,8
"84986",186,213,8
"84987",187,213,8
"84988",188,213,8
"84989",189,213,8
"84990",190,213,8
"84991",191,213,8
"84992",192,213,8
"84993",193,213,8
"84994",194,213,8
"84995",195,213,8
"84996",196,213,8
"84997",197,213,8
"84998",198,213,8
"84999",199,213,8
"85000",200,213,8
"85001",201,213,8
"85002",202,213,8
"85003",203,213,8
"85004",204,213,8
"85005",205,213,8
"85006",206,213,8
"85007",207,213,8
"85008",208,213,7
"85009",209,213,7
"85010",210,213,7
"85011",211,213,8
"85012",212,213,8
"85013",213,213,8
"85014",214,213,8
"85015",215,213,8
"85016",216,213,8
"85017",217,213,8
"85018",218,213,8
"85019",219,213,8
"85020",220,213,8
"85021",221,213,8
"85022",222,213,8
"85023",223,213,8
"85024",224,213,8
"85025",225,213,8
"85026",226,213,8
"85027",227,213,8
"85028",228,213,8
"85029",229,213,8
"85030",230,213,8
"85031",231,213,8
"85032",232,213,8
"85033",233,213,8
"85034",234,213,8
"85035",235,213,7
"85036",236,213,7
"85037",237,213,7
"85038",238,213,7
"85039",239,213,7
"85040",240,213,7
"85041",241,213,7
"85042",242,213,7
"85043",243,213,6
"85044",244,213,6
"85045",245,213,5
"85046",246,213,5
"85047",247,213,5
"85048",248,213,5
"85049",249,213,4
"85050",250,213,4
"85051",251,213,4
"85052",252,213,4
"85053",253,213,4
"85054",254,213,4
"85055",255,213,3
"85056",256,213,3
"85057",257,213,3
"85058",258,213,3
"85059",259,213,3
"85060",260,213,3
"85061",261,213,3
"85062",262,213,3
"85063",263,213,3
"85064",264,213,3
"85065",265,213,3
"85066",266,213,3
"85067",267,213,3
"85068",268,213,3
"85069",269,213,3
"85070",270,213,2
"85071",271,213,3
"85072",272,213,3
"85073",273,213,3
"85074",274,213,3
"85075",275,213,4
"85076",276,213,4
"85077",277,213,4
"85078",278,213,4
"85079",279,213,4
"85080",280,213,4
"85081",281,213,4
"85082",282,213,4
"85083",283,213,4
"85084",284,213,4
"85085",285,213,4
"85086",286,213,4
"85087",287,213,4
"85088",288,213,4
"85089",289,213,4
"85090",290,213,4
"85091",291,213,4
"85092",292,213,4
"85093",293,213,4
"85094",294,213,4
"85095",295,213,4
"85096",296,213,4
"85097",297,213,4
"85098",298,213,4
"85099",299,213,4
"85100",300,213,4
"85101",301,213,4
"85102",302,213,4
"85103",303,213,3
"85104",304,213,3
"85105",305,213,3
"85106",306,213,3
"85107",307,213,3
"85108",308,213,3
"85109",309,213,3
"85110",310,213,3
"85111",311,213,3
"85112",312,213,3
"85113",313,213,3
"85114",314,213,3
"85115",315,213,3
"85116",316,213,3
"85117",317,213,3
"85118",318,213,3
"85119",319,213,3
"85120",320,213,3
"85121",321,213,3
"85122",322,213,3
"85123",323,213,3
"85124",324,213,3
"85125",325,213,3
"85126",326,213,3
"85127",327,213,3
"85128",328,213,3
"85129",329,213,3
"85130",330,213,3
"85131",331,213,3
"85132",332,213,3
"85133",333,213,3
"85134",334,213,3
"85135",335,213,3
"85136",336,213,3
"85137",337,213,3
"85138",338,213,3
"85139",339,213,3
"85140",340,213,3
"85141",341,213,3
"85142",342,213,3
"85143",343,213,3
"85144",344,213,3
"85145",345,213,3
"85146",346,213,3
"85147",347,213,3
"85148",348,213,3
"85149",349,213,3
"85150",350,213,3
"85151",351,213,3
"85152",352,213,3
"85153",353,213,3
"85154",354,213,3
"85155",355,213,3
"85156",356,213,3
"85157",357,213,2
"85158",358,213,2
"85159",359,213,2
"85160",360,213,2
"85161",361,213,2
"85162",362,213,2
"85163",363,213,2
"85164",364,213,2
"85165",365,213,2
"85166",366,213,2
"85167",367,213,2
"85168",368,213,2
"85169",369,213,2
"85170",370,213,2
"85171",371,213,2
"85172",372,213,2
"85173",373,213,2
"85174",374,213,2
"85175",375,213,2
"85176",376,213,2
"85177",377,213,1
"85178",378,213,1
"85179",379,213,1
"85180",380,213,1
"85181",381,213,1
"85182",382,213,1
"85183",383,213,1
"85184",384,213,1
"85185",385,213,1
"85186",386,213,1
"85187",387,213,1
"85188",388,213,1
"85189",389,213,1
"85190",390,213,1
"85191",391,213,1
"85192",392,213,1
"85193",393,213,1
"85194",394,213,1
"85195",395,213,1
"85196",396,213,1
"85197",397,213,1
"85198",398,213,1
"85199",399,213,1
"85200",400,213,1
"85201",1,214,0
"85202",2,214,0
"85203",3,214,0
"85204",4,214,0
"85205",5,214,0
"85206",6,214,0
"85207",7,214,0
"85208",8,214,0
"85209",9,214,0
"85210",10,214,0
"85211",11,214,0
"85212",12,214,0
"85213",13,214,0
"85214",14,214,0
"85215",15,214,0
"85216",16,214,0
"85217",17,214,0
"85218",18,214,0
"85219",19,214,0
"85220",20,214,0
"85221",21,214,0
"85222",22,214,0
"85223",23,214,0
"85224",24,214,0
"85225",25,214,0
"85226",26,214,0
"85227",27,214,0
"85228",28,214,0
"85229",29,214,0
"85230",30,214,0
"85231",31,214,0
"85232",32,214,0
"85233",33,214,0
"85234",34,214,0
"85235",35,214,0
"85236",36,214,0
"85237",37,214,0
"85238",38,214,0
"85239",39,214,0
"85240",40,214,0
"85241",41,214,0
"85242",42,214,1
"85243",43,214,1
"85244",44,214,1
"85245",45,214,1
"85246",46,214,1
"85247",47,214,1
"85248",48,214,1
"85249",49,214,1
"85250",50,214,1
"85251",51,214,1
"85252",52,214,1
"85253",53,214,1
"85254",54,214,1
"85255",55,214,1
"85256",56,214,1
"85257",57,214,1
"85258",58,214,1
"85259",59,214,1
"85260",60,214,1
"85261",61,214,1
"85262",62,214,1
"85263",63,214,1
"85264",64,214,1
"85265",65,214,1
"85266",66,214,1
"85267",67,214,1
"85268",68,214,1
"85269",69,214,1
"85270",70,214,1
"85271",71,214,1
"85272",72,214,1
"85273",73,214,1
"85274",74,214,1
"85275",75,214,1
"85276",76,214,1
"85277",77,214,1
"85278",78,214,1
"85279",79,214,1
"85280",80,214,1
"85281",81,214,1
"85282",82,214,2
"85283",83,214,2
"85284",84,214,2
"85285",85,214,2
"85286",86,214,2
"85287",87,214,2
"85288",88,214,2
"85289",89,214,2
"85290",90,214,2
"85291",91,214,2
"85292",92,214,2
"85293",93,214,2
"85294",94,214,2
"85295",95,214,2
"85296",96,214,2
"85297",97,214,2
"85298",98,214,2
"85299",99,214,2
"85300",100,214,2
"85301",101,214,2
"85302",102,214,2
"85303",103,214,2
"85304",104,214,2
"85305",105,214,2
"85306",106,214,2
"85307",107,214,2
"85308",108,214,2
"85309",109,214,2
"85310",110,214,2
"85311",111,214,2
"85312",112,214,2
"85313",113,214,2
"85314",114,214,2
"85315",115,214,2
"85316",116,214,2
"85317",117,214,2
"85318",118,214,2
"85319",119,214,2
"85320",120,214,2
"85321",121,214,2
"85322",122,214,2
"85323",123,214,2
"85324",124,214,2
"85325",125,214,2
"85326",126,214,2
"85327",127,214,2
"85328",128,214,2
"85329",129,214,2
"85330",130,214,2
"85331",131,214,3
"85332",132,214,4
"85333",133,214,4
"85334",134,214,5
"85335",135,214,5
"85336",136,214,5
"85337",137,214,5
"85338",138,214,5
"85339",139,214,5
"85340",140,214,5
"85341",141,214,5
"85342",142,214,5
"85343",143,214,5
"85344",144,214,6
"85345",145,214,7
"85346",146,214,7
"85347",147,214,7
"85348",148,214,7
"85349",149,214,7
"85350",150,214,7
"85351",151,214,8
"85352",152,214,8
"85353",153,214,8
"85354",154,214,8
"85355",155,214,8
"85356",156,214,8
"85357",157,214,8
"85358",158,214,8
"85359",159,214,8
"85360",160,214,8
"85361",161,214,8
"85362",162,214,8
"85363",163,214,8
"85364",164,214,8
"85365",165,214,8
"85366",166,214,8
"85367",167,214,8
"85368",168,214,8
"85369",169,214,8
"85370",170,214,8
"85371",171,214,9
"85372",172,214,9
"85373",173,214,9
"85374",174,214,9
"85375",175,214,8
"85376",176,214,8
"85377",177,214,8
"85378",178,214,8
"85379",179,214,8
"85380",180,214,8
"85381",181,214,8
"85382",182,214,8
"85383",183,214,8
"85384",184,214,8
"85385",185,214,8
"85386",186,214,8
"85387",187,214,8
"85388",188,214,8
"85389",189,214,8
"85390",190,214,8
"85391",191,214,8
"85392",192,214,8
"85393",193,214,8
"85394",194,214,8
"85395",195,214,8
"85396",196,214,8
"85397",197,214,8
"85398",198,214,8
"85399",199,214,8
"85400",200,214,8
"85401",201,214,8
"85402",202,214,8
"85403",203,214,8
"85404",204,214,8
"85405",205,214,8
"85406",206,214,8
"85407",207,214,8
"85408",208,214,7
"85409",209,214,7
"85410",210,214,7
"85411",211,214,8
"85412",212,214,8
"85413",213,214,8
"85414",214,214,8
"85415",215,214,8
"85416",216,214,8
"85417",217,214,8
"85418",218,214,8
"85419",219,214,8
"85420",220,214,8
"85421",221,214,8
"85422",222,214,8
"85423",223,214,8
"85424",224,214,8
"85425",225,214,8
"85426",226,214,8
"85427",227,214,8
"85428",228,214,8
"85429",229,214,8
"85430",230,214,8
"85431",231,214,8
"85432",232,214,8
"85433",233,214,8
"85434",234,214,8
"85435",235,214,7
"85436",236,214,7
"85437",237,214,7
"85438",238,214,7
"85439",239,214,7
"85440",240,214,7
"85441",241,214,7
"85442",242,214,7
"85443",243,214,6
"85444",244,214,6
"85445",245,214,5
"85446",246,214,5
"85447",247,214,5
"85448",248,214,5
"85449",249,214,4
"85450",250,214,4
"85451",251,214,4
"85452",252,214,4
"85453",253,214,4
"85454",254,214,4
"85455",255,214,3
"85456",256,214,3
"85457",257,214,3
"85458",258,214,3
"85459",259,214,3
"85460",260,214,3
"85461",261,214,3
"85462",262,214,3
"85463",263,214,3
"85464",264,214,3
"85465",265,214,3
"85466",266,214,3
"85467",267,214,3
"85468",268,214,3
"85469",269,214,3
"85470",270,214,2
"85471",271,214,3
"85472",272,214,3
"85473",273,214,3
"85474",274,214,3
"85475",275,214,4
"85476",276,214,4
"85477",277,214,4
"85478",278,214,4
"85479",279,214,4
"85480",280,214,4
"85481",281,214,4
"85482",282,214,4
"85483",283,214,4
"85484",284,214,4
"85485",285,214,4
"85486",286,214,4
"85487",287,214,4
"85488",288,214,4
"85489",289,214,4
"85490",290,214,4
"85491",291,214,4
"85492",292,214,4
"85493",293,214,4
"85494",294,214,4
"85495",295,214,4
"85496",296,214,4
"85497",297,214,4
"85498",298,214,4
"85499",299,214,4
"85500",300,214,4
"85501",301,214,4
"85502",302,214,4
"85503",303,214,3
"85504",304,214,3
"85505",305,214,3
"85506",306,214,3
"85507",307,214,3
"85508",308,214,3
"85509",309,214,3
"85510",310,214,3
"85511",311,214,3
"85512",312,214,3
"85513",313,214,3
"85514",314,214,3
"85515",315,214,3
"85516",316,214,3
"85517",317,214,3
"85518",318,214,3
"85519",319,214,3
"85520",320,214,3
"85521",321,214,3
"85522",322,214,3
"85523",323,214,3
"85524",324,214,3
"85525",325,214,3
"85526",326,214,3
"85527",327,214,3
"85528",328,214,3
"85529",329,214,3
"85530",330,214,3
"85531",331,214,3
"85532",332,214,3
"85533",333,214,3
"85534",334,214,3
"85535",335,214,3
"85536",336,214,3
"85537",337,214,3
"85538",338,214,3
"85539",339,214,3
"85540",340,214,3
"85541",341,214,3
"85542",342,214,3
"85543",343,214,3
"85544",344,214,3
"85545",345,214,3
"85546",346,214,3
"85547",347,214,3
"85548",348,214,3
"85549",349,214,3
"85550",350,214,3
"85551",351,214,3
"85552",352,214,3
"85553",353,214,3
"85554",354,214,3
"85555",355,214,3
"85556",356,214,3
"85557",357,214,2
"85558",358,214,2
"85559",359,214,2
"85560",360,214,2
"85561",361,214,2
"85562",362,214,2
"85563",363,214,2
"85564",364,214,2
"85565",365,214,2
"85566",366,214,2
"85567",367,214,2
"85568",368,214,2
"85569",369,214,2
"85570",370,214,2
"85571",371,214,2
"85572",372,214,2
"85573",373,214,2
"85574",374,214,2
"85575",375,214,2
"85576",376,214,2
"85577",377,214,1
"85578",378,214,1
"85579",379,214,1
"85580",380,214,1
"85581",381,214,1
"85582",382,214,1
"85583",383,214,1
"85584",384,214,1
"85585",385,214,1
"85586",386,214,1
"85587",387,214,1
"85588",388,214,1
"85589",389,214,1
"85590",390,214,1
"85591",391,214,1
"85592",392,214,1
"85593",393,214,1
"85594",394,214,1
"85595",395,214,1
"85596",396,214,1
"85597",397,214,1
"85598",398,214,1
"85599",399,214,1
"85600",400,214,1
"85601",1,215,0
"85602",2,215,0
"85603",3,215,0
"85604",4,215,0
"85605",5,215,0
"85606",6,215,0
"85607",7,215,0
"85608",8,215,0
"85609",9,215,0
"85610",10,215,0
"85611",11,215,0
"85612",12,215,0
"85613",13,215,0
"85614",14,215,0
"85615",15,215,0
"85616",16,215,0
"85617",17,215,0
"85618",18,215,0
"85619",19,215,0
"85620",20,215,0
"85621",21,215,0
"85622",22,215,0
"85623",23,215,0
"85624",24,215,0
"85625",25,215,0
"85626",26,215,0
"85627",27,215,0
"85628",28,215,0
"85629",29,215,0
"85630",30,215,0
"85631",31,215,0
"85632",32,215,0
"85633",33,215,0
"85634",34,215,0
"85635",35,215,0
"85636",36,215,0
"85637",37,215,0
"85638",38,215,0
"85639",39,215,0
"85640",40,215,0
"85641",41,215,0
"85642",42,215,1
"85643",43,215,1
"85644",44,215,1
"85645",45,215,1
"85646",46,215,1
"85647",47,215,1
"85648",48,215,1
"85649",49,215,1
"85650",50,215,1
"85651",51,215,1
"85652",52,215,1
"85653",53,215,1
"85654",54,215,1
"85655",55,215,1
"85656",56,215,1
"85657",57,215,1
"85658",58,215,1
"85659",59,215,1
"85660",60,215,1
"85661",61,215,1
"85662",62,215,1
"85663",63,215,1
"85664",64,215,1
"85665",65,215,1
"85666",66,215,1
"85667",67,215,1
"85668",68,215,1
"85669",69,215,1
"85670",70,215,1
"85671",71,215,1
"85672",72,215,1
"85673",73,215,1
"85674",74,215,1
"85675",75,215,1
"85676",76,215,1
"85677",77,215,1
"85678",78,215,1
"85679",79,215,1
"85680",80,215,1
"85681",81,215,1
"85682",82,215,2
"85683",83,215,2
"85684",84,215,2
"85685",85,215,2
"85686",86,215,2
"85687",87,215,2
"85688",88,215,2
"85689",89,215,2
"85690",90,215,2
"85691",91,215,2
"85692",92,215,2
"85693",93,215,2
"85694",94,215,2
"85695",95,215,2
"85696",96,215,2
"85697",97,215,2
"85698",98,215,2
"85699",99,215,2
"85700",100,215,2
"85701",101,215,2
"85702",102,215,2
"85703",103,215,2
"85704",104,215,2
"85705",105,215,2
"85706",106,215,2
"85707",107,215,2
"85708",108,215,2
"85709",109,215,2
"85710",110,215,2
"85711",111,215,2
"85712",112,215,2
"85713",113,215,2
"85714",114,215,2
