"","x","y","count"
"83289",22.25,52.25,1
"83290",22.5,52.25,1
"83291",22.75,52.25,1
"83292",23,52.25,1
"83293",23.25,52.25,1
"83294",23.5,52.25,1
"83295",23.75,52.25,1
"83296",24,52.25,1
"83297",24.25,52.25,1
"83298",24.5,52.25,1
"83299",24.75,52.25,1
"83300",25,52.25,1
"83301",25.25,52.25,2
"83302",25.5,52.25,2
"83303",25.75,52.25,2
"83304",26,52.25,2
"83305",26.25,52.25,2
"83306",26.5,52.25,2
"83307",26.75,52.25,2
"83308",27,52.25,2
"83309",27.25,52.25,2
"83310",27.5,52.25,2
"83311",27.75,52.25,2
"83312",28,52.25,2
"83313",28.25,52.25,2
"83314",28.5,52.25,2
"83315",28.75,52.25,2
"83316",29,52.25,2
"83317",29.25,52.25,2
"83318",29.5,52.25,2
"83319",29.75,52.25,2
"83320",30,52.25,2
"83321",30.25,52.25,2
"83322",30.5,52.25,2
"83323",30.75,52.25,2
"83324",31,52.25,2
"83325",31.25,52.25,2
"83326",31.5,52.25,2
"83327",31.75,52.25,2
"83328",32,52.25,2
"83329",32.25,52.25,2
"83330",32.5,52.25,2
"83331",32.75,52.25,2
"83332",33,52.25,2
"83333",33.25,52.25,2
"83334",33.5,52.25,2
"83335",33.75,52.25,2
"83336",34,52.25,2
"83337",34.25,52.25,2
"83338",34.5,52.25,2
"83339",34.75,52.25,2
"83340",35,52.25,2
"83341",35.25,52.25,2
"83342",35.5,52.25,2
"83343",35.75,52.25,2
"83344",36,52.25,2
"83345",36.25,52.25,2
"83346",36.5,52.25,2
"83347",36.75,52.25,3
"83348",37,52.25,3
"83349",37.25,52.25,3
"83350",37.5,52.25,3
"83351",37.75,52.25,3
"83352",38,52.25,3
"83353",38.25,52.25,3
"83354",38.5,52.25,3
"83355",38.75,52.25,3
"83356",39,52.25,3
"83357",39.25,52.25,3
"83358",39.5,52.25,3
"83359",39.75,52.25,3
"83360",40,52.25,3
"83361",40.25,52.25,3
"83362",40.5,52.25,3
"83363",40.75,52.25,3
"83364",41,52.25,3
"83365",41.25,52.25,3
"83366",41.5,52.25,3
"83367",41.75,52.25,3
"83368",42,52.25,3
"83369",42.25,52.25,3
"83370",42.5,52.25,3
"83371",42.75,52.25,3
"83372",43,52.25,3
"83373",43.25,52.25,3
"83374",43.5,52.25,4
"83375",43.75,52.25,5
"83376",44,52.25,5
"83377",44.25,52.25,5
"83378",44.5,52.25,6
"83379",44.75,52.25,6
"83380",45,52.25,6
"83381",45.25,52.25,6
"83382",45.5,52.25,6
"83383",45.75,52.25,6
"83384",46,52.25,6
"83385",46.25,52.25,6
"83386",46.5,52.25,6
"83387",46.75,52.25,6
"83388",47,52.25,6
"83389",47.25,52.25,6
"83390",47.5,52.25,6
"83391",47.75,52.25,6
"83392",48,52.25,6
"83393",48.25,52.25,6
"83394",48.5,52.25,6
"83395",48.75,52.25,6
"83396",49,52.25,6
"83397",49.25,52.25,6
"83398",49.5,52.25,6
"83399",49.75,52.25,6
"83400",50,52.25,6
"83401",50.25,52.25,6
"83402",50.5,52.25,6
"83403",50.75,52.25,6
"83404",51,52.25,6
"83405",51.25,52.25,6
"83406",51.5,52.25,6
"83407",51.75,52.25,6
"83408",52,52.25,7
"83409",52.25,52.25,7
"83410",52.5,52.25,7
"83411",52.75,52.25,7
"83412",53,52.25,7
"83413",53.25,52.25,7
"83414",53.5,52.25,7
"83415",53.75,52.25,7
"83416",54,52.25,7
"83417",54.25,52.25,7
"83418",54.5,52.25,7
"83419",54.75,52.25,7
"83420",55,52.25,6
"83421",55.25,52.25,6
"83422",55.5,52.25,6
"83423",55.75,52.25,6
"83424",56,52.25,6
"83425",56.25,52.25,6
"83426",56.5,52.25,6
"83427",56.75,52.25,6
"83428",57,52.25,6
"83429",57.25,52.25,6
"83430",57.5,52.25,6
"83431",57.75,52.25,6
"83432",58,52.25,6
"83433",58.25,52.25,5
"83434",58.5,52.25,5
"83435",58.75,52.25,5
"83436",59,52.25,5
"83437",59.25,52.25,5
"83438",59.5,52.25,4
"83439",59.75,52.25,4
"83440",60,52.25,4
"83441",60.25,52.25,4
"83442",60.5,52.25,4
"83443",60.75,52.25,4
"83444",61,52.25,4
"83445",61.25,52.25,4
"83446",61.5,52.25,4
"83447",61.75,52.25,4
"83448",62,52.25,4
"83449",62.25,52.25,4
"83450",62.5,52.25,4
"83451",62.75,52.25,4
"83452",63,52.25,4
"83453",63.25,52.25,4
"83454",63.5,52.25,4
"83455",63.75,52.25,4
"83456",64,52.25,4
"83457",64.25,52.25,4
"83458",64.5,52.25,4
"83459",64.75,52.25,3
"83460",65,52.25,3
"83461",65.25,52.25,3
"83462",65.5,52.25,3
"83463",65.75,52.25,3
"83464",66,52.25,3
"83465",66.25,52.25,3
"83466",66.5,52.25,3
"83467",66.75,52.25,3
"83468",67,52.25,2
"83469",67.25,52.25,2
"83470",67.5,52.25,2
"83471",67.75,52.25,2
"83472",68,52.25,2
"83473",68.25,52.25,2
"83474",68.5,52.25,2
"83475",68.75,52.25,2
"83476",69,52.25,2
"83477",69.25,52.25,2
"83478",69.5,52.25,1
"83479",69.75,52.25,1
"83480",70,52.25,1
"83481",70.25,52.25,1
"83482",70.5,52.25,1
"83483",70.75,52.25,1
"83484",71,52.25,1
"83485",71.25,52.25,1
"83486",71.5,52.25,1
"83487",71.75,52.25,1
"83488",72,52.25,1
"83489",72.25,52.25,1
"83490",72.5,52.25,1
"83491",72.75,52.25,1
"83492",73,52.25,1
"83493",73.25,52.25,1
"83494",73.5,52.25,1
"83495",73.75,52.25,1
"83496",74,52.25,1
"83497",74.25,52.25,1
"83498",74.5,52.25,1
"83499",74.75,52.25,1
"83500",75,52.25,1
"83501",75.25,52.25,1
"83502",75.5,52.25,1
"83503",75.75,52.25,1
"83504",76,52.25,1
"83505",76.25,52.25,1
"83506",76.5,52.25,1
"83507",76.75,52.25,1
"83508",77,52.25,1
"83509",77.25,52.25,1
"83510",77.5,52.25,1
"83511",77.75,52.25,1
"83512",78,52.25,1
"83513",78.25,52.25,1
"83514",78.5,52.25,1
"83515",78.75,52.25,1
"83516",79,52.25,1
"83517",79.25,52.25,1
"83518",79.5,52.25,1
"83519",79.75,52.25,1
"83520",80,52.25,2
"83521",80.25,52.25,2
"83522",80.5,52.25,2
"83523",80.75,52.25,2
"83524",81,52.25,2
"83525",81.25,52.25,2
"83526",81.5,52.25,2
"83527",81.75,52.25,2
"83528",82,52.25,2
"83529",82.25,52.25,2
"83530",82.5,52.25,2
"83531",82.75,52.25,2
"83532",83,52.25,2
"83533",83.25,52.25,2
"83534",83.5,52.25,2
"83535",83.75,52.25,2
"83536",84,52.25,2
"83537",84.25,52.25,2
"83538",84.5,52.25,2
"83539",84.75,52.25,2
"83540",85,52.25,2
"83541",85.25,52.25,2
"83542",85.5,52.25,2
"83543",85.75,52.25,2
"83544",86,52.25,2
"83545",86.25,52.25,2
"83546",86.5,52.25,2
"83547",86.75,52.25,2
"83548",87,52.25,2
"83549",87.25,52.25,2
"83550",87.5,52.25,2
"83551",87.75,52.25,2
"83552",88,52.25,2
"83553",88.25,52.25,2
"83554",88.5,52.25,2
"83555",88.75,52.25,2
"83556",89,52.25,2
"83557",89.25,52.25,2
"83558",89.5,52.25,2
"83559",89.75,52.25,2
"83560",90,52.25,2
"83561",90.25,52.25,2
"83562",90.5,52.25,2
"83563",90.75,52.25,2
"83564",91,52.25,2
"83565",91.25,52.25,2
"83566",91.5,52.25,2
"83567",91.75,52.25,2
"83568",92,52.25,2
"83569",92.25,52.25,2
"83570",92.5,52.25,2
"83571",92.75,52.25,2
"83572",93,52.25,2
"83573",93.25,52.25,2
"83574",93.5,52.25,2
"83575",93.75,52.25,2
"83576",94,52.25,2
"83577",94.25,52.25,2
"83578",94.5,52.25,2
"83579",94.75,52.25,2
"83580",95,52.25,2
"83581",95.25,52.25,2
"83582",95.5,52.25,1
"83583",95.75,52.25,1
"83584",96,52.25,1
"83585",96.25,52.25,1
"83586",96.5,52.25,1
"83587",96.75,52.25,0
"83588",97,52.25,0
"83589",97.25,52.25,0
"83590",97.5,52.25,0
"83591",97.75,52.25,0
"83592",98,52.25,0
"83593",98.25,52.25,0
"83594",98.5,52.25,0
"83595",98.75,52.25,0
"83596",99,52.25,0
"83597",99.25,52.25,0
"83598",99.5,52.25,0
"83599",99.75,52.25,0
"83600",100,52.25,0
"83601",0.25,52.5,0
"83602",0.5,52.5,0
"83603",0.75,52.5,0
"83604",1,52.5,0
"83605",1.25,52.5,0
"83606",1.5,52.5,0
"83607",1.75,52.5,0
"83608",2,52.5,0
"83609",2.25,52.5,0
"83610",2.5,52.5,0
"83611",2.75,52.5,0
"83612",3,52.5,0
"83613",3.25,52.5,0
"83614",3.5,52.5,0
"83615",3.75,52.5,0
"83616",4,52.5,0
"83617",4.25,52.5,0
"83618",4.5,52.5,0
"83619",4.75,52.5,0
"83620",5,52.5,0
"83621",5.25,52.5,0
"83622",5.5,52.5,0
"83623",5.75,52.5,0
"83624",6,52.5,0
"83625",6.25,52.5,0
"83626",6.5,52.5,0
"83627",6.75,52.5,0
"83628",7,52.5,0
"83629",7.25,52.5,0
"83630",7.5,52.5,0
"83631",7.75,52.5,0
"83632",8,52.5,0
"83633",8.25,52.5,0
"83634",8.5,52.5,0
"83635",8.75,52.5,0
"83636",9,52.5,0
"83637",9.25,52.5,0
"83638",9.5,52.5,0
"83639",9.75,52.5,0
"83640",10,52.5,0
"83641",10.25,52.5,1
"83642",10.5,52.5,1
"83643",10.75,52.5,1
"83644",11,52.5,1
"83645",11.25,52.5,1
"83646",11.5,52.5,1
"83647",11.75,52.5,1
"83648",12,52.5,1
"83649",12.25,52.5,1
"83650",12.5,52.5,1
"83651",12.75,52.5,1
"83652",13,52.5,1
"83653",13.25,52.5,1
"83654",13.5,52.5,1
"83655",13.75,52.5,1
"83656",14,52.5,1
"83657",14.25,52.5,1
"83658",14.5,52.5,1
"83659",14.75,52.5,1
"83660",15,52.5,1
"83661",15.25,52.5,1
"83662",15.5,52.5,1
"83663",15.75,52.5,1
"83664",16,52.5,1
"83665",16.25,52.5,1
"83666",16.5,52.5,1
"83667",16.75,52.5,1
"83668",17,52.5,1
"83669",17.25,52.5,1
"83670",17.5,52.5,1
"83671",17.75,52.5,1
"83672",18,52.5,1
"83673",18.25,52.5,1
"83674",18.5,52.5,1
"83675",18.75,52.5,1
"83676",19,52.5,1
"83677",19.25,52.5,1
"83678",19.5,52.5,1
"83679",19.75,52.5,1
"83680",20,52.5,1
"83681",20.25,52.5,1
"83682",20.5,52.5,1
"83683",20.75,52.5,1
"83684",21,52.5,1
"83685",21.25,52.5,1
"83686",21.5,52.5,1
"83687",21.75,52.5,1
"83688",22,52.5,1
"83689",22.25,52.5,1
"83690",22.5,52.5,1
"83691",22.75,52.5,1
"83692",23,52.5,1
"83693",23.25,52.5,1
"83694",23.5,52.5,1
"83695",23.75,52.5,1
"83696",24,52.5,1
"83697",24.25,52.5,1
"83698",24.5,52.5,1
"83699",24.75,52.5,1
"83700",25,52.5,1
"83701",25.25,52.5,2
"83702",25.5,52.5,2
"83703",25.75,52.5,2
"83704",26,52.5,2
"83705",26.25,52.5,2
"83706",26.5,52.5,2
"83707",26.75,52.5,2
"83708",27,52.5,2
"83709",27.25,52.5,2
"83710",27.5,52.5,2
"83711",27.75,52.5,2
"83712",28,52.5,2
"83713",28.25,52.5,2
"83714",28.5,52.5,2
"83715",28.75,52.5,2
"83716",29,52.5,2
"83717",29.25,52.5,2
"83718",29.5,52.5,2
"83719",29.75,52.5,2
"83720",30,52.5,2
"83721",30.25,52.5,2
"83722",30.5,52.5,2
"83723",30.75,52.5,2
"83724",31,52.5,2
"83725",31.25,52.5,2
"83726",31.5,52.5,2
"83727",31.75,52.5,2
"83728",32,52.5,2
"83729",32.25,52.5,2
"83730",32.5,52.5,2
"83731",32.75,52.5,2
"83732",33,52.5,2
"83733",33.25,52.5,2
"83734",33.5,52.5,2
"83735",33.75,52.5,2
"83736",34,52.5,2
"83737",34.25,52.5,2
"83738",34.5,52.5,2
"83739",34.75,52.5,2
"83740",35,52.5,2
"83741",35.25,52.5,2
"83742",35.5,52.5,2
"83743",35.75,52.5,2
"83744",36,52.5,2
"83745",36.25,52.5,2
"83746",36.5,52.5,2
"83747",36.75,52.5,3
"83748",37,52.5,3
"83749",37.25,52.5,3
"83750",37.5,52.5,3
"83751",37.75,52.5,3
"83752",38,52.5,3
"83753",38.25,52.5,3
"83754",38.5,52.5,3
"83755",38.75,52.5,3
"83756",39,52.5,3
"83757",39.25,52.5,3
"83758",39.5,52.5,3
"83759",39.75,52.5,3
"83760",40,52.5,3
"83761",40.25,52.5,3
"83762",40.5,52.5,3
"83763",40.75,52.5,3
"83764",41,52.5,3
"83765",41.25,52.5,3
"83766",41.5,52.5,3
"83767",41.75,52.5,3
"83768",42,52.5,3
"83769",42.25,52.5,3
"83770",42.5,52.5,3
"83771",42.75,52.5,3
"83772",43,52.5,3
"83773",43.25,52.5,3
"83774",43.5,52.5,4
"83775",43.75,52.5,5
"83776",44,52.5,5
"83777",44.25,52.5,5
"83778",44.5,52.5,6
"83779",44.75,52.5,6
"83780",45,52.5,6
"83781",45.25,52.5,6
"83782",45.5,52.5,6
"83783",45.75,52.5,6
"83784",46,52.5,6
"83785",46.25,52.5,6
"83786",46.5,52.5,6
"83787",46.75,52.5,6
"83788",47,52.5,6
"83789",47.25,52.5,6
"83790",47.5,52.5,6
"83791",47.75,52.5,6
"83792",48,52.5,6
"83793",48.25,52.5,6
"83794",48.5,52.5,6
"83795",48.75,52.5,6
"83796",49,52.5,6
"83797",49.25,52.5,6
"83798",49.5,52.5,6
"83799",49.75,52.5,6
"83800",50,52.5,6
"83801",50.25,52.5,6
"83802",50.5,52.5,6
"83803",50.75,52.5,6
"83804",51,52.5,6
"83805",51.25,52.5,6
"83806",51.5,52.5,6
"83807",51.75,52.5,6
"83808",52,52.5,7
"83809",52.25,52.5,7
"83810",52.5,52.5,7
"83811",52.75,52.5,7
"83812",53,52.5,7
"83813",53.25,52.5,7
"83814",53.5,52.5,7
"83815",53.75,52.5,7
"83816",54,52.5,7
"83817",54.25,52.5,7
"83818",54.5,52.5,7
"83819",54.75,52.5,7
"83820",55,52.5,6
"83821",55.25,52.5,6
"83822",55.5,52.5,6
"83823",55.75,52.5,6
"83824",56,52.5,6
"83825",56.25,52.5,6
"83826",56.5,52.5,6
"83827",56.75,52.5,6
"83828",57,52.5,6
"83829",57.25,52.5,6
"83830",57.5,52.5,6
"83831",57.75,52.5,6
"83832",58,52.5,6
"83833",58.25,52.5,5
"83834",58.5,52.5,5
"83835",58.75,52.5,5
"83836",59,52.5,5
"83837",59.25,52.5,5
"83838",59.5,52.5,4
"83839",59.75,52.5,4
"83840",60,52.5,4
"83841",60.25,52.5,4
"83842",60.5,52.5,4
"83843",60.75,52.5,4
"83844",61,52.5,4
"83845",61.25,52.5,4
"83846",61.5,52.5,4
"83847",61.75,52.5,4
"83848",62,52.5,4
"83849",62.25,52.5,4
"83850",62.5,52.5,4
"83851",62.75,52.5,4
"83852",63,52.5,4
"83853",63.25,52.5,4
"83854",63.5,52.5,4
"83855",63.75,52.5,4
"83856",64,52.5,4
"83857",64.25,52.5,4
"83858",64.5,52.5,4
"83859",64.75,52.5,3
"83860",65,52.5,3
"83861",65.25,52.5,3
"83862",65.5,52.5,3
"83863",65.75,52.5,3
"83864",66,52.5,3
"83865",66.25,52.5,3
"83866",66.5,52.5,3
"83867",66.75,52.5,3
"83868",67,52.5,2
"83869",67.25,52.5,2
"83870",67.5,52.5,2
"83871",67.75,52.5,2
"83872",68,52.5,2
"83873",68.25,52.5,2
"83874",68.5,52.5,2
"83875",68.75,52.5,2
"83876",69,52.5,2
"83877",69.25,52.5,2
"83878",69.5,52.5,1
"83879",69.75,52.5,1
"83880",70,52.5,1
"83881",70.25,52.5,1
"83882",70.5,52.5,1
"83883",70.75,52.5,1
"83884",71,52.5,1
"83885",71.25,52.5,1
"83886",71.5,52.5,1
"83887",71.75,52.5,1
"83888",72,52.5,1
"83889",72.25,52.5,1
"83890",72.5,52.5,1
"83891",72.75,52.5,1
"83892",73,52.5,1
"83893",73.25,52.5,1
"83894",73.5,52.5,1
"83895",73.75,52.5,1
"83896",74,52.5,1
"83897",74.25,52.5,1
"83898",74.5,52.5,1
"83899",74.75,52.5,1
"83900",75,52.5,1
"83901",75.25,52.5,1
"83902",75.5,52.5,1
"83903",75.75,52.5,1
"83904",76,52.5,1
"83905",76.25,52.5,1
"83906",76.5,52.5,1
"83907",76.75,52.5,1
"83908",77,52.5,1
"83909",77.25,52.5,1
"83910",77.5,52.5,1
"83911",77.75,52.5,1
"83912",78,52.5,1
"83913",78.25,52.5,1
"83914",78.5,52.5,1
"83915",78.75,52.5,1
"83916",79,52.5,1
"83917",79.25,52.5,1
"83918",79.5,52.5,1
"83919",79.75,52.5,1
"83920",80,52.5,2
"83921",80.25,52.5,2
"83922",80.5,52.5,2
"83923",80.75,52.5,2
"83924",81,52.5,2
"83925",81.25,52.5,2
"83926",81.5,52.5,2
"83927",81.75,52.5,2
"83928",82,52.5,2
"83929",82.25,52.5,2
"83930",82.5,52.5,2
"83931",82.75,52.5,2
"83932",83,52.5,2
"83933",83.25,52.5,2
"83934",83.5,52.5,2
"83935",83.75,52.5,2
"83936",84,52.5,2
"83937",84.25,52.5,2
"83938",84.5,52.5,2
"83939",84.75,52.5,2
"83940",85,52.5,2
"83941",85.25,52.5,2
"83942",85.5,52.5,2
"83943",85.75,52.5,2
"83944",86,52.5,2
"83945",86.25,52.5,2
"83946",86.5,52.5,2
"83947",86.75,52.5,2
"83948",87,52.5,2
"83949",87.25,52.5,2
"83950",87.5,52.5,2
"83951",87.75,52.5,2
"83952",88,52.5,2
"83953",88.25,52.5,2
"83954",88.5,52.5,2
"83955",88.75,52.5,2
"83956",89,52.5,2
"83957",89.25,52.5,2
"83958",89.5,52.5,2
"83959",89.75,52.5,2
"83960",90,52.5,2
"83961",90.25,52.5,2
"83962",90.5,52.5,2
"83963",90.75,52.5,2
"83964",91,52.5,2
"83965",91.25,52.5,2
"83966",91.5,52.5,2
"83967",91.75,52.5,2
"83968",92,52.5,2
"83969",92.25,52.5,2
"83970",92.5,52.5,2
"83971",92.75,52.5,2
"83972",93,52.5,2
"83973",93.25,52.5,2
"83974",93.5,52.5,2
"83975",93.75,52.5,2
"83976",94,52.5,2
"83977",94.25,52.5,2
"83978",94.5,52.5,2
"83979",94.75,52.5,2
"83980",95,52.5,2
"83981",95.25,52.5,2
"83982",95.5,52.5,1
"83983",95.75,52.5,1
"83984",96,52.5,1
"83985",96.25,52.5,1
"83986",96.5,52.5,1
"83987",96.75,52.5,0
"83988",97,52.5,0
"83989",97.25,52.5,0
"83990",97.5,52.5,0
"83991",97.75,52.5,0
"83992",98,52.5,0
"83993",98.25,52.5,0
"83994",98.5,52.5,0
"83995",98.75,52.5,0
"83996",99,52.5,0
"83997",99.25,52.5,0
"83998",99.5,52.5,0
"83999",99.75,52.5,0
"84000",100,52.5,0
"84001",0.25,52.75,0
"84002",0.5,52.75,0
"84003",0.75,52.75,0
"84004",1,52.75,0
"84005",1.25,52.75,0
"84006",1.5,52.75,0
"84007",1.75,52.75,0
"84008",2,52.75,0
"84009",2.25,52.75,0
"84010",2.5,52.75,0
"84011",2.75,52.75,0
"84012",3,52.75,0
"84013",3.25,52.75,0
"84014",3.5,52.75,0
"84015",3.75,52.75,0
"84016",4,52.75,0
"84017",4.25,52.75,0
"84018",4.5,52.75,0
"84019",4.75,52.75,0
"84020",5,52.75,0
"84021",5.25,52.75,0
"84022",5.5,52.75,0
"84023",5.75,52.75,0
"84024",6,52.75,0
"84025",6.25,52.75,0
"84026",6.5,52.75,0
"84027",6.75,52.75,0
"84028",7,52.75,0
"84029",7.25,52.75,0
"84030",7.5,52.75,0
"84031",7.75,52.75,0
"84032",8,52.75,0
"84033",8.25,52.75,0
"84034",8.5,52.75,0
"84035",8.75,52.75,0
"84036",9,52.75,0
"84037",9.25,52.75,0
"84038",9.5,52.75,0
"84039",9.75,52.75,0
"84040",10,52.75,0
"84041",10.25,52.75,1
"84042",10.5,52.75,1
"84043",10.75,52.75,1
"84044",11,52.75,1
"84045",11.25,52.75,1
"84046",11.5,52.75,1
"84047",11.75,52.75,1
"84048",12,52.75,1
"84049",12.25,52.75,1
"84050",12.5,52.75,1
"84051",12.75,52.75,1
"84052",13,52.75,1
"84053",13.25,52.75,1
"84054",13.5,52.75,1
"84055",13.75,52.75,1
"84056",14,52.75,1
"84057",14.25,52.75,1
"84058",14.5,52.75,1
"84059",14.75,52.75,1
"84060",15,52.75,1
"84061",15.25,52.75,1
"84062",15.5,52.75,1
"84063",15.75,52.75,1
"84064",16,52.75,1
"84065",16.25,52.75,1
"84066",16.5,52.75,1
"84067",16.75,52.75,1
"84068",17,52.75,1
"84069",17.25,52.75,1
"84070",17.5,52.75,1
"84071",17.75,52.75,1
"84072",18,52.75,1
"84073",18.25,52.75,1
"84074",18.5,52.75,1
"84075",18.75,52.75,1
"84076",19,52.75,1
"84077",19.25,52.75,1
"84078",19.5,52.75,1
"84079",19.75,52.75,1
"84080",20,52.75,1
"84081",20.25,52.75,1
"84082",20.5,52.75,1
"84083",20.75,52.75,1
"84084",21,52.75,1
"84085",21.25,52.75,1
"84086",21.5,52.75,1
"84087",21.75,52.75,1
"84088",22,52.75,1
"84089",22.25,52.75,1
"84090",22.5,52.75,1
"84091",22.75,52.75,1
"84092",23,52.75,1
"84093",23.25,52.75,1
"84094",23.5,52.75,1
"84095",23.75,52.75,1
"84096",24,52.75,1
"84097",24.25,52.75,1
"84098",24.5,52.75,1
"84099",24.75,52.75,1
"84100",25,52.75,1
"84101",25.25,52.75,2
"84102",25.5,52.75,2
"84103",25.75,52.75,2
"84104",26,52.75,2
"84105",26.25,52.75,2
"84106",26.5,52.75,2
"84107",26.75,52.75,2
"84108",27,52.75,2
"84109",27.25,52.75,2
"84110",27.5,52.75,2
"84111",27.75,52.75,2
"84112",28,52.75,2
"84113",28.25,52.75,2
"84114",28.5,52.75,2
"84115",28.75,52.75,2
"84116",29,52.75,2
"84117",29.25,52.75,2
"84118",29.5,52.75,2
"84119",29.75,52.75,2
"84120",30,52.75,2
"84121",30.25,52.75,2
"84122",30.5,52.75,2
"84123",30.75,52.75,2
"84124",31,52.75,2
"84125",31.25,52.75,2
"84126",31.5,52.75,2
"84127",31.75,52.75,2
"84128",32,52.75,2
"84129",32.25,52.75,2
"84130",32.5,52.75,2
"84131",32.75,52.75,2
"84132",33,52.75,2
"84133",33.25,52.75,2
"84134",33.5,52.75,2
"84135",33.75,52.75,2
"84136",34,52.75,2
"84137",34.25,52.75,2
"84138",34.5,52.75,2
"84139",34.75,52.75,2
"84140",35,52.75,2
"84141",35.25,52.75,2
"84142",35.5,52.75,2
"84143",35.75,52.75,2
"84144",36,52.75,2
"84145",36.25,52.75,2
"84146",36.5,52.75,2
"84147",36.75,52.75,3
"84148",37,52.75,3
"84149",37.25,52.75,3
"84150",37.5,52.75,3
"84151",37.75,52.75,3
"84152",38,52.75,3
"84153",38.25,52.75,3
"84154",38.5,52.75,3
"84155",38.75,52.75,3
"84156",39,52.75,3
"84157",39.25,52.75,3
"84158",39.5,52.75,3
"84159",39.75,52.75,3
"84160",40,52.75,3
"84161",40.25,52.75,3
"84162",40.5,52.75,3
"84163",40.75,52.75,3
"84164",41,52.75,3
"84165",41.25,52.75,3
"84166",41.5,52.75,3
"84167",41.75,52.75,3
"84168",42,52.75,3
"84169",42.25,52.75,3
"84170",42.5,52.75,3
"84171",42.75,52.75,3
"84172",43,52.75,3
"84173",43.25,52.75,3
"84174",43.5,52.75,4
"84175",43.75,52.75,5
"84176",44,52.75,5
"84177",44.25,52.75,5
"84178",44.5,52.75,6
"84179",44.75,52.75,6
"84180",45,52.75,6
"84181",45.25,52.75,6
"84182",45.5,52.75,6
"84183",45.75,52.75,6
"84184",46,52.75,6
"84185",46.25,52.75,6
"84186",46.5,52.75,6
"84187",46.75,52.75,6
"84188",47,52.75,6
"84189",47.25,52.75,6
"84190",47.5,52.75,6
"84191",47.75,52.75,6
"84192",48,52.75,6
"84193",48.25,52.75,6
"84194",48.5,52.75,6
"84195",48.75,52.75,6
"84196",49,52.75,6
"84197",49.25,52.75,6
"84198",49.5,52.75,6
"84199",49.75,52.75,6
"84200",50,52.75,6
"84201",50.25,52.75,6
"84202",50.5,52.75,6
"84203",50.75,52.75,6
"84204",51,52.75,6
"84205",51.25,52.75,6
"84206",51.5,52.75,6
"84207",51.75,52.75,6
"84208",52,52.75,7
"84209",52.25,52.75,7
"84210",52.5,52.75,7
"84211",52.75,52.75,7
"84212",53,52.75,7
"84213",53.25,52.75,7
"84214",53.5,52.75,7
"84215",53.75,52.75,7
"84216",54,52.75,7
"84217",54.25,52.75,7
"84218",54.5,52.75,7
"84219",54.75,52.75,7
"84220",55,52.75,6
"84221",55.25,52.75,6
"84222",55.5,52.75,6
"84223",55.75,52.75,6
"84224",56,52.75,6
"84225",56.25,52.75,6
"84226",56.5,52.75,6
"84227",56.75,52.75,6
"84228",57,52.75,6
"84229",57.25,52.75,6
"84230",57.5,52.75,6
"84231",57.75,52.75,6
"84232",58,52.75,6
"84233",58.25,52.75,5
"84234",58.5,52.75,5
"84235",58.75,52.75,5
"84236",59,52.75,5
"84237",59.25,52.75,5
"84238",59.5,52.75,4
"84239",59.75,52.75,4
"84240",60,52.75,4
"84241",60.25,52.75,4
"84242",60.5,52.75,4
"84243",60.75,52.75,4
"84244",61,52.75,4
"84245",61.25,52.75,4
"84246",61.5,52.75,4
"84247",61.75,52.75,4
"84248",62,52.75,4
"84249",62.25,52.75,4
"84250",62.5,52.75,4
"84251",62.75,52.75,4
"84252",63,52.75,4
"84253",63.25,52.75,4
"84254",63.5,52.75,4
"84255",63.75,52.75,4
"84256",64,52.75,4
"84257",64.25,52.75,4
"84258",64.5,52.75,4
"84259",64.75,52.75,3
"84260",65,52.75,3
"84261",65.25,52.75,3
"84262",65.5,52.75,3
"84263",65.75,52.75,3
"84264",66,52.75,3
"84265",66.25,52.75,3
"84266",66.5,52.75,3
"84267",66.75,52.75,3
"84268",67,52.75,2
"84269",67.25,52.75,2
"84270",67.5,52.75,2
"84271",67.75,52.75,2
"84272",68,52.75,2
"84273",68.25,52.75,2
"84274",68.5,52.75,2
"84275",68.75,52.75,2
"84276",69,52.75,2
"84277",69.25,52.75,2
"84278",69.5,52.75,1
"84279",69.75,52.75,1
"84280",70,52.75,1
"84281",70.25,52.75,1
"84282",70.5,52.75,1
"84283",70.75,52.75,1
"84284",71,52.75,1
"84285",71.25,52.75,1
"84286",71.5,52.75,1
"84287",71.75,52.75,1
"84288",72,52.75,1
"84289",72.25,52.75,1
"84290",72.5,52.75,1
"84291",72.75,52.75,1
"84292",73,52.75,1
"84293",73.25,52.75,1
"84294",73.5,52.75,1
"84295",73.75,52.75,1
"84296",74,52.75,1
"84297",74.25,52.75,1
"84298",74.5,52.75,1
"84299",74.75,52.75,1
"84300",75,52.75,1
"84301",75.25,52.75,1
"84302",75.5,52.75,1
"84303",75.75,52.75,1
"84304",76,52.75,1
"84305",76.25,52.75,1
"84306",76.5,52.75,1
"84307",76.75,52.75,1
"84308",77,52.75,1
"84309",77.25,52.75,1
"84310",77.5,52.75,1
"84311",77.75,52.75,1
"84312",78,52.75,1
"84313",78.25,52.75,1
"84314",78.5,52.75,1
"84315",78.75,52.75,1
"84316",79,52.75,1
"84317",79.25,52.75,1
"84318",79.5,52.75,1
"84319",79.75,52.75,1
"84320",80,52.75,2
"84321",80.25,52.75,2
"84322",80.5,52.75,2
"84323",80.75,52.75,2
"84324",81,52.75,2
