"","x","y","count"
"55709",92.5,34.5,3
"55710",92.75,34.5,3
"55711",93,34.5,3
"55712",93.25,34.5,3
"55713",93.5,34.5,3
"55714",93.75,34.5,3
"55715",94,34.5,3
"55716",94.25,34.5,3
"55717",94.5,34.5,3
"55718",94.75,34.5,3
"55719",95,34.5,3
"55720",95.25,34.5,3
"55721",95.5,34.5,3
"55722",95.75,34.5,3
"55723",96,34.5,2
"55724",96.25,34.5,2
"55725",96.5,34.5,2
"55726",96.75,34.5,2
"55727",97,34.5,2
"55728",97.25,34.5,2
"55729",97.5,34.5,2
"55730",97.75,34.5,2
"55731",98,34.5,2
"55732",98.25,34.5,2
"55733",98.5,34.5,2
"55734",98.75,34.5,2
"55735",99,34.5,2
"55736",99.25,34.5,2
"55737",99.5,34.5,2
"55738",99.75,34.5,2
"55739",100,34.5,2
"55740",0,34.75,0
"55741",0.25,34.75,0
"55742",0.5,34.75,0
"55743",0.75,34.75,0
"55744",1,34.75,0
"55745",1.25,34.75,0
"55746",1.5,34.75,0
"55747",1.75,34.75,0
"55748",2,34.75,0
"55749",2.25,34.75,0
"55750",2.5,34.75,0
"55751",2.75,34.75,1
"55752",3,34.75,1
"55753",3.25,34.75,1
"55754",3.5,34.75,1
"55755",3.75,34.75,1
"55756",4,34.75,1
"55757",4.25,34.75,1
"55758",4.5,34.75,1
"55759",4.75,34.75,1
"55760",5,34.75,1
"55761",5.25,34.75,1
"55762",5.5,34.75,1
"55763",5.75,34.75,1
"55764",6,34.75,1
"55765",6.25,34.75,1
"55766",6.5,34.75,1
"55767",6.75,34.75,1
"55768",7,34.75,1
"55769",7.25,34.75,1
"55770",7.5,34.75,1
"55771",7.75,34.75,1
"55772",8,34.75,1
"55773",8.25,34.75,1
"55774",8.5,34.75,1
"55775",8.75,34.75,1
"55776",9,34.75,1
"55777",9.25,34.75,1
"55778",9.5,34.75,1
"55779",9.75,34.75,1
"55780",10,34.75,1
"55781",10.25,34.75,1
"55782",10.5,34.75,1
"55783",10.75,34.75,1
"55784",11,34.75,1
"55785",11.25,34.75,1
"55786",11.5,34.75,1
"55787",11.75,34.75,1
"55788",12,34.75,1
"55789",12.25,34.75,1
"55790",12.5,34.75,1
"55791",12.75,34.75,1
"55792",13,34.75,1
"55793",13.25,34.75,1
"55794",13.5,34.75,1
"55795",13.75,34.75,1
"55796",14,34.75,1
"55797",14.25,34.75,1
"55798",14.5,34.75,1
"55799",14.75,34.75,1
"55800",15,34.75,1
"55801",15.25,34.75,1
"55802",15.5,34.75,1
"55803",15.75,34.75,1
"55804",16,34.75,1
"55805",16.25,34.75,1
"55806",16.5,34.75,1
"55807",16.75,34.75,1
"55808",17,34.75,1
"55809",17.25,34.75,1
"55810",17.5,34.75,1
"55811",17.75,34.75,1
"55812",18,34.75,1
"55813",18.25,34.75,1
"55814",18.5,34.75,1
"55815",18.75,34.75,1
"55816",19,34.75,1
"55817",19.25,34.75,1
"55818",19.5,34.75,1
"55819",19.75,34.75,1
"55820",20,34.75,1
"55821",20.25,34.75,1
"55822",20.5,34.75,1
"55823",20.75,34.75,1
"55824",21,34.75,2
"55825",21.25,34.75,2
"55826",21.5,34.75,2
"55827",21.75,34.75,2
"55828",22,34.75,2
"55829",22.25,34.75,2
"55830",22.5,34.75,2
"55831",22.75,34.75,2
"55832",23,34.75,2
"55833",23.25,34.75,2
"55834",23.5,34.75,2
"55835",23.75,34.75,2
"55836",24,34.75,2
"55837",24.25,34.75,2
"55838",24.5,34.75,2
"55839",24.75,34.75,2
"55840",25,34.75,2
"55841",25.25,34.75,2
"55842",25.5,34.75,2
"55843",25.75,34.75,2
"55844",26,34.75,2
"55845",26.25,34.75,2
"55846",26.5,34.75,2
"55847",26.75,34.75,2
"55848",27,34.75,2
"55849",27.25,34.75,2
"55850",27.5,34.75,2
"55851",27.75,34.75,2
"55852",28,34.75,2
"55853",28.25,34.75,2
"55854",28.5,34.75,2
"55855",28.75,34.75,2
"55856",29,34.75,2
"55857",29.25,34.75,2
"55858",29.5,34.75,2
"55859",29.75,34.75,2
"55860",30,34.75,2
"55861",30.25,34.75,2
"55862",30.5,34.75,2
"55863",30.75,34.75,2
"55864",31,34.75,2
"55865",31.25,34.75,2
"55866",31.5,34.75,2
"55867",31.75,34.75,2
"55868",32,34.75,2
"55869",32.25,34.75,2
"55870",32.5,34.75,3
"55871",32.75,34.75,3
"55872",33,34.75,3
"55873",33.25,34.75,3
"55874",33.5,34.75,3
"55875",33.75,34.75,3
"55876",34,34.75,3
"55877",34.25,34.75,3
"55878",34.5,34.75,3
"55879",34.75,34.75,3
"55880",35,34.75,3
"55881",35.25,34.75,3
"55882",35.5,34.75,3
"55883",35.75,34.75,3
"55884",36,34.75,3
"55885",36.25,34.75,3
"55886",36.5,34.75,3
"55887",36.75,34.75,3
"55888",37,34.75,3
"55889",37.25,34.75,3
"55890",37.5,34.75,3
"55891",37.75,34.75,3
"55892",38,34.75,3
"55893",38.25,34.75,3
"55894",38.5,34.75,3
"55895",38.75,34.75,3
"55896",39,34.75,3
"55897",39.25,34.75,3
"55898",39.5,34.75,3
"55899",39.75,34.75,3
"55900",40,34.75,3
"55901",40.25,34.75,3
"55902",40.5,34.75,3
"55903",40.75,34.75,3
"55904",41,34.75,3
"55905",41.25,34.75,3
"55906",41.5,34.75,3
"55907",41.75,34.75,3
"55908",42,34.75,3
"55909",42.25,34.75,3
"55910",42.5,34.75,3
"55911",42.75,34.75,2
"55912",43,34.75,2
"55913",43.25,34.75,2
"55914",43.5,34.75,2
"55915",43.75,34.75,2
"55916",44,34.75,2
"55917",44.25,34.75,2
"55918",44.5,34.75,2
"55919",44.75,34.75,2
"55920",45,34.75,2
"55921",45.25,34.75,2
"55922",45.5,34.75,2
"55923",45.75,34.75,2
"55924",46,34.75,2
"55925",46.25,34.75,2
"55926",46.5,34.75,2
"55927",46.75,34.75,2
"55928",47,34.75,2
"55929",47.25,34.75,2
"55930",47.5,34.75,2
"55931",47.75,34.75,2
"55932",48,34.75,2
"55933",48.25,34.75,2
"55934",48.5,34.75,2
"55935",48.75,34.75,2
"55936",49,34.75,2
"55937",49.25,34.75,2
"55938",49.5,34.75,2
"55939",49.75,34.75,2
"55940",50,34.75,2
"55941",50.25,34.75,2
"55942",50.5,34.75,3
"55943",50.75,34.75,3
"55944",51,34.75,3
"55945",51.25,34.75,3
"55946",51.5,34.75,3
"55947",51.75,34.75,3
"55948",52,34.75,3
"55949",52.25,34.75,3
"55950",52.5,34.75,3
"55951",52.75,34.75,3
"55952",53,34.75,3
"55953",53.25,34.75,3
"55954",53.5,34.75,3
"55955",53.75,34.75,3
"55956",54,34.75,3
"55957",54.25,34.75,3
"55958",54.5,34.75,3
"55959",54.75,34.75,3
"55960",55,34.75,3
"55961",55.25,34.75,3
"55962",55.5,34.75,3
"55963",55.75,34.75,3
"55964",56,34.75,3
"55965",56.25,34.75,3
"55966",56.5,34.75,3
"55967",56.75,34.75,3
"55968",57,34.75,3
"55969",57.25,34.75,3
"55970",57.5,34.75,3
"55971",57.75,34.75,3
"55972",58,34.75,3
"55973",58.25,34.75,3
"55974",58.5,34.75,3
"55975",58.75,34.75,3
"55976",59,34.75,3
"55977",59.25,34.75,3
"55978",59.5,34.75,3
"55979",59.75,34.75,4
"55980",60,34.75,4
"55981",60.25,34.75,4
"55982",60.5,34.75,4
"55983",60.75,34.75,4
"55984",61,34.75,4
"55985",61.25,34.75,4
"55986",61.5,34.75,3
"55987",61.75,34.75,3
"55988",62,34.75,4
"55989",62.25,34.75,4
"55990",62.5,34.75,4
"55991",62.75,34.75,4
"55992",63,34.75,4
"55993",63.25,34.75,5
"55994",63.5,34.75,6
"55995",63.75,34.75,6
"55996",64,34.75,6
"55997",64.25,34.75,6
"55998",64.5,34.75,6
"55999",64.75,34.75,6
"56000",65,34.75,6
"56001",65.25,34.75,6
"56002",65.5,34.75,6
"56003",65.75,34.75,6
"56004",66,34.75,6
"56005",66.25,34.75,6
"56006",66.5,34.75,6
"56007",66.75,34.75,6
"56008",67,34.75,6
"56009",67.25,34.75,6
"56010",67.5,34.75,6
"56011",67.75,34.75,6
"56012",68,34.75,6
"56013",68.25,34.75,6
"56014",68.5,34.75,6
"56015",68.75,34.75,6
"56016",69,34.75,6
"56017",69.25,34.75,6
"56018",69.5,34.75,6
"56019",69.75,34.75,6
"56020",70,34.75,6
"56021",70.25,34.75,6
"56022",70.5,34.75,6
"56023",70.75,34.75,6
"56024",71,34.75,6
"56025",71.25,34.75,6
"56026",71.5,34.75,6
"56027",71.75,34.75,6
"56028",72,34.75,6
"56029",72.25,34.75,6
"56030",72.5,34.75,6
"56031",72.75,34.75,6
"56032",73,34.75,6
"56033",73.25,34.75,6
"56034",73.5,34.75,6
"56035",73.75,34.75,6
"56036",74,34.75,6
"56037",74.25,34.75,6
"56038",74.5,34.75,7
"56039",74.75,34.75,7
"56040",75,34.75,7
"56041",75.25,34.75,7
"56042",75.5,34.75,7
"56043",75.75,34.75,7
"56044",76,34.75,7
"56045",76.25,34.75,7
"56046",76.5,34.75,7
"56047",76.75,34.75,7
"56048",77,34.75,7
"56049",77.25,34.75,7
"56050",77.5,34.75,7
"56051",77.75,34.75,7
"56052",78,34.75,7
"56053",78.25,34.75,7
"56054",78.5,34.75,7
"56055",78.75,34.75,7
"56056",79,34.75,7
"56057",79.25,34.75,7
"56058",79.5,34.75,7
"56059",79.75,34.75,7
"56060",80,34.75,7
"56061",80.25,34.75,7
"56062",80.5,34.75,7
"56063",80.75,34.75,7
"56064",81,34.75,7
"56065",81.25,34.75,7
"56066",81.5,34.75,7
"56067",81.75,34.75,7
"56068",82,34.75,6
"56069",82.25,34.75,6
"56070",82.5,34.75,6
"56071",82.75,34.75,6
"56072",83,34.75,5
"56073",83.25,34.75,5
"56074",83.5,34.75,5
"56075",83.75,34.75,5
"56076",84,34.75,5
"56077",84.25,34.75,5
"56078",84.5,34.75,5
"56079",84.75,34.75,5
"56080",85,34.75,5
"56081",85.25,34.75,5
"56082",85.5,34.75,5
"56083",85.75,34.75,5
"56084",86,34.75,5
"56085",86.25,34.75,4
"56086",86.5,34.75,4
"56087",86.75,34.75,4
"56088",87,34.75,4
"56089",87.25,34.75,4
"56090",87.5,34.75,4
"56091",87.75,34.75,4
"56092",88,34.75,4
"56093",88.25,34.75,4
"56094",88.5,34.75,4
"56095",88.75,34.75,4
"56096",89,34.75,4
"56097",89.25,34.75,4
"56098",89.5,34.75,4
"56099",89.75,34.75,3
"56100",90,34.75,3
"56101",90.25,34.75,3
"56102",90.5,34.75,3
"56103",90.75,34.75,3
"56104",91,34.75,3
"56105",91.25,34.75,3
"56106",91.5,34.75,3
"56107",91.75,34.75,3
"56108",92,34.75,3
"56109",92.25,34.75,3
"56110",92.5,34.75,3
"56111",92.75,34.75,3
"56112",93,34.75,3
"56113",93.25,34.75,3
"56114",93.5,34.75,3
"56115",93.75,34.75,3
"56116",94,34.75,3
"56117",94.25,34.75,3
"56118",94.5,34.75,3
"56119",94.75,34.75,3
"56120",95,34.75,3
"56121",95.25,34.75,3
"56122",95.5,34.75,3
"56123",95.75,34.75,3
"56124",96,34.75,2
"56125",96.25,34.75,2
"56126",96.5,34.75,2
"56127",96.75,34.75,2
"56128",97,34.75,2
"56129",97.25,34.75,2
"56130",97.5,34.75,2
"56131",97.75,34.75,2
"56132",98,34.75,2
"56133",98.25,34.75,2
"56134",98.5,34.75,2
"56135",98.75,34.75,2
"56136",99,34.75,2
"56137",99.25,34.75,2
"56138",99.5,34.75,2
"56139",99.75,34.75,2
"56140",100,34.75,2
"56141",0,35,0
"56142",0.25,35,0
"56143",0.5,35,0
"56144",0.75,35,0
"56145",1,35,0
"56146",1.25,35,0
"56147",1.5,35,0
"56148",1.75,35,0
"56149",2,35,0
"56150",2.25,35,0
"56151",2.5,35,0
"56152",2.75,35,1
"56153",3,35,1
"56154",3.25,35,1
"56155",3.5,35,1
"56156",3.75,35,1
"56157",4,35,1
"56158",4.25,35,1
"56159",4.5,35,1
"56160",4.75,35,1
"56161",5,35,1
"56162",5.25,35,1
"56163",5.5,35,1
"56164",5.75,35,1
"56165",6,35,1
"56166",6.25,35,1
"56167",6.5,35,1
"56168",6.75,35,1
"56169",7,35,1
"56170",7.25,35,1
"56171",7.5,35,1
"56172",7.75,35,1
"56173",8,35,1
"56174",8.25,35,1
"56175",8.5,35,1
"56176",8.75,35,1
"56177",9,35,1
"56178",9.25,35,1
"56179",9.5,35,1
"56180",9.75,35,1
"56181",10,35,1
"56182",10.25,35,1
"56183",10.5,35,1
"56184",10.75,35,1
"56185",11,35,1
"56186",11.25,35,1
"56187",11.5,35,1
"56188",11.75,35,1
"56189",12,35,1
"56190",12.25,35,1
"56191",12.5,35,1
"56192",12.75,35,1
"56193",13,35,1
"56194",13.25,35,1
"56195",13.5,35,1
"56196",13.75,35,1
"56197",14,35,1
"56198",14.25,35,1
"56199",14.5,35,1
"56200",14.75,35,1
"56201",15,35,1
"56202",15.25,35,1
"56203",15.5,35,1
"56204",15.75,35,1
"56205",16,35,1
"56206",16.25,35,1
"56207",16.5,35,1
"56208",16.75,35,1
"56209",17,35,1
"56210",17.25,35,1
"56211",17.5,35,1
"56212",17.75,35,1
"56213",18,35,1
"56214",18.25,35,1
"56215",18.5,35,1
"56216",18.75,35,1
"56217",19,35,1
"56218",19.25,35,1
"56219",19.5,35,1
"56220",19.75,35,1
"56221",20,35,1
"56222",20.25,35,1
"56223",20.5,35,1
"56224",20.75,35,1
"56225",21,35,2
"56226",21.25,35,2
"56227",21.5,35,2
"56228",21.75,35,2
"56229",22,35,2
"56230",22.25,35,2
"56231",22.5,35,2
"56232",22.75,35,2
"56233",23,35,2
"56234",23.25,35,2
"56235",23.5,35,2
"56236",23.75,35,2
"56237",24,35,2
"56238",24.25,35,2
"56239",24.5,35,2
"56240",24.75,35,2
"56241",25,35,2
"56242",25.25,35,2
"56243",25.5,35,2
"56244",25.75,35,2
"56245",26,35,2
"56246",26.25,35,2
"56247",26.5,35,2
"56248",26.75,35,2
"56249",27,35,2
"56250",27.25,35,2
"56251",27.5,35,2
"56252",27.75,35,2
"56253",28,35,3
"56254",28.25,35,3
"56255",28.5,35,3
"56256",28.75,35,3
"56257",29,35,3
"56258",29.25,35,3
"56259",29.5,35,3
"56260",29.75,35,3
"56261",30,35,3
"56262",30.25,35,3
"56263",30.5,35,3
"56264",30.75,35,3
"56265",31,35,3
"56266",31.25,35,3
"56267",31.5,35,3
"56268",31.75,35,3
"56269",32,35,3
"56270",32.25,35,3
"56271",32.5,35,4
"56272",32.75,35,4
"56273",33,35,4
"56274",33.25,35,4
"56275",33.5,35,4
"56276",33.75,35,4
"56277",34,35,4
"56278",34.25,35,4
"56279",34.5,35,4
"56280",34.75,35,4
"56281",35,35,4
"56282",35.25,35,4
"56283",35.5,35,4
"56284",35.75,35,4
"56285",36,35,4
"56286",36.25,35,4
"56287",36.5,35,4
"56288",36.75,35,4
"56289",37,35,4
"56290",37.25,35,4
"56291",37.5,35,4
"56292",37.75,35,4
"56293",38,35,4
"56294",38.25,35,4
"56295",38.5,35,4
"56296",38.75,35,4
"56297",39,35,4
"56298",39.25,35,4
"56299",39.5,35,4
"56300",39.75,35,4
"56301",40,35,4
"56302",40.25,35,4
"56303",40.5,35,4
"56304",40.75,35,4
"56305",41,35,4
"56306",41.25,35,4
"56307",41.5,35,4
"56308",41.75,35,4
"56309",42,35,4
"56310",42.25,35,4
"56311",42.5,35,4
"56312",42.75,35,3
"56313",43,35,3
"56314",43.25,35,3
"56315",43.5,35,3
"56316",43.75,35,3
"56317",44,35,3
"56318",44.25,35,3
"56319",44.5,35,3
"56320",44.75,35,3
"56321",45,35,3
"56322",45.25,35,3
"56323",45.5,35,3
"56324",45.75,35,3
"56325",46,35,3
"56326",46.25,35,3
"56327",46.5,35,3
"56328",46.75,35,3
"56329",47,35,3
"56330",47.25,35,3
"56331",47.5,35,3
"56332",47.75,35,3
"56333",48,35,3
"56334",48.25,35,3
"56335",48.5,35,3
"56336",48.75,35,3
"56337",49,35,3
"56338",49.25,35,3
"56339",49.5,35,3
"56340",49.75,35,3
"56341",50,35,3
"56342",50.25,35,3
"56343",50.5,35,4
"56344",50.75,35,4
"56345",51,35,4
"56346",51.25,35,4
"56347",51.5,35,4
"56348",51.75,35,4
"56349",52,35,4
"56350",52.25,35,4
"56351",52.5,35,4
"56352",52.75,35,4
"56353",53,35,4
"56354",53.25,35,4
"56355",53.5,35,4
"56356",53.75,35,4
"56357",54,35,4
"56358",54.25,35,4
"56359",54.5,35,4
"56360",54.75,35,4
"56361",55,35,4
"56362",55.25,35,4
"56363",55.5,35,4
"56364",55.75,35,4
"56365",56,35,4
"56366",56.25,35,4
"56367",56.5,35,4
"56368",56.75,35,4
"56369",57,35,4
"56370",57.25,35,4
"56371",57.5,35,4
"56372",57.75,35,4
"56373",58,35,4
"56374",58.25,35,4
"56375",58.5,35,4
"56376",58.75,35,4
"56377",59,35,4
"56378",59.25,35,4
"56379",59.5,35,4
"56380",59.75,35,5
"56381",60,35,5
"56382",60.25,35,5
"56383",60.5,35,5
"56384",60.75,35,5
"56385",61,35,5
"56386",61.25,35,5
"56387",61.5,35,4
"56388",61.75,35,4
"56389",62,35,5
"56390",62.25,35,5
"56391",62.5,35,5
"56392",62.75,35,5
"56393",63,35,5
"56394",63.25,35,6
"56395",63.5,35,7
"56396",63.75,35,6
"56397",64,35,6
"56398",64.25,35,6
"56399",64.5,35,6
"56400",64.75,35,6
"56401",65,35,6
"56402",65.25,35,6
"56403",65.5,35,6
"56404",65.75,35,6
"56405",66,35,6
"56406",66.25,35,6
"56407",66.5,35,6
"56408",66.75,35,6
"56409",67,35,6
"56410",67.25,35,6
"56411",67.5,35,6
"56412",67.75,35,6
"56413",68,35,6
"56414",68.25,35,6
"56415",68.5,35,6
"56416",68.75,35,6
"56417",69,35,6
"56418",69.25,35,6
"56419",69.5,35,6
"56420",69.75,35,6
"56421",70,35,6
"56422",70.25,35,6
"56423",70.5,35,6
"56424",70.75,35,6
"56425",71,35,6
"56426",71.25,35,6
"56427",71.5,35,6
"56428",71.75,35,6
"56429",72,35,6
"56430",72.25,35,6
"56431",72.5,35,6
"56432",72.75,35,6
"56433",73,35,6
"56434",73.25,35,6
"56435",73.5,35,6
"56436",73.75,35,6
"56437",74,35,6
"56438",74.25,35,6
"56439",74.5,35,7
"56440",74.75,35,7
"56441",75,35,7
"56442",75.25,35,7
"56443",75.5,35,7
"56444",75.75,35,7
"56445",76,35,7
"56446",76.25,35,7
"56447",76.5,35,7
"56448",76.75,35,7
"56449",77,35,7
"56450",77.25,35,7
"56451",77.5,35,7
"56452",77.75,35,7
"56453",78,35,7
"56454",78.25,35,7
"56455",78.5,35,7
"56456",78.75,35,7
"56457",79,35,7
"56458",79.25,35,7
"56459",79.5,35,7
"56460",79.75,35,7
"56461",80,35,7
"56462",80.25,35,7
"56463",80.5,35,7
"56464",80.75,35,7
"56465",81,35,7
"56466",81.25,35,7
"56467",81.5,35,7
"56468",81.75,35,7
"56469",82,35,6
"56470",82.25,35,6
"56471",82.5,35,6
"56472",82.75,35,7
"56473",83,35,6
"56474",83.25,35,6
"56475",83.5,35,6
"56476",83.75,35,6
"56477",84,35,6
"56478",84.25,35,6
"56479",84.5,35,6
"56480",84.75,35,6
"56481",85,35,6
"56482",85.25,35,6
"56483",85.5,35,6
"56484",85.75,35,6
"56485",86,35,6
"56486",86.25,35,5
"56487",86.5,35,5
"56488",86.75,35,5
"56489",87,35,5
"56490",87.25,35,5
"56491",87.5,35,5
"56492",87.75,35,5
"56493",88,35,5
"56494",88.25,35,5
"56495",88.5,35,5
"56496",88.75,35,5
"56497",89,35,5
"56498",89.25,35,5
"56499",89.5,35,5
"56500",89.75,35,4
"56501",90,35,4
"56502",90.25,35,4
"56503",90.5,35,4
"56504",90.75,35,4
"56505",91,35,4
"56506",91.25,35,4
"56507",91.5,35,4
"56508",91.75,35,4
"56509",92,35,4
"56510",92.25,35,4
"56511",92.5,35,4
"56512",92.75,35,4
"56513",93,35,4
"56514",93.25,35,4
"56515",93.5,35,4
"56516",93.75,35,4
"56517",94,35,4
"56518",94.25,35,4
"56519",94.5,35,4
"56520",94.75,35,4
"56521",95,35,4
"56522",95.25,35,4
"56523",95.5,35,4
"56524",95.75,35,4
"56525",96,35,3
"56526",96.25,35,3
"56527",96.5,35,3
"56528",96.75,35,2
"56529",97,35,2
"56530",97.25,35,2
"56531",97.5,35,2
"56532",97.75,35,2
"56533",98,35,2
"56534",98.25,35,2
"56535",98.5,35,2
"56536",98.75,35,2
"56537",99,35,2
"56538",99.25,35,2
"56539",99.5,35,2
"56540",99.75,35,2
"56541",100,35,2
"56542",0,35.25,0
"56543",0.25,35.25,0
"56544",0.5,35.25,0
"56545",0.75,35.25,0
"56546",1,35.25,0
"56547",1.25,35.25,0
"56548",1.5,35.25,0
"56549",1.75,35.25,0
"56550",2,35.25,0
"56551",2.25,35.25,0
"56552",2.5,35.25,0
"56553",2.75,35.25,1
"56554",3,35.25,1
"56555",3.25,35.25,1
"56556",3.5,35.25,1
"56557",3.75,35.25,1
"56558",4,35.25,1
"56559",4.25,35.25,1
"56560",4.5,35.25,1
"56561",4.75,35.25,1
"56562",5,35.25,1
"56563",5.25,35.25,1
"56564",5.5,35.25,1
"56565",5.75,35.25,1
"56566",6,35.25,1
"56567",6.25,35.25,1
"56568",6.5,35.25,1
"56569",6.75,35.25,1
"56570",7,35.25,1
"56571",7.25,35.25,1
"56572",7.5,35.25,1
"56573",7.75,35.25,1
"56574",8,35.25,1
"56575",8.25,35.25,1
"56576",8.5,35.25,1
"56577",8.75,35.25,1
"56578",9,35.25,1
"56579",9.25,35.25,1
"56580",9.5,35.25,1
"56581",9.75,35.25,1
"56582",10,35.25,1
"56583",10.25,35.25,1
"56584",10.5,35.25,1
"56585",10.75,35.25,1
"56586",11,35.25,1
"56587",11.25,35.25,1
"56588",11.5,35.25,1
"56589",11.75,35.25,1
"56590",12,35.25,1
"56591",12.25,35.25,1
"56592",12.5,35.25,1
"56593",12.75,35.25,1
"56594",13,35.25,1
"56595",13.25,35.25,1
"56596",13.5,35.25,1
"56597",13.75,35.25,1
"56598",14,35.25,1
"56599",14.25,35.25,1
"56600",14.5,35.25,1
"56601",14.75,35.25,1
"56602",15,35.25,1
"56603",15.25,35.25,1
"56604",15.5,35.25,1
"56605",15.75,35.25,1
"56606",16,35.25,1
"56607",16.25,35.25,1
"56608",16.5,35.25,1
"56609",16.75,35.25,1
"56610",17,35.25,1
"56611",17.25,35.25,1
"56612",17.5,35.25,1
"56613",17.75,35.25,1
"56614",18,35.25,1
"56615",18.25,35.25,1
"56616",18.5,35.25,1
"56617",18.75,35.25,1
"56618",19,35.25,1
"56619",19.25,35.25,1
"56620",19.5,35.25,1
"56621",19.75,35.25,1
"56622",20,35.25,1
"56623",20.25,35.25,1
"56624",20.5,35.25,1
"56625",20.75,35.25,1
"56626",21,35.25,2
"56627",21.25,35.25,2
"56628",21.5,35.25,2
"56629",21.75,35.25,2
"56630",22,35.25,2
"56631",22.25,35.25,2
"56632",22.5,35.25,2
"56633",22.75,35.25,2
"56634",23,35.25,2
"56635",23.25,35.25,2
"56636",23.5,35.25,2
"56637",23.75,35.25,2
"56638",24,35.25,2
"56639",24.25,35.25,2
"56640",24.5,35.25,2
"56641",24.75,35.25,2
"56642",25,35.25,2
"56643",25.25,35.25,2
"56644",25.5,35.25,2
"56645",25.75,35.25,2
"56646",26,35.25,2
"56647",26.25,35.25,2
"56648",26.5,35.25,2
"56649",26.75,35.25,2
"56650",27,35.25,2
"56651",27.25,35.25,2
"56652",27.5,35.25,2
"56653",27.75,35.25,2
"56654",28,35.25,3
"56655",28.25,35.25,3
"56656",28.5,35.25,3
"56657",28.75,35.25,3
"56658",29,35.25,3
"56659",29.25,35.25,3
"56660",29.5,35.25,3
"56661",29.75,35.25,3
"56662",30,35.25,3
"56663",30.25,35.25,3
"56664",30.5,35.25,3
"56665",30.75,35.25,3
"56666",31,35.25,3
"56667",31.25,35.25,3
"56668",31.5,35.25,3
"56669",31.75,35.25,3
"56670",32,35.25,3
"56671",32.25,35.25,3
"56672",32.5,35.25,4
"56673",32.75,35.25,4
"56674",33,35.25,4
"56675",33.25,35.25,4
"56676",33.5,35.25,4
"56677",33.75,35.25,4
"56678",34,35.25,4
"56679",34.25,35.25,4
"56680",34.5,35.25,4
"56681",34.75,35.25,4
"56682",35,35.25,4
"56683",35.25,35.25,4
"56684",35.5,35.25,4
"56685",35.75,35.25,4
"56686",36,35.25,4
"56687",36.25,35.25,4
"56688",36.5,35.25,4
"56689",36.75,35.25,4
"56690",37,35.25,4
"56691",37.25,35.25,4
"56692",37.5,35.25,4
"56693",37.75,35.25,4
"56694",38,35.25,4
"56695",38.25,35.25,4
"56696",38.5,35.25,4
"56697",38.75,35.25,4
"56698",39,35.25,4
"56699",39.25,35.25,4
"56700",39.5,35.25,4
"56701",39.75,35.25,4
"56702",40,35.25,4
"56703",40.25,35.25,4
"56704",40.5,35.25,4
"56705",40.75,35.25,4
"56706",41,35.25,4
"56707",41.25,35.25,4
"56708",41.5,35.25,4
"56709",41.75,35.25,4
"56710",42,35.25,4
"56711",42.25,35.25,4
"56712",42.5,35.25,4
"56713",42.75,35.25,3
"56714",43,35.25,3
"56715",43.25,35.25,4
"56716",43.5,35.25,4
"56717",43.75,35.25,4
"56718",44,35.25,4
"56719",44.25,35.25,4
"56720",44.5,35.25,4
"56721",44.75,35.25,4
"56722",45,35.25,5
"56723",45.25,35.25,5
"56724",45.5,35.25,5
"56725",45.75,35.25,5
"56726",46,35.25,5
"56727",46.25,35.25,5
"56728",46.5,35.25,5
"56729",46.75,35.25,5
"56730",47,35.25,5
"56731",47.25,35.25,5
"56732",47.5,35.25,5
"56733",47.75,35.25,5
"56734",48,35.25,5
"56735",48.25,35.25,5
"56736",48.5,35.25,5
"56737",48.75,35.25,5
"56738",49,35.25,5
"56739",49.25,35.25,5
"56740",49.5,35.25,5
"56741",49.75,35.25,5
"56742",50,35.25,5
"56743",50.25,35.25,5
"56744",50.5,35.25,6
"56745",50.75,35.25,6
"56746",51,35.25,6
"56747",51.25,35.25,6
"56748",51.5,35.25,6
"56749",51.75,35.25,6
"56750",52,35.25,6
"56751",52.25,35.25,6
"56752",52.5,35.25,6
"56753",52.75,35.25,6
"56754",53,35.25,6
"56755",53.25,35.25,6
"56756",53.5,35.25,6
"56757",53.75,35.25,6
"56758",54,35.25,6
"56759",54.25,35.25,6
"56760",54.5,35.25,6
"56761",54.75,35.25,6
"56762",55,35.25,6
"56763",55.25,35.25,6
"56764",55.5,35.25,6
"56765",55.75,35.25,6
"56766",56,35.25,6
"56767",56.25,35.25,6
"56768",56.5,35.25,6
"56769",56.75,35.25,6
"56770",57,35.25,6
"56771",57.25,35.25,6
"56772",57.5,35.25,6
"56773",57.75,35.25,6
"56774",58,35.25,6
"56775",58.25,35.25,6
"56776",58.5,35.25,6
"56777",58.75,35.25,6
"56778",59,35.25,6
"56779",59.25,35.25,6
"56780",59.5,35.25,6
"56781",59.75,35.25,7
"56782",60,35.25,7
"56783",60.25,35.25,7
"56784",60.5,35.25,7
"56785",60.75,35.25,7
"56786",61,35.25,7
"56787",61.25,35.25,7
"56788",61.5,35.25,6
"56789",61.75,35.25,6
"56790",62,35.25,7
"56791",62.25,35.25,7
"56792",62.5,35.25,7
"56793",62.75,35.25,7
"56794",63,35.25,7
"56795",63.25,35.25,8
"56796",63.5,35.25,9
"56797",63.75,35.25,8
"56798",64,35.25,8
"56799",64.25,35.25,8
"56800",64.5,35.25,8
"56801",64.75,35.25,8
"56802",65,35.25,8
"56803",65.25,35.25,8
"56804",65.5,35.25,8
