"","x-Achse","y-Achse","Zähler"
"68913",113,173,5
"68914",114,173,5
"68915",115,173,5
"68916",116,173,5
"68917",117,173,5
"68918",118,173,5
"68919",119,173,5
"68920",120,173,5
"68921",121,173,5
"68922",122,173,5
"68923",123,173,5
"68924",124,173,5
"68925",125,173,5
"68926",126,173,5
"68927",127,173,5
"68928",128,173,5
"68929",129,173,5
"68930",130,173,5
"68931",131,173,5
"68932",132,173,5
"68933",133,173,5
"68934",134,173,5
"68935",135,173,5
"68936",136,173,5
"68937",137,173,5
"68938",138,173,5
"68939",139,173,5
"68940",140,173,5
"68941",141,173,5
"68942",142,173,5
"68943",143,173,5
"68944",144,173,5
"68945",145,173,5
"68946",146,173,5
"68947",147,173,5
"68948",148,173,5
"68949",149,173,5
"68950",150,173,5
"68951",151,173,5
"68952",152,173,5
"68953",153,173,5
"68954",154,173,5
"68955",155,173,5
"68956",156,173,5
"68957",157,173,5
"68958",158,173,5
"68959",159,173,5
"68960",160,173,5
"68961",161,173,5
"68962",162,173,5
"68963",163,173,5
"68964",164,173,5
"68965",165,173,5
"68966",166,173,5
"68967",167,173,6
"68968",168,173,6
"68969",169,173,6
"68970",170,173,6
"68971",171,173,5
"68972",172,173,5
"68973",173,173,6
"68974",174,173,6
"68975",175,173,6
"68976",176,173,6
"68977",177,173,6
"68978",178,173,6
"68979",179,173,6
"68980",180,173,7
"68981",181,173,7
"68982",182,173,7
"68983",183,173,7
"68984",184,173,7
"68985",185,173,7
"68986",186,173,7
"68987",187,173,7
"68988",188,173,7
"68989",189,173,7
"68990",190,173,7
"68991",191,173,7
"68992",192,173,7
"68993",193,173,7
"68994",194,173,7
"68995",195,173,7
"68996",196,173,7
"68997",197,173,7
"68998",198,173,8
"68999",199,173,8
"69000",200,173,8
"69001",201,173,8
"69002",202,173,9
"69003",203,173,9
"69004",204,173,9
"69005",205,173,9
"69006",206,173,9
"69007",207,173,9
"69008",208,173,9
"69009",209,173,9
"69010",210,173,9
"69011",211,173,9
"69012",212,173,9
"69013",213,173,9
"69014",214,173,9
"69015",215,173,9
"69016",216,173,9
"69017",217,173,9
"69018",218,173,9
"69019",219,173,9
"69020",220,173,9
"69021",221,173,9
"69022",222,173,9
"69023",223,173,9
"69024",224,173,9
"69025",225,173,9
"69026",226,173,10
"69027",227,173,10
"69028",228,173,10
"69029",229,173,9
"69030",230,173,9
"69031",231,173,9
"69032",232,173,9
"69033",233,173,9
"69034",234,173,9
"69035",235,173,9
"69036",236,173,9
"69037",237,173,9
"69038",238,173,9
"69039",239,173,9
"69040",240,173,9
"69041",241,173,9
"69042",242,173,9
"69043",243,173,9
"69044",244,173,9
"69045",245,173,9
"69046",246,173,8
"69047",247,173,8
"69048",248,173,8
"69049",249,173,8
"69050",250,173,8
"69051",251,173,8
"69052",252,173,8
"69053",253,173,8
"69054",254,173,9
"69055",255,173,8
"69056",256,173,8
"69057",257,173,8
"69058",258,173,8
"69059",259,173,8
"69060",260,173,8
"69061",261,173,8
"69062",262,173,8
"69063",263,173,8
"69064",264,173,8
"69065",265,173,8
"69066",266,173,8
"69067",267,173,8
"69068",268,173,8
"69069",269,173,8
"69070",270,173,8
"69071",271,173,7
"69072",272,173,7
"69073",273,173,7
"69074",274,173,7
"69075",275,173,7
"69076",276,173,7
"69077",277,173,7
"69078",278,173,7
"69079",279,173,7
"69080",280,173,7
"69081",281,173,7
"69082",282,173,7
"69083",283,173,7
"69084",284,173,7
"69085",285,173,7
"69086",286,173,7
"69087",287,173,7
"69088",288,173,7
"69089",289,173,7
"69090",290,173,7
"69091",291,173,7
"69092",292,173,7
"69093",293,173,7
"69094",294,173,7
"69095",295,173,6
"69096",296,173,6
"69097",297,173,6
"69098",298,173,6
"69099",299,173,6
"69100",300,173,6
"69101",301,173,6
"69102",302,173,6
"69103",303,173,6
"69104",304,173,6
"69105",305,173,6
"69106",306,173,6
"69107",307,173,5
"69108",308,173,5
"69109",309,173,5
"69110",310,173,5
"69111",311,173,5
"69112",312,173,5
"69113",313,173,5
"69114",314,173,5
"69115",315,173,5
"69116",316,173,5
"69117",317,173,5
"69118",318,173,5
"69119",319,173,5
"69120",320,173,5
"69121",321,173,5
"69122",322,173,5
"69123",323,173,5
"69124",324,173,5
"69125",325,173,5
"69126",326,173,5
"69127",327,173,5
"69128",328,173,5
"69129",329,173,5
"69130",330,173,5
"69131",331,173,5
"69132",332,173,4
"69133",333,173,4
"69134",334,173,4
"69135",335,173,4
"69136",336,173,3
"69137",337,173,3
"69138",338,173,3
"69139",339,173,3
"69140",340,173,3
"69141",341,173,3
"69142",342,173,3
"69143",343,173,3
"69144",344,173,3
"69145",345,173,3
"69146",346,173,3
"69147",347,173,3
"69148",348,173,3
"69149",349,173,3
"69150",350,173,3
"69151",351,173,3
"69152",352,173,3
"69153",353,173,3
"69154",354,173,3
"69155",355,173,3
"69156",356,173,3
"69157",357,173,3
"69158",358,173,3
"69159",359,173,3
"69160",360,173,3
"69161",361,173,3
"69162",362,173,3
"69163",363,173,3
"69164",364,173,3
"69165",365,173,3
"69166",366,173,3
"69167",367,173,3
"69168",368,173,3
"69169",369,173,3
"69170",370,173,3
"69171",371,173,3
"69172",372,173,3
"69173",373,173,3
"69174",374,173,3
"69175",375,173,3
"69176",376,173,3
"69177",377,173,3
"69178",378,173,3
"69179",379,173,3
"69180",380,173,3
"69181",381,173,2
"69182",382,173,2
"69183",383,173,2
"69184",384,173,2
"69185",385,173,1
"69186",386,173,1
"69187",387,173,1
"69188",388,173,1
"69189",389,173,1
"69190",390,173,1
"69191",391,173,1
"69192",392,173,1
"69193",393,173,1
"69194",394,173,1
"69195",395,173,1
"69196",396,173,1
"69197",397,173,1
"69198",398,173,1
"69199",399,173,1
"69200",400,173,1
"69201",1,174,0
"69202",2,174,0
"69203",3,174,0
"69204",4,174,0
"69205",5,174,0
"69206",6,174,0
"69207",7,174,0
"69208",8,174,0
"69209",9,174,0
"69210",10,174,0
"69211",11,174,1
"69212",12,174,1
"69213",13,174,1
"69214",14,174,1
"69215",15,174,1
"69216",16,174,1
"69217",17,174,1
"69218",18,174,1
"69219",19,174,1
"69220",20,174,1
"69221",21,174,1
"69222",22,174,1
"69223",23,174,1
"69224",24,174,1
"69225",25,174,1
"69226",26,174,1
"69227",27,174,1
"69228",28,174,1
"69229",29,174,1
"69230",30,174,1
"69231",31,174,1
"69232",32,174,1
"69233",33,174,1
"69234",34,174,1
"69235",35,174,1
"69236",36,174,1
"69237",37,174,1
"69238",38,174,1
"69239",39,174,1
"69240",40,174,1
"69241",41,174,1
"69242",42,174,1
"69243",43,174,1
"69244",44,174,1
"69245",45,174,1
"69246",46,174,1
"69247",47,174,1
"69248",48,174,1
"69249",49,174,1
"69250",50,174,1
"69251",51,174,1
"69252",52,174,1
"69253",53,174,1
"69254",54,174,1
"69255",55,174,1
"69256",56,174,1
"69257",57,174,1
"69258",58,174,1
"69259",59,174,1
"69260",60,174,1
"69261",61,174,1
"69262",62,174,1
"69263",63,174,1
"69264",64,174,1
"69265",65,174,1
"69266",66,174,1
"69267",67,174,1
"69268",68,174,1
"69269",69,174,2
"69270",70,174,2
"69271",71,174,2
"69272",72,174,2
"69273",73,174,2
"69274",74,174,2
"69275",75,174,2
"69276",76,174,2
"69277",77,174,2
"69278",78,174,2
"69279",79,174,2
"69280",80,174,2
"69281",81,174,2
"69282",82,174,2
"69283",83,174,2
"69284",84,174,3
"69285",85,174,3
"69286",86,174,3
"69287",87,174,3
"69288",88,174,3
"69289",89,174,3
"69290",90,174,3
"69291",91,174,3
"69292",92,174,3
"69293",93,174,3
"69294",94,174,3
"69295",95,174,3
"69296",96,174,3
"69297",97,174,3
"69298",98,174,3
"69299",99,174,3
"69300",100,174,3
"69301",101,174,3
"69302",102,174,3
"69303",103,174,3
"69304",104,174,3
"69305",105,174,3
"69306",106,174,4
"69307",107,174,4
"69308",108,174,4
"69309",109,174,4
"69310",110,174,4
"69311",111,174,4
"69312",112,174,5
"69313",113,174,5
"69314",114,174,5
"69315",115,174,5
"69316",116,174,5
"69317",117,174,5
"69318",118,174,5
"69319",119,174,5
"69320",120,174,5
"69321",121,174,5
"69322",122,174,5
"69323",123,174,5
"69324",124,174,5
"69325",125,174,5
"69326",126,174,5
"69327",127,174,5
"69328",128,174,5
"69329",129,174,5
"69330",130,174,5
"69331",131,174,5
"69332",132,174,5
"69333",133,174,5
"69334",134,174,5
"69335",135,174,5
"69336",136,174,5
"69337",137,174,5
"69338",138,174,5
"69339",139,174,5
"69340",140,174,5
"69341",141,174,5
"69342",142,174,5
"69343",143,174,5
"69344",144,174,5
"69345",145,174,5
"69346",146,174,5
"69347",147,174,5
"69348",148,174,5
"69349",149,174,5
"69350",150,174,5
"69351",151,174,5
"69352",152,174,5
"69353",153,174,5
"69354",154,174,5
"69355",155,174,5
"69356",156,174,5
"69357",157,174,5
"69358",158,174,5
"69359",159,174,5
"69360",160,174,5
"69361",161,174,5
"69362",162,174,5
"69363",163,174,5
"69364",164,174,5
"69365",165,174,5
"69366",166,174,5
"69367",167,174,6
"69368",168,174,6
"69369",169,174,6
"69370",170,174,6
"69371",171,174,5
"69372",172,174,5
"69373",173,174,6
"69374",174,174,6
"69375",175,174,6
"69376",176,174,6
"69377",177,174,6
"69378",178,174,6
"69379",179,174,6
"69380",180,174,7
"69381",181,174,7
"69382",182,174,7
"69383",183,174,7
"69384",184,174,7
"69385",185,174,7
"69386",186,174,7
"69387",187,174,7
"69388",188,174,7
"69389",189,174,7
"69390",190,174,7
"69391",191,174,7
"69392",192,174,7
"69393",193,174,7
"69394",194,174,7
"69395",195,174,7
"69396",196,174,7
"69397",197,174,7
"69398",198,174,8
"69399",199,174,8
"69400",200,174,8
"69401",201,174,8
"69402",202,174,9
"69403",203,174,9
"69404",204,174,9
"69405",205,174,9
"69406",206,174,9
"69407",207,174,9
"69408",208,174,9
"69409",209,174,9
"69410",210,174,9
"69411",211,174,9
"69412",212,174,9
"69413",213,174,9
"69414",214,174,9
"69415",215,174,9
"69416",216,174,9
"69417",217,174,9
"69418",218,174,9
"69419",219,174,9
"69420",220,174,9
"69421",221,174,9
"69422",222,174,9
"69423",223,174,9
"69424",224,174,9
"69425",225,174,9
"69426",226,174,10
"69427",227,174,10
"69428",228,174,10
"69429",229,174,9
"69430",230,174,9
"69431",231,174,9
"69432",232,174,9
"69433",233,174,9
"69434",234,174,9
"69435",235,174,9
"69436",236,174,9
"69437",237,174,9
"69438",238,174,9
"69439",239,174,9
"69440",240,174,9
"69441",241,174,9
"69442",242,174,9
"69443",243,174,9
"69444",244,174,9
"69445",245,174,9
"69446",246,174,8
"69447",247,174,8
"69448",248,174,8
"69449",249,174,8
"69450",250,174,8
"69451",251,174,8
"69452",252,174,8
"69453",253,174,8
"69454",254,174,9
"69455",255,174,8
"69456",256,174,8
"69457",257,174,8
"69458",258,174,8
"69459",259,174,8
"69460",260,174,8
"69461",261,174,8
"69462",262,174,8
"69463",263,174,8
"69464",264,174,8
"69465",265,174,8
"69466",266,174,8
"69467",267,174,8
"69468",268,174,8
"69469",269,174,8
"69470",270,174,8
"69471",271,174,7
"69472",272,174,7
"69473",273,174,7
"69474",274,174,7
"69475",275,174,7
"69476",276,174,7
"69477",277,174,7
"69478",278,174,7
"69479",279,174,7
"69480",280,174,7
"69481",281,174,7
"69482",282,174,7
"69483",283,174,7
"69484",284,174,7
"69485",285,174,7
"69486",286,174,7
"69487",287,174,7
"69488",288,174,7
"69489",289,174,7
"69490",290,174,7
"69491",291,174,7
"69492",292,174,7
"69493",293,174,7
"69494",294,174,7
"69495",295,174,6
"69496",296,174,6
"69497",297,174,6
"69498",298,174,6
"69499",299,174,6
"69500",300,174,6
"69501",301,174,6
"69502",302,174,6
"69503",303,174,6
"69504",304,174,6
"69505",305,174,6
"69506",306,174,6
"69507",307,174,5
"69508",308,174,5
"69509",309,174,5
"69510",310,174,5
"69511",311,174,5
"69512",312,174,5
"69513",313,174,5
"69514",314,174,5
"69515",315,174,5
"69516",316,174,5
"69517",317,174,5
"69518",318,174,5
"69519",319,174,5
"69520",320,174,5
"69521",321,174,5
"69522",322,174,5
"69523",323,174,5
"69524",324,174,5
"69525",325,174,5
"69526",326,174,5
"69527",327,174,5
"69528",328,174,5
"69529",329,174,5
"69530",330,174,5
"69531",331,174,5
"69532",332,174,4
"69533",333,174,4
"69534",334,174,4
"69535",335,174,4
"69536",336,174,3
"69537",337,174,3
"69538",338,174,3
"69539",339,174,3
"69540",340,174,3
"69541",341,174,3
"69542",342,174,3
"69543",343,174,3
"69544",344,174,3
"69545",345,174,3
"69546",346,174,3
"69547",347,174,3
"69548",348,174,3
"69549",349,174,3
"69550",350,174,3
"69551",351,174,3
"69552",352,174,3
"69553",353,174,3
"69554",354,174,3
"69555",355,174,3
"69556",356,174,3
"69557",357,174,3
"69558",358,174,3
"69559",359,174,3
"69560",360,174,3
"69561",361,174,3
"69562",362,174,3
"69563",363,174,3
"69564",364,174,3
"69565",365,174,3
"69566",366,174,3
"69567",367,174,3
"69568",368,174,3
"69569",369,174,3
"69570",370,174,3
"69571",371,174,3
"69572",372,174,3
"69573",373,174,3
"69574",374,174,3
"69575",375,174,3
"69576",376,174,3
"69577",377,174,3
"69578",378,174,3
"69579",379,174,3
"69580",380,174,3
"69581",381,174,2
"69582",382,174,2
"69583",383,174,2
"69584",384,174,2
"69585",385,174,1
"69586",386,174,1
"69587",387,174,1
"69588",388,174,1
"69589",389,174,1
"69590",390,174,1
"69591",391,174,1
"69592",392,174,1
"69593",393,174,1
"69594",394,174,1
"69595",395,174,1
"69596",396,174,1
"69597",397,174,1
"69598",398,174,1
"69599",399,174,1
"69600",400,174,1
"69601",1,175,0
"69602",2,175,0
"69603",3,175,0
"69604",4,175,0
"69605",5,175,0
"69606",6,175,0
"69607",7,175,0
"69608",8,175,0
"69609",9,175,0
"69610",10,175,0
"69611",11,175,1
"69612",12,175,1
"69613",13,175,1
"69614",14,175,1
"69615",15,175,1
"69616",16,175,1
"69617",17,175,1
"69618",18,175,1
"69619",19,175,1
"69620",20,175,1
"69621",21,175,1
"69622",22,175,1
"69623",23,175,1
"69624",24,175,1
"69625",25,175,1
"69626",26,175,1
"69627",27,175,1
"69628",28,175,1
"69629",29,175,1
"69630",30,175,1
"69631",31,175,1
"69632",32,175,1
"69633",33,175,1
"69634",34,175,1
"69635",35,175,1
"69636",36,175,1
"69637",37,175,1
"69638",38,175,1
"69639",39,175,1
"69640",40,175,1
"69641",41,175,1
"69642",42,175,1
"69643",43,175,1
"69644",44,175,1
"69645",45,175,1
"69646",46,175,1
"69647",47,175,1
"69648",48,175,1
"69649",49,175,1
"69650",50,175,1
"69651",51,175,1
"69652",52,175,1
"69653",53,175,1
"69654",54,175,1
"69655",55,175,1
"69656",56,175,1
"69657",57,175,1
"69658",58,175,1
"69659",59,175,1
"69660",60,175,1
"69661",61,175,1
"69662",62,175,1
"69663",63,175,1
"69664",64,175,1
"69665",65,175,1
"69666",66,175,1
"69667",67,175,1
"69668",68,175,1
"69669",69,175,2
"69670",70,175,2
"69671",71,175,2
"69672",72,175,2
"69673",73,175,2
"69674",74,175,2
"69675",75,175,2
"69676",76,175,2
"69677",77,175,2
"69678",78,175,2
"69679",79,175,2
"69680",80,175,2
"69681",81,175,2
"69682",82,175,2
"69683",83,175,2
"69684",84,175,3
"69685",85,175,3
"69686",86,175,3
"69687",87,175,3
"69688",88,175,3
"69689",89,175,3
"69690",90,175,3
"69691",91,175,3
"69692",92,175,3
"69693",93,175,3
"69694",94,175,3
"69695",95,175,3
"69696",96,175,3
"69697",97,175,3
"69698",98,175,3
"69699",99,175,3
"69700",100,175,3
"69701",101,175,3
"69702",102,175,3
"69703",103,175,3
"69704",104,175,3
"69705",105,175,3
"69706",106,175,4
"69707",107,175,4
"69708",108,175,4
"69709",109,175,4
"69710",110,175,4
"69711",111,175,4
"69712",112,175,5
"69713",113,175,5
"69714",114,175,5
"69715",115,175,5
"69716",116,175,5
"69717",117,175,5
"69718",118,175,5
"69719",119,175,5
"69720",120,175,5
"69721",121,175,5
"69722",122,175,5
"69723",123,175,5
"69724",124,175,5
"69725",125,175,5
"69726",126,175,5
"69727",127,175,5
"69728",128,175,5
"69729",129,175,5
"69730",130,175,5
"69731",131,175,5
"69732",132,175,5
"69733",133,175,5
"69734",134,175,5
"69735",135,175,5
"69736",136,175,5
"69737",137,175,5
"69738",138,175,5
"69739",139,175,5
"69740",140,175,5
"69741",141,175,5
"69742",142,175,5
"69743",143,175,5
"69744",144,175,5
"69745",145,175,5
"69746",146,175,5
"69747",147,175,5
"69748",148,175,5
"69749",149,175,5
"69750",150,175,5
"69751",151,175,5
"69752",152,175,5
"69753",153,175,5
"69754",154,175,5
"69755",155,175,5
"69756",156,175,5
"69757",157,175,5
"69758",158,175,5
"69759",159,175,5
"69760",160,175,5
"69761",161,175,5
"69762",162,175,5
"69763",163,175,5
"69764",164,175,5
"69765",165,175,5
"69766",166,175,5
"69767",167,175,6
"69768",168,175,6
"69769",169,175,6
"69770",170,175,6
"69771",171,175,5
"69772",172,175,5
"69773",173,175,6
"69774",174,175,6
"69775",175,175,6
"69776",176,175,6
"69777",177,175,6
"69778",178,175,6
"69779",179,175,6
"69780",180,175,7
"69781",181,175,7
"69782",182,175,7
"69783",183,175,7
"69784",184,175,7
"69785",185,175,7
"69786",186,175,7
"69787",187,175,7
"69788",188,175,7
"69789",189,175,7
"69790",190,175,7
"69791",191,175,7
"69792",192,175,7
"69793",193,175,7
"69794",194,175,7
"69795",195,175,7
"69796",196,175,7
"69797",197,175,7
"69798",198,175,8
"69799",199,175,8
"69800",200,175,8
"69801",201,175,8
"69802",202,175,9
"69803",203,175,9
"69804",204,175,9
"69805",205,175,9
"69806",206,175,9
"69807",207,175,9
"69808",208,175,9
"69809",209,175,9
"69810",210,175,9
"69811",211,175,9
"69812",212,175,9
"69813",213,175,9
"69814",214,175,9
"69815",215,175,9
"69816",216,175,9
"69817",217,175,9
"69818",218,175,9
"69819",219,175,9
"69820",220,175,9
"69821",221,175,9
"69822",222,175,9
"69823",223,175,9
"69824",224,175,9
"69825",225,175,9
"69826",226,175,10
"69827",227,175,10
"69828",228,175,10
"69829",229,175,9
"69830",230,175,9
"69831",231,175,9
"69832",232,175,9
"69833",233,175,9
"69834",234,175,9
"69835",235,175,9
"69836",236,175,9
"69837",237,175,9
"69838",238,175,9
"69839",239,175,9
"69840",240,175,9
"69841",241,175,9
"69842",242,175,9
"69843",243,175,9
"69844",244,175,9
"69845",245,175,9
"69846",246,175,8
"69847",247,175,8
"69848",248,175,8
"69849",249,175,8
"69850",250,175,8
"69851",251,175,8
"69852",252,175,8
"69853",253,175,8
"69854",254,175,9
"69855",255,175,8
"69856",256,175,8
"69857",257,175,8
"69858",258,175,8
"69859",259,175,8
"69860",260,175,8
"69861",261,175,8
"69862",262,175,8
"69863",263,175,8
"69864",264,175,8
"69865",265,175,8
"69866",266,175,8
"69867",267,175,8
"69868",268,175,8
"69869",269,175,8
"69870",270,175,8
"69871",271,175,7
"69872",272,175,7
"69873",273,175,7
"69874",274,175,7
"69875",275,175,7
"69876",276,175,7
"69877",277,175,7
"69878",278,175,7
"69879",279,175,7
"69880",280,175,7
"69881",281,175,7
"69882",282,175,7
"69883",283,175,7
"69884",284,175,7
"69885",285,175,7
"69886",286,175,7
"69887",287,175,7
"69888",288,175,7
"69889",289,175,7
"69890",290,175,7
"69891",291,175,7
"69892",292,175,7
"69893",293,175,7
"69894",294,175,7
"69895",295,175,6
"69896",296,175,6
"69897",297,175,6
"69898",298,175,6
"69899",299,175,6
"69900",300,175,6
"69901",301,175,6
"69902",302,175,6
"69903",303,175,6
"69904",304,175,6
"69905",305,175,6
"69906",306,175,6
"69907",307,175,5
"69908",308,175,5
"69909",309,175,5
"69910",310,175,5
"69911",311,175,5
"69912",312,175,5
"69913",313,175,5
"69914",314,175,5
"69915",315,175,5
"69916",316,175,5
"69917",317,175,5
"69918",318,175,5
"69919",319,175,5
"69920",320,175,5
"69921",321,175,5
"69922",322,175,5
"69923",323,175,5
"69924",324,175,5
"69925",325,175,5
"69926",326,175,5
"69927",327,175,5
"69928",328,175,5
"69929",329,175,5
"69930",330,175,5
"69931",331,175,5
"69932",332,175,4
"69933",333,175,4
"69934",334,175,4
"69935",335,175,4
"69936",336,175,3
"69937",337,175,3
"69938",338,175,3
"69939",339,175,3
"69940",340,175,3
"69941",341,175,3
"69942",342,175,3
"69943",343,175,3
"69944",344,175,3
"69945",345,175,3
"69946",346,175,3
"69947",347,175,3
"69948",348,175,3
"69949",349,175,3
"69950",350,175,3
"69951",351,175,3
"69952",352,175,3
"69953",353,175,3
"69954",354,175,3
"69955",355,175,3
"69956",356,175,3
"69957",357,175,3
"69958",358,175,3
"69959",359,175,3
"69960",360,175,3
"69961",361,175,3
"69962",362,175,3
"69963",363,175,3
"69964",364,175,3
"69965",365,175,3
"69966",366,175,3
"69967",367,175,3
"69968",368,175,3
"69969",369,175,3
"69970",370,175,3
"69971",371,175,3
"69972",372,175,3
"69973",373,175,3
"69974",374,175,3
"69975",375,175,3
"69976",376,175,3
"69977",377,175,3
"69978",378,175,3
"69979",379,175,3
"69980",380,175,3
"69981",381,175,2
"69982",382,175,2
"69983",383,175,2
"69984",384,175,2
"69985",385,175,1
"69986",386,175,1
"69987",387,175,1
"69988",388,175,1
"69989",389,175,1
"69990",390,175,1
"69991",391,175,1
"69992",392,175,1
"69993",393,175,1
"69994",394,175,1
"69995",395,175,1
"69996",396,175,1
"69997",397,175,1
"69998",398,175,1
"69999",399,175,1
"70000",400,175,1
"70001",1,176,0
"70002",2,176,0
"70003",3,176,0
"70004",4,176,0
"70005",5,176,0
"70006",6,176,0
"70007",7,176,0
"70008",8,176,0
"70009",9,176,0
"70010",10,176,0
"70011",11,176,1
"70012",12,176,1
"70013",13,176,1
"70014",14,176,1
"70015",15,176,1
"70016",16,176,1
"70017",17,176,1
"70018",18,176,1
"70019",19,176,1
"70020",20,176,1
"70021",21,176,1
"70022",22,176,1
"70023",23,176,1
"70024",24,176,1
"70025",25,176,1
"70026",26,176,1
"70027",27,176,1
"70028",28,176,1
"70029",29,176,1
"70030",30,176,1
"70031",31,176,1
"70032",32,176,1
"70033",33,176,1
"70034",34,176,1
"70035",35,176,1
"70036",36,176,1
"70037",37,176,1
"70038",38,176,1
"70039",39,176,1
"70040",40,176,1
"70041",41,176,1
"70042",42,176,1
"70043",43,176,1
"70044",44,176,1
"70045",45,176,1
"70046",46,176,1
"70047",47,176,1
"70048",48,176,1
"70049",49,176,1
"70050",50,176,1
"70051",51,176,1
"70052",52,176,1
"70053",53,176,1
"70054",54,176,1
"70055",55,176,1
"70056",56,176,1
"70057",57,176,1
"70058",58,176,1
"70059",59,176,1
"70060",60,176,1
"70061",61,176,1
"70062",62,176,1
"70063",63,176,1
"70064",64,176,1
"70065",65,176,1
"70066",66,176,1
"70067",67,176,1
"70068",68,176,1
"70069",69,176,2
"70070",70,176,2
"70071",71,176,2
"70072",72,176,2
"70073",73,176,2
"70074",74,176,2
"70075",75,176,2
"70076",76,176,2
"70077",77,176,2
"70078",78,176,2
"70079",79,176,2
"70080",80,176,2
"70081",81,176,2
"70082",82,176,2
"70083",83,176,2
"70084",84,176,3
"70085",85,176,3
"70086",86,176,3
"70087",87,176,3
"70088",88,176,3
"70089",89,176,3
"70090",90,176,3
"70091",91,176,3
"70092",92,176,3
"70093",93,176,3
"70094",94,176,3
"70095",95,176,3
"70096",96,176,3
"70097",97,176,3
"70098",98,176,3
"70099",99,176,3
"70100",100,176,3
"70101",101,176,3
"70102",102,176,3
"70103",103,176,3
"70104",104,176,3
"70105",105,176,3
"70106",106,176,4
"70107",107,176,4
"70108",108,176,4
"70109",109,176,4
"70110",110,176,4
"70111",111,176,4
"70112",112,176,5
"70113",113,176,5
"70114",114,176,5
"70115",115,176,5
"70116",116,176,5
"70117",117,176,5
"70118",118,176,5
"70119",119,176,5
"70120",120,176,5
"70121",121,176,5
"70122",122,176,5
"70123",123,176,5
"70124",124,176,5
"70125",125,176,5
"70126",126,176,5
"70127",127,176,5
"70128",128,176,5
"70129",129,176,5
"70130",130,176,5
"70131",131,176,5
"70132",132,176,5
"70133",133,176,5
"70134",134,176,5
"70135",135,176,5
"70136",136,176,5
"70137",137,176,5
"70138",138,176,5
"70139",139,176,5
"70140",140,176,5
"70141",141,176,5
"70142",142,176,5
"70143",143,176,5
"70144",144,176,5
"70145",145,176,5
"70146",146,176,5
"70147",147,176,5
"70148",148,176,5
"70149",149,176,5
"70150",150,176,5
"70151",151,176,5
"70152",152,176,5
"70153",153,176,5
"70154",154,176,5
"70155",155,176,5
"70156",156,176,5
"70157",157,176,5
"70158",158,176,5
"70159",159,176,5
"70160",160,176,5
"70161",161,176,5
"70162",162,176,5
"70163",163,176,5
"70164",164,176,5
"70165",165,176,5
"70166",166,176,5
"70167",167,176,6
"70168",168,176,6
"70169",169,176,6
"70170",170,176,6
"70171",171,176,5
"70172",172,176,5
"70173",173,176,6
"70174",174,176,6
"70175",175,176,6
"70176",176,176,6
"70177",177,176,6
"70178",178,176,6
"70179",179,176,6
"70180",180,176,7
"70181",181,176,7
"70182",182,176,7
"70183",183,176,7
"70184",184,176,7
"70185",185,176,7
"70186",186,176,7
"70187",187,176,7
"70188",188,176,7
"70189",189,176,7
"70190",190,176,7
"70191",191,176,7
"70192",192,176,7
"70193",193,176,7
"70194",194,176,7
"70195",195,176,7
"70196",196,176,7
"70197",197,176,7
"70198",198,176,8
"70199",199,176,8
"70200",200,176,8
"70201",201,176,8
"70202",202,176,9
"70203",203,176,9
"70204",204,176,9
"70205",205,176,9
"70206",206,176,9
"70207",207,176,9
"70208",208,176,9
"70209",209,176,9
"70210",210,176,9
"70211",211,176,9
"70212",212,176,9
"70213",213,176,9
"70214",214,176,9
"70215",215,176,9
"70216",216,176,9
"70217",217,176,9
"70218",218,176,9
"70219",219,176,9
"70220",220,176,9
"70221",221,176,9
"70222",222,176,9
"70223",223,176,9
"70224",224,176,9
"70225",225,176,9
"70226",226,176,10
"70227",227,176,10
"70228",228,176,10
"70229",229,176,9
"70230",230,176,9
"70231",231,176,9
"70232",232,176,9
"70233",233,176,9
"70234",234,176,9
"70235",235,176,9
"70236",236,176,9
"70237",237,176,9
"70238",238,176,9
"70239",239,176,9
"70240",240,176,9
"70241",241,176,9
"70242",242,176,9
"70243",243,176,9
"70244",244,176,9
"70245",245,176,9
"70246",246,176,8
"70247",247,176,8
"70248",248,176,8
"70249",249,176,8
"70250",250,176,8
"70251",251,176,8
"70252",252,176,8
"70253",253,176,8
"70254",254,176,9
"70255",255,176,8
"70256",256,176,8
"70257",257,176,8
"70258",258,176,8
"70259",259,176,8
"70260",260,176,8
"70261",261,176,8
"70262",262,176,8
"70263",263,176,8
"70264",264,176,8
"70265",265,176,8
"70266",266,176,8
"70267",267,176,8
"70268",268,176,8
"70269",269,176,8
"70270",270,176,8
"70271",271,176,7
"70272",272,176,7
"70273",273,176,7
"70274",274,176,7
"70275",275,176,7
"70276",276,176,7
"70277",277,176,7
"70278",278,176,7
"70279",279,176,7
"70280",280,176,7
"70281",281,176,7
"70282",282,176,7
"70283",283,176,7
"70284",284,176,7
"70285",285,176,7
"70286",286,176,7
"70287",287,176,7
"70288",288,176,7
"70289",289,176,7
"70290",290,176,7
"70291",291,176,7
"70292",292,176,7
"70293",293,176,7
"70294",294,176,7
"70295",295,176,6
"70296",296,176,6
"70297",297,176,6
"70298",298,176,6
"70299",299,176,6
"70300",300,176,6
"70301",301,176,6
"70302",302,176,6
"70303",303,176,6
"70304",304,176,6
"70305",305,176,6
"70306",306,176,6
"70307",307,176,5
"70308",308,176,5
"70309",309,176,5
"70310",310,176,5
