"","x-Achse","y-Achse","Zähler"
"87971",371,220,10
"87972",372,220,10
"87973",373,220,10
"87974",374,220,11
"87975",375,220,9
"87976",376,220,8
"87977",377,220,8
"87978",378,220,8
"87979",379,220,8
"87980",380,220,8
"87981",381,220,8
"87982",382,220,8
"87983",383,220,7
"87984",384,220,7
"87985",385,220,7
"87986",386,220,7
"87987",387,220,7
"87988",388,220,7
"87989",389,220,7
"87990",390,220,7
"87991",391,220,6
"87992",392,220,6
"87993",393,220,5
"87994",394,220,4
"87995",395,220,4
"87996",396,220,4
"87997",397,220,3
"87998",398,220,3
"87999",399,220,3
"88000",400,220,1
"88001",1,221,0
"88002",2,221,0
"88003",3,221,0
"88004",4,221,0
"88005",5,221,0
"88006",6,221,0
"88007",7,221,0
"88008",8,221,0
"88009",9,221,1
"88010",10,221,1
"88011",11,221,1
"88012",12,221,1
"88013",13,221,1
"88014",14,221,1
"88015",15,221,1
"88016",16,221,1
"88017",17,221,1
"88018",18,221,1
"88019",19,221,1
"88020",20,221,1
"88021",21,221,1
"88022",22,221,1
"88023",23,221,1
"88024",24,221,1
"88025",25,221,1
"88026",26,221,1
"88027",27,221,1
"88028",28,221,1
"88029",29,221,1
"88030",30,221,1
"88031",31,221,1
"88032",32,221,1
"88033",33,221,1
"88034",34,221,1
"88035",35,221,1
"88036",36,221,1
"88037",37,221,1
"88038",38,221,1
"88039",39,221,1
"88040",40,221,1
"88041",41,221,1
"88042",42,221,1
"88043",43,221,1
"88044",44,221,1
"88045",45,221,1
"88046",46,221,1
"88047",47,221,1
"88048",48,221,1
"88049",49,221,1
"88050",50,221,1
"88051",51,221,1
"88052",52,221,1
"88053",53,221,1
"88054",54,221,1
"88055",55,221,1
"88056",56,221,1
"88057",57,221,1
"88058",58,221,1
"88059",59,221,1
"88060",60,221,1
"88061",61,221,1
"88062",62,221,1
"88063",63,221,1
"88064",64,221,1
"88065",65,221,1
"88066",66,221,1
"88067",67,221,1
"88068",68,221,1
"88069",69,221,1
"88070",70,221,1
"88071",71,221,1
"88072",72,221,1
"88073",73,221,1
"88074",74,221,1
"88075",75,221,1
"88076",76,221,1
"88077",77,221,1
"88078",78,221,1
"88079",79,221,1
"88080",80,221,1
"88081",81,221,1
"88082",82,221,1
"88083",83,221,1
"88084",84,221,1
"88085",85,221,1
"88086",86,221,1
"88087",87,221,1
"88088",88,221,1
"88089",89,221,1
"88090",90,221,1
"88091",91,221,1
"88092",92,221,1
"88093",93,221,1
"88094",94,221,1
"88095",95,221,1
"88096",96,221,1
"88097",97,221,1
"88098",98,221,1
"88099",99,221,2
"88100",100,221,2
"88101",101,221,2
"88102",102,221,2
"88103",103,221,2
"88104",104,221,3
"88105",105,221,3
"88106",106,221,3
"88107",107,221,3
"88108",108,221,3
"88109",109,221,3
"88110",110,221,3
"88111",111,221,3
"88112",112,221,3
"88113",113,221,3
"88114",114,221,3
"88115",115,221,3
"88116",116,221,3
"88117",117,221,3
"88118",118,221,3
"88119",119,221,3
"88120",120,221,3
"88121",121,221,3
"88122",122,221,3
"88123",123,221,3
"88124",124,221,3
"88125",125,221,3
"88126",126,221,3
"88127",127,221,3
"88128",128,221,3
"88129",129,221,3
"88130",130,221,3
"88131",131,221,3
"88132",132,221,3
"88133",133,221,3
"88134",134,221,3
"88135",135,221,3
"88136",136,221,3
"88137",137,221,3
"88138",138,221,3
"88139",139,221,3
"88140",140,221,3
"88141",141,221,3
"88142",142,221,3
"88143",143,221,3
"88144",144,221,4
"88145",145,221,4
"88146",146,221,4
"88147",147,221,4
"88148",148,221,4
"88149",149,221,4
"88150",150,221,4
"88151",151,221,4
"88152",152,221,4
"88153",153,221,4
"88154",154,221,4
"88155",155,221,4
"88156",156,221,4
"88157",157,221,4
"88158",158,221,4
"88159",159,221,4
"88160",160,221,4
"88161",161,221,4
"88162",162,221,4
"88163",163,221,4
"88164",164,221,4
"88165",165,221,4
"88166",166,221,4
"88167",167,221,4
"88168",168,221,4
"88169",169,221,4
"88170",170,221,4
"88171",171,221,4
"88172",172,221,4
"88173",173,221,4
"88174",174,221,4
"88175",175,221,4
"88176",176,221,4
"88177",177,221,4
"88178",178,221,4
"88179",179,221,5
"88180",180,221,5
"88181",181,221,5
"88182",182,221,5
"88183",183,221,5
"88184",184,221,5
"88185",185,221,5
"88186",186,221,5
"88187",187,221,5
"88188",188,221,5
"88189",189,221,5
"88190",190,221,5
"88191",191,221,5
"88192",192,221,5
"88193",193,221,5
"88194",194,221,5
"88195",195,221,5
"88196",196,221,5
"88197",197,221,5
"88198",198,221,5
"88199",199,221,5
"88200",200,221,5
"88201",201,221,5
"88202",202,221,5
"88203",203,221,5
"88204",204,221,5
"88205",205,221,5
"88206",206,221,5
"88207",207,221,5
"88208",208,221,5
"88209",209,221,5
"88210",210,221,5
"88211",211,221,5
"88212",212,221,5
"88213",213,221,5
"88214",214,221,5
"88215",215,221,5
"88216",216,221,5
"88217",217,221,5
"88218",218,221,5
"88219",219,221,5
"88220",220,221,5
"88221",221,221,5
"88222",222,221,5
"88223",223,221,5
"88224",224,221,5
"88225",225,221,5
"88226",226,221,5
"88227",227,221,5
"88228",228,221,5
"88229",229,221,6
"88230",230,221,6
"88231",231,221,6
"88232",232,221,5
"88233",233,221,5
"88234",234,221,5
"88235",235,221,5
"88236",236,221,5
"88237",237,221,5
"88238",238,221,5
"88239",239,221,5
"88240",240,221,5
"88241",241,221,5
"88242",242,221,5
"88243",243,221,5
"88244",244,221,5
"88245",245,221,5
"88246",246,221,6
"88247",247,221,6
"88248",248,221,6
"88249",249,221,6
"88250",250,221,6
"88251",251,221,6
"88252",252,221,6
"88253",253,221,6
"88254",254,221,6
"88255",255,221,7
"88256",256,221,7
"88257",257,221,7
"88258",258,221,7
"88259",259,221,7
"88260",260,221,7
"88261",261,221,7
"88262",262,221,8
"88263",263,221,9
"88264",264,221,9
"88265",265,221,9
"88266",266,221,9
"88267",267,221,9
"88268",268,221,9
"88269",269,221,9
"88270",270,221,9
"88271",271,221,9
"88272",272,221,9
"88273",273,221,9
"88274",274,221,9
"88275",275,221,9
"88276",276,221,9
"88277",277,221,9
"88278",278,221,9
"88279",279,221,9
"88280",280,221,9
"88281",281,221,8
"88282",282,221,8
"88283",283,221,7
"88284",284,221,7
"88285",285,221,7
"88286",286,221,7
"88287",287,221,7
"88288",288,221,7
"88289",289,221,7
"88290",290,221,7
"88291",291,221,8
"88292",292,221,8
"88293",293,221,8
"88294",294,221,8
"88295",295,221,7
"88296",296,221,7
"88297",297,221,7
"88298",298,221,7
"88299",299,221,7
"88300",300,221,7
"88301",301,221,7
"88302",302,221,8
"88303",303,221,8
"88304",304,221,8
"88305",305,221,8
"88306",306,221,8
"88307",307,221,8
"88308",308,221,8
"88309",309,221,9
"88310",310,221,9
"88311",311,221,9
"88312",312,221,9
"88313",313,221,8
"88314",314,221,8
"88315",315,221,8
"88316",316,221,8
"88317",317,221,8
"88318",318,221,8
"88319",319,221,8
"88320",320,221,9
"88321",321,221,9
"88322",322,221,9
"88323",323,221,9
"88324",324,221,8
"88325",325,221,8
"88326",326,221,8
"88327",327,221,7
"88328",328,221,7
"88329",329,221,7
"88330",330,221,7
"88331",331,221,7
"88332",332,221,7
"88333",333,221,7
"88334",334,221,7
"88335",335,221,8
"88336",336,221,8
"88337",337,221,8
"88338",338,221,8
"88339",339,221,7
"88340",340,221,8
"88341",341,221,8
"88342",342,221,8
"88343",343,221,8
"88344",344,221,8
"88345",345,221,8
"88346",346,221,8
"88347",347,221,8
"88348",348,221,8
"88349",349,221,9
"88350",350,221,9
"88351",351,221,10
"88352",352,221,10
"88353",353,221,10
"88354",354,221,10
"88355",355,221,10
"88356",356,221,10
"88357",357,221,10
"88358",358,221,10
"88359",359,221,10
"88360",360,221,10
"88361",361,221,10
"88362",362,221,10
"88363",363,221,10
"88364",364,221,11
"88365",365,221,11
"88366",366,221,10
"88367",367,221,10
"88368",368,221,10
"88369",369,221,10
"88370",370,221,10
"88371",371,221,10
"88372",372,221,10
"88373",373,221,10
"88374",374,221,11
"88375",375,221,9
"88376",376,221,8
"88377",377,221,8
"88378",378,221,8
"88379",379,221,8
"88380",380,221,8
"88381",381,221,8
"88382",382,221,8
"88383",383,221,7
"88384",384,221,7
"88385",385,221,7
"88386",386,221,7
"88387",387,221,7
"88388",388,221,7
"88389",389,221,7
"88390",390,221,7
"88391",391,221,6
"88392",392,221,6
"88393",393,221,5
"88394",394,221,4
"88395",395,221,4
"88396",396,221,4
"88397",397,221,3
"88398",398,221,3
"88399",399,221,3
"88400",400,221,1
"88401",1,222,0
"88402",2,222,0
"88403",3,222,0
"88404",4,222,0
"88405",5,222,0
"88406",6,222,0
"88407",7,222,0
"88408",8,222,0
"88409",9,222,1
"88410",10,222,1
"88411",11,222,1
"88412",12,222,1
"88413",13,222,1
"88414",14,222,1
"88415",15,222,1
"88416",16,222,1
"88417",17,222,1
"88418",18,222,1
"88419",19,222,1
"88420",20,222,1
"88421",21,222,1
"88422",22,222,1
"88423",23,222,1
"88424",24,222,1
"88425",25,222,1
"88426",26,222,1
"88427",27,222,1
"88428",28,222,1
"88429",29,222,1
"88430",30,222,1
"88431",31,222,1
"88432",32,222,1
"88433",33,222,1
"88434",34,222,1
"88435",35,222,1
"88436",36,222,1
"88437",37,222,1
"88438",38,222,1
"88439",39,222,1
"88440",40,222,1
"88441",41,222,1
"88442",42,222,1
"88443",43,222,1
"88444",44,222,1
"88445",45,222,1
"88446",46,222,1
"88447",47,222,1
"88448",48,222,1
"88449",49,222,1
"88450",50,222,1
"88451",51,222,1
"88452",52,222,1
"88453",53,222,1
"88454",54,222,1
"88455",55,222,1
"88456",56,222,1
"88457",57,222,1
"88458",58,222,1
"88459",59,222,1
"88460",60,222,1
"88461",61,222,1
"88462",62,222,1
"88463",63,222,1
"88464",64,222,1
"88465",65,222,1
"88466",66,222,1
"88467",67,222,1
"88468",68,222,1
"88469",69,222,1
"88470",70,222,1
"88471",71,222,1
"88472",72,222,1
"88473",73,222,1
"88474",74,222,1
"88475",75,222,1
"88476",76,222,1
"88477",77,222,1
"88478",78,222,1
"88479",79,222,1
"88480",80,222,1
"88481",81,222,1
"88482",82,222,1
"88483",83,222,1
"88484",84,222,1
"88485",85,222,1
"88486",86,222,1
"88487",87,222,1
"88488",88,222,1
"88489",89,222,1
"88490",90,222,1
"88491",91,222,1
"88492",92,222,1
"88493",93,222,1
"88494",94,222,1
"88495",95,222,1
"88496",96,222,1
"88497",97,222,1
"88498",98,222,1
"88499",99,222,2
"88500",100,222,2
"88501",101,222,2
"88502",102,222,2
"88503",103,222,2
"88504",104,222,3
"88505",105,222,3
"88506",106,222,3
"88507",107,222,3
"88508",108,222,3
"88509",109,222,3
"88510",110,222,3
"88511",111,222,3
"88512",112,222,3
"88513",113,222,3
"88514",114,222,3
"88515",115,222,3
"88516",116,222,3
"88517",117,222,3
"88518",118,222,3
"88519",119,222,3
"88520",120,222,3
"88521",121,222,3
"88522",122,222,3
"88523",123,222,3
"88524",124,222,3
"88525",125,222,3
"88526",126,222,3
"88527",127,222,3
"88528",128,222,3
"88529",129,222,3
"88530",130,222,3
"88531",131,222,3
"88532",132,222,3
"88533",133,222,3
"88534",134,222,3
"88535",135,222,3
"88536",136,222,3
"88537",137,222,3
"88538",138,222,3
"88539",139,222,3
"88540",140,222,3
"88541",141,222,3
"88542",142,222,3
"88543",143,222,3
"88544",144,222,4
"88545",145,222,4
"88546",146,222,4
"88547",147,222,4
"88548",148,222,4
"88549",149,222,4
"88550",150,222,4
"88551",151,222,4
"88552",152,222,4
"88553",153,222,4
"88554",154,222,4
"88555",155,222,4
"88556",156,222,4
"88557",157,222,4
"88558",158,222,4
"88559",159,222,4
"88560",160,222,4
"88561",161,222,4
"88562",162,222,4
"88563",163,222,4
"88564",164,222,4
"88565",165,222,4
"88566",166,222,4
"88567",167,222,4
"88568",168,222,4
"88569",169,222,4
"88570",170,222,4
"88571",171,222,4
"88572",172,222,4
"88573",173,222,4
"88574",174,222,4
"88575",175,222,4
"88576",176,222,4
"88577",177,222,4
"88578",178,222,4
"88579",179,222,5
"88580",180,222,5
"88581",181,222,5
"88582",182,222,5
"88583",183,222,5
"88584",184,222,5
"88585",185,222,5
"88586",186,222,5
"88587",187,222,5
"88588",188,222,5
"88589",189,222,5
"88590",190,222,5
"88591",191,222,5
"88592",192,222,5
"88593",193,222,5
"88594",194,222,5
"88595",195,222,5
"88596",196,222,5
"88597",197,222,5
"88598",198,222,5
"88599",199,222,5
"88600",200,222,5
"88601",201,222,5
"88602",202,222,5
"88603",203,222,5
"88604",204,222,5
"88605",205,222,5
"88606",206,222,5
"88607",207,222,5
"88608",208,222,5
"88609",209,222,5
"88610",210,222,5
"88611",211,222,5
"88612",212,222,5
"88613",213,222,5
"88614",214,222,5
"88615",215,222,5
"88616",216,222,5
"88617",217,222,5
"88618",218,222,5
"88619",219,222,5
"88620",220,222,5
"88621",221,222,5
"88622",222,222,5
"88623",223,222,5
"88624",224,222,5
"88625",225,222,5
"88626",226,222,5
"88627",227,222,5
"88628",228,222,5
"88629",229,222,6
"88630",230,222,6
"88631",231,222,6
"88632",232,222,5
"88633",233,222,5
"88634",234,222,5
"88635",235,222,5
"88636",236,222,5
"88637",237,222,5
"88638",238,222,5
"88639",239,222,5
"88640",240,222,5
"88641",241,222,5
"88642",242,222,5
"88643",243,222,5
"88644",244,222,5
"88645",245,222,5
"88646",246,222,6
"88647",247,222,6
"88648",248,222,6
"88649",249,222,6
"88650",250,222,6
"88651",251,222,6
"88652",252,222,6
"88653",253,222,6
"88654",254,222,6
"88655",255,222,7
"88656",256,222,7
"88657",257,222,7
"88658",258,222,7
"88659",259,222,7
"88660",260,222,7
"88661",261,222,7
"88662",262,222,8
"88663",263,222,9
"88664",264,222,9
"88665",265,222,9
"88666",266,222,9
"88667",267,222,9
"88668",268,222,9
"88669",269,222,9
"88670",270,222,9
"88671",271,222,9
"88672",272,222,9
"88673",273,222,9
"88674",274,222,9
"88675",275,222,9
"88676",276,222,9
"88677",277,222,9
"88678",278,222,9
"88679",279,222,9
"88680",280,222,9
"88681",281,222,8
"88682",282,222,8
"88683",283,222,7
"88684",284,222,7
"88685",285,222,7
"88686",286,222,7
"88687",287,222,7
"88688",288,222,7
"88689",289,222,7
"88690",290,222,7
"88691",291,222,8
"88692",292,222,8
"88693",293,222,8
"88694",294,222,8
"88695",295,222,7
"88696",296,222,7
"88697",297,222,7
"88698",298,222,7
"88699",299,222,7
"88700",300,222,7
"88701",301,222,7
"88702",302,222,8
"88703",303,222,8
"88704",304,222,8
"88705",305,222,8
"88706",306,222,8
"88707",307,222,8
"88708",308,222,8
"88709",309,222,9
"88710",310,222,9
"88711",311,222,9
"88712",312,222,9
"88713",313,222,8
"88714",314,222,8
"88715",315,222,8
"88716",316,222,8
"88717",317,222,8
"88718",318,222,8
"88719",319,222,8
"88720",320,222,9
"88721",321,222,9
"88722",322,222,9
"88723",323,222,9
"88724",324,222,8
"88725",325,222,8
"88726",326,222,8
"88727",327,222,7
"88728",328,222,7
"88729",329,222,7
"88730",330,222,7
"88731",331,222,7
"88732",332,222,7
"88733",333,222,7
"88734",334,222,7
"88735",335,222,8
"88736",336,222,8
"88737",337,222,8
"88738",338,222,8
"88739",339,222,7
"88740",340,222,8
"88741",341,222,8
"88742",342,222,8
"88743",343,222,8
"88744",344,222,8
"88745",345,222,8
"88746",346,222,8
"88747",347,222,8
"88748",348,222,8
"88749",349,222,9
"88750",350,222,9
"88751",351,222,10
"88752",352,222,10
"88753",353,222,10
"88754",354,222,10
"88755",355,222,10
"88756",356,222,10
"88757",357,222,10
"88758",358,222,10
"88759",359,222,10
"88760",360,222,10
"88761",361,222,10
"88762",362,222,10
"88763",363,222,10
"88764",364,222,11
"88765",365,222,11
"88766",366,222,10
"88767",367,222,10
"88768",368,222,10
"88769",369,222,10
"88770",370,222,10
"88771",371,222,10
"88772",372,222,10
"88773",373,222,10
"88774",374,222,11
"88775",375,222,9
"88776",376,222,8
"88777",377,222,8
"88778",378,222,8
"88779",379,222,8
"88780",380,222,8
"88781",381,222,8
"88782",382,222,8
"88783",383,222,7
"88784",384,222,7
"88785",385,222,7
"88786",386,222,7
"88787",387,222,7
"88788",388,222,7
"88789",389,222,7
"88790",390,222,7
"88791",391,222,6
"88792",392,222,6
"88793",393,222,5
"88794",394,222,4
"88795",395,222,4
"88796",396,222,4
"88797",397,222,3
"88798",398,222,3
"88799",399,222,3
"88800",400,222,1
"88801",1,223,0
"88802",2,223,0
"88803",3,223,0
"88804",4,223,0
"88805",5,223,0
"88806",6,223,0
"88807",7,223,0
"88808",8,223,0
"88809",9,223,1
"88810",10,223,1
"88811",11,223,1
"88812",12,223,1
"88813",13,223,1
"88814",14,223,1
"88815",15,223,1
"88816",16,223,1
"88817",17,223,1
"88818",18,223,1
"88819",19,223,1
"88820",20,223,1
"88821",21,223,1
"88822",22,223,1
"88823",23,223,1
"88824",24,223,1
"88825",25,223,1
"88826",26,223,1
"88827",27,223,1
"88828",28,223,1
"88829",29,223,1
"88830",30,223,1
"88831",31,223,1
"88832",32,223,1
"88833",33,223,1
"88834",34,223,1
"88835",35,223,1
"88836",36,223,1
"88837",37,223,1
"88838",38,223,1
"88839",39,223,1
"88840",40,223,1
"88841",41,223,1
"88842",42,223,1
"88843",43,223,1
"88844",44,223,1
"88845",45,223,1
"88846",46,223,1
"88847",47,223,1
"88848",48,223,1
"88849",49,223,1
"88850",50,223,1
"88851",51,223,1
"88852",52,223,1
"88853",53,223,1
"88854",54,223,1
"88855",55,223,1
"88856",56,223,2
"88857",57,223,2
"88858",58,223,2
"88859",59,223,2
"88860",60,223,2
"88861",61,223,2
"88862",62,223,2
"88863",63,223,2
"88864",64,223,2
"88865",65,223,2
"88866",66,223,2
"88867",67,223,2
"88868",68,223,2
"88869",69,223,2
"88870",70,223,2
"88871",71,223,2
"88872",72,223,2
"88873",73,223,2
"88874",74,223,2
"88875",75,223,2
"88876",76,223,2
"88877",77,223,2
"88878",78,223,2
"88879",79,223,2
"88880",80,223,2
"88881",81,223,2
"88882",82,223,2
"88883",83,223,2
"88884",84,223,2
"88885",85,223,2
"88886",86,223,2
"88887",87,223,2
"88888",88,223,2
"88889",89,223,2
"88890",90,223,2
"88891",91,223,2
"88892",92,223,2
"88893",93,223,2
"88894",94,223,2
"88895",95,223,2
"88896",96,223,2
"88897",97,223,2
"88898",98,223,2
"88899",99,223,3
"88900",100,223,3
"88901",101,223,3
"88902",102,223,3
"88903",103,223,3
"88904",104,223,4
"88905",105,223,4
"88906",106,223,4
"88907",107,223,4
"88908",108,223,4
"88909",109,223,4
"88910",110,223,4
"88911",111,223,4
"88912",112,223,4
"88913",113,223,4
"88914",114,223,4
"88915",115,223,4
"88916",116,223,4
"88917",117,223,4
"88918",118,223,4
"88919",119,223,4
"88920",120,223,4
"88921",121,223,4
"88922",122,223,4
"88923",123,223,4
"88924",124,223,4
"88925",125,223,4
"88926",126,223,4
"88927",127,223,4
"88928",128,223,4
"88929",129,223,4
"88930",130,223,4
"88931",131,223,4
"88932",132,223,4
"88933",133,223,4
"88934",134,223,4
"88935",135,223,4
"88936",136,223,4
"88937",137,223,4
"88938",138,223,4
"88939",139,223,3
"88940",140,223,3
"88941",141,223,3
"88942",142,223,3
"88943",143,223,3
"88944",144,223,3
"88945",145,223,3
"88946",146,223,3
"88947",147,223,3
"88948",148,223,3
"88949",149,223,3
"88950",150,223,3
"88951",151,223,3
"88952",152,223,3
"88953",153,223,3
"88954",154,223,3
"88955",155,223,3
"88956",156,223,3
"88957",157,223,3
"88958",158,223,3
"88959",159,223,3
"88960",160,223,3
"88961",161,223,3
"88962",162,223,3
"88963",163,223,3
"88964",164,223,3
"88965",165,223,3
"88966",166,223,3
"88967",167,223,3
"88968",168,223,3
"88969",169,223,3
"88970",170,223,3
"88971",171,223,3
"88972",172,223,3
"88973",173,223,3
"88974",174,223,3
"88975",175,223,3
"88976",176,223,3
"88977",177,223,3
"88978",178,223,3
"88979",179,223,4
"88980",180,223,4
"88981",181,223,4
"88982",182,223,4
"88983",183,223,4
"88984",184,223,4
"88985",185,223,4
"88986",186,223,4
"88987",187,223,4
"88988",188,223,4
"88989",189,223,4
"88990",190,223,4
"88991",191,223,4
"88992",192,223,4
"88993",193,223,4
"88994",194,223,4
"88995",195,223,4
"88996",196,223,4
"88997",197,223,4
"88998",198,223,4
"88999",199,223,4
"89000",200,223,4
"89001",201,223,4
"89002",202,223,4
"89003",203,223,4
"89004",204,223,4
"89005",205,223,4
"89006",206,223,4
"89007",207,223,4
"89008",208,223,4
"89009",209,223,4
"89010",210,223,4
"89011",211,223,4
"89012",212,223,4
"89013",213,223,4
"89014",214,223,5
"89015",215,223,5
"89016",216,223,5
"89017",217,223,5
"89018",218,223,5
"89019",219,223,5
"89020",220,223,5
"89021",221,223,5
"89022",222,223,5
"89023",223,223,5
"89024",224,223,5
"89025",225,223,5
"89026",226,223,5
"89027",227,223,5
"89028",228,223,5
"89029",229,223,6
"89030",230,223,6
"89031",231,223,6
"89032",232,223,5
"89033",233,223,5
"89034",234,223,5
"89035",235,223,5
"89036",236,223,5
"89037",237,223,5
"89038",238,223,5
"89039",239,223,5
"89040",240,223,5
"89041",241,223,5
"89042",242,223,5
"89043",243,223,5
"89044",244,223,5
"89045",245,223,5
"89046",246,223,6
"89047",247,223,6
"89048",248,223,6
"89049",249,223,6
"89050",250,223,6
"89051",251,223,6
"89052",252,223,6
"89053",253,223,6
"89054",254,223,6
"89055",255,223,7
"89056",256,223,7
"89057",257,223,7
"89058",258,223,7
"89059",259,223,7
"89060",260,223,7
"89061",261,223,7
"89062",262,223,8
"89063",263,223,9
"89064",264,223,9
"89065",265,223,9
"89066",266,223,9
"89067",267,223,9
"89068",268,223,9
"89069",269,223,9
"89070",270,223,9
"89071",271,223,9
"89072",272,223,9
"89073",273,223,9
"89074",274,223,9
"89075",275,223,9
"89076",276,223,9
"89077",277,223,9
"89078",278,223,9
"89079",279,223,9
"89080",280,223,9
"89081",281,223,8
"89082",282,223,8
"89083",283,223,8
"89084",284,223,8
"89085",285,223,8
"89086",286,223,8
"89087",287,223,8
"89088",288,223,8
"89089",289,223,8
"89090",290,223,8
"89091",291,223,9
"89092",292,223,9
"89093",293,223,9
"89094",294,223,9
"89095",295,223,8
"89096",296,223,8
"89097",297,223,8
"89098",298,223,8
"89099",299,223,8
"89100",300,223,8
"89101",301,223,8
"89102",302,223,9
"89103",303,223,9
"89104",304,223,9
"89105",305,223,9
"89106",306,223,9
"89107",307,223,9
"89108",308,223,9
"89109",309,223,10
"89110",310,223,10
"89111",311,223,10
"89112",312,223,10
"89113",313,223,9
"89114",314,223,9
"89115",315,223,9
"89116",316,223,9
"89117",317,223,9
"89118",318,223,9
"89119",319,223,9
"89120",320,223,10
"89121",321,223,10
"89122",322,223,10
"89123",323,223,10
"89124",324,223,9
"89125",325,223,9
"89126",326,223,9
"89127",327,223,8
"89128",328,223,8
"89129",329,223,8
"89130",330,223,8
"89131",331,223,8
"89132",332,223,8
"89133",333,223,8
"89134",334,223,8
"89135",335,223,9
"89136",336,223,9
"89137",337,223,9
"89138",338,223,9
"89139",339,223,8
"89140",340,223,9
"89141",341,223,9
"89142",342,223,9
"89143",343,223,9
"89144",344,223,9
"89145",345,223,9
"89146",346,223,9
"89147",347,223,9
"89148",348,223,9
"89149",349,223,10
"89150",350,223,10
"89151",351,223,11
"89152",352,223,11
"89153",353,223,11
"89154",354,223,11
"89155",355,223,11
"89156",356,223,11
"89157",357,223,11
"89158",358,223,11
"89159",359,223,11
"89160",360,223,11
"89161",361,223,11
"89162",362,223,10
"89163",363,223,10
"89164",364,223,11
"89165",365,223,11
"89166",366,223,10
"89167",367,223,10
"89168",368,223,10
"89169",369,223,10
"89170",370,223,10
"89171",371,223,10
"89172",372,223,10
"89173",373,223,10
"89174",374,223,11
"89175",375,223,9
"89176",376,223,8
"89177",377,223,8
"89178",378,223,8
"89179",379,223,8
"89180",380,223,8
"89181",381,223,8
"89182",382,223,8
"89183",383,223,7
"89184",384,223,7
"89185",385,223,7
"89186",386,223,7
"89187",387,223,7
"89188",388,223,7
"89189",389,223,7
"89190",390,223,7
"89191",391,223,6
"89192",392,223,6
"89193",393,223,5
"89194",394,223,4
"89195",395,223,4
"89196",396,223,4
"89197",397,223,3
"89198",398,223,3
"89199",399,223,3
"89200",400,223,1
"89201",1,224,0
"89202",2,224,0
"89203",3,224,0
"89204",4,224,0
"89205",5,224,0
"89206",6,224,0
"89207",7,224,0
"89208",8,224,0
"89209",9,224,1
"89210",10,224,1
"89211",11,224,1
"89212",12,224,1
"89213",13,224,1
"89214",14,224,1
"89215",15,224,1
"89216",16,224,1
"89217",17,224,1
"89218",18,224,1
"89219",19,224,1
"89220",20,224,1
"89221",21,224,1
"89222",22,224,1
"89223",23,224,1
"89224",24,224,1
"89225",25,224,1
"89226",26,224,1
"89227",27,224,1
"89228",28,224,1
"89229",29,224,1
"89230",30,224,1
"89231",31,224,1
"89232",32,224,1
"89233",33,224,1
"89234",34,224,1
"89235",35,224,1
"89236",36,224,1
"89237",37,224,1
"89238",38,224,1
"89239",39,224,1
"89240",40,224,1
"89241",41,224,1
"89242",42,224,1
"89243",43,224,1
"89244",44,224,1
"89245",45,224,1
"89246",46,224,1
"89247",47,224,1
"89248",48,224,1
"89249",49,224,1
"89250",50,224,1
"89251",51,224,1
"89252",52,224,1
"89253",53,224,1
"89254",54,224,1
"89255",55,224,1
"89256",56,224,2
"89257",57,224,2
"89258",58,224,2
"89259",59,224,2
"89260",60,224,2
"89261",61,224,2
"89262",62,224,2
"89263",63,224,2
"89264",64,224,2
"89265",65,224,2
"89266",66,224,2
"89267",67,224,2
"89268",68,224,2
"89269",69,224,2
"89270",70,224,2
"89271",71,224,2
"89272",72,224,2
"89273",73,224,2
"89274",74,224,2
"89275",75,224,2
"89276",76,224,2
"89277",77,224,2
"89278",78,224,2
"89279",79,224,2
"89280",80,224,2
"89281",81,224,2
"89282",82,224,2
"89283",83,224,2
"89284",84,224,2
"89285",85,224,2
"89286",86,224,2
"89287",87,224,2
"89288",88,224,2
"89289",89,224,2
"89290",90,224,2
"89291",91,224,2
"89292",92,224,2
"89293",93,224,2
"89294",94,224,2
"89295",95,224,2
"89296",96,224,2
"89297",97,224,2
"89298",98,224,2
"89299",99,224,3
"89300",100,224,3
"89301",101,224,3
"89302",102,224,3
"89303",103,224,3
"89304",104,224,4
"89305",105,224,4
"89306",106,224,4
"89307",107,224,4
"89308",108,224,4
"89309",109,224,4
"89310",110,224,4
"89311",111,224,4
"89312",112,224,4
"89313",113,224,4
"89314",114,224,4
"89315",115,224,4
"89316",116,224,4
"89317",117,224,4
"89318",118,224,4
"89319",119,224,4
"89320",120,224,4
"89321",121,224,4
"89322",122,224,4
"89323",123,224,4
"89324",124,224,4
"89325",125,224,4
"89326",126,224,4
"89327",127,224,4
"89328",128,224,4
"89329",129,224,4
"89330",130,224,4
"89331",131,224,4
"89332",132,224,4
"89333",133,224,4
"89334",134,224,4
"89335",135,224,4
"89336",136,224,4
"89337",137,224,4
"89338",138,224,4
"89339",139,224,3
"89340",140,224,3
"89341",141,224,3
"89342",142,224,3
"89343",143,224,3
"89344",144,224,3
"89345",145,224,3
"89346",146,224,3
"89347",147,224,3
"89348",148,224,3
"89349",149,224,3
"89350",150,224,3
"89351",151,224,3
"89352",152,224,3
"89353",153,224,3
"89354",154,224,3
"89355",155,224,3
"89356",156,224,3
"89357",157,224,3
"89358",158,224,3
"89359",159,224,3
"89360",160,224,3
"89361",161,224,3
"89362",162,224,3
"89363",163,224,3
"89364",164,224,3
"89365",165,224,3
"89366",166,224,3
"89367",167,224,3
"89368",168,224,3
