"","x-Achse","y-Achse","Zähler"
"84521",121,212,7
"84522",122,212,7
"84523",123,212,7
"84524",124,212,7
"84525",125,212,7
"84526",126,212,7
"84527",127,212,7
"84528",128,212,7
"84529",129,212,7
"84530",130,212,7
"84531",131,212,7
"84532",132,212,7
"84533",133,212,7
"84534",134,212,7
"84535",135,212,7
"84536",136,212,7
"84537",137,212,7
"84538",138,212,7
"84539",139,212,7
"84540",140,212,7
"84541",141,212,7
"84542",142,212,7
"84543",143,212,7
"84544",144,212,7
"84545",145,212,7
"84546",146,212,7
"84547",147,212,7
"84548",148,212,7
"84549",149,212,7
"84550",150,212,7
"84551",151,212,7
"84552",152,212,7
"84553",153,212,7
"84554",154,212,7
"84555",155,212,7
"84556",156,212,7
"84557",157,212,7
"84558",158,212,7
"84559",159,212,7
"84560",160,212,7
"84561",161,212,7
"84562",162,212,7
"84563",163,212,7
"84564",164,212,7
"84565",165,212,7
"84566",166,212,7
"84567",167,212,7
"84568",168,212,7
"84569",169,212,6
"84570",170,212,6
"84571",171,212,6
"84572",172,212,5
"84573",173,212,6
"84574",174,212,6
"84575",175,212,6
"84576",176,212,6
"84577",177,212,6
"84578",178,212,6
"84579",179,212,5
"84580",180,212,5
"84581",181,212,5
"84582",182,212,5
"84583",183,212,5
"84584",184,212,5
"84585",185,212,5
"84586",186,212,5
"84587",187,212,5
"84588",188,212,6
"84589",189,212,6
"84590",190,212,6
"84591",191,212,6
"84592",192,212,6
"84593",193,212,5
"84594",194,212,5
"84595",195,212,5
"84596",196,212,5
"84597",197,212,5
"84598",198,212,5
"84599",199,212,5
"84600",200,212,5
"84601",201,212,5
"84602",202,212,5
"84603",203,212,5
"84604",204,212,5
"84605",205,212,5
"84606",206,212,5
"84607",207,212,5
"84608",208,212,5
"84609",209,212,5
"84610",210,212,5
"84611",211,212,5
"84612",212,212,5
"84613",213,212,5
"84614",214,212,5
"84615",215,212,5
"84616",216,212,5
"84617",217,212,5
"84618",218,212,5
"84619",219,212,5
"84620",220,212,5
"84621",221,212,5
"84622",222,212,5
"84623",223,212,5
"84624",224,212,5
"84625",225,212,5
"84626",226,212,5
"84627",227,212,5
"84628",228,212,5
"84629",229,212,5
"84630",230,212,5
"84631",231,212,4
"84632",232,212,4
"84633",233,212,4
"84634",234,212,4
"84635",235,212,4
"84636",236,212,4
"84637",237,212,4
"84638",238,212,4
"84639",239,212,4
"84640",240,212,4
"84641",241,212,4
"84642",242,212,4
"84643",243,212,4
"84644",244,212,4
"84645",245,212,4
"84646",246,212,4
"84647",247,212,4
"84648",248,212,4
"84649",249,212,4
"84650",250,212,4
"84651",251,212,4
"84652",252,212,4
"84653",253,212,4
"84654",254,212,4
"84655",255,212,4
"84656",256,212,4
"84657",257,212,4
"84658",258,212,4
"84659",259,212,5
"84660",260,212,5
"84661",261,212,4
"84662",262,212,4
"84663",263,212,4
"84664",264,212,4
"84665",265,212,4
"84666",266,212,4
"84667",267,212,4
"84668",268,212,3
"84669",269,212,3
"84670",270,212,3
"84671",271,212,3
"84672",272,212,3
"84673",273,212,3
"84674",274,212,3
"84675",275,212,3
"84676",276,212,3
"84677",277,212,3
"84678",278,212,3
"84679",279,212,3
"84680",280,212,3
"84681",281,212,2
"84682",282,212,2
"84683",283,212,2
"84684",284,212,2
"84685",285,212,2
"84686",286,212,2
"84687",287,212,2
"84688",288,212,2
"84689",289,212,2
"84690",290,212,2
"84691",291,212,2
"84692",292,212,2
"84693",293,212,2
"84694",294,212,2
"84695",295,212,2
"84696",296,212,2
"84697",297,212,2
"84698",298,212,2
"84699",299,212,2
"84700",300,212,2
"84701",301,212,3
"84702",302,212,3
"84703",303,212,3
"84704",304,212,3
"84705",305,212,3
"84706",306,212,3
"84707",307,212,3
"84708",308,212,3
"84709",309,212,3
"84710",310,212,3
"84711",311,212,3
"84712",312,212,3
"84713",313,212,3
"84714",314,212,3
"84715",315,212,3
"84716",316,212,3
"84717",317,212,3
"84718",318,212,3
"84719",319,212,3
"84720",320,212,4
"84721",321,212,4
"84722",322,212,4
"84723",323,212,4
"84724",324,212,4
"84725",325,212,4
"84726",326,212,4
"84727",327,212,3
"84728",328,212,3
"84729",329,212,3
"84730",330,212,3
"84731",331,212,3
"84732",332,212,3
"84733",333,212,3
"84734",334,212,3
"84735",335,212,3
"84736",336,212,3
"84737",337,212,3
"84738",338,212,3
"84739",339,212,3
"84740",340,212,3
"84741",341,212,3
"84742",342,212,3
"84743",343,212,3
"84744",344,212,3
"84745",345,212,3
"84746",346,212,3
"84747",347,212,3
"84748",348,212,4
"84749",349,212,4
"84750",350,212,4
"84751",351,212,4
"84752",352,212,4
"84753",353,212,4
"84754",354,212,4
"84755",355,212,4
"84756",356,212,4
"84757",357,212,4
"84758",358,212,4
"84759",359,212,4
"84760",360,212,4
"84761",361,212,4
"84762",362,212,4
"84763",363,212,4
"84764",364,212,4
"84765",365,212,4
"84766",366,212,4
"84767",367,212,4
"84768",368,212,4
"84769",369,212,4
"84770",370,212,4
"84771",371,212,4
"84772",372,212,4
"84773",373,212,4
"84774",374,212,3
"84775",375,212,3
"84776",376,212,3
"84777",377,212,3
"84778",378,212,3
"84779",379,212,3
"84780",380,212,3
"84781",381,212,3
"84782",382,212,3
"84783",383,212,3
"84784",384,212,3
"84785",385,212,3
"84786",386,212,3
"84787",387,212,3
"84788",388,212,3
"84789",389,212,3
"84790",390,212,3
"84791",391,212,3
"84792",392,212,3
"84793",393,212,3
"84794",394,212,3
"84795",395,212,3
"84796",396,212,3
"84797",397,212,3
"84798",398,212,3
"84799",399,212,3
"84800",400,212,2
"84801",1,213,0
"84802",2,213,0
"84803",3,213,0
"84804",4,213,0
"84805",5,213,0
"84806",6,213,0
"84807",7,213,0
"84808",8,213,0
"84809",9,213,0
"84810",10,213,0
"84811",11,213,0
"84812",12,213,0
"84813",13,213,0
"84814",14,213,0
"84815",15,213,0
"84816",16,213,0
"84817",17,213,0
"84818",18,213,0
"84819",19,213,0
"84820",20,213,0
"84821",21,213,0
"84822",22,213,0
"84823",23,213,0
"84824",24,213,0
"84825",25,213,0
"84826",26,213,0
"84827",27,213,0
"84828",28,213,0
"84829",29,213,0
"84830",30,213,1
"84831",31,213,1
"84832",32,213,1
"84833",33,213,1
"84834",34,213,1
"84835",35,213,1
"84836",36,213,1
"84837",37,213,1
"84838",38,213,1
"84839",39,213,1
"84840",40,213,1
"84841",41,213,1
"84842",42,213,1
"84843",43,213,1
"84844",44,213,1
"84845",45,213,1
"84846",46,213,1
"84847",47,213,1
"84848",48,213,1
"84849",49,213,1
"84850",50,213,1
"84851",51,213,1
"84852",52,213,1
"84853",53,213,1
"84854",54,213,2
"84855",55,213,3
"84856",56,213,3
"84857",57,213,3
"84858",58,213,3
"84859",59,213,3
"84860",60,213,3
"84861",61,213,3
"84862",62,213,3
"84863",63,213,3
"84864",64,213,4
"84865",65,213,4
"84866",66,213,4
"84867",67,213,4
"84868",68,213,4
"84869",69,213,4
"84870",70,213,4
"84871",71,213,4
"84872",72,213,4
"84873",73,213,4
"84874",74,213,4
"84875",75,213,4
"84876",76,213,4
"84877",77,213,4
"84878",78,213,4
"84879",79,213,4
"84880",80,213,4
"84881",81,213,4
"84882",82,213,4
"84883",83,213,4
"84884",84,213,4
"84885",85,213,4
"84886",86,213,4
"84887",87,213,4
"84888",88,213,4
"84889",89,213,4
"84890",90,213,4
"84891",91,213,4
"84892",92,213,4
"84893",93,213,5
"84894",94,213,5
"84895",95,213,5
"84896",96,213,5
"84897",97,213,5
"84898",98,213,5
"84899",99,213,6
"84900",100,213,6
"84901",101,213,6
"84902",102,213,6
"84903",103,213,7
"84904",104,213,7
"84905",105,213,7
"84906",106,213,7
"84907",107,213,7
"84908",108,213,7
"84909",109,213,7
"84910",110,213,7
"84911",111,213,7
"84912",112,213,7
"84913",113,213,7
"84914",114,213,7
"84915",115,213,7
"84916",116,213,8
"84917",117,213,7
"84918",118,213,7
"84919",119,213,7
"84920",120,213,7
"84921",121,213,7
"84922",122,213,7
"84923",123,213,7
"84924",124,213,7
"84925",125,213,7
"84926",126,213,7
"84927",127,213,7
"84928",128,213,7
"84929",129,213,7
"84930",130,213,7
"84931",131,213,7
"84932",132,213,7
"84933",133,213,7
"84934",134,213,7
"84935",135,213,7
"84936",136,213,7
"84937",137,213,7
"84938",138,213,7
"84939",139,213,7
"84940",140,213,7
"84941",141,213,7
"84942",142,213,7
"84943",143,213,7
"84944",144,213,7
"84945",145,213,7
"84946",146,213,7
"84947",147,213,7
"84948",148,213,7
"84949",149,213,7
"84950",150,213,7
"84951",151,213,7
"84952",152,213,7
"84953",153,213,7
"84954",154,213,7
"84955",155,213,7
"84956",156,213,7
"84957",157,213,7
"84958",158,213,7
"84959",159,213,7
"84960",160,213,7
"84961",161,213,7
"84962",162,213,7
"84963",163,213,7
"84964",164,213,7
"84965",165,213,7
"84966",166,213,7
"84967",167,213,7
"84968",168,213,7
"84969",169,213,6
"84970",170,213,6
"84971",171,213,6
"84972",172,213,5
"84973",173,213,6
"84974",174,213,6
"84975",175,213,6
"84976",176,213,6
"84977",177,213,6
"84978",178,213,6
"84979",179,213,5
"84980",180,213,5
"84981",181,213,5
"84982",182,213,5
"84983",183,213,5
"84984",184,213,5
"84985",185,213,5
"84986",186,213,5
"84987",187,213,5
"84988",188,213,6
"84989",189,213,6
"84990",190,213,6
"84991",191,213,6
"84992",192,213,6
"84993",193,213,5
"84994",194,213,5
"84995",195,213,5
"84996",196,213,5
"84997",197,213,5
"84998",198,213,5
"84999",199,213,5
"85000",200,213,5
"85001",201,213,5
"85002",202,213,5
"85003",203,213,5
"85004",204,213,5
"85005",205,213,5
"85006",206,213,5
"85007",207,213,5
"85008",208,213,5
"85009",209,213,5
"85010",210,213,5
"85011",211,213,5
"85012",212,213,5
"85013",213,213,5
"85014",214,213,5
"85015",215,213,5
"85016",216,213,5
"85017",217,213,5
"85018",218,213,5
"85019",219,213,5
"85020",220,213,5
"85021",221,213,5
"85022",222,213,5
"85023",223,213,5
"85024",224,213,5
"85025",225,213,5
"85026",226,213,5
"85027",227,213,5
"85028",228,213,5
"85029",229,213,5
"85030",230,213,5
"85031",231,213,4
"85032",232,213,4
"85033",233,213,4
"85034",234,213,4
"85035",235,213,4
"85036",236,213,4
"85037",237,213,4
"85038",238,213,4
"85039",239,213,4
"85040",240,213,4
"85041",241,213,4
"85042",242,213,4
"85043",243,213,4
"85044",244,213,4
"85045",245,213,4
"85046",246,213,4
"85047",247,213,4
"85048",248,213,4
"85049",249,213,4
"85050",250,213,4
"85051",251,213,4
"85052",252,213,4
"85053",253,213,4
"85054",254,213,4
"85055",255,213,4
"85056",256,213,4
"85057",257,213,4
"85058",258,213,4
"85059",259,213,5
"85060",260,213,5
"85061",261,213,4
"85062",262,213,4
"85063",263,213,4
"85064",264,213,4
"85065",265,213,4
"85066",266,213,4
"85067",267,213,4
"85068",268,213,3
"85069",269,213,3
"85070",270,213,3
"85071",271,213,3
"85072",272,213,3
"85073",273,213,3
"85074",274,213,3
"85075",275,213,3
"85076",276,213,3
"85077",277,213,3
"85078",278,213,3
"85079",279,213,3
"85080",280,213,3
"85081",281,213,2
"85082",282,213,2
"85083",283,213,2
"85084",284,213,2
"85085",285,213,2
"85086",286,213,2
"85087",287,213,2
"85088",288,213,2
"85089",289,213,2
"85090",290,213,2
"85091",291,213,2
"85092",292,213,2
"85093",293,213,2
"85094",294,213,2
"85095",295,213,2
"85096",296,213,2
"85097",297,213,2
"85098",298,213,2
"85099",299,213,2
"85100",300,213,2
"85101",301,213,3
"85102",302,213,3
"85103",303,213,3
"85104",304,213,3
"85105",305,213,3
"85106",306,213,3
"85107",307,213,3
"85108",308,213,3
"85109",309,213,3
"85110",310,213,3
"85111",311,213,3
"85112",312,213,3
"85113",313,213,3
"85114",314,213,3
"85115",315,213,3
"85116",316,213,3
"85117",317,213,3
"85118",318,213,3
"85119",319,213,3
"85120",320,213,4
"85121",321,213,4
"85122",322,213,4
"85123",323,213,4
"85124",324,213,4
"85125",325,213,4
"85126",326,213,4
"85127",327,213,3
"85128",328,213,3
"85129",329,213,3
"85130",330,213,3
"85131",331,213,3
"85132",332,213,3
"85133",333,213,3
"85134",334,213,3
"85135",335,213,3
"85136",336,213,3
"85137",337,213,3
"85138",338,213,3
"85139",339,213,3
"85140",340,213,3
"85141",341,213,3
"85142",342,213,3
"85143",343,213,3
"85144",344,213,3
"85145",345,213,3
"85146",346,213,3
"85147",347,213,3
"85148",348,213,4
"85149",349,213,4
"85150",350,213,4
"85151",351,213,4
"85152",352,213,4
"85153",353,213,4
"85154",354,213,4
"85155",355,213,4
"85156",356,213,4
"85157",357,213,4
"85158",358,213,4
"85159",359,213,4
"85160",360,213,4
"85161",361,213,4
"85162",362,213,4
"85163",363,213,4
"85164",364,213,4
"85165",365,213,4
"85166",366,213,4
"85167",367,213,4
"85168",368,213,4
"85169",369,213,4
"85170",370,213,4
"85171",371,213,4
"85172",372,213,4
"85173",373,213,4
"85174",374,213,3
"85175",375,213,3
"85176",376,213,3
"85177",377,213,3
"85178",378,213,3
"85179",379,213,3
"85180",380,213,3
"85181",381,213,3
"85182",382,213,3
"85183",383,213,3
"85184",384,213,3
"85185",385,213,3
"85186",386,213,3
"85187",387,213,3
"85188",388,213,3
"85189",389,213,3
"85190",390,213,3
"85191",391,213,3
"85192",392,213,3
"85193",393,213,3
"85194",394,213,3
"85195",395,213,3
"85196",396,213,3
"85197",397,213,3
"85198",398,213,3
"85199",399,213,3
"85200",400,213,2
"85201",1,214,0
"85202",2,214,0
"85203",3,214,0
"85204",4,214,0
"85205",5,214,0
"85206",6,214,0
"85207",7,214,0
"85208",8,214,0
"85209",9,214,0
"85210",10,214,0
"85211",11,214,0
"85212",12,214,0
"85213",13,214,0
"85214",14,214,0
"85215",15,214,0
"85216",16,214,0
"85217",17,214,0
"85218",18,214,0
"85219",19,214,0
"85220",20,214,0
"85221",21,214,0
"85222",22,214,0
"85223",23,214,0
"85224",24,214,0
"85225",25,214,0
"85226",26,214,0
"85227",27,214,0
"85228",28,214,0
"85229",29,214,0
"85230",30,214,1
"85231",31,214,1
"85232",32,214,1
"85233",33,214,1
"85234",34,214,1
"85235",35,214,1
"85236",36,214,1
"85237",37,214,1
"85238",38,214,1
"85239",39,214,1
"85240",40,214,1
"85241",41,214,1
"85242",42,214,1
"85243",43,214,1
"85244",44,214,1
"85245",45,214,1
"85246",46,214,1
"85247",47,214,1
"85248",48,214,1
"85249",49,214,1
"85250",50,214,1
"85251",51,214,1
"85252",52,214,1
"85253",53,214,1
"85254",54,214,2
"85255",55,214,3
"85256",56,214,3
"85257",57,214,3
"85258",58,214,3
"85259",59,214,3
"85260",60,214,3
"85261",61,214,3
"85262",62,214,3
"85263",63,214,3
"85264",64,214,4
"85265",65,214,4
"85266",66,214,4
"85267",67,214,4
"85268",68,214,4
"85269",69,214,4
"85270",70,214,4
"85271",71,214,4
"85272",72,214,4
"85273",73,214,4
"85274",74,214,4
"85275",75,214,4
"85276",76,214,4
"85277",77,214,4
"85278",78,214,4
"85279",79,214,4
"85280",80,214,4
"85281",81,214,4
"85282",82,214,4
"85283",83,214,4
"85284",84,214,4
"85285",85,214,4
"85286",86,214,4
"85287",87,214,4
"85288",88,214,4
"85289",89,214,4
"85290",90,214,4
"85291",91,214,4
"85292",92,214,4
"85293",93,214,5
"85294",94,214,5
"85295",95,214,5
"85296",96,214,5
"85297",97,214,5
"85298",98,214,5
"85299",99,214,6
"85300",100,214,6
"85301",101,214,6
"85302",102,214,6
"85303",103,214,7
"85304",104,214,7
"85305",105,214,7
"85306",106,214,7
"85307",107,214,7
"85308",108,214,7
"85309",109,214,7
"85310",110,214,7
"85311",111,214,7
"85312",112,214,7
"85313",113,214,7
"85314",114,214,7
"85315",115,214,7
"85316",116,214,8
"85317",117,214,7
"85318",118,214,7
"85319",119,214,7
"85320",120,214,7
"85321",121,214,7
"85322",122,214,7
"85323",123,214,7
"85324",124,214,7
"85325",125,214,7
"85326",126,214,7
"85327",127,214,7
"85328",128,214,7
"85329",129,214,7
"85330",130,214,7
"85331",131,214,7
"85332",132,214,7
"85333",133,214,7
"85334",134,214,7
"85335",135,214,7
"85336",136,214,7
"85337",137,214,7
"85338",138,214,7
"85339",139,214,7
"85340",140,214,7
"85341",141,214,7
"85342",142,214,7
"85343",143,214,7
"85344",144,214,7
"85345",145,214,7
"85346",146,214,7
"85347",147,214,7
"85348",148,214,7
"85349",149,214,7
"85350",150,214,7
"85351",151,214,7
"85352",152,214,7
"85353",153,214,7
"85354",154,214,7
"85355",155,214,7
"85356",156,214,7
"85357",157,214,7
"85358",158,214,7
"85359",159,214,7
"85360",160,214,7
"85361",161,214,7
"85362",162,214,7
"85363",163,214,7
"85364",164,214,7
"85365",165,214,7
"85366",166,214,7
"85367",167,214,7
"85368",168,214,7
"85369",169,214,6
"85370",170,214,6
"85371",171,214,6
"85372",172,214,5
"85373",173,214,6
"85374",174,214,6
"85375",175,214,6
"85376",176,214,6
"85377",177,214,6
"85378",178,214,6
"85379",179,214,5
"85380",180,214,5
"85381",181,214,5
"85382",182,214,5
"85383",183,214,5
"85384",184,214,5
"85385",185,214,5
"85386",186,214,5
"85387",187,214,5
"85388",188,214,6
"85389",189,214,6
"85390",190,214,6
"85391",191,214,6
"85392",192,214,6
"85393",193,214,5
"85394",194,214,5
"85395",195,214,5
"85396",196,214,5
"85397",197,214,5
"85398",198,214,5
"85399",199,214,5
"85400",200,214,5
"85401",201,214,5
"85402",202,214,5
"85403",203,214,5
"85404",204,214,5
"85405",205,214,5
"85406",206,214,5
"85407",207,214,5
"85408",208,214,5
"85409",209,214,5
"85410",210,214,5
"85411",211,214,5
"85412",212,214,5
"85413",213,214,5
"85414",214,214,5
"85415",215,214,5
"85416",216,214,5
"85417",217,214,5
"85418",218,214,5
"85419",219,214,5
"85420",220,214,5
"85421",221,214,5
"85422",222,214,5
"85423",223,214,5
"85424",224,214,5
"85425",225,214,5
"85426",226,214,5
"85427",227,214,5
"85428",228,214,5
"85429",229,214,5
"85430",230,214,5
"85431",231,214,4
"85432",232,214,4
"85433",233,214,4
"85434",234,214,4
"85435",235,214,4
"85436",236,214,4
"85437",237,214,4
"85438",238,214,4
"85439",239,214,4
"85440",240,214,4
"85441",241,214,4
"85442",242,214,4
"85443",243,214,4
"85444",244,214,4
"85445",245,214,4
"85446",246,214,4
"85447",247,214,4
"85448",248,214,4
"85449",249,214,4
"85450",250,214,4
"85451",251,214,4
"85452",252,214,4
"85453",253,214,4
"85454",254,214,4
"85455",255,214,4
"85456",256,214,4
"85457",257,214,4
"85458",258,214,4
"85459",259,214,5
"85460",260,214,5
"85461",261,214,4
"85462",262,214,4
"85463",263,214,4
"85464",264,214,4
"85465",265,214,4
"85466",266,214,4
"85467",267,214,4
"85468",268,214,3
"85469",269,214,3
"85470",270,214,3
"85471",271,214,3
"85472",272,214,3
"85473",273,214,3
"85474",274,214,3
"85475",275,214,3
"85476",276,214,3
"85477",277,214,3
"85478",278,214,3
"85479",279,214,3
"85480",280,214,3
"85481",281,214,2
"85482",282,214,2
"85483",283,214,2
"85484",284,214,2
"85485",285,214,2
"85486",286,214,2
"85487",287,214,2
"85488",288,214,2
"85489",289,214,2
"85490",290,214,2
"85491",291,214,2
"85492",292,214,2
"85493",293,214,2
"85494",294,214,2
"85495",295,214,2
"85496",296,214,2
"85497",297,214,2
"85498",298,214,2
"85499",299,214,2
"85500",300,214,2
"85501",301,214,3
"85502",302,214,3
"85503",303,214,3
"85504",304,214,3
"85505",305,214,3
"85506",306,214,3
"85507",307,214,3
"85508",308,214,3
"85509",309,214,3
"85510",310,214,3
"85511",311,214,3
"85512",312,214,3
"85513",313,214,3
"85514",314,214,3
"85515",315,214,3
"85516",316,214,3
"85517",317,214,3
"85518",318,214,3
"85519",319,214,3
"85520",320,214,4
"85521",321,214,4
"85522",322,214,4
"85523",323,214,4
"85524",324,214,4
"85525",325,214,4
"85526",326,214,4
"85527",327,214,3
"85528",328,214,3
"85529",329,214,3
"85530",330,214,3
"85531",331,214,3
"85532",332,214,3
"85533",333,214,3
"85534",334,214,3
"85535",335,214,3
"85536",336,214,3
"85537",337,214,3
"85538",338,214,3
"85539",339,214,3
"85540",340,214,3
"85541",341,214,3
"85542",342,214,3
"85543",343,214,3
"85544",344,214,3
"85545",345,214,3
"85546",346,214,3
"85547",347,214,3
"85548",348,214,4
"85549",349,214,4
"85550",350,214,4
"85551",351,214,4
"85552",352,214,4
"85553",353,214,4
"85554",354,214,4
"85555",355,214,4
"85556",356,214,4
"85557",357,214,4
"85558",358,214,4
"85559",359,214,4
"85560",360,214,4
"85561",361,214,4
"85562",362,214,4
"85563",363,214,4
"85564",364,214,4
"85565",365,214,4
"85566",366,214,4
"85567",367,214,4
"85568",368,214,4
"85569",369,214,4
"85570",370,214,4
"85571",371,214,4
"85572",372,214,4
"85573",373,214,4
"85574",374,214,3
"85575",375,214,3
"85576",376,214,3
"85577",377,214,3
"85578",378,214,3
"85579",379,214,3
"85580",380,214,3
"85581",381,214,3
"85582",382,214,3
"85583",383,214,3
"85584",384,214,3
"85585",385,214,3
"85586",386,214,3
"85587",387,214,3
"85588",388,214,3
"85589",389,214,3
"85590",390,214,3
"85591",391,214,3
"85592",392,214,3
"85593",393,214,3
"85594",394,214,3
"85595",395,214,3
"85596",396,214,3
"85597",397,214,3
"85598",398,214,3
"85599",399,214,3
"85600",400,214,2
"85601",1,215,0
"85602",2,215,0
"85603",3,215,0
"85604",4,215,0
"85605",5,215,0
"85606",6,215,0
"85607",7,215,0
"85608",8,215,0
"85609",9,215,0
"85610",10,215,0
"85611",11,215,0
"85612",12,215,0
"85613",13,215,0
"85614",14,215,0
"85615",15,215,0
"85616",16,215,0
"85617",17,215,0
"85618",18,215,0
"85619",19,215,0
"85620",20,215,0
"85621",21,215,0
"85622",22,215,0
"85623",23,215,0
"85624",24,215,0
"85625",25,215,0
"85626",26,215,0
"85627",27,215,0
"85628",28,215,0
"85629",29,215,0
"85630",30,215,1
"85631",31,215,1
"85632",32,215,1
"85633",33,215,1
"85634",34,215,1
"85635",35,215,1
"85636",36,215,1
"85637",37,215,1
"85638",38,215,1
"85639",39,215,1
"85640",40,215,1
"85641",41,215,1
"85642",42,215,1
"85643",43,215,1
"85644",44,215,1
"85645",45,215,1
"85646",46,215,1
"85647",47,215,1
"85648",48,215,1
"85649",49,215,1
"85650",50,215,1
"85651",51,215,1
"85652",52,215,1
"85653",53,215,1
"85654",54,215,2
"85655",55,215,3
"85656",56,215,3
"85657",57,215,3
"85658",58,215,3
"85659",59,215,3
"85660",60,215,3
"85661",61,215,3
"85662",62,215,3
"85663",63,215,3
"85664",64,215,4
"85665",65,215,4
"85666",66,215,4
"85667",67,215,4
"85668",68,215,4
"85669",69,215,4
"85670",70,215,4
"85671",71,215,4
"85672",72,215,4
"85673",73,215,4
"85674",74,215,4
"85675",75,215,4
"85676",76,215,4
"85677",77,215,4
"85678",78,215,4
"85679",79,215,4
"85680",80,215,4
"85681",81,215,4
"85682",82,215,4
"85683",83,215,4
"85684",84,215,4
"85685",85,215,4
"85686",86,215,4
"85687",87,215,4
"85688",88,215,4
"85689",89,215,4
"85690",90,215,4
"85691",91,215,4
"85692",92,215,4
"85693",93,215,5
"85694",94,215,5
"85695",95,215,5
"85696",96,215,5
"85697",97,215,5
"85698",98,215,5
"85699",99,215,6
"85700",100,215,6
"85701",101,215,6
"85702",102,215,6
"85703",103,215,7
"85704",104,215,7
"85705",105,215,7
"85706",106,215,7
"85707",107,215,7
"85708",108,215,7
"85709",109,215,7
"85710",110,215,7
"85711",111,215,7
"85712",112,215,7
"85713",113,215,7
"85714",114,215,7
"85715",115,215,7
"85716",116,215,8
"85717",117,215,7
"85718",118,215,7
"85719",119,215,7
"85720",120,215,7
"85721",121,215,7
"85722",122,215,7
"85723",123,215,7
"85724",124,215,7
"85725",125,215,7
"85726",126,215,7
"85727",127,215,7
"85728",128,215,7
"85729",129,215,7
"85730",130,215,7
"85731",131,215,7
"85732",132,215,7
"85733",133,215,7
"85734",134,215,7
"85735",135,215,7
"85736",136,215,7
"85737",137,215,7
"85738",138,215,7
"85739",139,215,7
"85740",140,215,7
"85741",141,215,7
"85742",142,215,7
"85743",143,215,7
"85744",144,215,7
"85745",145,215,7
"85746",146,215,7
"85747",147,215,7
"85748",148,215,7
"85749",149,215,7
"85750",150,215,7
"85751",151,215,7
"85752",152,215,7
"85753",153,215,7
"85754",154,215,7
"85755",155,215,7
"85756",156,215,7
"85757",157,215,7
"85758",158,215,7
"85759",159,215,7
"85760",160,215,7
"85761",161,215,7
"85762",162,215,7
"85763",163,215,7
"85764",164,215,7
"85765",165,215,7
"85766",166,215,7
"85767",167,215,7
"85768",168,215,7
"85769",169,215,6
"85770",170,215,6
"85771",171,215,6
"85772",172,215,5
"85773",173,215,6
"85774",174,215,6
"85775",175,215,6
"85776",176,215,6
"85777",177,215,6
"85778",178,215,6
"85779",179,215,5
"85780",180,215,5
"85781",181,215,5
"85782",182,215,5
"85783",183,215,5
"85784",184,215,5
"85785",185,215,5
"85786",186,215,5
"85787",187,215,5
"85788",188,215,6
"85789",189,215,6
"85790",190,215,6
"85791",191,215,6
"85792",192,215,6
"85793",193,215,5
"85794",194,215,5
"85795",195,215,5
"85796",196,215,5
"85797",197,215,5
"85798",198,215,5
"85799",199,215,5
"85800",200,215,5
"85801",201,215,5
"85802",202,215,5
"85803",203,215,5
"85804",204,215,5
"85805",205,215,5
"85806",206,215,5
"85807",207,215,5
"85808",208,215,5
"85809",209,215,5
"85810",210,215,5
"85811",211,215,5
"85812",212,215,5
"85813",213,215,5
"85814",214,215,5
"85815",215,215,5
"85816",216,215,5
"85817",217,215,5
"85818",218,215,5
"85819",219,215,5
"85820",220,215,5
"85821",221,215,5
"85822",222,215,5
"85823",223,215,5
"85824",224,215,5
"85825",225,215,5
"85826",226,215,5
"85827",227,215,5
"85828",228,215,5
"85829",229,215,5
"85830",230,215,5
"85831",231,215,4
"85832",232,215,4
"85833",233,215,4
"85834",234,215,4
"85835",235,215,4
"85836",236,215,4
"85837",237,215,4
"85838",238,215,4
"85839",239,215,4
"85840",240,215,4
"85841",241,215,4
"85842",242,215,4
"85843",243,215,4
"85844",244,215,4
"85845",245,215,4
"85846",246,215,4
"85847",247,215,4
"85848",248,215,4
"85849",249,215,4
"85850",250,215,4
"85851",251,215,4
"85852",252,215,4
"85853",253,215,4
"85854",254,215,4
"85855",255,215,4
"85856",256,215,4
"85857",257,215,4
"85858",258,215,4
"85859",259,215,5
"85860",260,215,5
"85861",261,215,4
"85862",262,215,4
"85863",263,215,4
"85864",264,215,4
"85865",265,215,4
"85866",266,215,4
"85867",267,215,4
"85868",268,215,3
"85869",269,215,3
"85870",270,215,3
"85871",271,215,3
"85872",272,215,3
"85873",273,215,3
"85874",274,215,3
"85875",275,215,3
"85876",276,215,3
"85877",277,215,3
"85878",278,215,3
"85879",279,215,3
"85880",280,215,3
"85881",281,215,2
"85882",282,215,2
"85883",283,215,2
"85884",284,215,2
"85885",285,215,2
"85886",286,215,2
"85887",287,215,2
"85888",288,215,2
"85889",289,215,2
"85890",290,215,2
"85891",291,215,2
"85892",292,215,2
"85893",293,215,2
"85894",294,215,2
"85895",295,215,2
"85896",296,215,2
"85897",297,215,2
"85898",298,215,2
"85899",299,215,2
"85900",300,215,2
"85901",301,215,3
"85902",302,215,3
"85903",303,215,3
"85904",304,215,3
"85905",305,215,3
"85906",306,215,3
"85907",307,215,3
"85908",308,215,3
"85909",309,215,3
"85910",310,215,3
"85911",311,215,3
"85912",312,215,3
"85913",313,215,3
"85914",314,215,3
"85915",315,215,3
"85916",316,215,3
"85917",317,215,3
"85918",318,215,3
