"","x-Achse","y-Achse","Zähler"
"73428",228,184,20
"73429",229,184,20
"73430",230,184,20
"73431",231,184,20
"73432",232,184,20
"73433",233,184,20
"73434",234,184,20
"73435",235,184,20
"73436",236,184,20
"73437",237,184,20
"73438",238,184,20
"73439",239,184,20
"73440",240,184,20
"73441",241,184,0
"73442",242,184,0
"73443",243,184,0
"73444",244,184,0
"73445",245,184,0
"73446",246,184,0
"73447",247,184,0
"73448",248,184,0
"73449",249,184,0
"73450",250,184,0
"73451",251,184,0
"73452",252,184,0
"73453",253,184,0
"73454",254,184,0
"73455",255,184,0
"73456",256,184,0
"73457",257,184,0
"73458",258,184,0
"73459",259,184,0
"73460",260,184,0
"73461",261,184,0
"73462",262,184,0
"73463",263,184,0
"73464",264,184,0
"73465",265,184,0
"73466",266,184,0
"73467",267,184,0
"73468",268,184,0
"73469",269,184,0
"73470",270,184,0
"73471",271,184,0
"73472",272,184,0
"73473",273,184,0
"73474",274,184,0
"73475",275,184,0
"73476",276,184,0
"73477",277,184,0
"73478",278,184,0
"73479",279,184,0
"73480",280,184,0
"73481",281,184,0
"73482",282,184,0
"73483",283,184,0
"73484",284,184,0
"73485",285,184,0
"73486",286,184,0
"73487",287,184,0
"73488",288,184,0
"73489",289,184,0
"73490",290,184,0
"73491",291,184,0
"73492",292,184,0
"73493",293,184,0
"73494",294,184,0
"73495",295,184,0
"73496",296,184,0
"73497",297,184,0
"73498",298,184,0
"73499",299,184,0
"73500",300,184,0
"73501",301,184,0
"73502",302,184,0
"73503",303,184,0
"73504",304,184,0
"73505",305,184,0
"73506",306,184,0
"73507",307,184,0
"73508",308,184,0
"73509",309,184,0
"73510",310,184,0
"73511",311,184,0
"73512",312,184,0
"73513",313,184,0
"73514",314,184,0
"73515",315,184,0
"73516",316,184,0
"73517",317,184,0
"73518",318,184,0
"73519",319,184,0
"73520",320,184,0
"73521",321,184,0
"73522",322,184,0
"73523",323,184,0
"73524",324,184,0
"73525",325,184,0
"73526",326,184,0
"73527",327,184,0
"73528",328,184,0
"73529",329,184,0
"73530",330,184,0
"73531",331,184,0
"73532",332,184,0
"73533",333,184,0
"73534",334,184,0
"73535",335,184,0
"73536",336,184,0
"73537",337,184,0
"73538",338,184,0
"73539",339,184,0
"73540",340,184,0
"73541",341,184,0
"73542",342,184,0
"73543",343,184,0
"73544",344,184,0
"73545",345,184,0
"73546",346,184,0
"73547",347,184,0
"73548",348,184,0
"73549",349,184,0
"73550",350,184,0
"73551",351,184,0
"73552",352,184,0
"73553",353,184,0
"73554",354,184,0
"73555",355,184,0
"73556",356,184,0
"73557",357,184,0
"73558",358,184,0
"73559",359,184,0
"73560",360,184,0
"73561",361,184,0
"73562",362,184,0
"73563",363,184,0
"73564",364,184,0
"73565",365,184,0
"73566",366,184,0
"73567",367,184,0
"73568",368,184,0
"73569",369,184,0
"73570",370,184,0
"73571",371,184,0
"73572",372,184,0
"73573",373,184,0
"73574",374,184,0
"73575",375,184,0
"73576",376,184,0
"73577",377,184,0
"73578",378,184,0
"73579",379,184,0
"73580",380,184,0
"73581",381,184,0
"73582",382,184,0
"73583",383,184,0
"73584",384,184,0
"73585",385,184,0
"73586",386,184,0
"73587",387,184,0
"73588",388,184,0
"73589",389,184,0
"73590",390,184,0
"73591",391,184,0
"73592",392,184,0
"73593",393,184,0
"73594",394,184,0
"73595",395,184,0
"73596",396,184,0
"73597",397,184,0
"73598",398,184,0
"73599",399,184,0
"73600",400,184,0
"73601",1,185,0
"73602",2,185,0
"73603",3,185,0
"73604",4,185,0
"73605",5,185,0
"73606",6,185,0
"73607",7,185,0
"73608",8,185,0
"73609",9,185,0
"73610",10,185,0
"73611",11,185,0
"73612",12,185,0
"73613",13,185,0
"73614",14,185,0
"73615",15,185,0
"73616",16,185,0
"73617",17,185,0
"73618",18,185,0
"73619",19,185,0
"73620",20,185,0
"73621",21,185,0
"73622",22,185,0
"73623",23,185,0
"73624",24,185,0
"73625",25,185,0
"73626",26,185,0
"73627",27,185,0
"73628",28,185,0
"73629",29,185,0
"73630",30,185,0
"73631",31,185,0
"73632",32,185,0
"73633",33,185,0
"73634",34,185,0
"73635",35,185,0
"73636",36,185,0
"73637",37,185,0
"73638",38,185,0
"73639",39,185,0
"73640",40,185,0
"73641",41,185,0
"73642",42,185,0
"73643",43,185,0
"73644",44,185,0
"73645",45,185,0
"73646",46,185,0
"73647",47,185,0
"73648",48,185,0
"73649",49,185,0
"73650",50,185,0
"73651",51,185,0
"73652",52,185,0
"73653",53,185,0
"73654",54,185,0
"73655",55,185,0
"73656",56,185,0
"73657",57,185,0
"73658",58,185,0
"73659",59,185,0
"73660",60,185,0
"73661",61,185,0
"73662",62,185,0
"73663",63,185,0
"73664",64,185,0
"73665",65,185,0
"73666",66,185,0
"73667",67,185,0
"73668",68,185,0
"73669",69,185,0
"73670",70,185,0
"73671",71,185,0
"73672",72,185,0
"73673",73,185,0
"73674",74,185,0
"73675",75,185,0
"73676",76,185,0
"73677",77,185,0
"73678",78,185,0
"73679",79,185,0
"73680",80,185,0
"73681",81,185,0
"73682",82,185,0
"73683",83,185,0
"73684",84,185,0
"73685",85,185,0
"73686",86,185,0
"73687",87,185,0
"73688",88,185,0
"73689",89,185,0
"73690",90,185,0
"73691",91,185,0
"73692",92,185,0
"73693",93,185,0
"73694",94,185,0
"73695",95,185,0
"73696",96,185,0
"73697",97,185,0
"73698",98,185,0
"73699",99,185,0
"73700",100,185,0
"73701",101,185,0
"73702",102,185,0
"73703",103,185,0
"73704",104,185,0
"73705",105,185,0
"73706",106,185,0
"73707",107,185,0
"73708",108,185,0
"73709",109,185,0
"73710",110,185,0
"73711",111,185,0
"73712",112,185,0
"73713",113,185,0
"73714",114,185,0
"73715",115,185,0
"73716",116,185,0
"73717",117,185,0
"73718",118,185,0
"73719",119,185,0
"73720",120,185,0
"73721",121,185,0
"73722",122,185,0
"73723",123,185,0
"73724",124,185,0
"73725",125,185,0
"73726",126,185,0
"73727",127,185,0
"73728",128,185,0
"73729",129,185,0
"73730",130,185,0
"73731",131,185,0
"73732",132,185,0
"73733",133,185,0
"73734",134,185,0
"73735",135,185,0
"73736",136,185,0
"73737",137,185,0
"73738",138,185,0
"73739",139,185,0
"73740",140,185,0
"73741",141,185,0
"73742",142,185,0
"73743",143,185,0
"73744",144,185,0
"73745",145,185,0
"73746",146,185,0
"73747",147,185,0
"73748",148,185,0
"73749",149,185,0
"73750",150,185,0
"73751",151,185,0
"73752",152,185,0
"73753",153,185,0
"73754",154,185,0
"73755",155,185,0
"73756",156,185,0
"73757",157,185,0
"73758",158,185,0
"73759",159,185,0
"73760",160,185,20
"73761",161,185,20
"73762",162,185,20
"73763",163,185,20
"73764",164,185,20
"73765",165,185,20
"73766",166,185,20
"73767",167,185,20
"73768",168,185,20
"73769",169,185,20
"73770",170,185,20
"73771",171,185,20
"73772",172,185,20
"73773",173,185,20
"73774",174,185,20
"73775",175,185,20
"73776",176,185,20
"73777",177,185,20
"73778",178,185,20
"73779",179,185,20
"73780",180,185,20
"73781",181,185,20
"73782",182,185,20
"73783",183,185,20
"73784",184,185,20
"73785",185,185,20
"73786",186,185,20
"73787",187,185,20
"73788",188,185,20
"73789",189,185,20
"73790",190,185,20
"73791",191,185,20
"73792",192,185,20
"73793",193,185,20
"73794",194,185,20
"73795",195,185,20
"73796",196,185,20
"73797",197,185,20
"73798",198,185,20
"73799",199,185,20
"73800",200,185,20
"73801",201,185,20
"73802",202,185,20
"73803",203,185,20
"73804",204,185,20
"73805",205,185,20
"73806",206,185,20
"73807",207,185,20
"73808",208,185,20
"73809",209,185,20
"73810",210,185,20
"73811",211,185,20
"73812",212,185,20
"73813",213,185,20
"73814",214,185,20
"73815",215,185,20
"73816",216,185,20
"73817",217,185,20
"73818",218,185,20
"73819",219,185,20
"73820",220,185,20
"73821",221,185,20
"73822",222,185,20
"73823",223,185,20
"73824",224,185,20
"73825",225,185,20
"73826",226,185,20
"73827",227,185,20
"73828",228,185,20
"73829",229,185,20
"73830",230,185,20
"73831",231,185,20
"73832",232,185,20
"73833",233,185,20
"73834",234,185,20
"73835",235,185,20
"73836",236,185,20
"73837",237,185,20
"73838",238,185,20
"73839",239,185,20
"73840",240,185,20
"73841",241,185,0
"73842",242,185,0
"73843",243,185,0
"73844",244,185,0
"73845",245,185,0
"73846",246,185,0
"73847",247,185,0
"73848",248,185,0
"73849",249,185,0
"73850",250,185,0
"73851",251,185,0
"73852",252,185,0
"73853",253,185,0
"73854",254,185,0
"73855",255,185,0
"73856",256,185,0
"73857",257,185,0
"73858",258,185,0
"73859",259,185,0
"73860",260,185,0
"73861",261,185,0
"73862",262,185,0
"73863",263,185,0
"73864",264,185,0
"73865",265,185,0
"73866",266,185,0
"73867",267,185,0
"73868",268,185,0
"73869",269,185,0
"73870",270,185,0
"73871",271,185,0
"73872",272,185,0
"73873",273,185,0
"73874",274,185,0
"73875",275,185,0
"73876",276,185,0
"73877",277,185,0
"73878",278,185,0
"73879",279,185,0
"73880",280,185,0
"73881",281,185,0
"73882",282,185,0
"73883",283,185,0
"73884",284,185,0
"73885",285,185,0
"73886",286,185,0
"73887",287,185,0
"73888",288,185,0
"73889",289,185,0
"73890",290,185,0
"73891",291,185,0
"73892",292,185,0
"73893",293,185,0
"73894",294,185,0
"73895",295,185,0
"73896",296,185,0
"73897",297,185,0
"73898",298,185,0
"73899",299,185,0
"73900",300,185,0
"73901",301,185,0
"73902",302,185,0
"73903",303,185,0
"73904",304,185,0
"73905",305,185,0
"73906",306,185,0
"73907",307,185,0
"73908",308,185,0
"73909",309,185,0
"73910",310,185,0
"73911",311,185,0
"73912",312,185,0
"73913",313,185,0
"73914",314,185,0
"73915",315,185,0
"73916",316,185,0
"73917",317,185,0
"73918",318,185,0
"73919",319,185,0
"73920",320,185,0
"73921",321,185,0
"73922",322,185,0
"73923",323,185,0
"73924",324,185,0
"73925",325,185,0
"73926",326,185,0
"73927",327,185,0
"73928",328,185,0
"73929",329,185,0
"73930",330,185,0
"73931",331,185,0
"73932",332,185,0
"73933",333,185,0
"73934",334,185,0
"73935",335,185,0
"73936",336,185,0
"73937",337,185,0
"73938",338,185,0
"73939",339,185,0
"73940",340,185,0
"73941",341,185,0
"73942",342,185,0
"73943",343,185,0
"73944",344,185,0
"73945",345,185,0
"73946",346,185,0
"73947",347,185,0
"73948",348,185,0
"73949",349,185,0
"73950",350,185,0
"73951",351,185,0
"73952",352,185,0
"73953",353,185,0
"73954",354,185,0
"73955",355,185,0
"73956",356,185,0
"73957",357,185,0
"73958",358,185,0
"73959",359,185,0
"73960",360,185,0
"73961",361,185,0
"73962",362,185,0
"73963",363,185,0
"73964",364,185,0
"73965",365,185,0
"73966",366,185,0
"73967",367,185,0
"73968",368,185,0
"73969",369,185,0
"73970",370,185,0
"73971",371,185,0
"73972",372,185,0
"73973",373,185,0
"73974",374,185,0
"73975",375,185,0
"73976",376,185,0
"73977",377,185,0
"73978",378,185,0
"73979",379,185,0
"73980",380,185,0
"73981",381,185,0
"73982",382,185,0
"73983",383,185,0
"73984",384,185,0
"73985",385,185,0
"73986",386,185,0
"73987",387,185,0
"73988",388,185,0
"73989",389,185,0
"73990",390,185,0
"73991",391,185,0
"73992",392,185,0
"73993",393,185,0
"73994",394,185,0
"73995",395,185,0
"73996",396,185,0
"73997",397,185,0
"73998",398,185,0
"73999",399,185,0
"74000",400,185,0
"74001",1,186,0
"74002",2,186,0
"74003",3,186,0
"74004",4,186,0
"74005",5,186,0
"74006",6,186,0
"74007",7,186,0
"74008",8,186,0
"74009",9,186,0
"74010",10,186,0
"74011",11,186,0
"74012",12,186,0
"74013",13,186,0
"74014",14,186,0
"74015",15,186,0
"74016",16,186,0
"74017",17,186,0
"74018",18,186,0
"74019",19,186,0
"74020",20,186,0
"74021",21,186,0
"74022",22,186,0
"74023",23,186,0
"74024",24,186,0
"74025",25,186,0
"74026",26,186,0
"74027",27,186,0
"74028",28,186,0
"74029",29,186,0
"74030",30,186,0
"74031",31,186,0
"74032",32,186,0
"74033",33,186,0
"74034",34,186,0
"74035",35,186,0
"74036",36,186,0
"74037",37,186,0
"74038",38,186,0
"74039",39,186,0
"74040",40,186,0
"74041",41,186,0
"74042",42,186,0
"74043",43,186,0
"74044",44,186,0
"74045",45,186,0
"74046",46,186,0
"74047",47,186,0
"74048",48,186,0
"74049",49,186,0
"74050",50,186,0
"74051",51,186,0
"74052",52,186,0
"74053",53,186,0
"74054",54,186,0
"74055",55,186,0
"74056",56,186,0
"74057",57,186,0
"74058",58,186,0
"74059",59,186,0
"74060",60,186,0
"74061",61,186,0
"74062",62,186,0
"74063",63,186,0
"74064",64,186,0
"74065",65,186,0
"74066",66,186,0
"74067",67,186,0
"74068",68,186,0
"74069",69,186,0
"74070",70,186,0
"74071",71,186,0
"74072",72,186,0
"74073",73,186,0
"74074",74,186,0
"74075",75,186,0
"74076",76,186,0
"74077",77,186,0
"74078",78,186,0
"74079",79,186,0
"74080",80,186,0
"74081",81,186,0
"74082",82,186,0
"74083",83,186,0
"74084",84,186,0
"74085",85,186,0
"74086",86,186,0
"74087",87,186,0
"74088",88,186,0
"74089",89,186,0
"74090",90,186,0
"74091",91,186,0
"74092",92,186,0
"74093",93,186,0
"74094",94,186,0
"74095",95,186,0
"74096",96,186,0
"74097",97,186,0
"74098",98,186,0
"74099",99,186,0
"74100",100,186,0
"74101",101,186,0
"74102",102,186,0
"74103",103,186,0
"74104",104,186,0
"74105",105,186,0
"74106",106,186,0
"74107",107,186,0
"74108",108,186,0
"74109",109,186,0
"74110",110,186,0
"74111",111,186,0
"74112",112,186,0
"74113",113,186,0
"74114",114,186,0
"74115",115,186,0
"74116",116,186,0
"74117",117,186,0
"74118",118,186,0
"74119",119,186,0
"74120",120,186,0
"74121",121,186,0
"74122",122,186,0
"74123",123,186,0
"74124",124,186,0
"74125",125,186,0
"74126",126,186,0
"74127",127,186,0
"74128",128,186,0
"74129",129,186,0
"74130",130,186,0
"74131",131,186,0
"74132",132,186,0
"74133",133,186,0
"74134",134,186,0
"74135",135,186,0
"74136",136,186,0
"74137",137,186,0
"74138",138,186,0
"74139",139,186,0
"74140",140,186,0
"74141",141,186,0
"74142",142,186,0
"74143",143,186,0
"74144",144,186,0
"74145",145,186,0
"74146",146,186,0
"74147",147,186,0
"74148",148,186,0
"74149",149,186,0
"74150",150,186,0
"74151",151,186,0
"74152",152,186,0
"74153",153,186,0
"74154",154,186,0
"74155",155,186,0
"74156",156,186,0
"74157",157,186,0
"74158",158,186,0
"74159",159,186,0
"74160",160,186,20
"74161",161,186,20
"74162",162,186,20
"74163",163,186,20
"74164",164,186,20
"74165",165,186,20
"74166",166,186,20
"74167",167,186,20
"74168",168,186,20
"74169",169,186,20
"74170",170,186,20
"74171",171,186,20
"74172",172,186,20
"74173",173,186,20
"74174",174,186,20
"74175",175,186,20
"74176",176,186,20
"74177",177,186,20
"74178",178,186,20
"74179",179,186,20
"74180",180,186,20
"74181",181,186,20
"74182",182,186,20
"74183",183,186,20
"74184",184,186,20
"74185",185,186,20
"74186",186,186,20
"74187",187,186,20
"74188",188,186,20
"74189",189,186,20
"74190",190,186,20
"74191",191,186,20
"74192",192,186,20
"74193",193,186,20
"74194",194,186,20
"74195",195,186,20
"74196",196,186,20
"74197",197,186,20
"74198",198,186,20
"74199",199,186,20
"74200",200,186,20
"74201",201,186,20
"74202",202,186,20
"74203",203,186,20
"74204",204,186,20
"74205",205,186,20
"74206",206,186,20
"74207",207,186,20
"74208",208,186,20
"74209",209,186,20
"74210",210,186,20
"74211",211,186,20
"74212",212,186,20
"74213",213,186,20
"74214",214,186,20
"74215",215,186,20
"74216",216,186,20
"74217",217,186,20
"74218",218,186,20
"74219",219,186,20
"74220",220,186,20
"74221",221,186,20
"74222",222,186,20
"74223",223,186,20
"74224",224,186,20
"74225",225,186,20
"74226",226,186,20
"74227",227,186,20
"74228",228,186,20
"74229",229,186,20
"74230",230,186,20
"74231",231,186,20
"74232",232,186,20
"74233",233,186,20
"74234",234,186,20
"74235",235,186,20
"74236",236,186,20
"74237",237,186,20
"74238",238,186,20
"74239",239,186,20
"74240",240,186,20
"74241",241,186,0
"74242",242,186,0
"74243",243,186,0
"74244",244,186,0
"74245",245,186,0
"74246",246,186,0
"74247",247,186,0
"74248",248,186,0
"74249",249,186,0
"74250",250,186,0
"74251",251,186,0
"74252",252,186,0
"74253",253,186,0
"74254",254,186,0
"74255",255,186,0
"74256",256,186,0
"74257",257,186,0
"74258",258,186,0
"74259",259,186,0
"74260",260,186,0
"74261",261,186,0
"74262",262,186,0
"74263",263,186,0
"74264",264,186,0
"74265",265,186,0
"74266",266,186,0
"74267",267,186,0
"74268",268,186,0
"74269",269,186,0
"74270",270,186,0
"74271",271,186,0
"74272",272,186,0
"74273",273,186,0
"74274",274,186,0
"74275",275,186,0
"74276",276,186,0
"74277",277,186,0
"74278",278,186,0
"74279",279,186,0
"74280",280,186,0
"74281",281,186,0
"74282",282,186,0
"74283",283,186,0
"74284",284,186,0
"74285",285,186,0
"74286",286,186,0
"74287",287,186,0
"74288",288,186,0
"74289",289,186,0
"74290",290,186,0
"74291",291,186,0
"74292",292,186,0
"74293",293,186,0
"74294",294,186,0
"74295",295,186,0
"74296",296,186,0
"74297",297,186,0
"74298",298,186,0
"74299",299,186,0
"74300",300,186,0
"74301",301,186,0
"74302",302,186,0
"74303",303,186,0
"74304",304,186,0
"74305",305,186,0
"74306",306,186,0
"74307",307,186,0
"74308",308,186,0
"74309",309,186,0
"74310",310,186,0
"74311",311,186,0
"74312",312,186,0
"74313",313,186,0
"74314",314,186,0
"74315",315,186,0
"74316",316,186,0
"74317",317,186,0
"74318",318,186,0
"74319",319,186,0
"74320",320,186,0
"74321",321,186,0
"74322",322,186,0
"74323",323,186,0
"74324",324,186,0
"74325",325,186,0
"74326",326,186,0
"74327",327,186,0
"74328",328,186,0
"74329",329,186,0
"74330",330,186,0
"74331",331,186,0
"74332",332,186,0
"74333",333,186,0
"74334",334,186,0
"74335",335,186,0
"74336",336,186,0
"74337",337,186,0
"74338",338,186,0
"74339",339,186,0
"74340",340,186,0
"74341",341,186,0
"74342",342,186,0
"74343",343,186,0
"74344",344,186,0
"74345",345,186,0
"74346",346,186,0
"74347",347,186,0
"74348",348,186,0
"74349",349,186,0
"74350",350,186,0
"74351",351,186,0
"74352",352,186,0
"74353",353,186,0
"74354",354,186,0
"74355",355,186,0
"74356",356,186,0
"74357",357,186,0
"74358",358,186,0
"74359",359,186,0
"74360",360,186,0
"74361",361,186,0
"74362",362,186,0
"74363",363,186,0
"74364",364,186,0
"74365",365,186,0
"74366",366,186,0
"74367",367,186,0
"74368",368,186,0
"74369",369,186,0
"74370",370,186,0
"74371",371,186,0
"74372",372,186,0
"74373",373,186,0
"74374",374,186,0
"74375",375,186,0
"74376",376,186,0
"74377",377,186,0
"74378",378,186,0
"74379",379,186,0
"74380",380,186,0
"74381",381,186,0
"74382",382,186,0
"74383",383,186,0
"74384",384,186,0
"74385",385,186,0
"74386",386,186,0
"74387",387,186,0
"74388",388,186,0
"74389",389,186,0
"74390",390,186,0
"74391",391,186,0
"74392",392,186,0
"74393",393,186,0
"74394",394,186,0
"74395",395,186,0
"74396",396,186,0
"74397",397,186,0
"74398",398,186,0
"74399",399,186,0
"74400",400,186,0
"74401",1,187,0
"74402",2,187,0
"74403",3,187,0
"74404",4,187,0
"74405",5,187,0
"74406",6,187,0
"74407",7,187,0
"74408",8,187,0
"74409",9,187,0
"74410",10,187,0
"74411",11,187,0
"74412",12,187,0
"74413",13,187,0
"74414",14,187,0
"74415",15,187,0
"74416",16,187,0
"74417",17,187,0
"74418",18,187,0
"74419",19,187,0
"74420",20,187,0
"74421",21,187,0
"74422",22,187,0
"74423",23,187,0
"74424",24,187,0
"74425",25,187,0
"74426",26,187,0
"74427",27,187,0
"74428",28,187,0
"74429",29,187,0
"74430",30,187,0
"74431",31,187,0
"74432",32,187,0
"74433",33,187,0
"74434",34,187,0
"74435",35,187,0
"74436",36,187,0
"74437",37,187,0
"74438",38,187,0
"74439",39,187,0
"74440",40,187,0
"74441",41,187,0
"74442",42,187,0
"74443",43,187,0
"74444",44,187,0
"74445",45,187,0
"74446",46,187,0
"74447",47,187,0
"74448",48,187,0
"74449",49,187,0
"74450",50,187,0
"74451",51,187,0
"74452",52,187,0
"74453",53,187,0
"74454",54,187,0
"74455",55,187,0
"74456",56,187,0
"74457",57,187,0
"74458",58,187,0
"74459",59,187,0
"74460",60,187,0
"74461",61,187,0
"74462",62,187,0
"74463",63,187,0
"74464",64,187,0
"74465",65,187,0
"74466",66,187,0
"74467",67,187,0
"74468",68,187,0
"74469",69,187,0
"74470",70,187,0
"74471",71,187,0
"74472",72,187,0
"74473",73,187,0
"74474",74,187,0
"74475",75,187,0
"74476",76,187,0
"74477",77,187,0
"74478",78,187,0
"74479",79,187,0
"74480",80,187,0
"74481",81,187,0
"74482",82,187,0
"74483",83,187,0
"74484",84,187,0
"74485",85,187,0
"74486",86,187,0
"74487",87,187,0
"74488",88,187,0
"74489",89,187,0
"74490",90,187,0
"74491",91,187,0
"74492",92,187,0
"74493",93,187,0
"74494",94,187,0
"74495",95,187,0
"74496",96,187,0
"74497",97,187,0
"74498",98,187,0
"74499",99,187,0
"74500",100,187,0
"74501",101,187,0
"74502",102,187,0
"74503",103,187,0
"74504",104,187,0
"74505",105,187,0
"74506",106,187,0
"74507",107,187,0
"74508",108,187,0
"74509",109,187,0
"74510",110,187,0
"74511",111,187,0
"74512",112,187,0
"74513",113,187,0
"74514",114,187,0
"74515",115,187,0
"74516",116,187,0
"74517",117,187,0
"74518",118,187,0
"74519",119,187,0
"74520",120,187,0
"74521",121,187,0
"74522",122,187,0
"74523",123,187,0
"74524",124,187,0
"74525",125,187,0
"74526",126,187,0
"74527",127,187,0
"74528",128,187,0
"74529",129,187,0
"74530",130,187,0
"74531",131,187,0
"74532",132,187,0
"74533",133,187,0
"74534",134,187,0
"74535",135,187,0
"74536",136,187,0
"74537",137,187,0
"74538",138,187,0
"74539",139,187,0
"74540",140,187,0
"74541",141,187,0
"74542",142,187,0
"74543",143,187,0
"74544",144,187,0
"74545",145,187,0
"74546",146,187,0
"74547",147,187,0
"74548",148,187,0
"74549",149,187,0
"74550",150,187,0
"74551",151,187,0
"74552",152,187,0
"74553",153,187,0
"74554",154,187,0
"74555",155,187,0
"74556",156,187,0
"74557",157,187,0
"74558",158,187,0
"74559",159,187,0
"74560",160,187,20
"74561",161,187,20
"74562",162,187,20
"74563",163,187,20
"74564",164,187,20
"74565",165,187,20
"74566",166,187,20
"74567",167,187,20
"74568",168,187,20
"74569",169,187,20
"74570",170,187,20
"74571",171,187,20
"74572",172,187,20
"74573",173,187,20
"74574",174,187,20
"74575",175,187,20
"74576",176,187,20
"74577",177,187,20
"74578",178,187,20
"74579",179,187,20
"74580",180,187,20
"74581",181,187,20
"74582",182,187,20
"74583",183,187,20
"74584",184,187,20
"74585",185,187,20
"74586",186,187,20
"74587",187,187,20
"74588",188,187,20
"74589",189,187,20
"74590",190,187,20
"74591",191,187,20
"74592",192,187,20
"74593",193,187,20
"74594",194,187,20
"74595",195,187,20
"74596",196,187,20
"74597",197,187,20
"74598",198,187,20
"74599",199,187,20
"74600",200,187,20
"74601",201,187,20
"74602",202,187,20
"74603",203,187,20
"74604",204,187,20
"74605",205,187,20
"74606",206,187,20
"74607",207,187,20
"74608",208,187,20
"74609",209,187,20
"74610",210,187,20
"74611",211,187,20
"74612",212,187,20
"74613",213,187,20
"74614",214,187,20
"74615",215,187,20
"74616",216,187,20
"74617",217,187,20
"74618",218,187,20
"74619",219,187,20
"74620",220,187,20
"74621",221,187,20
"74622",222,187,20
"74623",223,187,20
"74624",224,187,20
"74625",225,187,20
"74626",226,187,20
"74627",227,187,20
"74628",228,187,20
"74629",229,187,20
"74630",230,187,20
"74631",231,187,20
"74632",232,187,20
"74633",233,187,20
"74634",234,187,20
"74635",235,187,20
"74636",236,187,20
"74637",237,187,20
"74638",238,187,20
"74639",239,187,20
"74640",240,187,20
"74641",241,187,0
"74642",242,187,0
"74643",243,187,0
"74644",244,187,0
"74645",245,187,0
"74646",246,187,0
"74647",247,187,0
"74648",248,187,0
"74649",249,187,0
"74650",250,187,0
"74651",251,187,0
"74652",252,187,0
"74653",253,187,0
"74654",254,187,0
"74655",255,187,0
"74656",256,187,0
"74657",257,187,0
"74658",258,187,0
"74659",259,187,0
"74660",260,187,0
"74661",261,187,0
"74662",262,187,0
"74663",263,187,0
"74664",264,187,0
"74665",265,187,0
"74666",266,187,0
"74667",267,187,0
"74668",268,187,0
"74669",269,187,0
"74670",270,187,0
"74671",271,187,0
"74672",272,187,0
"74673",273,187,0
"74674",274,187,0
"74675",275,187,0
"74676",276,187,0
"74677",277,187,0
"74678",278,187,0
"74679",279,187,0
"74680",280,187,0
"74681",281,187,0
"74682",282,187,0
"74683",283,187,0
"74684",284,187,0
"74685",285,187,0
"74686",286,187,0
"74687",287,187,0
"74688",288,187,0
"74689",289,187,0
"74690",290,187,0
"74691",291,187,0
"74692",292,187,0
"74693",293,187,0
"74694",294,187,0
"74695",295,187,0
"74696",296,187,0
"74697",297,187,0
"74698",298,187,0
"74699",299,187,0
"74700",300,187,0
"74701",301,187,0
"74702",302,187,0
"74703",303,187,0
"74704",304,187,0
"74705",305,187,0
"74706",306,187,0
"74707",307,187,0
"74708",308,187,0
"74709",309,187,0
"74710",310,187,0
"74711",311,187,0
"74712",312,187,0
"74713",313,187,0
"74714",314,187,0
"74715",315,187,0
"74716",316,187,0
"74717",317,187,0
"74718",318,187,0
"74719",319,187,0
"74720",320,187,0
"74721",321,187,0
"74722",322,187,0
"74723",323,187,0
"74724",324,187,0
"74725",325,187,0
"74726",326,187,0
"74727",327,187,0
"74728",328,187,0
"74729",329,187,0
"74730",330,187,0
"74731",331,187,0
"74732",332,187,0
"74733",333,187,0
"74734",334,187,0
"74735",335,187,0
"74736",336,187,0
"74737",337,187,0
"74738",338,187,0
"74739",339,187,0
"74740",340,187,0
"74741",341,187,0
"74742",342,187,0
"74743",343,187,0
"74744",344,187,0
"74745",345,187,0
"74746",346,187,0
"74747",347,187,0
"74748",348,187,0
"74749",349,187,0
"74750",350,187,0
"74751",351,187,0
"74752",352,187,0
"74753",353,187,0
"74754",354,187,0
"74755",355,187,0
"74756",356,187,0
"74757",357,187,0
"74758",358,187,0
"74759",359,187,0
"74760",360,187,0
"74761",361,187,0
"74762",362,187,0
"74763",363,187,0
"74764",364,187,0
"74765",365,187,0
"74766",366,187,0
"74767",367,187,0
"74768",368,187,0
"74769",369,187,0
"74770",370,187,0
"74771",371,187,0
"74772",372,187,0
"74773",373,187,0
"74774",374,187,0
"74775",375,187,0
"74776",376,187,0
"74777",377,187,0
"74778",378,187,0
"74779",379,187,0
"74780",380,187,0
"74781",381,187,0
"74782",382,187,0
"74783",383,187,0
"74784",384,187,0
"74785",385,187,0
"74786",386,187,0
"74787",387,187,0
"74788",388,187,0
"74789",389,187,0
"74790",390,187,0
"74791",391,187,0
"74792",392,187,0
"74793",393,187,0
"74794",394,187,0
"74795",395,187,0
"74796",396,187,0
"74797",397,187,0
"74798",398,187,0
"74799",399,187,0
"74800",400,187,0
"74801",1,188,0
"74802",2,188,0
"74803",3,188,0
"74804",4,188,0
"74805",5,188,0
"74806",6,188,0
"74807",7,188,0
"74808",8,188,0
"74809",9,188,0
"74810",10,188,0
"74811",11,188,0
"74812",12,188,0
"74813",13,188,0
"74814",14,188,0
"74815",15,188,0
"74816",16,188,0
"74817",17,188,0
"74818",18,188,0
"74819",19,188,0
"74820",20,188,0
"74821",21,188,0
"74822",22,188,0
"74823",23,188,0
"74824",24,188,0
"74825",25,188,0
