"","x-Achse","y-Achse","Zähler"
"99656",56,250,2
"99657",57,250,2
"99658",58,250,2
"99659",59,250,2
"99660",60,250,2
"99661",61,250,2
"99662",62,250,2
"99663",63,250,2
"99664",64,250,2
"99665",65,250,2
"99666",66,250,2
"99667",67,250,2
"99668",68,250,2
"99669",69,250,2
"99670",70,250,2
"99671",71,250,2
"99672",72,250,2
"99673",73,250,2
"99674",74,250,2
"99675",75,250,2
"99676",76,250,2
"99677",77,250,2
"99678",78,250,2
"99679",79,250,2
"99680",80,250,2
"99681",81,250,2
"99682",82,250,2
"99683",83,250,1
"99684",84,250,1
"99685",85,250,1
"99686",86,250,1
"99687",87,250,1
"99688",88,250,1
"99689",89,250,1
"99690",90,250,1
"99691",91,250,1
"99692",92,250,1
"99693",93,250,1
"99694",94,250,1
"99695",95,250,1
"99696",96,250,1
"99697",97,250,1
"99698",98,250,1
"99699",99,250,1
"99700",100,250,1
"99701",101,250,2
"99702",102,250,2
"99703",103,250,2
"99704",104,250,2
"99705",105,250,2
"99706",106,250,2
"99707",107,250,3
"99708",108,250,3
"99709",109,250,3
"99710",110,250,3
"99711",111,250,3
"99712",112,250,3
"99713",113,250,3
"99714",114,250,3
"99715",115,250,3
"99716",116,250,3
"99717",117,250,3
"99718",118,250,3
"99719",119,250,3
"99720",120,250,3
"99721",121,250,3
"99722",122,250,3
"99723",123,250,3
"99724",124,250,3
"99725",125,250,3
"99726",126,250,3
"99727",127,250,3
"99728",128,250,3
"99729",129,250,3
"99730",130,250,3
"99731",131,250,3
"99732",132,250,3
"99733",133,250,3
"99734",134,250,3
"99735",135,250,3
"99736",136,250,3
"99737",137,250,3
"99738",138,250,3
"99739",139,250,3
"99740",140,250,3
"99741",141,250,3
"99742",142,250,3
"99743",143,250,3
"99744",144,250,3
"99745",145,250,3
"99746",146,250,3
"99747",147,250,3
"99748",148,250,3
"99749",149,250,3
"99750",150,250,3
"99751",151,250,3
"99752",152,250,3
"99753",153,250,3
"99754",154,250,3
"99755",155,250,3
"99756",156,250,3
"99757",157,250,3
"99758",158,250,3
"99759",159,250,3
"99760",160,250,3
"99761",161,250,3
"99762",162,250,3
"99763",163,250,3
"99764",164,250,3
"99765",165,250,3
"99766",166,250,3
"99767",167,250,3
"99768",168,250,3
"99769",169,250,3
"99770",170,250,3
"99771",171,250,3
"99772",172,250,3
"99773",173,250,3
"99774",174,250,3
"99775",175,250,3
"99776",176,250,3
"99777",177,250,3
"99778",178,250,3
"99779",179,250,3
"99780",180,250,3
"99781",181,250,3
"99782",182,250,3
"99783",183,250,3
"99784",184,250,3
"99785",185,250,3
"99786",186,250,3
"99787",187,250,4
"99788",188,250,4
"99789",189,250,4
"99790",190,250,4
"99791",191,250,4
"99792",192,250,4
"99793",193,250,4
"99794",194,250,4
"99795",195,250,4
"99796",196,250,4
"99797",197,250,4
"99798",198,250,4
"99799",199,250,4
"99800",200,250,4
"99801",201,250,4
"99802",202,250,4
"99803",203,250,4
"99804",204,250,4
"99805",205,250,4
"99806",206,250,4
"99807",207,250,5
"99808",208,250,5
"99809",209,250,5
"99810",210,250,5
"99811",211,250,5
"99812",212,250,5
"99813",213,250,5
"99814",214,250,5
"99815",215,250,5
"99816",216,250,5
"99817",217,250,5
"99818",218,250,5
"99819",219,250,5
"99820",220,250,4
"99821",221,250,4
"99822",222,250,4
"99823",223,250,4
"99824",224,250,4
"99825",225,250,4
"99826",226,250,5
"99827",227,250,5
"99828",228,250,5
"99829",229,250,5
"99830",230,250,5
"99831",231,250,5
"99832",232,250,5
"99833",233,250,5
"99834",234,250,5
"99835",235,250,5
"99836",236,250,6
"99837",237,250,6
"99838",238,250,6
"99839",239,250,6
"99840",240,250,6
"99841",241,250,6
"99842",242,250,6
"99843",243,250,6
"99844",244,250,5
"99845",245,250,6
"99846",246,250,7
"99847",247,250,8
"99848",248,250,8
"99849",249,250,8
"99850",250,250,8
"99851",251,250,8
"99852",252,250,8
"99853",253,250,8
"99854",254,250,8
"99855",255,250,8
"99856",256,250,8
"99857",257,250,8
"99858",258,250,8
"99859",259,250,9
"99860",260,250,9
"99861",261,250,9
"99862",262,250,9
"99863",263,250,9
"99864",264,250,9
"99865",265,250,9
"99866",266,250,9
"99867",267,250,9
"99868",268,250,10
"99869",269,250,10
"99870",270,250,10
"99871",271,250,10
"99872",272,250,10
"99873",273,250,11
"99874",274,250,11
"99875",275,250,11
"99876",276,250,11
"99877",277,250,11
"99878",278,250,12
"99879",279,250,12
"99880",280,250,12
"99881",281,250,12
"99882",282,250,12
"99883",283,250,11
"99884",284,250,11
"99885",285,250,11
"99886",286,250,12
"99887",287,250,12
"99888",288,250,12
"99889",289,250,12
"99890",290,250,12
"99891",291,250,12
"99892",292,250,12
"99893",293,250,12
"99894",294,250,12
"99895",295,250,12
"99896",296,250,12
"99897",297,250,12
"99898",298,250,12
"99899",299,250,12
"99900",300,250,12
"99901",301,250,13
"99902",302,250,13
"99903",303,250,13
"99904",304,250,13
"99905",305,250,13
"99906",306,250,13
"99907",307,250,13
"99908",308,250,13
"99909",309,250,13
"99910",310,250,13
"99911",311,250,13
"99912",312,250,13
"99913",313,250,13
"99914",314,250,13
"99915",315,250,13
"99916",316,250,13
"99917",317,250,14
"99918",318,250,13
"99919",319,250,13
"99920",320,250,13
"99921",321,250,12
"99922",322,250,12
"99923",323,250,12
"99924",324,250,12
"99925",325,250,12
"99926",326,250,12
"99927",327,250,12
"99928",328,250,11
"99929",329,250,11
"99930",330,250,11
"99931",331,250,11
"99932",332,250,11
"99933",333,250,10
"99934",334,250,9
"99935",335,250,9
"99936",336,250,10
"99937",337,250,10
"99938",338,250,10
"99939",339,250,10
"99940",340,250,10
"99941",341,250,10
"99942",342,250,10
"99943",343,250,11
"99944",344,250,11
"99945",345,250,11
"99946",346,250,11
"99947",347,250,11
"99948",348,250,11
"99949",349,250,11
"99950",350,250,11
"99951",351,250,11
"99952",352,250,11
"99953",353,250,11
"99954",354,250,10
"99955",355,250,10
"99956",356,250,10
"99957",357,250,10
"99958",358,250,10
"99959",359,250,9
"99960",360,250,9
"99961",361,250,9
"99962",362,250,9
"99963",363,250,9
"99964",364,250,9
"99965",365,250,9
"99966",366,250,9
"99967",367,250,9
"99968",368,250,8
"99969",369,250,8
"99970",370,250,8
"99971",371,250,8
"99972",372,250,8
"99973",373,250,8
"99974",374,250,8
"99975",375,250,8
"99976",376,250,8
"99977",377,250,8
"99978",378,250,8
"99979",379,250,8
"99980",380,250,8
"99981",381,250,7
"99982",382,250,7
"99983",383,250,7
"99984",384,250,7
"99985",385,250,7
"99986",386,250,7
"99987",387,250,7
"99988",388,250,7
"99989",389,250,7
"99990",390,250,7
"99991",391,250,7
"99992",392,250,7
"99993",393,250,7
"99994",394,250,7
"99995",395,250,7
"99996",396,250,6
"99997",397,250,5
"99998",398,250,5
"99999",399,250,3
"100000",400,250,3
"100001",1,251,1
"100002",2,251,1
"100003",3,251,1
"100004",4,251,1
"100005",5,251,1
"100006",6,251,1
"100007",7,251,1
"100008",8,251,1
"100009",9,251,1
"100010",10,251,1
"100011",11,251,1
"100012",12,251,1
"100013",13,251,1
"100014",14,251,1
"100015",15,251,1
"100016",16,251,1
"100017",17,251,1
"100018",18,251,1
"100019",19,251,1
"100020",20,251,1
"100021",21,251,1
"100022",22,251,1
"100023",23,251,1
"100024",24,251,1
"100025",25,251,1
"100026",26,251,2
"100027",27,251,2
"100028",28,251,2
"100029",29,251,2
"100030",30,251,2
"100031",31,251,2
"100032",32,251,2
"100033",33,251,2
"100034",34,251,2
"100035",35,251,2
"100036",36,251,2
"100037",37,251,2
"100038",38,251,2
"100039",39,251,2
"100040",40,251,2
"100041",41,251,2
"100042",42,251,2
"100043",43,251,2
"100044",44,251,2
"100045",45,251,2
"100046",46,251,2
"100047",47,251,2
"100048",48,251,2
"100049",49,251,2
"100050",50,251,2
"100051",51,251,2
"100052",52,251,2
"100053",53,251,2
"100054",54,251,2
"100055",55,251,2
"100056",56,251,2
"100057",57,251,2
"100058",58,251,2
"100059",59,251,2
"100060",60,251,2
"100061",61,251,2
"100062",62,251,2
"100063",63,251,2
"100064",64,251,2
"100065",65,251,2
"100066",66,251,2
"100067",67,251,2
"100068",68,251,2
"100069",69,251,2
"100070",70,251,2
"100071",71,251,2
"100072",72,251,2
"100073",73,251,2
"100074",74,251,2
"100075",75,251,2
"100076",76,251,2
"100077",77,251,2
"100078",78,251,2
"100079",79,251,2
"100080",80,251,2
"100081",81,251,2
"100082",82,251,2
"100083",83,251,1
"100084",84,251,1
"100085",85,251,1
"100086",86,251,1
"100087",87,251,1
"100088",88,251,1
"100089",89,251,1
"100090",90,251,1
"100091",91,251,1
"100092",92,251,1
"100093",93,251,1
"100094",94,251,1
"100095",95,251,1
"100096",96,251,1
"100097",97,251,1
"100098",98,251,1
"100099",99,251,1
"100100",100,251,1
"100101",101,251,2
"100102",102,251,2
"100103",103,251,2
"100104",104,251,2
"100105",105,251,2
"100106",106,251,2
"100107",107,251,3
"100108",108,251,3
"100109",109,251,3
"100110",110,251,3
"100111",111,251,3
"100112",112,251,3
"100113",113,251,3
"100114",114,251,3
"100115",115,251,3
"100116",116,251,3
"100117",117,251,3
"100118",118,251,3
"100119",119,251,3
"100120",120,251,3
"100121",121,251,3
"100122",122,251,3
"100123",123,251,3
"100124",124,251,3
"100125",125,251,3
"100126",126,251,3
"100127",127,251,3
"100128",128,251,3
"100129",129,251,3
"100130",130,251,3
"100131",131,251,3
"100132",132,251,3
"100133",133,251,3
"100134",134,251,3
"100135",135,251,3
"100136",136,251,3
"100137",137,251,3
"100138",138,251,3
"100139",139,251,3
"100140",140,251,3
"100141",141,251,3
"100142",142,251,3
"100143",143,251,3
"100144",144,251,3
"100145",145,251,3
"100146",146,251,3
"100147",147,251,3
"100148",148,251,3
"100149",149,251,3
"100150",150,251,3
"100151",151,251,3
"100152",152,251,3
"100153",153,251,3
"100154",154,251,3
"100155",155,251,3
"100156",156,251,3
"100157",157,251,3
"100158",158,251,3
"100159",159,251,3
"100160",160,251,3
"100161",161,251,3
"100162",162,251,3
"100163",163,251,3
"100164",164,251,3
"100165",165,251,3
"100166",166,251,3
"100167",167,251,3
"100168",168,251,3
"100169",169,251,3
"100170",170,251,3
"100171",171,251,3
"100172",172,251,3
"100173",173,251,3
"100174",174,251,3
"100175",175,251,3
"100176",176,251,3
"100177",177,251,3
"100178",178,251,3
"100179",179,251,3
"100180",180,251,3
"100181",181,251,3
"100182",182,251,3
"100183",183,251,3
"100184",184,251,3
"100185",185,251,3
"100186",186,251,3
"100187",187,251,4
"100188",188,251,4
"100189",189,251,4
"100190",190,251,4
"100191",191,251,4
"100192",192,251,4
"100193",193,251,4
"100194",194,251,4
"100195",195,251,4
"100196",196,251,4
"100197",197,251,4
"100198",198,251,4
"100199",199,251,4
"100200",200,251,4
"100201",201,251,4
"100202",202,251,4
"100203",203,251,4
"100204",204,251,4
"100205",205,251,4
"100206",206,251,4
"100207",207,251,5
"100208",208,251,5
"100209",209,251,5
"100210",210,251,5
"100211",211,251,5
"100212",212,251,5
"100213",213,251,5
"100214",214,251,5
"100215",215,251,5
"100216",216,251,5
"100217",217,251,5
"100218",218,251,5
"100219",219,251,5
"100220",220,251,4
"100221",221,251,4
"100222",222,251,4
"100223",223,251,4
"100224",224,251,4
"100225",225,251,4
"100226",226,251,5
"100227",227,251,5
"100228",228,251,5
"100229",229,251,5
"100230",230,251,5
"100231",231,251,5
"100232",232,251,5
"100233",233,251,5
"100234",234,251,5
"100235",235,251,5
"100236",236,251,6
"100237",237,251,6
"100238",238,251,6
"100239",239,251,6
"100240",240,251,6
"100241",241,251,6
"100242",242,251,6
"100243",243,251,6
"100244",244,251,5
"100245",245,251,6
"100246",246,251,7
"100247",247,251,8
"100248",248,251,8
"100249",249,251,8
"100250",250,251,8
"100251",251,251,8
"100252",252,251,8
"100253",253,251,8
"100254",254,251,8
"100255",255,251,8
"100256",256,251,8
"100257",257,251,8
"100258",258,251,8
"100259",259,251,9
"100260",260,251,9
"100261",261,251,9
"100262",262,251,9
"100263",263,251,9
"100264",264,251,9
"100265",265,251,9
"100266",266,251,9
"100267",267,251,9
"100268",268,251,10
"100269",269,251,10
"100270",270,251,10
"100271",271,251,10
"100272",272,251,10
"100273",273,251,11
"100274",274,251,11
"100275",275,251,11
"100276",276,251,11
"100277",277,251,11
"100278",278,251,12
"100279",279,251,12
"100280",280,251,12
"100281",281,251,12
"100282",282,251,12
"100283",283,251,11
"100284",284,251,11
"100285",285,251,11
"100286",286,251,12
"100287",287,251,12
"100288",288,251,12
"100289",289,251,12
"100290",290,251,12
"100291",291,251,12
"100292",292,251,12
"100293",293,251,12
"100294",294,251,12
"100295",295,251,12
"100296",296,251,12
"100297",297,251,12
"100298",298,251,12
"100299",299,251,12
"100300",300,251,12
"100301",301,251,13
"100302",302,251,13
"100303",303,251,13
"100304",304,251,13
"100305",305,251,13
"100306",306,251,13
"100307",307,251,13
"100308",308,251,13
"100309",309,251,13
"100310",310,251,13
"100311",311,251,13
"100312",312,251,13
"100313",313,251,13
"100314",314,251,13
"100315",315,251,13
"100316",316,251,13
"100317",317,251,14
"100318",318,251,13
"100319",319,251,13
"100320",320,251,13
"100321",321,251,12
"100322",322,251,12
"100323",323,251,12
"100324",324,251,12
"100325",325,251,12
"100326",326,251,12
"100327",327,251,12
"100328",328,251,11
"100329",329,251,11
"100330",330,251,11
"100331",331,251,11
"100332",332,251,11
"100333",333,251,10
"100334",334,251,9
"100335",335,251,9
"100336",336,251,10
"100337",337,251,10
"100338",338,251,10
"100339",339,251,10
"100340",340,251,10
"100341",341,251,10
"100342",342,251,10
"100343",343,251,11
"100344",344,251,11
"100345",345,251,11
"100346",346,251,11
"100347",347,251,11
"100348",348,251,11
"100349",349,251,11
"100350",350,251,11
"100351",351,251,11
"100352",352,251,11
"100353",353,251,11
"100354",354,251,10
"100355",355,251,10
"100356",356,251,10
"100357",357,251,10
"100358",358,251,10
"100359",359,251,9
"100360",360,251,9
"100361",361,251,9
"100362",362,251,9
"100363",363,251,9
"100364",364,251,9
"100365",365,251,9
"100366",366,251,9
"100367",367,251,9
"100368",368,251,8
"100369",369,251,8
"100370",370,251,8
"100371",371,251,8
"100372",372,251,8
"100373",373,251,8
"100374",374,251,8
"100375",375,251,8
"100376",376,251,8
"100377",377,251,8
"100378",378,251,8
"100379",379,251,8
"100380",380,251,8
"100381",381,251,7
"100382",382,251,7
"100383",383,251,7
"100384",384,251,7
"100385",385,251,7
"100386",386,251,7
"100387",387,251,7
"100388",388,251,7
"100389",389,251,7
"100390",390,251,7
"100391",391,251,7
"100392",392,251,7
"100393",393,251,7
"100394",394,251,7
"100395",395,251,7
"100396",396,251,6
"100397",397,251,5
"100398",398,251,5
"100399",399,251,3
"100400",400,251,3
"100401",1,252,1
"100402",2,252,1
"100403",3,252,1
"100404",4,252,1
"100405",5,252,1
"100406",6,252,1
"100407",7,252,1
"100408",8,252,1
"100409",9,252,1
"100410",10,252,1
"100411",11,252,1
"100412",12,252,1
"100413",13,252,1
"100414",14,252,1
"100415",15,252,1
"100416",16,252,1
"100417",17,252,1
"100418",18,252,1
"100419",19,252,1
"100420",20,252,1
"100421",21,252,1
"100422",22,252,1
"100423",23,252,1
"100424",24,252,1
"100425",25,252,1
"100426",26,252,2
"100427",27,252,2
"100428",28,252,2
"100429",29,252,2
"100430",30,252,2
"100431",31,252,2
"100432",32,252,2
"100433",33,252,2
"100434",34,252,2
"100435",35,252,2
"100436",36,252,2
"100437",37,252,2
"100438",38,252,2
"100439",39,252,2
"100440",40,252,2
"100441",41,252,2
"100442",42,252,2
"100443",43,252,2
"100444",44,252,2
"100445",45,252,2
"100446",46,252,2
"100447",47,252,2
"100448",48,252,2
"100449",49,252,2
"100450",50,252,2
"100451",51,252,2
"100452",52,252,2
"100453",53,252,2
"100454",54,252,2
"100455",55,252,2
"100456",56,252,2
"100457",57,252,2
"100458",58,252,2
"100459",59,252,2
"100460",60,252,2
"100461",61,252,2
"100462",62,252,2
"100463",63,252,2
"100464",64,252,2
"100465",65,252,2
"100466",66,252,2
"100467",67,252,2
"100468",68,252,2
"100469",69,252,2
"100470",70,252,2
"100471",71,252,2
"100472",72,252,2
"100473",73,252,2
"100474",74,252,2
"100475",75,252,2
"100476",76,252,2
"100477",77,252,2
"100478",78,252,2
"100479",79,252,2
"100480",80,252,2
"100481",81,252,2
"100482",82,252,2
"100483",83,252,1
"100484",84,252,1
"100485",85,252,1
"100486",86,252,1
"100487",87,252,1
"100488",88,252,1
"100489",89,252,1
"100490",90,252,1
"100491",91,252,1
"100492",92,252,1
"100493",93,252,1
"100494",94,252,1
"100495",95,252,1
"100496",96,252,1
"100497",97,252,1
"100498",98,252,1
"100499",99,252,1
"100500",100,252,1
"100501",101,252,2
"100502",102,252,2
"100503",103,252,2
"100504",104,252,2
"100505",105,252,2
"100506",106,252,2
"100507",107,252,2
"100508",108,252,2
"100509",109,252,2
"100510",110,252,2
"100511",111,252,2
"100512",112,252,2
"100513",113,252,2
"100514",114,252,2
"100515",115,252,2
"100516",116,252,2
"100517",117,252,2
"100518",118,252,2
"100519",119,252,2
"100520",120,252,2
"100521",121,252,2
"100522",122,252,2
"100523",123,252,2
"100524",124,252,2
"100525",125,252,2
"100526",126,252,2
"100527",127,252,2
"100528",128,252,2
"100529",129,252,2
"100530",130,252,2
"100531",131,252,2
"100532",132,252,2
"100533",133,252,2
"100534",134,252,2
"100535",135,252,2
"100536",136,252,2
"100537",137,252,2
"100538",138,252,2
"100539",139,252,2
"100540",140,252,2
"100541",141,252,2
"100542",142,252,2
"100543",143,252,2
"100544",144,252,2
"100545",145,252,2
"100546",146,252,2
"100547",147,252,2
"100548",148,252,2
"100549",149,252,2
"100550",150,252,2
"100551",151,252,2
"100552",152,252,2
"100553",153,252,2
"100554",154,252,2
"100555",155,252,2
"100556",156,252,2
"100557",157,252,2
"100558",158,252,2
"100559",159,252,2
"100560",160,252,2
"100561",161,252,2
"100562",162,252,2
"100563",163,252,2
"100564",164,252,2
"100565",165,252,2
"100566",166,252,2
"100567",167,252,2
"100568",168,252,2
"100569",169,252,2
"100570",170,252,2
"100571",171,252,2
"100572",172,252,2
"100573",173,252,2
"100574",174,252,2
"100575",175,252,2
"100576",176,252,2
"100577",177,252,2
"100578",178,252,2
"100579",179,252,2
"100580",180,252,2
"100581",181,252,2
"100582",182,252,2
"100583",183,252,2
"100584",184,252,2
"100585",185,252,2
"100586",186,252,2
"100587",187,252,3
"100588",188,252,3
"100589",189,252,3
"100590",190,252,3
"100591",191,252,3
"100592",192,252,3
"100593",193,252,3
"100594",194,252,3
"100595",195,252,3
"100596",196,252,3
"100597",197,252,3
"100598",198,252,3
"100599",199,252,3
"100600",200,252,3
"100601",201,252,3
"100602",202,252,3
"100603",203,252,3
"100604",204,252,3
"100605",205,252,3
"100606",206,252,3
"100607",207,252,4
"100608",208,252,4
"100609",209,252,4
"100610",210,252,4
"100611",211,252,4
"100612",212,252,4
"100613",213,252,4
"100614",214,252,4
"100615",215,252,4
"100616",216,252,4
"100617",217,252,4
"100618",218,252,4
"100619",219,252,4
"100620",220,252,3
"100621",221,252,3
"100622",222,252,3
"100623",223,252,3
"100624",224,252,3
"100625",225,252,3
"100626",226,252,4
"100627",227,252,4
"100628",228,252,4
"100629",229,252,4
"100630",230,252,4
"100631",231,252,4
"100632",232,252,4
"100633",233,252,4
"100634",234,252,4
"100635",235,252,4
"100636",236,252,5
"100637",237,252,5
"100638",238,252,5
"100639",239,252,5
"100640",240,252,5
"100641",241,252,5
"100642",242,252,5
"100643",243,252,5
"100644",244,252,4
"100645",245,252,5
"100646",246,252,6
"100647",247,252,7
"100648",248,252,7
"100649",249,252,7
"100650",250,252,7
"100651",251,252,7
"100652",252,252,7
"100653",253,252,7
"100654",254,252,7
"100655",255,252,7
"100656",256,252,7
"100657",257,252,7
"100658",258,252,7
"100659",259,252,8
"100660",260,252,8
"100661",261,252,8
"100662",262,252,8
"100663",263,252,8
"100664",264,252,8
"100665",265,252,8
"100666",266,252,8
"100667",267,252,8
"100668",268,252,9
"100669",269,252,9
"100670",270,252,9
"100671",271,252,9
"100672",272,252,9
"100673",273,252,10
"100674",274,252,10
"100675",275,252,10
"100676",276,252,10
"100677",277,252,10
"100678",278,252,11
"100679",279,252,11
"100680",280,252,11
"100681",281,252,11
"100682",282,252,11
"100683",283,252,10
"100684",284,252,10
"100685",285,252,10
"100686",286,252,11
"100687",287,252,11
"100688",288,252,11
"100689",289,252,11
"100690",290,252,11
"100691",291,252,11
"100692",292,252,11
"100693",293,252,11
"100694",294,252,11
"100695",295,252,11
"100696",296,252,11
"100697",297,252,11
"100698",298,252,11
"100699",299,252,11
"100700",300,252,11
"100701",301,252,12
"100702",302,252,12
"100703",303,252,12
"100704",304,252,12
"100705",305,252,12
"100706",306,252,12
"100707",307,252,12
"100708",308,252,12
"100709",309,252,12
"100710",310,252,12
"100711",311,252,12
"100712",312,252,12
"100713",313,252,12
"100714",314,252,12
"100715",315,252,12
"100716",316,252,12
"100717",317,252,13
"100718",318,252,12
"100719",319,252,12
"100720",320,252,12
"100721",321,252,11
"100722",322,252,11
"100723",323,252,11
"100724",324,252,11
"100725",325,252,11
"100726",326,252,11
"100727",327,252,11
"100728",328,252,10
"100729",329,252,10
"100730",330,252,10
"100731",331,252,10
"100732",332,252,10
"100733",333,252,10
"100734",334,252,9
"100735",335,252,9
"100736",336,252,10
"100737",337,252,10
"100738",338,252,10
"100739",339,252,10
"100740",340,252,10
"100741",341,252,10
"100742",342,252,10
"100743",343,252,11
"100744",344,252,11
"100745",345,252,11
"100746",346,252,11
"100747",347,252,11
"100748",348,252,11
"100749",349,252,11
"100750",350,252,11
"100751",351,252,11
"100752",352,252,11
"100753",353,252,11
"100754",354,252,10
"100755",355,252,10
"100756",356,252,10
"100757",357,252,10
"100758",358,252,10
"100759",359,252,9
"100760",360,252,9
"100761",361,252,9
"100762",362,252,9
"100763",363,252,9
"100764",364,252,9
"100765",365,252,9
"100766",366,252,9
"100767",367,252,9
"100768",368,252,8
"100769",369,252,8
"100770",370,252,8
"100771",371,252,8
"100772",372,252,8
"100773",373,252,8
"100774",374,252,8
"100775",375,252,8
"100776",376,252,8
"100777",377,252,8
"100778",378,252,8
"100779",379,252,8
"100780",380,252,8
"100781",381,252,7
"100782",382,252,7
"100783",383,252,7
"100784",384,252,7
"100785",385,252,7
"100786",386,252,7
"100787",387,252,7
"100788",388,252,7
"100789",389,252,7
"100790",390,252,7
"100791",391,252,7
"100792",392,252,7
"100793",393,252,7
"100794",394,252,7
"100795",395,252,7
"100796",396,252,6
"100797",397,252,5
"100798",398,252,5
"100799",399,252,3
"100800",400,252,3
"100801",1,253,1
"100802",2,253,1
"100803",3,253,1
"100804",4,253,1
"100805",5,253,1
"100806",6,253,1
"100807",7,253,1
"100808",8,253,1
"100809",9,253,1
"100810",10,253,1
"100811",11,253,1
"100812",12,253,1
"100813",13,253,1
"100814",14,253,1
"100815",15,253,1
"100816",16,253,1
"100817",17,253,1
"100818",18,253,1
"100819",19,253,1
"100820",20,253,1
"100821",21,253,1
"100822",22,253,1
"100823",23,253,1
"100824",24,253,1
"100825",25,253,1
"100826",26,253,2
"100827",27,253,2
"100828",28,253,2
"100829",29,253,2
"100830",30,253,2
"100831",31,253,2
"100832",32,253,2
"100833",33,253,2
"100834",34,253,2
"100835",35,253,2
"100836",36,253,2
"100837",37,253,2
"100838",38,253,2
"100839",39,253,2
"100840",40,253,2
"100841",41,253,2
"100842",42,253,2
"100843",43,253,2
"100844",44,253,2
"100845",45,253,2
"100846",46,253,2
"100847",47,253,2
"100848",48,253,2
"100849",49,253,2
"100850",50,253,2
"100851",51,253,2
"100852",52,253,2
"100853",53,253,2
"100854",54,253,2
"100855",55,253,2
"100856",56,253,2
"100857",57,253,2
"100858",58,253,2
"100859",59,253,2
"100860",60,253,2
"100861",61,253,2
"100862",62,253,2
"100863",63,253,2
"100864",64,253,2
"100865",65,253,2
"100866",66,253,2
"100867",67,253,2
"100868",68,253,2
"100869",69,253,2
"100870",70,253,2
"100871",71,253,2
"100872",72,253,2
"100873",73,253,2
"100874",74,253,2
"100875",75,253,2
"100876",76,253,2
"100877",77,253,2
"100878",78,253,2
"100879",79,253,2
"100880",80,253,2
"100881",81,253,2
"100882",82,253,2
"100883",83,253,1
"100884",84,253,1
"100885",85,253,1
"100886",86,253,1
"100887",87,253,1
"100888",88,253,1
"100889",89,253,1
"100890",90,253,1
"100891",91,253,1
"100892",92,253,1
"100893",93,253,1
"100894",94,253,1
"100895",95,253,1
"100896",96,253,1
"100897",97,253,1
"100898",98,253,1
"100899",99,253,1
"100900",100,253,1
"100901",101,253,2
"100902",102,253,2
"100903",103,253,2
"100904",104,253,2
"100905",105,253,2
"100906",106,253,2
"100907",107,253,2
"100908",108,253,2
"100909",109,253,2
"100910",110,253,2
"100911",111,253,2
"100912",112,253,2
"100913",113,253,2
"100914",114,253,2
"100915",115,253,2
"100916",116,253,2
"100917",117,253,2
"100918",118,253,2
"100919",119,253,2
"100920",120,253,2
"100921",121,253,2
"100922",122,253,2
"100923",123,253,2
"100924",124,253,2
"100925",125,253,2
"100926",126,253,2
"100927",127,253,2
"100928",128,253,2
"100929",129,253,2
"100930",130,253,2
"100931",131,253,2
"100932",132,253,2
"100933",133,253,2
"100934",134,253,2
"100935",135,253,2
"100936",136,253,2
"100937",137,253,2
"100938",138,253,2
"100939",139,253,2
"100940",140,253,2
"100941",141,253,2
"100942",142,253,2
"100943",143,253,2
"100944",144,253,2
"100945",145,253,2
"100946",146,253,2
"100947",147,253,2
"100948",148,253,2
"100949",149,253,2
"100950",150,253,2
"100951",151,253,2
"100952",152,253,2
"100953",153,253,2
"100954",154,253,2
"100955",155,253,2
"100956",156,253,2
"100957",157,253,2
"100958",158,253,2
"100959",159,253,2
"100960",160,253,2
"100961",161,253,2
"100962",162,253,2
"100963",163,253,2
"100964",164,253,2
"100965",165,253,2
"100966",166,253,2
"100967",167,253,2
"100968",168,253,2
"100969",169,253,2
"100970",170,253,2
"100971",171,253,2
"100972",172,253,2
"100973",173,253,2
"100974",174,253,2
"100975",175,253,2
"100976",176,253,2
"100977",177,253,2
"100978",178,253,2
"100979",179,253,2
"100980",180,253,2
"100981",181,253,2
"100982",182,253,2
"100983",183,253,2
"100984",184,253,2
"100985",185,253,2
"100986",186,253,2
"100987",187,253,3
"100988",188,253,3
"100989",189,253,3
"100990",190,253,3
"100991",191,253,3
"100992",192,253,3
"100993",193,253,3
"100994",194,253,3
"100995",195,253,3
"100996",196,253,3
"100997",197,253,3
"100998",198,253,3
"100999",199,253,3
"101000",200,253,3
"101001",201,253,3
"101002",202,253,3
"101003",203,253,3
"101004",204,253,3
"101005",205,253,3
"101006",206,253,3
"101007",207,253,4
"101008",208,253,4
"101009",209,253,4
"101010",210,253,4
"101011",211,253,4
"101012",212,253,4
"101013",213,253,4
"101014",214,253,4
"101015",215,253,4
"101016",216,253,4
"101017",217,253,4
"101018",218,253,4
"101019",219,253,4
"101020",220,253,3
"101021",221,253,3
"101022",222,253,3
"101023",223,253,3
"101024",224,253,3
"101025",225,253,3
"101026",226,253,4
"101027",227,253,4
"101028",228,253,4
"101029",229,253,4
"101030",230,253,4
"101031",231,253,4
"101032",232,253,4
"101033",233,253,4
"101034",234,253,4
"101035",235,253,4
"101036",236,253,5
"101037",237,253,5
"101038",238,253,5
"101039",239,253,5
"101040",240,253,5
"101041",241,253,5
"101042",242,253,5
"101043",243,253,5
"101044",244,253,4
"101045",245,253,5
"101046",246,253,6
"101047",247,253,7
"101048",248,253,7
"101049",249,253,7
"101050",250,253,7
"101051",251,253,7
"101052",252,253,7
"101053",253,253,7
