"","x-Achse","y-Achse","Zähler"
"73601",1,185,0
"73602",2,185,0
"73603",3,185,0
"73604",4,185,0
"73605",5,185,0
"73606",6,185,0
"73607",7,185,0
"73608",8,185,0
"73609",9,185,0
"73610",10,185,0
"73611",11,185,0
"73612",12,185,0
"73613",13,185,0
"73614",14,185,0
"73615",15,185,0
"73616",16,185,0
"73617",17,185,0
"73618",18,185,0
"73619",19,185,0
"73620",20,185,0
"73621",21,185,0
"73622",22,185,0
"73623",23,185,0
"73624",24,185,0
"73625",25,185,0
"73626",26,185,0
"73627",27,185,0
"73628",28,185,0
"73629",29,185,0
"73630",30,185,0
"73631",31,185,0
"73632",32,185,0
"73633",33,185,0
"73634",34,185,0
"73635",35,185,0
"73636",36,185,0
"73637",37,185,0
"73638",38,185,0
"73639",39,185,0
"73640",40,185,0
"73641",41,185,0
"73642",42,185,0
"73643",43,185,0
"73644",44,185,0
"73645",45,185,0
"73646",46,185,0
"73647",47,185,0
"73648",48,185,0
"73649",49,185,0
"73650",50,185,0
"73651",51,185,0
"73652",52,185,0
"73653",53,185,0
"73654",54,185,0
"73655",55,185,0
"73656",56,185,0
"73657",57,185,0
"73658",58,185,0
"73659",59,185,0
"73660",60,185,0
"73661",61,185,0
"73662",62,185,0
"73663",63,185,0
"73664",64,185,0
"73665",65,185,0
"73666",66,185,0
"73667",67,185,0
"73668",68,185,0
"73669",69,185,0
"73670",70,185,0
"73671",71,185,0
"73672",72,185,0
"73673",73,185,0
"73674",74,185,0
"73675",75,185,0
"73676",76,185,0
"73677",77,185,0
"73678",78,185,0
"73679",79,185,0
"73680",80,185,0
"73681",81,185,0
"73682",82,185,0
"73683",83,185,0
"73684",84,185,0
"73685",85,185,0
"73686",86,185,0
"73687",87,185,0
"73688",88,185,0
"73689",89,185,1
"73690",90,185,1
"73691",91,185,1
"73692",92,185,2
"73693",93,185,2
"73694",94,185,2
"73695",95,185,2
"73696",96,185,2
"73697",97,185,2
"73698",98,185,2
"73699",99,185,2
"73700",100,185,2
"73701",101,185,2
"73702",102,185,2
"73703",103,185,2
"73704",104,185,2
"73705",105,185,2
"73706",106,185,2
"73707",107,185,2
"73708",108,185,2
"73709",109,185,2
"73710",110,185,2
"73711",111,185,2
"73712",112,185,2
"73713",113,185,2
"73714",114,185,2
"73715",115,185,2
"73716",116,185,2
"73717",117,185,2
"73718",118,185,2
"73719",119,185,2
"73720",120,185,2
"73721",121,185,2
"73722",122,185,2
"73723",123,185,2
"73724",124,185,2
"73725",125,185,2
"73726",126,185,2
"73727",127,185,2
"73728",128,185,2
"73729",129,185,2
"73730",130,185,2
"73731",131,185,2
"73732",132,185,2
"73733",133,185,2
"73734",134,185,2
"73735",135,185,3
"73736",136,185,5
"73737",137,185,5
"73738",138,185,5
"73739",139,185,5
"73740",140,185,5
"73741",141,185,5
"73742",142,185,8
"73743",143,185,8
"73744",144,185,8
"73745",145,185,8
"73746",146,185,8
"73747",147,185,8
"73748",148,185,8
"73749",149,185,8
"73750",150,185,8
"73751",151,185,8
"73752",152,185,8
"73753",153,185,8
"73754",154,185,8
"73755",155,185,8
"73756",156,185,8
"73757",157,185,8
"73758",158,185,8
"73759",159,185,8
"73760",160,185,8
"73761",161,185,8
"73762",162,185,8
"73763",163,185,8
"73764",164,185,8
"73765",165,185,8
"73766",166,185,8
"73767",167,185,8
"73768",168,185,8
"73769",169,185,8
"73770",170,185,8
"73771",171,185,8
"73772",172,185,8
"73773",173,185,8
"73774",174,185,8
"73775",175,185,8
"73776",176,185,8
"73777",177,185,9
"73778",178,185,9
"73779",179,185,9
"73780",180,185,9
"73781",181,185,9
"73782",182,185,8
"73783",183,185,8
"73784",184,185,8
"73785",185,185,8
"73786",186,185,8
"73787",187,185,8
"73788",188,185,8
"73789",189,185,8
"73790",190,185,8
"73791",191,185,8
"73792",192,185,8
"73793",193,185,8
"73794",194,185,9
"73795",195,185,10
"73796",196,185,10
"73797",197,185,10
"73798",198,185,10
"73799",199,185,10
"73800",200,185,10
"73801",201,185,10
"73802",202,185,9
"73803",203,185,9
"73804",204,185,9
"73805",205,185,9
"73806",206,185,9
"73807",207,185,9
"73808",208,185,9
"73809",209,185,9
"73810",210,185,9
"73811",211,185,9
"73812",212,185,9
"73813",213,185,9
"73814",214,185,9
"73815",215,185,9
"73816",216,185,8
"73817",217,185,8
"73818",218,185,8
"73819",219,185,8
"73820",220,185,8
"73821",221,185,8
"73822",222,185,9
"73823",223,185,8
"73824",224,185,8
"73825",225,185,8
"73826",226,185,8
"73827",227,185,8
"73828",228,185,8
"73829",229,185,8
"73830",230,185,8
"73831",231,185,8
"73832",232,185,7
"73833",233,185,6
"73834",234,185,5
"73835",235,185,6
"73836",236,185,6
"73837",237,185,6
"73838",238,185,6
"73839",239,185,6
"73840",240,185,6
"73841",241,185,6
"73842",242,185,6
"73843",243,185,6
"73844",244,185,5
"73845",245,185,5
"73846",246,185,5
"73847",247,185,5
"73848",248,185,5
"73849",249,185,5
"73850",250,185,5
"73851",251,185,5
"73852",252,185,5
"73853",253,185,5
"73854",254,185,6
"73855",255,185,6
"73856",256,185,6
"73857",257,185,6
"73858",258,185,6
"73859",259,185,6
"73860",260,185,6
"73861",261,185,6
"73862",262,185,6
"73863",263,185,6
"73864",264,185,6
"73865",265,185,7
"73866",266,185,6
"73867",267,185,6
"73868",268,185,6
"73869",269,185,6
"73870",270,185,6
"73871",271,185,6
"73872",272,185,6
"73873",273,185,5
"73874",274,185,5
"73875",275,185,4
"73876",276,185,4
"73877",277,185,4
"73878",278,185,4
"73879",279,185,4
"73880",280,185,4
"73881",281,185,4
"73882",282,185,4
"73883",283,185,4
"73884",284,185,4
"73885",285,185,4
"73886",286,185,4
"73887",287,185,4
"73888",288,185,4
"73889",289,185,4
"73890",290,185,4
"73891",291,185,4
"73892",292,185,4
"73893",293,185,3
"73894",294,185,3
"73895",295,185,3
"73896",296,185,3
"73897",297,185,3
"73898",298,185,3
"73899",299,185,3
"73900",300,185,3
"73901",301,185,3
"73902",302,185,3
"73903",303,185,3
"73904",304,185,3
"73905",305,185,3
"73906",306,185,3
"73907",307,185,3
"73908",308,185,3
"73909",309,185,3
"73910",310,185,3
"73911",311,185,3
"73912",312,185,3
"73913",313,185,3
"73914",314,185,2
"73915",315,185,2
"73916",316,185,2
"73917",317,185,2
"73918",318,185,2
"73919",319,185,2
"73920",320,185,2
"73921",321,185,2
"73922",322,185,2
"73923",323,185,2
"73924",324,185,2
"73925",325,185,2
"73926",326,185,2
"73927",327,185,2
"73928",328,185,2
"73929",329,185,1
"73930",330,185,1
"73931",331,185,1
"73932",332,185,1
"73933",333,185,1
"73934",334,185,1
"73935",335,185,1
"73936",336,185,1
"73937",337,185,1
"73938",338,185,1
"73939",339,185,1
"73940",340,185,1
"73941",341,185,1
"73942",342,185,1
"73943",343,185,1
"73944",344,185,1
"73945",345,185,1
"73946",346,185,1
"73947",347,185,1
"73948",348,185,1
"73949",349,185,1
"73950",350,185,0
"73951",351,185,0
"73952",352,185,0
"73953",353,185,0
"73954",354,185,0
"73955",355,185,0
"73956",356,185,0
"73957",357,185,0
"73958",358,185,0
"73959",359,185,0
"73960",360,185,0
"73961",361,185,0
"73962",362,185,0
"73963",363,185,0
"73964",364,185,0
"73965",365,185,0
"73966",366,185,0
"73967",367,185,0
"73968",368,185,0
"73969",369,185,0
"73970",370,185,0
"73971",371,185,0
"73972",372,185,0
"73973",373,185,0
"73974",374,185,0
"73975",375,185,0
"73976",376,185,0
"73977",377,185,0
"73978",378,185,0
"73979",379,185,0
"73980",380,185,0
"73981",381,185,0
"73982",382,185,0
"73983",383,185,0
"73984",384,185,0
"73985",385,185,0
"73986",386,185,0
"73987",387,185,0
"73988",388,185,0
"73989",389,185,0
"73990",390,185,0
"73991",391,185,0
"73992",392,185,0
"73993",393,185,0
"73994",394,185,0
"73995",395,185,0
"73996",396,185,0
"73997",397,185,0
"73998",398,185,0
"73999",399,185,0
"74000",400,185,0
"74001",1,186,0
"74002",2,186,0
"74003",3,186,0
"74004",4,186,0
"74005",5,186,0
"74006",6,186,0
"74007",7,186,0
"74008",8,186,0
"74009",9,186,0
"74010",10,186,0
"74011",11,186,0
"74012",12,186,0
"74013",13,186,0
"74014",14,186,0
"74015",15,186,0
"74016",16,186,0
"74017",17,186,0
"74018",18,186,0
"74019",19,186,0
"74020",20,186,0
"74021",21,186,0
"74022",22,186,0
"74023",23,186,0
"74024",24,186,0
"74025",25,186,0
"74026",26,186,0
"74027",27,186,0
"74028",28,186,0
"74029",29,186,0
"74030",30,186,0
"74031",31,186,0
"74032",32,186,0
"74033",33,186,0
"74034",34,186,0
"74035",35,186,0
"74036",36,186,0
"74037",37,186,0
"74038",38,186,0
"74039",39,186,0
"74040",40,186,0
"74041",41,186,0
"74042",42,186,0
"74043",43,186,0
"74044",44,186,0
"74045",45,186,0
"74046",46,186,0
"74047",47,186,0
"74048",48,186,0
"74049",49,186,0
"74050",50,186,0
"74051",51,186,0
"74052",52,186,0
"74053",53,186,0
"74054",54,186,0
"74055",55,186,0
"74056",56,186,0
"74057",57,186,0
"74058",58,186,0
"74059",59,186,0
"74060",60,186,0
"74061",61,186,0
"74062",62,186,0
"74063",63,186,0
"74064",64,186,0
"74065",65,186,0
"74066",66,186,0
"74067",67,186,0
"74068",68,186,0
"74069",69,186,0
"74070",70,186,0
"74071",71,186,0
"74072",72,186,0
"74073",73,186,0
"74074",74,186,0
"74075",75,186,0
"74076",76,186,0
"74077",77,186,0
"74078",78,186,0
"74079",79,186,0
"74080",80,186,0
"74081",81,186,0
"74082",82,186,0
"74083",83,186,0
"74084",84,186,0
"74085",85,186,0
"74086",86,186,0
"74087",87,186,0
"74088",88,186,0
"74089",89,186,1
"74090",90,186,1
"74091",91,186,1
"74092",92,186,2
"74093",93,186,2
"74094",94,186,2
"74095",95,186,2
"74096",96,186,2
"74097",97,186,2
"74098",98,186,2
"74099",99,186,2
"74100",100,186,2
"74101",101,186,2
"74102",102,186,2
"74103",103,186,2
"74104",104,186,2
"74105",105,186,2
"74106",106,186,2
"74107",107,186,2
"74108",108,186,2
"74109",109,186,2
"74110",110,186,2
"74111",111,186,2
"74112",112,186,2
"74113",113,186,2
"74114",114,186,2
"74115",115,186,2
"74116",116,186,2
"74117",117,186,2
"74118",118,186,2
"74119",119,186,2
"74120",120,186,2
"74121",121,186,2
"74122",122,186,2
"74123",123,186,2
"74124",124,186,2
"74125",125,186,2
"74126",126,186,2
"74127",127,186,2
"74128",128,186,2
"74129",129,186,2
"74130",130,186,2
"74131",131,186,2
"74132",132,186,2
"74133",133,186,2
"74134",134,186,2
"74135",135,186,3
"74136",136,186,5
"74137",137,186,5
"74138",138,186,5
"74139",139,186,5
"74140",140,186,5
"74141",141,186,5
"74142",142,186,8
"74143",143,186,8
"74144",144,186,8
"74145",145,186,8
"74146",146,186,8
"74147",147,186,8
"74148",148,186,8
"74149",149,186,8
"74150",150,186,8
"74151",151,186,8
"74152",152,186,8
"74153",153,186,8
"74154",154,186,8
"74155",155,186,8
"74156",156,186,8
"74157",157,186,8
"74158",158,186,8
"74159",159,186,8
"74160",160,186,8
"74161",161,186,8
"74162",162,186,8
"74163",163,186,8
"74164",164,186,8
"74165",165,186,8
"74166",166,186,8
"74167",167,186,8
"74168",168,186,8
"74169",169,186,8
"74170",170,186,8
"74171",171,186,8
"74172",172,186,8
"74173",173,186,8
"74174",174,186,8
"74175",175,186,8
"74176",176,186,8
"74177",177,186,9
"74178",178,186,9
"74179",179,186,9
"74180",180,186,9
"74181",181,186,9
"74182",182,186,8
"74183",183,186,8
"74184",184,186,8
"74185",185,186,8
"74186",186,186,8
"74187",187,186,8
"74188",188,186,8
"74189",189,186,8
"74190",190,186,8
"74191",191,186,8
"74192",192,186,8
"74193",193,186,8
"74194",194,186,9
"74195",195,186,10
"74196",196,186,10
"74197",197,186,10
"74198",198,186,10
"74199",199,186,10
"74200",200,186,10
"74201",201,186,10
"74202",202,186,9
"74203",203,186,9
"74204",204,186,9
"74205",205,186,9
"74206",206,186,9
"74207",207,186,9
"74208",208,186,9
"74209",209,186,9
"74210",210,186,9
"74211",211,186,9
"74212",212,186,9
"74213",213,186,9
"74214",214,186,9
"74215",215,186,9
"74216",216,186,8
"74217",217,186,8
"74218",218,186,8
"74219",219,186,8
"74220",220,186,8
"74221",221,186,8
"74222",222,186,9
"74223",223,186,8
"74224",224,186,8
"74225",225,186,8
"74226",226,186,8
"74227",227,186,8
"74228",228,186,8
"74229",229,186,8
"74230",230,186,8
"74231",231,186,8
"74232",232,186,7
"74233",233,186,6
"74234",234,186,5
"74235",235,186,6
"74236",236,186,6
"74237",237,186,6
"74238",238,186,6
"74239",239,186,6
"74240",240,186,6
"74241",241,186,6
"74242",242,186,6
"74243",243,186,6
"74244",244,186,5
"74245",245,186,5
"74246",246,186,5
"74247",247,186,5
"74248",248,186,5
"74249",249,186,5
"74250",250,186,5
"74251",251,186,5
"74252",252,186,5
"74253",253,186,5
"74254",254,186,6
"74255",255,186,6
"74256",256,186,6
"74257",257,186,6
"74258",258,186,6
"74259",259,186,6
"74260",260,186,6
"74261",261,186,6
"74262",262,186,6
"74263",263,186,6
"74264",264,186,6
"74265",265,186,7
"74266",266,186,6
"74267",267,186,6
"74268",268,186,6
"74269",269,186,6
"74270",270,186,7
"74271",271,186,7
"74272",272,186,7
"74273",273,186,6
"74274",274,186,6
"74275",275,186,5
"74276",276,186,5
"74277",277,186,5
"74278",278,186,5
"74279",279,186,5
"74280",280,186,5
"74281",281,186,5
"74282",282,186,5
"74283",283,186,5
"74284",284,186,5
"74285",285,186,5
"74286",286,186,5
"74287",287,186,5
"74288",288,186,5
"74289",289,186,5
"74290",290,186,5
"74291",291,186,5
"74292",292,186,5
"74293",293,186,4
"74294",294,186,4
"74295",295,186,4
"74296",296,186,4
"74297",297,186,4
"74298",298,186,4
"74299",299,186,4
"74300",300,186,4
"74301",301,186,4
"74302",302,186,4
"74303",303,186,4
"74304",304,186,4
"74305",305,186,4
"74306",306,186,4
"74307",307,186,4
"74308",308,186,4
"74309",309,186,4
"74310",310,186,4
"74311",311,186,4
"74312",312,186,4
"74313",313,186,4
"74314",314,186,3
"74315",315,186,3
"74316",316,186,3
"74317",317,186,3
"74318",318,186,3
"74319",319,186,3
"74320",320,186,3
"74321",321,186,3
"74322",322,186,3
"74323",323,186,3
"74324",324,186,3
"74325",325,186,3
"74326",326,186,3
"74327",327,186,3
"74328",328,186,3
"74329",329,186,2
"74330",330,186,2
"74331",331,186,2
"74332",332,186,2
"74333",333,186,2
"74334",334,186,2
"74335",335,186,2
"74336",336,186,2
"74337",337,186,2
"74338",338,186,2
"74339",339,186,2
"74340",340,186,2
"74341",341,186,2
"74342",342,186,2
"74343",343,186,2
"74344",344,186,2
"74345",345,186,2
"74346",346,186,2
"74347",347,186,2
"74348",348,186,2
"74349",349,186,2
"74350",350,186,1
"74351",351,186,1
"74352",352,186,1
"74353",353,186,1
"74354",354,186,1
"74355",355,186,1
"74356",356,186,1
"74357",357,186,1
"74358",358,186,1
"74359",359,186,1
"74360",360,186,1
"74361",361,186,1
"74362",362,186,1
"74363",363,186,1
"74364",364,186,1
"74365",365,186,1
"74366",366,186,1
"74367",367,186,1
"74368",368,186,1
"74369",369,186,1
"74370",370,186,1
"74371",371,186,1
"74372",372,186,1
"74373",373,186,1
"74374",374,186,1
"74375",375,186,1
"74376",376,186,1
"74377",377,186,1
"74378",378,186,1
"74379",379,186,1
"74380",380,186,1
"74381",381,186,1
"74382",382,186,1
"74383",383,186,1
"74384",384,186,1
"74385",385,186,1
"74386",386,186,1
"74387",387,186,1
"74388",388,186,1
"74389",389,186,1
"74390",390,186,1
"74391",391,186,1
"74392",392,186,1
"74393",393,186,1
"74394",394,186,1
"74395",395,186,1
"74396",396,186,1
"74397",397,186,1
"74398",398,186,1
"74399",399,186,1
"74400",400,186,0
"74401",1,187,0
"74402",2,187,0
"74403",3,187,0
"74404",4,187,0
"74405",5,187,0
"74406",6,187,0
"74407",7,187,0
"74408",8,187,0
"74409",9,187,0
"74410",10,187,0
"74411",11,187,0
"74412",12,187,0
"74413",13,187,0
"74414",14,187,0
"74415",15,187,0
"74416",16,187,0
"74417",17,187,0
"74418",18,187,0
"74419",19,187,0
"74420",20,187,0
"74421",21,187,0
"74422",22,187,0
"74423",23,187,0
"74424",24,187,0
"74425",25,187,0
"74426",26,187,0
"74427",27,187,0
"74428",28,187,0
"74429",29,187,0
"74430",30,187,0
"74431",31,187,0
"74432",32,187,0
"74433",33,187,0
"74434",34,187,0
"74435",35,187,0
"74436",36,187,0
"74437",37,187,0
"74438",38,187,0
"74439",39,187,0
"74440",40,187,0
"74441",41,187,0
"74442",42,187,0
"74443",43,187,0
"74444",44,187,0
"74445",45,187,0
"74446",46,187,0
"74447",47,187,0
"74448",48,187,0
"74449",49,187,0
"74450",50,187,0
"74451",51,187,0
"74452",52,187,0
"74453",53,187,0
"74454",54,187,0
"74455",55,187,0
"74456",56,187,0
"74457",57,187,0
"74458",58,187,0
"74459",59,187,0
"74460",60,187,0
"74461",61,187,0
"74462",62,187,0
"74463",63,187,0
"74464",64,187,0
"74465",65,187,0
"74466",66,187,0
"74467",67,187,0
"74468",68,187,0
"74469",69,187,0
"74470",70,187,0
"74471",71,187,0
"74472",72,187,0
"74473",73,187,0
"74474",74,187,0
"74475",75,187,0
"74476",76,187,0
"74477",77,187,0
"74478",78,187,0
"74479",79,187,0
"74480",80,187,0
"74481",81,187,0
"74482",82,187,0
"74483",83,187,0
"74484",84,187,0
"74485",85,187,0
"74486",86,187,0
"74487",87,187,0
"74488",88,187,0
"74489",89,187,1
"74490",90,187,1
"74491",91,187,1
"74492",92,187,2
"74493",93,187,2
"74494",94,187,2
"74495",95,187,2
"74496",96,187,2
"74497",97,187,2
"74498",98,187,2
"74499",99,187,2
"74500",100,187,2
"74501",101,187,2
"74502",102,187,2
"74503",103,187,2
"74504",104,187,2
"74505",105,187,2
"74506",106,187,2
"74507",107,187,2
"74508",108,187,2
"74509",109,187,2
"74510",110,187,2
"74511",111,187,2
"74512",112,187,2
"74513",113,187,2
"74514",114,187,2
"74515",115,187,2
"74516",116,187,2
"74517",117,187,2
"74518",118,187,2
"74519",119,187,2
"74520",120,187,2
"74521",121,187,2
"74522",122,187,2
"74523",123,187,2
"74524",124,187,2
"74525",125,187,2
"74526",126,187,2
"74527",127,187,2
"74528",128,187,2
"74529",129,187,2
"74530",130,187,2
"74531",131,187,2
"74532",132,187,2
"74533",133,187,2
"74534",134,187,2
"74535",135,187,3
"74536",136,187,5
"74537",137,187,5
"74538",138,187,5
"74539",139,187,5
"74540",140,187,5
"74541",141,187,5
"74542",142,187,8
"74543",143,187,8
"74544",144,187,8
"74545",145,187,8
"74546",146,187,8
"74547",147,187,8
"74548",148,187,8
"74549",149,187,8
"74550",150,187,8
"74551",151,187,8
"74552",152,187,8
"74553",153,187,8
"74554",154,187,8
"74555",155,187,8
"74556",156,187,8
"74557",157,187,8
"74558",158,187,8
"74559",159,187,8
"74560",160,187,8
"74561",161,187,8
"74562",162,187,8
"74563",163,187,8
"74564",164,187,8
"74565",165,187,8
"74566",166,187,8
"74567",167,187,8
"74568",168,187,8
"74569",169,187,8
"74570",170,187,8
"74571",171,187,8
"74572",172,187,8
"74573",173,187,8
"74574",174,187,8
"74575",175,187,8
"74576",176,187,8
"74577",177,187,9
"74578",178,187,9
"74579",179,187,9
"74580",180,187,9
"74581",181,187,9
"74582",182,187,8
"74583",183,187,8
"74584",184,187,8
"74585",185,187,8
"74586",186,187,8
"74587",187,187,8
"74588",188,187,8
"74589",189,187,8
"74590",190,187,8
"74591",191,187,8
"74592",192,187,8
"74593",193,187,8
"74594",194,187,9
"74595",195,187,10
"74596",196,187,10
"74597",197,187,10
"74598",198,187,10
"74599",199,187,10
"74600",200,187,10
"74601",201,187,10
"74602",202,187,9
"74603",203,187,9
"74604",204,187,9
"74605",205,187,9
"74606",206,187,9
"74607",207,187,9
"74608",208,187,9
"74609",209,187,9
"74610",210,187,9
"74611",211,187,9
"74612",212,187,9
"74613",213,187,9
"74614",214,187,9
"74615",215,187,9
"74616",216,187,8
"74617",217,187,8
"74618",218,187,8
"74619",219,187,8
"74620",220,187,8
"74621",221,187,8
"74622",222,187,9
"74623",223,187,8
"74624",224,187,8
"74625",225,187,8
"74626",226,187,8
"74627",227,187,8
"74628",228,187,8
"74629",229,187,8
"74630",230,187,8
"74631",231,187,8
"74632",232,187,7
"74633",233,187,6
"74634",234,187,5
"74635",235,187,6
"74636",236,187,6
"74637",237,187,6
"74638",238,187,6
"74639",239,187,6
"74640",240,187,6
"74641",241,187,6
"74642",242,187,6
"74643",243,187,6
"74644",244,187,5
"74645",245,187,5
"74646",246,187,5
"74647",247,187,5
"74648",248,187,5
"74649",249,187,5
"74650",250,187,5
"74651",251,187,5
"74652",252,187,5
"74653",253,187,5
"74654",254,187,6
"74655",255,187,6
"74656",256,187,6
"74657",257,187,6
"74658",258,187,6
"74659",259,187,6
"74660",260,187,6
"74661",261,187,6
"74662",262,187,6
"74663",263,187,6
"74664",264,187,6
"74665",265,187,7
"74666",266,187,6
"74667",267,187,6
"74668",268,187,6
"74669",269,187,6
"74670",270,187,7
"74671",271,187,7
"74672",272,187,7
"74673",273,187,6
"74674",274,187,6
"74675",275,187,5
"74676",276,187,5
"74677",277,187,5
"74678",278,187,5
"74679",279,187,5
"74680",280,187,5
"74681",281,187,5
"74682",282,187,5
"74683",283,187,5
"74684",284,187,5
"74685",285,187,5
"74686",286,187,5
"74687",287,187,5
"74688",288,187,5
"74689",289,187,5
"74690",290,187,5
"74691",291,187,5
"74692",292,187,5
"74693",293,187,4
"74694",294,187,4
"74695",295,187,4
"74696",296,187,4
"74697",297,187,4
"74698",298,187,4
"74699",299,187,4
"74700",300,187,4
"74701",301,187,4
"74702",302,187,4
"74703",303,187,4
"74704",304,187,4
"74705",305,187,4
"74706",306,187,4
"74707",307,187,4
"74708",308,187,4
"74709",309,187,4
"74710",310,187,4
"74711",311,187,4
"74712",312,187,4
"74713",313,187,4
"74714",314,187,3
"74715",315,187,3
"74716",316,187,3
"74717",317,187,3
"74718",318,187,3
"74719",319,187,3
"74720",320,187,3
"74721",321,187,3
"74722",322,187,3
"74723",323,187,3
"74724",324,187,3
"74725",325,187,3
"74726",326,187,3
"74727",327,187,3
"74728",328,187,3
"74729",329,187,2
"74730",330,187,2
"74731",331,187,2
"74732",332,187,2
"74733",333,187,2
"74734",334,187,2
"74735",335,187,2
"74736",336,187,2
"74737",337,187,2
"74738",338,187,2
"74739",339,187,2
"74740",340,187,2
"74741",341,187,2
"74742",342,187,2
"74743",343,187,2
"74744",344,187,2
"74745",345,187,2
"74746",346,187,2
"74747",347,187,2
"74748",348,187,2
"74749",349,187,2
"74750",350,187,1
"74751",351,187,1
"74752",352,187,1
"74753",353,187,1
"74754",354,187,1
"74755",355,187,1
"74756",356,187,1
"74757",357,187,1
"74758",358,187,1
"74759",359,187,1
"74760",360,187,1
"74761",361,187,1
"74762",362,187,1
"74763",363,187,1
"74764",364,187,1
"74765",365,187,1
"74766",366,187,1
"74767",367,187,1
"74768",368,187,1
"74769",369,187,1
"74770",370,187,1
"74771",371,187,1
"74772",372,187,1
"74773",373,187,1
"74774",374,187,1
"74775",375,187,1
"74776",376,187,1
"74777",377,187,1
"74778",378,187,1
"74779",379,187,1
"74780",380,187,1
"74781",381,187,1
"74782",382,187,1
"74783",383,187,1
"74784",384,187,1
"74785",385,187,1
"74786",386,187,1
"74787",387,187,1
"74788",388,187,1
"74789",389,187,1
"74790",390,187,1
"74791",391,187,1
"74792",392,187,1
"74793",393,187,1
"74794",394,187,1
"74795",395,187,1
"74796",396,187,1
"74797",397,187,1
"74798",398,187,1
"74799",399,187,1
"74800",400,187,0
"74801",1,188,0
"74802",2,188,0
"74803",3,188,0
"74804",4,188,0
"74805",5,188,0
"74806",6,188,0
"74807",7,188,0
"74808",8,188,0
"74809",9,188,0
"74810",10,188,0
"74811",11,188,0
"74812",12,188,0
"74813",13,188,0
"74814",14,188,0
"74815",15,188,0
"74816",16,188,0
"74817",17,188,0
"74818",18,188,0
"74819",19,188,0
"74820",20,188,0
"74821",21,188,0
"74822",22,188,0
"74823",23,188,0
"74824",24,188,0
"74825",25,188,0
"74826",26,188,0
"74827",27,188,0
"74828",28,188,0
"74829",29,188,0
"74830",30,188,0
"74831",31,188,0
"74832",32,188,0
"74833",33,188,0
"74834",34,188,0
"74835",35,188,0
"74836",36,188,0
"74837",37,188,0
"74838",38,188,0
"74839",39,188,0
"74840",40,188,0
"74841",41,188,0
"74842",42,188,0
"74843",43,188,0
"74844",44,188,0
"74845",45,188,0
"74846",46,188,0
"74847",47,188,0
"74848",48,188,0
"74849",49,188,0
"74850",50,188,0
"74851",51,188,0
"74852",52,188,0
"74853",53,188,0
"74854",54,188,0
"74855",55,188,0
"74856",56,188,0
"74857",57,188,0
"74858",58,188,0
"74859",59,188,0
"74860",60,188,0
"74861",61,188,0
"74862",62,188,0
"74863",63,188,0
"74864",64,188,0
"74865",65,188,0
"74866",66,188,0
"74867",67,188,0
"74868",68,188,0
"74869",69,188,0
"74870",70,188,0
"74871",71,188,0
"74872",72,188,0
"74873",73,188,0
"74874",74,188,0
"74875",75,188,0
"74876",76,188,0
"74877",77,188,0
"74878",78,188,0
"74879",79,188,0
"74880",80,188,0
"74881",81,188,0
"74882",82,188,0
"74883",83,188,0
"74884",84,188,0
"74885",85,188,0
"74886",86,188,0
"74887",87,188,0
"74888",88,188,0
"74889",89,188,1
"74890",90,188,1
"74891",91,188,1
"74892",92,188,2
"74893",93,188,2
"74894",94,188,2
"74895",95,188,2
"74896",96,188,2
"74897",97,188,2
"74898",98,188,2
"74899",99,188,2
"74900",100,188,2
"74901",101,188,2
"74902",102,188,2
"74903",103,188,2
"74904",104,188,2
"74905",105,188,2
"74906",106,188,2
"74907",107,188,2
"74908",108,188,2
"74909",109,188,2
"74910",110,188,2
"74911",111,188,2
"74912",112,188,2
"74913",113,188,2
"74914",114,188,2
"74915",115,188,2
"74916",116,188,2
"74917",117,188,2
"74918",118,188,2
"74919",119,188,2
"74920",120,188,2
"74921",121,188,2
"74922",122,188,2
"74923",123,188,2
"74924",124,188,2
"74925",125,188,2
"74926",126,188,2
"74927",127,188,2
"74928",128,188,2
"74929",129,188,2
"74930",130,188,2
"74931",131,188,2
"74932",132,188,2
"74933",133,188,2
"74934",134,188,2
"74935",135,188,3
"74936",136,188,5
"74937",137,188,5
"74938",138,188,5
"74939",139,188,5
"74940",140,188,5
"74941",141,188,5
"74942",142,188,8
"74943",143,188,8
"74944",144,188,8
"74945",145,188,8
"74946",146,188,8
"74947",147,188,8
"74948",148,188,8
"74949",149,188,8
"74950",150,188,8
"74951",151,188,8
"74952",152,188,8
"74953",153,188,8
"74954",154,188,8
"74955",155,188,8
"74956",156,188,8
"74957",157,188,8
"74958",158,188,8
"74959",159,188,8
"74960",160,188,8
"74961",161,188,8
"74962",162,188,8
"74963",163,188,8
"74964",164,188,8
"74965",165,188,8
"74966",166,188,8
"74967",167,188,8
"74968",168,188,8
"74969",169,188,8
"74970",170,188,8
"74971",171,188,8
"74972",172,188,8
"74973",173,188,8
"74974",174,188,8
"74975",175,188,8
"74976",176,188,8
"74977",177,188,9
"74978",178,188,9
"74979",179,188,9
"74980",180,188,9
"74981",181,188,9
"74982",182,188,8
"74983",183,188,8
"74984",184,188,8
"74985",185,188,8
"74986",186,188,8
"74987",187,188,8
"74988",188,188,8
"74989",189,188,8
"74990",190,188,8
"74991",191,188,8
"74992",192,188,8
"74993",193,188,8
"74994",194,188,9
"74995",195,188,10
"74996",196,188,10
"74997",197,188,10
"74998",198,188,10
