"","x-Achse","y-Achse","Zähler"
"88854",54,223,1
"88855",55,223,1
"88856",56,223,1
"88857",57,223,1
"88858",58,223,1
"88859",59,223,1
"88860",60,223,2
"88861",61,223,2
"88862",62,223,2
"88863",63,223,2
"88864",64,223,2
"88865",65,223,2
"88866",66,223,2
"88867",67,223,2
"88868",68,223,2
"88869",69,223,2
"88870",70,223,2
"88871",71,223,2
"88872",72,223,2
"88873",73,223,2
"88874",74,223,2
"88875",75,223,3
"88876",76,223,3
"88877",77,223,3
"88878",78,223,3
"88879",79,223,3
"88880",80,223,3
"88881",81,223,3
"88882",82,223,3
"88883",83,223,4
"88884",84,223,4
"88885",85,223,4
"88886",86,223,4
"88887",87,223,4
"88888",88,223,4
"88889",89,223,4
"88890",90,223,5
"88891",91,223,5
"88892",92,223,5
"88893",93,223,5
"88894",94,223,5
"88895",95,223,5
"88896",96,223,5
"88897",97,223,6
"88898",98,223,6
"88899",99,223,6
"88900",100,223,6
"88901",101,223,6
"88902",102,223,6
"88903",103,223,6
"88904",104,223,6
"88905",105,223,6
"88906",106,223,6
"88907",107,223,6
"88908",108,223,6
"88909",109,223,6
"88910",110,223,6
"88911",111,223,6
"88912",112,223,6
"88913",113,223,6
"88914",114,223,6
"88915",115,223,6
"88916",116,223,6
"88917",117,223,6
"88918",118,223,6
"88919",119,223,6
"88920",120,223,6
"88921",121,223,6
"88922",122,223,6
"88923",123,223,6
"88924",124,223,6
"88925",125,223,6
"88926",126,223,6
"88927",127,223,6
"88928",128,223,6
"88929",129,223,6
"88930",130,223,6
"88931",131,223,6
"88932",132,223,6
"88933",133,223,6
"88934",134,223,6
"88935",135,223,6
"88936",136,223,6
"88937",137,223,6
"88938",138,223,6
"88939",139,223,6
"88940",140,223,6
"88941",141,223,6
"88942",142,223,6
"88943",143,223,6
"88944",144,223,6
"88945",145,223,6
"88946",146,223,6
"88947",147,223,6
"88948",148,223,6
"88949",149,223,6
"88950",150,223,6
"88951",151,223,6
"88952",152,223,6
"88953",153,223,6
"88954",154,223,6
"88955",155,223,6
"88956",156,223,7
"88957",157,223,7
"88958",158,223,7
"88959",159,223,7
"88960",160,223,7
"88961",161,223,7
"88962",162,223,7
"88963",163,223,7
"88964",164,223,7
"88965",165,223,7
"88966",166,223,7
"88967",167,223,7
"88968",168,223,7
"88969",169,223,7
"88970",170,223,7
"88971",171,223,7
"88972",172,223,8
"88973",173,223,8
"88974",174,223,7
"88975",175,223,7
"88976",176,223,7
"88977",177,223,7
"88978",178,223,8
"88979",179,223,8
"88980",180,223,9
"88981",181,223,9
"88982",182,223,9
"88983",183,223,9
"88984",184,223,9
"88985",185,223,9
"88986",186,223,9
"88987",187,223,9
"88988",188,223,10
"88989",189,223,10
"88990",190,223,9
"88991",191,223,9
"88992",192,223,9
"88993",193,223,9
"88994",194,223,9
"88995",195,223,9
"88996",196,223,9
"88997",197,223,9
"88998",198,223,9
"88999",199,223,9
"89000",200,223,9
"89001",201,223,9
"89002",202,223,9
"89003",203,223,9
"89004",204,223,9
"89005",205,223,9
"89006",206,223,9
"89007",207,223,10
"89008",208,223,10
"89009",209,223,10
"89010",210,223,10
"89011",211,223,10
"89012",212,223,10
"89013",213,223,10
"89014",214,223,10
"89015",215,223,10
"89016",216,223,10
"89017",217,223,10
"89018",218,223,10
"89019",219,223,10
"89020",220,223,10
"89021",221,223,10
"89022",222,223,10
"89023",223,223,10
"89024",224,223,10
"89025",225,223,10
"89026",226,223,9
"89027",227,223,9
"89028",228,223,9
"89029",229,223,9
"89030",230,223,9
"89031",231,223,9
"89032",232,223,9
"89033",233,223,9
"89034",234,223,9
"89035",235,223,9
"89036",236,223,9
"89037",237,223,9
"89038",238,223,10
"89039",239,223,10
"89040",240,223,10
"89041",241,223,10
"89042",242,223,10
"89043",243,223,10
"89044",244,223,10
"89045",245,223,10
"89046",246,223,10
"89047",247,223,9
"89048",248,223,9
"89049",249,223,9
"89050",250,223,9
"89051",251,223,9
"89052",252,223,9
"89053",253,223,9
"89054",254,223,9
"89055",255,223,9
"89056",256,223,9
"89057",257,223,8
"89058",258,223,8
"89059",259,223,7
"89060",260,223,7
"89061",261,223,7
"89062",262,223,6
"89063",263,223,6
"89064",264,223,6
"89065",265,223,6
"89066",266,223,6
"89067",267,223,6
"89068",268,223,6
"89069",269,223,6
"89070",270,223,6
"89071",271,223,6
"89072",272,223,6
"89073",273,223,6
"89074",274,223,6
"89075",275,223,6
"89076",276,223,6
"89077",277,223,6
"89078",278,223,6
"89079",279,223,6
"89080",280,223,6
"89081",281,223,6
"89082",282,223,5
"89083",283,223,4
"89084",284,223,4
"89085",285,223,4
"89086",286,223,4
"89087",287,223,4
"89088",288,223,4
"89089",289,223,4
"89090",290,223,4
"89091",291,223,4
"89092",292,223,4
"89093",293,223,4
"89094",294,223,5
"89095",295,223,5
"89096",296,223,5
"89097",297,223,5
"89098",298,223,5
"89099",299,223,5
"89100",300,223,5
"89101",301,223,5
"89102",302,223,5
"89103",303,223,5
"89104",304,223,5
"89105",305,223,6
"89106",306,223,6
"89107",307,223,6
"89108",308,223,6
"89109",309,223,6
"89110",310,223,6
"89111",311,223,7
"89112",312,223,7
"89113",313,223,7
"89114",314,223,7
"89115",315,223,7
"89116",316,223,6
"89117",317,223,6
"89118",318,223,6
"89119",319,223,6
"89120",320,223,6
"89121",321,223,6
"89122",322,223,5
"89123",323,223,5
"89124",324,223,5
"89125",325,223,5
"89126",326,223,5
"89127",327,223,5
"89128",328,223,5
"89129",329,223,5
"89130",330,223,5
"89131",331,223,5
"89132",332,223,5
"89133",333,223,5
"89134",334,223,5
"89135",335,223,5
"89136",336,223,5
"89137",337,223,5
"89138",338,223,5
"89139",339,223,5
"89140",340,223,4
"89141",341,223,4
"89142",342,223,4
"89143",343,223,5
"89144",344,223,5
"89145",345,223,5
"89146",346,223,5
"89147",347,223,5
"89148",348,223,5
"89149",349,223,4
"89150",350,223,4
"89151",351,223,4
"89152",352,223,4
"89153",353,223,3
"89154",354,223,3
"89155",355,223,3
"89156",356,223,3
"89157",357,223,3
"89158",358,223,3
"89159",359,223,3
"89160",360,223,3
"89161",361,223,3
"89162",362,223,3
"89163",363,223,3
"89164",364,223,3
"89165",365,223,3
"89166",366,223,3
"89167",367,223,3
"89168",368,223,3
"89169",369,223,3
"89170",370,223,3
"89171",371,223,3
"89172",372,223,3
"89173",373,223,3
"89174",374,223,3
"89175",375,223,3
"89176",376,223,3
"89177",377,223,3
"89178",378,223,3
"89179",379,223,3
"89180",380,223,3
"89181",381,223,3
"89182",382,223,3
"89183",383,223,3
"89184",384,223,3
"89185",385,223,3
"89186",386,223,3
"89187",387,223,3
"89188",388,223,3
"89189",389,223,3
"89190",390,223,3
"89191",391,223,3
"89192",392,223,3
"89193",393,223,3
"89194",394,223,3
"89195",395,223,3
"89196",396,223,2
"89197",397,223,0
"89198",398,223,0
"89199",399,223,0
"89200",400,223,0
"89201",1,224,0
"89202",2,224,0
"89203",3,224,1
"89204",4,224,1
"89205",5,224,1
"89206",6,224,1
"89207",7,224,1
"89208",8,224,1
"89209",9,224,1
"89210",10,224,1
"89211",11,224,1
"89212",12,224,1
"89213",13,224,1
"89214",14,224,1
"89215",15,224,1
"89216",16,224,1
"89217",17,224,1
"89218",18,224,1
"89219",19,224,1
"89220",20,224,1
"89221",21,224,1
"89222",22,224,1
"89223",23,224,1
"89224",24,224,1
"89225",25,224,1
"89226",26,224,1
"89227",27,224,1
"89228",28,224,1
"89229",29,224,1
"89230",30,224,1
"89231",31,224,1
"89232",32,224,1
"89233",33,224,1
"89234",34,224,1
"89235",35,224,1
"89236",36,224,1
"89237",37,224,1
"89238",38,224,1
"89239",39,224,1
"89240",40,224,1
"89241",41,224,1
"89242",42,224,1
"89243",43,224,1
"89244",44,224,1
"89245",45,224,1
"89246",46,224,1
"89247",47,224,1
"89248",48,224,1
"89249",49,224,1
"89250",50,224,1
"89251",51,224,1
"89252",52,224,1
"89253",53,224,1
"89254",54,224,1
"89255",55,224,1
"89256",56,224,1
"89257",57,224,1
"89258",58,224,1
"89259",59,224,1
"89260",60,224,2
"89261",61,224,2
"89262",62,224,2
"89263",63,224,2
"89264",64,224,2
"89265",65,224,2
"89266",66,224,2
"89267",67,224,2
"89268",68,224,2
"89269",69,224,2
"89270",70,224,2
"89271",71,224,2
"89272",72,224,2
"89273",73,224,2
"89274",74,224,2
"89275",75,224,3
"89276",76,224,3
"89277",77,224,3
"89278",78,224,3
"89279",79,224,3
"89280",80,224,3
"89281",81,224,3
"89282",82,224,3
"89283",83,224,4
"89284",84,224,4
"89285",85,224,4
"89286",86,224,4
"89287",87,224,4
"89288",88,224,4
"89289",89,224,4
"89290",90,224,5
"89291",91,224,5
"89292",92,224,5
"89293",93,224,5
"89294",94,224,5
"89295",95,224,5
"89296",96,224,5
"89297",97,224,6
"89298",98,224,6
"89299",99,224,6
"89300",100,224,6
"89301",101,224,6
"89302",102,224,6
"89303",103,224,6
"89304",104,224,6
"89305",105,224,6
"89306",106,224,6
"89307",107,224,6
"89308",108,224,6
"89309",109,224,6
"89310",110,224,6
"89311",111,224,6
"89312",112,224,6
"89313",113,224,6
"89314",114,224,6
"89315",115,224,6
"89316",116,224,6
"89317",117,224,6
"89318",118,224,6
"89319",119,224,6
"89320",120,224,6
"89321",121,224,6
"89322",122,224,6
"89323",123,224,6
"89324",124,224,6
"89325",125,224,6
"89326",126,224,6
"89327",127,224,6
"89328",128,224,6
"89329",129,224,6
"89330",130,224,6
"89331",131,224,6
"89332",132,224,6
"89333",133,224,6
"89334",134,224,6
"89335",135,224,6
"89336",136,224,6
"89337",137,224,6
"89338",138,224,6
"89339",139,224,6
"89340",140,224,6
"89341",141,224,6
"89342",142,224,6
"89343",143,224,6
"89344",144,224,6
"89345",145,224,6
"89346",146,224,6
"89347",147,224,6
"89348",148,224,6
"89349",149,224,6
"89350",150,224,6
"89351",151,224,6
"89352",152,224,6
"89353",153,224,6
"89354",154,224,6
"89355",155,224,6
"89356",156,224,7
"89357",157,224,7
"89358",158,224,7
"89359",159,224,7
"89360",160,224,7
"89361",161,224,7
"89362",162,224,7
"89363",163,224,7
"89364",164,224,7
"89365",165,224,7
"89366",166,224,7
"89367",167,224,7
"89368",168,224,7
"89369",169,224,7
"89370",170,224,7
"89371",171,224,7
"89372",172,224,8
"89373",173,224,8
"89374",174,224,7
"89375",175,224,7
"89376",176,224,7
"89377",177,224,7
"89378",178,224,8
"89379",179,224,8
"89380",180,224,9
"89381",181,224,9
"89382",182,224,9
"89383",183,224,9
"89384",184,224,9
"89385",185,224,9
"89386",186,224,9
"89387",187,224,9
"89388",188,224,10
"89389",189,224,10
"89390",190,224,9
"89391",191,224,9
"89392",192,224,9
"89393",193,224,9
"89394",194,224,9
"89395",195,224,9
"89396",196,224,9
"89397",197,224,9
"89398",198,224,9
"89399",199,224,9
"89400",200,224,9
"89401",201,224,9
"89402",202,224,9
"89403",203,224,9
"89404",204,224,9
"89405",205,224,9
"89406",206,224,9
"89407",207,224,10
"89408",208,224,10
"89409",209,224,10
"89410",210,224,10
"89411",211,224,10
"89412",212,224,10
"89413",213,224,10
"89414",214,224,10
"89415",215,224,10
"89416",216,224,10
"89417",217,224,10
"89418",218,224,10
"89419",219,224,10
"89420",220,224,10
"89421",221,224,10
"89422",222,224,10
"89423",223,224,10
"89424",224,224,10
"89425",225,224,10
"89426",226,224,9
"89427",227,224,9
"89428",228,224,9
"89429",229,224,9
"89430",230,224,9
"89431",231,224,9
"89432",232,224,9
"89433",233,224,9
"89434",234,224,9
"89435",235,224,9
"89436",236,224,9
"89437",237,224,9
"89438",238,224,10
"89439",239,224,10
"89440",240,224,10
"89441",241,224,10
"89442",242,224,10
"89443",243,224,10
"89444",244,224,10
"89445",245,224,10
"89446",246,224,10
"89447",247,224,9
"89448",248,224,9
"89449",249,224,9
"89450",250,224,9
"89451",251,224,9
"89452",252,224,9
"89453",253,224,9
"89454",254,224,9
"89455",255,224,9
"89456",256,224,9
"89457",257,224,8
"89458",258,224,8
"89459",259,224,7
"89460",260,224,7
"89461",261,224,7
"89462",262,224,6
"89463",263,224,6
"89464",264,224,6
"89465",265,224,6
"89466",266,224,6
"89467",267,224,6
"89468",268,224,6
"89469",269,224,6
"89470",270,224,6
"89471",271,224,6
"89472",272,224,6
"89473",273,224,6
"89474",274,224,6
"89475",275,224,6
"89476",276,224,6
"89477",277,224,6
"89478",278,224,6
"89479",279,224,6
"89480",280,224,6
"89481",281,224,6
"89482",282,224,5
"89483",283,224,4
"89484",284,224,4
"89485",285,224,4
"89486",286,224,4
"89487",287,224,4
"89488",288,224,4
"89489",289,224,4
"89490",290,224,4
"89491",291,224,4
"89492",292,224,4
"89493",293,224,4
"89494",294,224,5
"89495",295,224,5
"89496",296,224,5
"89497",297,224,5
"89498",298,224,5
"89499",299,224,5
"89500",300,224,5
"89501",301,224,5
"89502",302,224,5
"89503",303,224,5
"89504",304,224,5
"89505",305,224,6
"89506",306,224,6
"89507",307,224,6
"89508",308,224,6
"89509",309,224,6
"89510",310,224,6
"89511",311,224,7
"89512",312,224,7
"89513",313,224,7
"89514",314,224,7
"89515",315,224,7
"89516",316,224,6
"89517",317,224,6
"89518",318,224,6
"89519",319,224,6
"89520",320,224,6
"89521",321,224,6
"89522",322,224,5
"89523",323,224,5
"89524",324,224,5
"89525",325,224,5
"89526",326,224,5
"89527",327,224,5
"89528",328,224,5
"89529",329,224,5
"89530",330,224,5
"89531",331,224,5
"89532",332,224,5
"89533",333,224,5
"89534",334,224,5
"89535",335,224,5
"89536",336,224,5
"89537",337,224,5
"89538",338,224,5
"89539",339,224,5
"89540",340,224,4
"89541",341,224,4
"89542",342,224,4
"89543",343,224,5
"89544",344,224,5
"89545",345,224,5
"89546",346,224,5
"89547",347,224,5
"89548",348,224,5
"89549",349,224,4
"89550",350,224,4
"89551",351,224,4
"89552",352,224,4
"89553",353,224,3
"89554",354,224,3
"89555",355,224,3
"89556",356,224,3
"89557",357,224,3
"89558",358,224,3
"89559",359,224,3
"89560",360,224,3
"89561",361,224,3
"89562",362,224,3
"89563",363,224,3
"89564",364,224,3
"89565",365,224,3
"89566",366,224,3
"89567",367,224,3
"89568",368,224,3
"89569",369,224,3
"89570",370,224,3
"89571",371,224,3
"89572",372,224,3
"89573",373,224,3
"89574",374,224,3
"89575",375,224,3
"89576",376,224,3
"89577",377,224,3
"89578",378,224,3
"89579",379,224,3
"89580",380,224,3
"89581",381,224,3
"89582",382,224,3
"89583",383,224,3
"89584",384,224,3
"89585",385,224,3
"89586",386,224,3
"89587",387,224,3
"89588",388,224,3
"89589",389,224,3
"89590",390,224,3
"89591",391,224,3
"89592",392,224,3
"89593",393,224,3
"89594",394,224,3
"89595",395,224,3
"89596",396,224,2
"89597",397,224,0
"89598",398,224,0
"89599",399,224,0
"89600",400,224,0
"89601",1,225,0
"89602",2,225,0
"89603",3,225,1
"89604",4,225,1
"89605",5,225,1
"89606",6,225,1
"89607",7,225,1
"89608",8,225,1
"89609",9,225,1
"89610",10,225,1
"89611",11,225,1
"89612",12,225,1
"89613",13,225,1
"89614",14,225,1
"89615",15,225,1
"89616",16,225,1
"89617",17,225,1
"89618",18,225,1
"89619",19,225,1
"89620",20,225,1
"89621",21,225,1
"89622",22,225,1
"89623",23,225,1
"89624",24,225,1
"89625",25,225,1
"89626",26,225,1
"89627",27,225,1
"89628",28,225,1
"89629",29,225,1
"89630",30,225,1
"89631",31,225,1
"89632",32,225,1
"89633",33,225,1
"89634",34,225,1
"89635",35,225,1
"89636",36,225,1
"89637",37,225,1
"89638",38,225,1
"89639",39,225,1
"89640",40,225,1
"89641",41,225,1
"89642",42,225,1
"89643",43,225,1
"89644",44,225,1
"89645",45,225,1
"89646",46,225,1
"89647",47,225,1
"89648",48,225,1
"89649",49,225,1
"89650",50,225,1
"89651",51,225,1
"89652",52,225,1
"89653",53,225,1
"89654",54,225,1
"89655",55,225,1
"89656",56,225,1
"89657",57,225,1
"89658",58,225,1
"89659",59,225,1
"89660",60,225,2
"89661",61,225,2
"89662",62,225,2
"89663",63,225,2
"89664",64,225,2
"89665",65,225,2
"89666",66,225,2
"89667",67,225,2
"89668",68,225,2
"89669",69,225,2
"89670",70,225,2
"89671",71,225,2
"89672",72,225,2
"89673",73,225,2
"89674",74,225,2
"89675",75,225,3
"89676",76,225,3
"89677",77,225,3
"89678",78,225,3
"89679",79,225,3
"89680",80,225,3
"89681",81,225,3
"89682",82,225,3
"89683",83,225,4
"89684",84,225,4
"89685",85,225,4
"89686",86,225,4
"89687",87,225,4
"89688",88,225,4
"89689",89,225,4
"89690",90,225,5
"89691",91,225,5
"89692",92,225,5
"89693",93,225,5
"89694",94,225,5
"89695",95,225,5
"89696",96,225,5
"89697",97,225,6
"89698",98,225,6
"89699",99,225,6
"89700",100,225,6
"89701",101,225,6
"89702",102,225,6
"89703",103,225,6
"89704",104,225,6
"89705",105,225,6
"89706",106,225,6
"89707",107,225,6
"89708",108,225,6
"89709",109,225,6
"89710",110,225,6
"89711",111,225,6
"89712",112,225,6
"89713",113,225,6
"89714",114,225,6
"89715",115,225,6
"89716",116,225,6
"89717",117,225,6
"89718",118,225,6
"89719",119,225,6
"89720",120,225,6
"89721",121,225,6
"89722",122,225,6
"89723",123,225,6
"89724",124,225,6
"89725",125,225,6
"89726",126,225,6
"89727",127,225,6
"89728",128,225,6
"89729",129,225,6
"89730",130,225,6
"89731",131,225,6
"89732",132,225,6
"89733",133,225,6
"89734",134,225,6
"89735",135,225,6
"89736",136,225,6
"89737",137,225,6
"89738",138,225,6
"89739",139,225,6
"89740",140,225,6
"89741",141,225,6
"89742",142,225,6
"89743",143,225,6
"89744",144,225,6
"89745",145,225,6
"89746",146,225,6
"89747",147,225,6
"89748",148,225,6
"89749",149,225,6
"89750",150,225,6
"89751",151,225,6
"89752",152,225,6
"89753",153,225,6
"89754",154,225,6
"89755",155,225,6
"89756",156,225,7
"89757",157,225,7
"89758",158,225,7
"89759",159,225,7
"89760",160,225,7
"89761",161,225,7
"89762",162,225,7
"89763",163,225,7
"89764",164,225,7
"89765",165,225,7
"89766",166,225,7
"89767",167,225,7
"89768",168,225,7
"89769",169,225,7
"89770",170,225,7
"89771",171,225,7
"89772",172,225,8
"89773",173,225,8
"89774",174,225,7
"89775",175,225,7
"89776",176,225,7
"89777",177,225,7
"89778",178,225,8
"89779",179,225,8
"89780",180,225,9
"89781",181,225,9
"89782",182,225,9
"89783",183,225,9
"89784",184,225,9
"89785",185,225,9
"89786",186,225,9
"89787",187,225,9
"89788",188,225,10
"89789",189,225,10
"89790",190,225,9
"89791",191,225,9
"89792",192,225,9
"89793",193,225,9
"89794",194,225,9
"89795",195,225,9
"89796",196,225,9
"89797",197,225,9
"89798",198,225,9
"89799",199,225,9
"89800",200,225,9
"89801",201,225,9
"89802",202,225,9
"89803",203,225,9
"89804",204,225,9
"89805",205,225,9
"89806",206,225,9
"89807",207,225,10
"89808",208,225,10
"89809",209,225,10
"89810",210,225,10
"89811",211,225,10
"89812",212,225,10
"89813",213,225,10
"89814",214,225,10
"89815",215,225,10
"89816",216,225,10
"89817",217,225,10
"89818",218,225,10
"89819",219,225,10
"89820",220,225,10
"89821",221,225,10
"89822",222,225,10
"89823",223,225,10
"89824",224,225,10
"89825",225,225,10
"89826",226,225,9
"89827",227,225,9
"89828",228,225,9
"89829",229,225,9
"89830",230,225,9
"89831",231,225,9
"89832",232,225,9
"89833",233,225,9
"89834",234,225,9
"89835",235,225,9
"89836",236,225,9
"89837",237,225,9
"89838",238,225,10
"89839",239,225,10
"89840",240,225,10
"89841",241,225,10
"89842",242,225,10
"89843",243,225,10
"89844",244,225,10
"89845",245,225,10
"89846",246,225,10
"89847",247,225,9
"89848",248,225,9
"89849",249,225,9
"89850",250,225,9
"89851",251,225,9
"89852",252,225,9
"89853",253,225,9
"89854",254,225,9
"89855",255,225,9
"89856",256,225,9
"89857",257,225,8
"89858",258,225,8
"89859",259,225,7
"89860",260,225,7
"89861",261,225,7
"89862",262,225,6
"89863",263,225,6
"89864",264,225,6
"89865",265,225,6
"89866",266,225,6
"89867",267,225,6
"89868",268,225,6
"89869",269,225,6
"89870",270,225,6
"89871",271,225,6
"89872",272,225,6
"89873",273,225,6
"89874",274,225,6
"89875",275,225,6
"89876",276,225,6
"89877",277,225,6
"89878",278,225,6
"89879",279,225,6
"89880",280,225,6
"89881",281,225,6
"89882",282,225,5
"89883",283,225,4
"89884",284,225,4
"89885",285,225,4
"89886",286,225,4
"89887",287,225,4
"89888",288,225,4
"89889",289,225,4
"89890",290,225,4
"89891",291,225,4
"89892",292,225,4
"89893",293,225,4
"89894",294,225,5
"89895",295,225,5
"89896",296,225,5
"89897",297,225,5
"89898",298,225,5
"89899",299,225,5
"89900",300,225,5
"89901",301,225,5
"89902",302,225,5
"89903",303,225,5
"89904",304,225,5
"89905",305,225,6
"89906",306,225,6
"89907",307,225,6
"89908",308,225,6
"89909",309,225,6
"89910",310,225,6
"89911",311,225,7
"89912",312,225,7
"89913",313,225,7
"89914",314,225,7
"89915",315,225,7
"89916",316,225,6
"89917",317,225,6
"89918",318,225,6
"89919",319,225,6
"89920",320,225,6
"89921",321,225,6
"89922",322,225,5
"89923",323,225,5
"89924",324,225,5
"89925",325,225,5
"89926",326,225,5
"89927",327,225,5
"89928",328,225,5
"89929",329,225,5
"89930",330,225,5
"89931",331,225,5
"89932",332,225,5
"89933",333,225,5
"89934",334,225,5
"89935",335,225,5
"89936",336,225,5
"89937",337,225,5
"89938",338,225,5
"89939",339,225,5
"89940",340,225,4
"89941",341,225,4
"89942",342,225,4
"89943",343,225,5
"89944",344,225,5
"89945",345,225,5
"89946",346,225,5
"89947",347,225,5
"89948",348,225,5
"89949",349,225,4
"89950",350,225,4
"89951",351,225,4
"89952",352,225,4
"89953",353,225,3
"89954",354,225,3
"89955",355,225,3
"89956",356,225,3
"89957",357,225,3
"89958",358,225,3
"89959",359,225,3
"89960",360,225,3
"89961",361,225,3
"89962",362,225,3
"89963",363,225,3
"89964",364,225,3
"89965",365,225,3
"89966",366,225,3
"89967",367,225,3
"89968",368,225,3
"89969",369,225,3
"89970",370,225,3
"89971",371,225,3
"89972",372,225,3
"89973",373,225,3
"89974",374,225,3
"89975",375,225,3
"89976",376,225,3
"89977",377,225,3
"89978",378,225,3
"89979",379,225,3
"89980",380,225,3
"89981",381,225,3
"89982",382,225,3
"89983",383,225,3
"89984",384,225,3
"89985",385,225,3
"89986",386,225,3
"89987",387,225,3
"89988",388,225,3
"89989",389,225,3
"89990",390,225,3
"89991",391,225,3
"89992",392,225,3
"89993",393,225,3
"89994",394,225,3
"89995",395,225,3
"89996",396,225,2
"89997",397,225,0
"89998",398,225,0
"89999",399,225,0
"90000",400,225,0
"90001",1,226,0
"90002",2,226,0
"90003",3,226,1
"90004",4,226,1
"90005",5,226,1
"90006",6,226,1
"90007",7,226,1
"90008",8,226,1
"90009",9,226,1
"90010",10,226,1
"90011",11,226,1
"90012",12,226,1
"90013",13,226,1
"90014",14,226,1
"90015",15,226,1
"90016",16,226,1
"90017",17,226,1
"90018",18,226,1
"90019",19,226,1
"90020",20,226,1
"90021",21,226,1
"90022",22,226,1
"90023",23,226,1
"90024",24,226,1
"90025",25,226,1
"90026",26,226,1
"90027",27,226,1
"90028",28,226,1
"90029",29,226,1
"90030",30,226,1
"90031",31,226,1
"90032",32,226,1
"90033",33,226,1
"90034",34,226,1
"90035",35,226,1
"90036",36,226,1
"90037",37,226,1
"90038",38,226,1
"90039",39,226,1
"90040",40,226,1
"90041",41,226,1
"90042",42,226,1
"90043",43,226,1
"90044",44,226,1
"90045",45,226,1
"90046",46,226,1
"90047",47,226,1
"90048",48,226,1
"90049",49,226,1
"90050",50,226,1
"90051",51,226,1
"90052",52,226,1
"90053",53,226,1
"90054",54,226,1
"90055",55,226,1
"90056",56,226,1
"90057",57,226,1
"90058",58,226,1
"90059",59,226,1
"90060",60,226,2
"90061",61,226,2
"90062",62,226,2
"90063",63,226,2
"90064",64,226,2
"90065",65,226,2
"90066",66,226,2
"90067",67,226,2
"90068",68,226,2
"90069",69,226,2
"90070",70,226,2
"90071",71,226,2
"90072",72,226,2
"90073",73,226,2
"90074",74,226,2
"90075",75,226,3
"90076",76,226,3
"90077",77,226,3
"90078",78,226,3
"90079",79,226,3
"90080",80,226,3
"90081",81,226,3
"90082",82,226,3
"90083",83,226,4
"90084",84,226,4
"90085",85,226,4
"90086",86,226,4
"90087",87,226,4
"90088",88,226,4
"90089",89,226,4
"90090",90,226,5
"90091",91,226,5
"90092",92,226,5
"90093",93,226,5
"90094",94,226,5
"90095",95,226,5
"90096",96,226,5
"90097",97,226,6
"90098",98,226,6
"90099",99,226,6
"90100",100,226,6
"90101",101,226,6
"90102",102,226,6
"90103",103,226,6
"90104",104,226,6
"90105",105,226,6
"90106",106,226,6
"90107",107,226,6
"90108",108,226,6
"90109",109,226,6
"90110",110,226,6
"90111",111,226,6
"90112",112,226,6
"90113",113,226,6
"90114",114,226,6
"90115",115,226,6
"90116",116,226,6
"90117",117,226,6
"90118",118,226,6
"90119",119,226,6
"90120",120,226,6
"90121",121,226,6
"90122",122,226,6
"90123",123,226,6
"90124",124,226,6
"90125",125,226,6
"90126",126,226,6
"90127",127,226,6
"90128",128,226,6
"90129",129,226,6
"90130",130,226,6
"90131",131,226,6
"90132",132,226,6
"90133",133,226,6
"90134",134,226,6
"90135",135,226,6
"90136",136,226,6
"90137",137,226,6
"90138",138,226,6
"90139",139,226,6
"90140",140,226,6
"90141",141,226,6
"90142",142,226,6
"90143",143,226,6
"90144",144,226,6
"90145",145,226,6
"90146",146,226,6
"90147",147,226,6
"90148",148,226,6
"90149",149,226,6
"90150",150,226,6
"90151",151,226,6
"90152",152,226,6
"90153",153,226,6
"90154",154,226,6
"90155",155,226,6
"90156",156,226,7
"90157",157,226,7
"90158",158,226,7
"90159",159,226,7
"90160",160,226,7
"90161",161,226,7
"90162",162,226,7
"90163",163,226,7
"90164",164,226,7
"90165",165,226,7
"90166",166,226,7
"90167",167,226,7
"90168",168,226,7
"90169",169,226,7
"90170",170,226,7
"90171",171,226,7
"90172",172,226,7
"90173",173,226,7
"90174",174,226,6
"90175",175,226,6
"90176",176,226,6
"90177",177,226,6
"90178",178,226,7
"90179",179,226,7
"90180",180,226,8
"90181",181,226,8
"90182",182,226,8
"90183",183,226,8
"90184",184,226,8
"90185",185,226,8
"90186",186,226,8
"90187",187,226,8
"90188",188,226,8
"90189",189,226,8
"90190",190,226,7
"90191",191,226,7
"90192",192,226,7
"90193",193,226,7
"90194",194,226,7
"90195",195,226,7
"90196",196,226,7
"90197",197,226,7
"90198",198,226,7
"90199",199,226,7
"90200",200,226,7
"90201",201,226,7
"90202",202,226,7
"90203",203,226,7
"90204",204,226,7
"90205",205,226,7
"90206",206,226,7
"90207",207,226,8
"90208",208,226,8
"90209",209,226,8
"90210",210,226,8
"90211",211,226,8
"90212",212,226,8
"90213",213,226,8
"90214",214,226,8
"90215",215,226,8
"90216",216,226,8
"90217",217,226,8
"90218",218,226,8
"90219",219,226,8
"90220",220,226,8
"90221",221,226,8
"90222",222,226,8
"90223",223,226,8
"90224",224,226,8
"90225",225,226,8
"90226",226,226,7
"90227",227,226,7
"90228",228,226,7
"90229",229,226,7
"90230",230,226,7
"90231",231,226,7
"90232",232,226,7
"90233",233,226,7
"90234",234,226,7
"90235",235,226,7
"90236",236,226,7
"90237",237,226,7
"90238",238,226,8
"90239",239,226,8
"90240",240,226,8
"90241",241,226,8
"90242",242,226,8
"90243",243,226,8
"90244",244,226,8
"90245",245,226,8
"90246",246,226,8
"90247",247,226,8
"90248",248,226,8
"90249",249,226,8
"90250",250,226,8
"90251",251,226,8
