"","x","y","count"
"50495",23.75,31.75,0
"50496",24,31.75,0
"50497",24.25,31.75,0
"50498",24.5,31.75,0
"50499",24.75,31.75,0
"50500",25,31.75,0
"50501",25.25,31.75,0
"50502",25.5,31.75,0
"50503",25.75,31.75,0
"50504",26,31.75,0
"50505",26.25,31.75,0
"50506",26.5,31.75,0
"50507",26.75,31.75,0
"50508",27,31.75,0
"50509",27.25,31.75,0
"50510",27.5,31.75,0
"50511",27.75,31.75,0
"50512",28,31.75,0
"50513",28.25,31.75,0
"50514",28.5,31.75,0
"50515",28.75,31.75,0
"50516",29,31.75,0
"50517",29.25,31.75,0
"50518",29.5,31.75,0
"50519",29.75,31.75,0
"50520",30,31.75,0
"50521",30.25,31.75,0
"50522",30.5,31.75,0
"50523",30.75,31.75,0
"50524",31,31.75,0
"50525",31.25,31.75,0
"50526",31.5,31.75,0
"50527",31.75,31.75,0
"50528",32,31.75,0
"50529",32.25,31.75,0
"50530",32.5,31.75,0
"50531",32.75,31.75,0
"50532",33,31.75,0
"50533",33.25,31.75,0
"50534",33.5,31.75,0
"50535",33.75,31.75,0
"50536",34,31.75,0
"50537",34.25,31.75,0
"50538",34.5,31.75,0
"50539",34.75,31.75,0
"50540",35,31.75,0
"50541",35.25,31.75,0
"50542",35.5,31.75,0
"50543",35.75,31.75,0
"50544",36,31.75,0
"50545",36.25,31.75,0
"50546",36.5,31.75,0
"50547",36.75,31.75,0
"50548",37,31.75,0
"50549",37.25,31.75,0
"50550",37.5,31.75,0
"50551",37.75,31.75,0
"50552",38,31.75,0
"50553",38.25,31.75,0
"50554",38.5,31.75,0
"50555",38.75,31.75,0
"50556",39,31.75,0
"50557",39.25,31.75,0
"50558",39.5,31.75,0
"50559",39.75,31.75,0
"50560",40,31.75,0
"50561",40.25,31.75,0
"50562",40.5,31.75,0
"50563",40.75,31.75,0
"50564",41,31.75,0
"50565",41.25,31.75,0
"50566",41.5,31.75,0
"50567",41.75,31.75,0
"50568",42,31.75,0
"50569",42.25,31.75,0
"50570",42.5,31.75,0
"50571",42.75,31.75,0
"50572",43,31.75,0
"50573",43.25,31.75,0
"50574",43.5,31.75,0
"50575",43.75,31.75,0
"50576",44,31.75,0
"50577",44.25,31.75,0
"50578",44.5,31.75,0
"50579",44.75,31.75,0
"50580",45,31.75,0
"50581",45.25,31.75,0
"50582",45.5,31.75,0
"50583",45.75,31.75,0
"50584",46,31.75,0
"50585",46.25,31.75,0
"50586",46.5,31.75,0
"50587",46.75,31.75,0
"50588",47,31.75,0
"50589",47.25,31.75,0
"50590",47.5,31.75,0
"50591",47.75,31.75,0
"50592",48,31.75,0
"50593",48.25,31.75,0
"50594",48.5,31.75,0
"50595",48.75,31.75,0
"50596",49,31.75,0
"50597",49.25,31.75,0
"50598",49.5,31.75,0
"50599",49.75,31.75,0
"50600",50,31.75,0
"50601",50.25,31.75,0
"50602",50.5,31.75,0
"50603",50.75,31.75,0
"50604",51,31.75,0
"50605",51.25,31.75,0
"50606",51.5,31.75,0
"50607",51.75,31.75,0
"50608",52,31.75,0
"50609",52.25,31.75,0
"50610",52.5,31.75,0
"50611",52.75,31.75,0
"50612",53,31.75,0
"50613",53.25,31.75,0
"50614",53.5,31.75,0
"50615",53.75,31.75,0
"50616",54,31.75,0
"50617",54.25,31.75,0
"50618",54.5,31.75,0
"50619",54.75,31.75,0
"50620",55,31.75,0
"50621",55.25,31.75,0
"50622",55.5,31.75,0
"50623",55.75,31.75,0
"50624",56,31.75,0
"50625",56.25,31.75,0
"50626",56.5,31.75,0
"50627",56.75,31.75,0
"50628",57,31.75,0
"50629",57.25,31.75,0
"50630",57.5,31.75,0
"50631",57.75,31.75,0
"50632",58,31.75,0
"50633",58.25,31.75,0
"50634",58.5,31.75,0
"50635",58.75,31.75,0
"50636",59,31.75,0
"50637",59.25,31.75,0
"50638",59.5,31.75,0
"50639",59.75,31.75,0
"50640",60,31.75,0
"50641",60.25,31.75,0
"50642",60.5,31.75,0
"50643",60.75,31.75,0
"50644",61,31.75,0
"50645",61.25,31.75,0
"50646",61.5,31.75,0
"50647",61.75,31.75,0
"50648",62,31.75,0
"50649",62.25,31.75,0
"50650",62.5,31.75,0
"50651",62.75,31.75,0
"50652",63,31.75,0
"50653",63.25,31.75,0
"50654",63.5,31.75,0
"50655",63.75,31.75,0
"50656",64,31.75,0
"50657",64.25,31.75,0
"50658",64.5,31.75,0
"50659",64.75,31.75,0
"50660",65,31.75,0
"50661",65.25,31.75,0
"50662",65.5,31.75,0
"50663",65.75,31.75,0
"50664",66,31.75,0
"50665",66.25,31.75,0
"50666",66.5,31.75,0
"50667",66.75,31.75,0
"50668",67,31.75,0
"50669",67.25,31.75,0
"50670",67.5,31.75,0
"50671",67.75,31.75,0
"50672",68,31.75,0
"50673",68.25,31.75,0
"50674",68.5,31.75,0
"50675",68.75,31.75,0
"50676",69,31.75,0
"50677",69.25,31.75,0
"50678",69.5,31.75,0
"50679",69.75,31.75,0
"50680",70,31.75,0
"50681",70.25,31.75,0
"50682",70.5,31.75,0
"50683",70.75,31.75,0
"50684",71,31.75,0
"50685",71.25,31.75,0
"50686",71.5,31.75,0
"50687",71.75,31.75,0
"50688",72,31.75,0
"50689",72.25,31.75,0
"50690",72.5,31.75,0
"50691",72.75,31.75,0
"50692",73,31.75,0
"50693",73.25,31.75,0
"50694",73.5,31.75,0
"50695",73.75,31.75,0
"50696",74,31.75,0
"50697",74.25,31.75,0
"50698",74.5,31.75,0
"50699",74.75,31.75,0
"50700",75,31.75,0
"50701",75.25,31.75,0
"50702",75.5,31.75,0
"50703",75.75,31.75,0
"50704",76,31.75,0
"50705",76.25,31.75,0
"50706",76.5,31.75,0
"50707",76.75,31.75,0
"50708",77,31.75,0
"50709",77.25,31.75,0
"50710",77.5,31.75,0
"50711",77.75,31.75,0
"50712",78,31.75,0
"50713",78.25,31.75,0
"50714",78.5,31.75,0
"50715",78.75,31.75,0
"50716",79,31.75,0
"50717",79.25,31.75,0
"50718",79.5,31.75,0
"50719",79.75,31.75,0
"50720",80,31.75,0
"50721",80.25,31.75,0
"50722",80.5,31.75,0
"50723",80.75,31.75,0
"50724",81,31.75,0
"50725",81.25,31.75,0
"50726",81.5,31.75,0
"50727",81.75,31.75,0
"50728",82,31.75,0
"50729",82.25,31.75,0
"50730",82.5,31.75,0
"50731",82.75,31.75,0
"50732",83,31.75,0
"50733",83.25,31.75,0
"50734",83.5,31.75,0
"50735",83.75,31.75,0
"50736",84,31.75,0
"50737",84.25,31.75,0
"50738",84.5,31.75,0
"50739",84.75,31.75,0
"50740",85,31.75,0
"50741",85.25,31.75,0
"50742",85.5,31.75,0
"50743",85.75,31.75,0
"50744",86,31.75,0
"50745",86.25,31.75,0
"50746",86.5,31.75,0
"50747",86.75,31.75,0
"50748",87,31.75,0
"50749",87.25,31.75,0
"50750",87.5,31.75,0
"50751",87.75,31.75,0
"50752",88,31.75,0
"50753",88.25,31.75,0
"50754",88.5,31.75,0
"50755",88.75,31.75,0
"50756",89,31.75,0
"50757",89.25,31.75,0
"50758",89.5,31.75,0
"50759",89.75,31.75,0
"50760",90,31.75,0
"50761",90.25,31.75,0
"50762",90.5,31.75,0
"50763",90.75,31.75,0
"50764",91,31.75,0
"50765",91.25,31.75,0
"50766",91.5,31.75,0
"50767",91.75,31.75,0
"50768",92,31.75,0
"50769",92.25,31.75,0
"50770",92.5,31.75,0
"50771",92.75,31.75,0
"50772",93,31.75,0
"50773",93.25,31.75,0
"50774",93.5,31.75,0
"50775",93.75,31.75,0
"50776",94,31.75,0
"50777",94.25,31.75,0
"50778",94.5,31.75,0
"50779",94.75,31.75,0
"50780",95,31.75,0
"50781",95.25,31.75,0
"50782",95.5,31.75,0
"50783",95.75,31.75,0
"50784",96,31.75,0
"50785",96.25,31.75,0
"50786",96.5,31.75,0
"50787",96.75,31.75,0
"50788",97,31.75,0
"50789",97.25,31.75,0
"50790",97.5,31.75,0
"50791",97.75,31.75,0
"50792",98,31.75,0
"50793",98.25,31.75,0
"50794",98.5,31.75,0
"50795",98.75,31.75,0
"50796",99,31.75,0
"50797",99.25,31.75,0
"50798",99.5,31.75,0
"50799",99.75,31.75,0
"50800",100,31.75,0
"50801",0.25,32,0
"50802",0.5,32,0
"50803",0.75,32,0
"50804",1,32,0
"50805",1.25,32,0
"50806",1.5,32,0
"50807",1.75,32,0
"50808",2,32,0
"50809",2.25,32,0
"50810",2.5,32,0
"50811",2.75,32,0
"50812",3,32,0
"50813",3.25,32,0
"50814",3.5,32,0
"50815",3.75,32,0
"50816",4,32,0
"50817",4.25,32,0
"50818",4.5,32,0
"50819",4.75,32,0
"50820",5,32,0
"50821",5.25,32,0
"50822",5.5,32,0
"50823",5.75,32,0
"50824",6,32,0
"50825",6.25,32,0
"50826",6.5,32,0
"50827",6.75,32,0
"50828",7,32,0
"50829",7.25,32,0
"50830",7.5,32,0
"50831",7.75,32,0
"50832",8,32,0
"50833",8.25,32,0
"50834",8.5,32,0
"50835",8.75,32,0
"50836",9,32,0
"50837",9.25,32,0
"50838",9.5,32,0
"50839",9.75,32,0
"50840",10,32,0
"50841",10.25,32,0
"50842",10.5,32,0
"50843",10.75,32,0
"50844",11,32,0
"50845",11.25,32,0
"50846",11.5,32,0
"50847",11.75,32,0
"50848",12,32,0
"50849",12.25,32,0
"50850",12.5,32,0
"50851",12.75,32,0
"50852",13,32,0
"50853",13.25,32,0
"50854",13.5,32,0
"50855",13.75,32,0
"50856",14,32,0
"50857",14.25,32,0
"50858",14.5,32,0
"50859",14.75,32,0
"50860",15,32,0
"50861",15.25,32,0
"50862",15.5,32,0
"50863",15.75,32,0
"50864",16,32,0
"50865",16.25,32,0
"50866",16.5,32,0
"50867",16.75,32,0
"50868",17,32,0
"50869",17.25,32,0
"50870",17.5,32,0
"50871",17.75,32,0
"50872",18,32,0
"50873",18.25,32,0
"50874",18.5,32,0
"50875",18.75,32,0
"50876",19,32,0
"50877",19.25,32,0
"50878",19.5,32,0
"50879",19.75,32,0
"50880",20,32,0
"50881",20.25,32,0
"50882",20.5,32,0
"50883",20.75,32,0
"50884",21,32,0
"50885",21.25,32,0
"50886",21.5,32,0
"50887",21.75,32,0
"50888",22,32,0
"50889",22.25,32,0
"50890",22.5,32,0
"50891",22.75,32,0
"50892",23,32,0
"50893",23.25,32,0
"50894",23.5,32,0
"50895",23.75,32,0
"50896",24,32,0
"50897",24.25,32,0
"50898",24.5,32,0
"50899",24.75,32,0
"50900",25,32,0
"50901",25.25,32,0
"50902",25.5,32,0
"50903",25.75,32,0
"50904",26,32,0
"50905",26.25,32,0
"50906",26.5,32,0
"50907",26.75,32,0
"50908",27,32,0
"50909",27.25,32,0
"50910",27.5,32,0
"50911",27.75,32,0
"50912",28,32,0
"50913",28.25,32,0
"50914",28.5,32,0
"50915",28.75,32,0
"50916",29,32,0
"50917",29.25,32,0
"50918",29.5,32,0
"50919",29.75,32,0
"50920",30,32,0
"50921",30.25,32,0
"50922",30.5,32,0
"50923",30.75,32,0
"50924",31,32,0
"50925",31.25,32,0
"50926",31.5,32,0
"50927",31.75,32,0
"50928",32,32,0
"50929",32.25,32,0
"50930",32.5,32,0
"50931",32.75,32,0
"50932",33,32,0
"50933",33.25,32,0
"50934",33.5,32,0
"50935",33.75,32,0
"50936",34,32,0
"50937",34.25,32,0
"50938",34.5,32,0
"50939",34.75,32,0
"50940",35,32,0
"50941",35.25,32,0
"50942",35.5,32,0
"50943",35.75,32,0
"50944",36,32,0
"50945",36.25,32,0
"50946",36.5,32,0
"50947",36.75,32,0
"50948",37,32,0
"50949",37.25,32,0
"50950",37.5,32,0
"50951",37.75,32,0
"50952",38,32,0
"50953",38.25,32,0
"50954",38.5,32,0
"50955",38.75,32,0
"50956",39,32,0
"50957",39.25,32,0
"50958",39.5,32,0
"50959",39.75,32,0
"50960",40,32,0
"50961",40.25,32,0
"50962",40.5,32,0
"50963",40.75,32,0
"50964",41,32,0
"50965",41.25,32,0
"50966",41.5,32,0
"50967",41.75,32,0
"50968",42,32,0
"50969",42.25,32,0
"50970",42.5,32,0
"50971",42.75,32,0
"50972",43,32,0
"50973",43.25,32,0
"50974",43.5,32,0
"50975",43.75,32,0
"50976",44,32,0
"50977",44.25,32,0
"50978",44.5,32,0
"50979",44.75,32,0
"50980",45,32,0
"50981",45.25,32,0
"50982",45.5,32,0
"50983",45.75,32,0
"50984",46,32,0
"50985",46.25,32,0
"50986",46.5,32,0
"50987",46.75,32,0
"50988",47,32,0
"50989",47.25,32,0
"50990",47.5,32,0
"50991",47.75,32,0
"50992",48,32,0
"50993",48.25,32,0
"50994",48.5,32,0
"50995",48.75,32,0
"50996",49,32,0
"50997",49.25,32,0
"50998",49.5,32,0
"50999",49.75,32,0
"51000",50,32,0
"51001",50.25,32,0
"51002",50.5,32,0
"51003",50.75,32,0
"51004",51,32,0
"51005",51.25,32,0
"51006",51.5,32,0
"51007",51.75,32,0
"51008",52,32,0
"51009",52.25,32,0
"51010",52.5,32,0
"51011",52.75,32,0
"51012",53,32,0
"51013",53.25,32,0
"51014",53.5,32,0
"51015",53.75,32,0
"51016",54,32,0
"51017",54.25,32,0
"51018",54.5,32,0
"51019",54.75,32,0
"51020",55,32,0
"51021",55.25,32,0
"51022",55.5,32,0
"51023",55.75,32,0
"51024",56,32,0
"51025",56.25,32,0
"51026",56.5,32,0
"51027",56.75,32,0
"51028",57,32,0
"51029",57.25,32,0
"51030",57.5,32,0
"51031",57.75,32,0
"51032",58,32,0
"51033",58.25,32,0
"51034",58.5,32,0
"51035",58.75,32,0
"51036",59,32,0
"51037",59.25,32,0
"51038",59.5,32,0
"51039",59.75,32,0
"51040",60,32,0
"51041",60.25,32,0
"51042",60.5,32,0
"51043",60.75,32,0
"51044",61,32,0
"51045",61.25,32,0
"51046",61.5,32,0
"51047",61.75,32,0
"51048",62,32,0
"51049",62.25,32,0
"51050",62.5,32,0
"51051",62.75,32,0
"51052",63,32,0
"51053",63.25,32,0
"51054",63.5,32,0
"51055",63.75,32,0
"51056",64,32,0
"51057",64.25,32,0
"51058",64.5,32,0
"51059",64.75,32,0
"51060",65,32,0
"51061",65.25,32,0
"51062",65.5,32,0
"51063",65.75,32,0
"51064",66,32,0
"51065",66.25,32,0
"51066",66.5,32,0
"51067",66.75,32,0
"51068",67,32,0
"51069",67.25,32,0
"51070",67.5,32,0
"51071",67.75,32,0
"51072",68,32,0
"51073",68.25,32,0
"51074",68.5,32,0
"51075",68.75,32,0
"51076",69,32,0
"51077",69.25,32,0
"51078",69.5,32,0
"51079",69.75,32,0
"51080",70,32,0
"51081",70.25,32,0
"51082",70.5,32,0
"51083",70.75,32,0
"51084",71,32,0
"51085",71.25,32,0
"51086",71.5,32,0
"51087",71.75,32,0
"51088",72,32,0
"51089",72.25,32,0
"51090",72.5,32,0
"51091",72.75,32,0
"51092",73,32,0
"51093",73.25,32,0
"51094",73.5,32,0
"51095",73.75,32,0
"51096",74,32,0
"51097",74.25,32,0
"51098",74.5,32,0
"51099",74.75,32,0
"51100",75,32,0
"51101",75.25,32,0
"51102",75.5,32,0
"51103",75.75,32,0
"51104",76,32,0
"51105",76.25,32,0
"51106",76.5,32,0
"51107",76.75,32,0
"51108",77,32,0
"51109",77.25,32,0
"51110",77.5,32,0
"51111",77.75,32,0
"51112",78,32,0
"51113",78.25,32,0
"51114",78.5,32,0
"51115",78.75,32,0
"51116",79,32,0
"51117",79.25,32,0
"51118",79.5,32,0
"51119",79.75,32,0
"51120",80,32,0
"51121",80.25,32,0
"51122",80.5,32,0
"51123",80.75,32,0
"51124",81,32,0
"51125",81.25,32,0
"51126",81.5,32,0
"51127",81.75,32,0
"51128",82,32,0
"51129",82.25,32,0
"51130",82.5,32,0
"51131",82.75,32,0
"51132",83,32,0
"51133",83.25,32,0
"51134",83.5,32,0
"51135",83.75,32,0
"51136",84,32,0
"51137",84.25,32,0
"51138",84.5,32,0
"51139",84.75,32,0
"51140",85,32,0
"51141",85.25,32,0
"51142",85.5,32,0
"51143",85.75,32,0
"51144",86,32,0
"51145",86.25,32,0
"51146",86.5,32,0
"51147",86.75,32,0
"51148",87,32,0
"51149",87.25,32,0
"51150",87.5,32,0
"51151",87.75,32,0
"51152",88,32,0
"51153",88.25,32,0
"51154",88.5,32,0
"51155",88.75,32,0
"51156",89,32,0
"51157",89.25,32,0
"51158",89.5,32,0
"51159",89.75,32,0
"51160",90,32,0
"51161",90.25,32,0
"51162",90.5,32,0
"51163",90.75,32,0
"51164",91,32,0
"51165",91.25,32,0
"51166",91.5,32,0
"51167",91.75,32,0
"51168",92,32,0
"51169",92.25,32,0
"51170",92.5,32,0
"51171",92.75,32,0
"51172",93,32,0
"51173",93.25,32,0
"51174",93.5,32,0
"51175",93.75,32,0
"51176",94,32,0
"51177",94.25,32,0
"51178",94.5,32,0
"51179",94.75,32,0
"51180",95,32,0
"51181",95.25,32,0
"51182",95.5,32,0
"51183",95.75,32,0
"51184",96,32,0
"51185",96.25,32,0
"51186",96.5,32,0
"51187",96.75,32,0
"51188",97,32,0
"51189",97.25,32,0
"51190",97.5,32,0
"51191",97.75,32,0
"51192",98,32,0
"51193",98.25,32,0
"51194",98.5,32,0
"51195",98.75,32,0
"51196",99,32,0
"51197",99.25,32,0
"51198",99.5,32,0
"51199",99.75,32,0
"51200",100,32,0
"51201",0.25,32.25,0
"51202",0.5,32.25,0
"51203",0.75,32.25,0
"51204",1,32.25,0
"51205",1.25,32.25,0
"51206",1.5,32.25,0
"51207",1.75,32.25,0
"51208",2,32.25,0
"51209",2.25,32.25,0
"51210",2.5,32.25,0
"51211",2.75,32.25,0
"51212",3,32.25,0
"51213",3.25,32.25,0
"51214",3.5,32.25,0
"51215",3.75,32.25,0
"51216",4,32.25,0
"51217",4.25,32.25,0
"51218",4.5,32.25,0
"51219",4.75,32.25,0
"51220",5,32.25,0
"51221",5.25,32.25,0
"51222",5.5,32.25,0
"51223",5.75,32.25,0
"51224",6,32.25,0
"51225",6.25,32.25,0
"51226",6.5,32.25,0
"51227",6.75,32.25,0
"51228",7,32.25,0
"51229",7.25,32.25,0
"51230",7.5,32.25,0
"51231",7.75,32.25,0
"51232",8,32.25,0
"51233",8.25,32.25,0
"51234",8.5,32.25,0
"51235",8.75,32.25,0
"51236",9,32.25,0
"51237",9.25,32.25,0
"51238",9.5,32.25,0
"51239",9.75,32.25,0
"51240",10,32.25,0
"51241",10.25,32.25,0
"51242",10.5,32.25,0
"51243",10.75,32.25,0
"51244",11,32.25,0
"51245",11.25,32.25,0
"51246",11.5,32.25,0
"51247",11.75,32.25,0
"51248",12,32.25,0
"51249",12.25,32.25,0
"51250",12.5,32.25,0
"51251",12.75,32.25,0
"51252",13,32.25,0
"51253",13.25,32.25,0
"51254",13.5,32.25,0
"51255",13.75,32.25,0
"51256",14,32.25,0
"51257",14.25,32.25,0
"51258",14.5,32.25,0
"51259",14.75,32.25,0
"51260",15,32.25,0
"51261",15.25,32.25,0
"51262",15.5,32.25,0
"51263",15.75,32.25,0
"51264",16,32.25,0
"51265",16.25,32.25,0
"51266",16.5,32.25,0
"51267",16.75,32.25,0
"51268",17,32.25,0
"51269",17.25,32.25,0
"51270",17.5,32.25,0
"51271",17.75,32.25,0
"51272",18,32.25,0
"51273",18.25,32.25,0
"51274",18.5,32.25,0
"51275",18.75,32.25,0
"51276",19,32.25,0
"51277",19.25,32.25,0
"51278",19.5,32.25,0
"51279",19.75,32.25,0
"51280",20,32.25,0
"51281",20.25,32.25,0
"51282",20.5,32.25,0
"51283",20.75,32.25,0
"51284",21,32.25,0
"51285",21.25,32.25,0
"51286",21.5,32.25,0
"51287",21.75,32.25,0
"51288",22,32.25,0
"51289",22.25,32.25,0
"51290",22.5,32.25,0
"51291",22.75,32.25,0
"51292",23,32.25,0
"51293",23.25,32.25,0
"51294",23.5,32.25,0
"51295",23.75,32.25,0
"51296",24,32.25,0
"51297",24.25,32.25,0
"51298",24.5,32.25,0
"51299",24.75,32.25,0
"51300",25,32.25,0
"51301",25.25,32.25,0
"51302",25.5,32.25,0
"51303",25.75,32.25,0
"51304",26,32.25,0
"51305",26.25,32.25,0
"51306",26.5,32.25,0
"51307",26.75,32.25,0
"51308",27,32.25,0
"51309",27.25,32.25,0
"51310",27.5,32.25,0
"51311",27.75,32.25,0
"51312",28,32.25,0
"51313",28.25,32.25,0
"51314",28.5,32.25,0
"51315",28.75,32.25,0
"51316",29,32.25,0
"51317",29.25,32.25,0
"51318",29.5,32.25,0
"51319",29.75,32.25,0
"51320",30,32.25,0
"51321",30.25,32.25,0
"51322",30.5,32.25,0
"51323",30.75,32.25,0
"51324",31,32.25,0
"51325",31.25,32.25,0
"51326",31.5,32.25,0
"51327",31.75,32.25,0
"51328",32,32.25,0
"51329",32.25,32.25,0
"51330",32.5,32.25,0
"51331",32.75,32.25,0
"51332",33,32.25,0
"51333",33.25,32.25,0
"51334",33.5,32.25,0
"51335",33.75,32.25,0
"51336",34,32.25,0
"51337",34.25,32.25,0
"51338",34.5,32.25,0
"51339",34.75,32.25,0
"51340",35,32.25,0
"51341",35.25,32.25,0
"51342",35.5,32.25,0
"51343",35.75,32.25,0
"51344",36,32.25,0
"51345",36.25,32.25,0
"51346",36.5,32.25,0
"51347",36.75,32.25,0
"51348",37,32.25,0
"51349",37.25,32.25,0
"51350",37.5,32.25,0
"51351",37.75,32.25,0
"51352",38,32.25,0
"51353",38.25,32.25,0
"51354",38.5,32.25,0
"51355",38.75,32.25,0
"51356",39,32.25,0
"51357",39.25,32.25,0
"51358",39.5,32.25,0
"51359",39.75,32.25,0
"51360",40,32.25,0
"51361",40.25,32.25,0
"51362",40.5,32.25,0
"51363",40.75,32.25,0
"51364",41,32.25,0
"51365",41.25,32.25,0
"51366",41.5,32.25,0
"51367",41.75,32.25,0
"51368",42,32.25,0
"51369",42.25,32.25,0
"51370",42.5,32.25,0
"51371",42.75,32.25,0
"51372",43,32.25,0
"51373",43.25,32.25,0
"51374",43.5,32.25,0
"51375",43.75,32.25,0
"51376",44,32.25,0
"51377",44.25,32.25,0
"51378",44.5,32.25,0
"51379",44.75,32.25,0
"51380",45,32.25,0
"51381",45.25,32.25,0
"51382",45.5,32.25,0
"51383",45.75,32.25,0
"51384",46,32.25,0
"51385",46.25,32.25,0
"51386",46.5,32.25,0
"51387",46.75,32.25,0
"51388",47,32.25,0
"51389",47.25,32.25,0
"51390",47.5,32.25,0
"51391",47.75,32.25,0
"51392",48,32.25,0
"51393",48.25,32.25,0
"51394",48.5,32.25,0
"51395",48.75,32.25,0
"51396",49,32.25,0
"51397",49.25,32.25,0
"51398",49.5,32.25,0
"51399",49.75,32.25,0
"51400",50,32.25,0
"51401",50.25,32.25,0
"51402",50.5,32.25,0
"51403",50.75,32.25,0
"51404",51,32.25,0
"51405",51.25,32.25,0
"51406",51.5,32.25,0
"51407",51.75,32.25,0
"51408",52,32.25,0
"51409",52.25,32.25,0
"51410",52.5,32.25,0
"51411",52.75,32.25,0
"51412",53,32.25,0
"51413",53.25,32.25,0
"51414",53.5,32.25,0
"51415",53.75,32.25,0
"51416",54,32.25,0
"51417",54.25,32.25,0
"51418",54.5,32.25,0
"51419",54.75,32.25,0
"51420",55,32.25,0
"51421",55.25,32.25,0
"51422",55.5,32.25,0
"51423",55.75,32.25,0
"51424",56,32.25,0
"51425",56.25,32.25,0
"51426",56.5,32.25,0
"51427",56.75,32.25,0
"51428",57,32.25,0
"51429",57.25,32.25,0
"51430",57.5,32.25,0
"51431",57.75,32.25,0
"51432",58,32.25,0
"51433",58.25,32.25,0
"51434",58.5,32.25,0
"51435",58.75,32.25,0
"51436",59,32.25,0
"51437",59.25,32.25,0
"51438",59.5,32.25,0
"51439",59.75,32.25,0
"51440",60,32.25,0
"51441",60.25,32.25,0
"51442",60.5,32.25,0
"51443",60.75,32.25,0
"51444",61,32.25,0
"51445",61.25,32.25,0
"51446",61.5,32.25,0
"51447",61.75,32.25,0
"51448",62,32.25,0
"51449",62.25,32.25,0
"51450",62.5,32.25,0
"51451",62.75,32.25,0
"51452",63,32.25,0
"51453",63.25,32.25,0
"51454",63.5,32.25,0
"51455",63.75,32.25,0
"51456",64,32.25,0
"51457",64.25,32.25,0
"51458",64.5,32.25,0
"51459",64.75,32.25,0
"51460",65,32.25,0
"51461",65.25,32.25,0
"51462",65.5,32.25,0
"51463",65.75,32.25,0
"51464",66,32.25,0
"51465",66.25,32.25,0
"51466",66.5,32.25,0
"51467",66.75,32.25,0
"51468",67,32.25,0
"51469",67.25,32.25,0
"51470",67.5,32.25,0
"51471",67.75,32.25,0
"51472",68,32.25,0
"51473",68.25,32.25,0
"51474",68.5,32.25,0
"51475",68.75,32.25,0
"51476",69,32.25,0
"51477",69.25,32.25,0
"51478",69.5,32.25,0
"51479",69.75,32.25,0
"51480",70,32.25,0
"51481",70.25,32.25,0
"51482",70.5,32.25,0
"51483",70.75,32.25,0
"51484",71,32.25,0
"51485",71.25,32.25,0
"51486",71.5,32.25,0
"51487",71.75,32.25,0
"51488",72,32.25,0
"51489",72.25,32.25,0
"51490",72.5,32.25,0
"51491",72.75,32.25,0
"51492",73,32.25,0
"51493",73.25,32.25,0
"51494",73.5,32.25,0
"51495",73.75,32.25,0
"51496",74,32.25,0
"51497",74.25,32.25,0
"51498",74.5,32.25,0
"51499",74.75,32.25,0
"51500",75,32.25,0
"51501",75.25,32.25,0
"51502",75.5,32.25,0
"51503",75.75,32.25,0
"51504",76,32.25,0
"51505",76.25,32.25,0
"51506",76.5,32.25,0
"51507",76.75,32.25,0
"51508",77,32.25,0
"51509",77.25,32.25,0
"51510",77.5,32.25,0
"51511",77.75,32.25,0
"51512",78,32.25,0
"51513",78.25,32.25,0
"51514",78.5,32.25,0
"51515",78.75,32.25,0
"51516",79,32.25,0
"51517",79.25,32.25,0
"51518",79.5,32.25,0
"51519",79.75,32.25,0
"51520",80,32.25,0
"51521",80.25,32.25,0
"51522",80.5,32.25,0
"51523",80.75,32.25,0
"51524",81,32.25,0
"51525",81.25,32.25,0
"51526",81.5,32.25,0
"51527",81.75,32.25,0
"51528",82,32.25,0
"51529",82.25,32.25,0
"51530",82.5,32.25,0
"51531",82.75,32.25,0
"51532",83,32.25,0
"51533",83.25,32.25,0
"51534",83.5,32.25,0
"51535",83.75,32.25,0
"51536",84,32.25,0
"51537",84.25,32.25,0
"51538",84.5,32.25,0
"51539",84.75,32.25,0
"51540",85,32.25,0
"51541",85.25,32.25,0
"51542",85.5,32.25,0
"51543",85.75,32.25,0
"51544",86,32.25,0
"51545",86.25,32.25,0
"51546",86.5,32.25,0
"51547",86.75,32.25,0
"51548",87,32.25,0
"51549",87.25,32.25,0
"51550",87.5,32.25,0
"51551",87.75,32.25,0
"51552",88,32.25,0
"51553",88.25,32.25,0
"51554",88.5,32.25,0
"51555",88.75,32.25,0
"51556",89,32.25,0
"51557",89.25,32.25,0
"51558",89.5,32.25,0
"51559",89.75,32.25,0
"51560",90,32.25,0
"51561",90.25,32.25,0
"51562",90.5,32.25,0
"51563",90.75,32.25,0
"51564",91,32.25,0
"51565",91.25,32.25,0
"51566",91.5,32.25,0
"51567",91.75,32.25,0
"51568",92,32.25,0
"51569",92.25,32.25,0
"51570",92.5,32.25,0
"51571",92.75,32.25,0
"51572",93,32.25,0
"51573",93.25,32.25,0
"51574",93.5,32.25,0
"51575",93.75,32.25,0
"51576",94,32.25,0
"51577",94.25,32.25,0
"51578",94.5,32.25,0
"51579",94.75,32.25,0
"51580",95,32.25,0
"51581",95.25,32.25,0
"51582",95.5,32.25,0
"51583",95.75,32.25,0
"51584",96,32.25,0
"51585",96.25,32.25,0
"51586",96.5,32.25,0
"51587",96.75,32.25,0
"51588",97,32.25,0
"51589",97.25,32.25,0
