"","x-Achse","y-Achse","Zähler"
"94219",219,236,6
"94220",220,236,7
"94221",221,236,6
"94222",222,236,6
"94223",223,236,6
"94224",224,236,6
"94225",225,236,6
"94226",226,236,6
"94227",227,236,6
"94228",228,236,6
"94229",229,236,6
"94230",230,236,6
"94231",231,236,6
"94232",232,236,6
"94233",233,236,6
"94234",234,236,6
"94235",235,236,6
"94236",236,236,6
"94237",237,236,6
"94238",238,236,6
"94239",239,236,6
"94240",240,236,6
"94241",241,236,6
"94242",242,236,6
"94243",243,236,6
"94244",244,236,6
"94245",245,236,6
"94246",246,236,6
"94247",247,236,6
"94248",248,236,6
"94249",249,236,6
"94250",250,236,6
"94251",251,236,6
"94252",252,236,7
"94253",253,236,8
"94254",254,236,8
"94255",255,236,9
"94256",256,236,9
"94257",257,236,9
"94258",258,236,9
"94259",259,236,9
"94260",260,236,9
"94261",261,236,9
"94262",262,236,9
"94263",263,236,9
"94264",264,236,9
"94265",265,236,9
"94266",266,236,9
"94267",267,236,9
"94268",268,236,8
"94269",269,236,8
"94270",270,236,8
"94271",271,236,8
"94272",272,236,8
"94273",273,236,8
"94274",274,236,8
"94275",275,236,8
"94276",276,236,8
"94277",277,236,8
"94278",278,236,8
"94279",279,236,7
"94280",280,236,7
"94281",281,236,7
"94282",282,236,7
"94283",283,236,7
"94284",284,236,7
"94285",285,236,7
"94286",286,236,7
"94287",287,236,7
"94288",288,236,7
"94289",289,236,7
"94290",290,236,7
"94291",291,236,7
"94292",292,236,6
"94293",293,236,6
"94294",294,236,6
"94295",295,236,6
"94296",296,236,6
"94297",297,236,6
"94298",298,236,6
"94299",299,236,6
"94300",300,236,6
"94301",301,236,6
"94302",302,236,6
"94303",303,236,6
"94304",304,236,6
"94305",305,236,6
"94306",306,236,6
"94307",307,236,6
"94308",308,236,5
"94309",309,236,5
"94310",310,236,5
"94311",311,236,4
"94312",312,236,4
"94313",313,236,4
"94314",314,236,4
"94315",315,236,4
"94316",316,236,4
"94317",317,236,3
"94318",318,236,3
"94319",319,236,3
"94320",320,236,3
"94321",321,236,3
"94322",322,236,3
"94323",323,236,3
"94324",324,236,3
"94325",325,236,3
"94326",326,236,4
"94327",327,236,4
"94328",328,236,4
"94329",329,236,4
"94330",330,236,4
"94331",331,236,4
"94332",332,236,4
"94333",333,236,3
"94334",334,236,3
"94335",335,236,3
"94336",336,236,3
"94337",337,236,3
"94338",338,236,3
"94339",339,236,3
"94340",340,236,3
"94341",341,236,3
"94342",342,236,3
"94343",343,236,3
"94344",344,236,3
"94345",345,236,3
"94346",346,236,3
"94347",347,236,3
"94348",348,236,3
"94349",349,236,3
"94350",350,236,3
"94351",351,236,3
"94352",352,236,3
"94353",353,236,3
"94354",354,236,3
"94355",355,236,3
"94356",356,236,3
"94357",357,236,3
"94358",358,236,3
"94359",359,236,2
"94360",360,236,2
"94361",361,236,2
"94362",362,236,2
"94363",363,236,2
"94364",364,236,2
"94365",365,236,2
"94366",366,236,2
"94367",367,236,2
"94368",368,236,2
"94369",369,236,2
"94370",370,236,2
"94371",371,236,2
"94372",372,236,2
"94373",373,236,2
"94374",374,236,2
"94375",375,236,2
"94376",376,236,2
"94377",377,236,2
"94378",378,236,2
"94379",379,236,2
"94380",380,236,2
"94381",381,236,2
"94382",382,236,2
"94383",383,236,2
"94384",384,236,2
"94385",385,236,2
"94386",386,236,2
"94387",387,236,2
"94388",388,236,2
"94389",389,236,2
"94390",390,236,2
"94391",391,236,2
"94392",392,236,2
"94393",393,236,2
"94394",394,236,1
"94395",395,236,1
"94396",396,236,1
"94397",397,236,1
"94398",398,236,0
"94399",399,236,0
"94400",400,236,0
"94401",1,237,0
"94402",2,237,0
"94403",3,237,0
"94404",4,237,0
"94405",5,237,0
"94406",6,237,0
"94407",7,237,0
"94408",8,237,0
"94409",9,237,0
"94410",10,237,0
"94411",11,237,0
"94412",12,237,0
"94413",13,237,0
"94414",14,237,0
"94415",15,237,0
"94416",16,237,0
"94417",17,237,0
"94418",18,237,0
"94419",19,237,0
"94420",20,237,0
"94421",21,237,0
"94422",22,237,0
"94423",23,237,0
"94424",24,237,0
"94425",25,237,0
"94426",26,237,0
"94427",27,237,0
"94428",28,237,0
"94429",29,237,0
"94430",30,237,0
"94431",31,237,0
"94432",32,237,0
"94433",33,237,0
"94434",34,237,0
"94435",35,237,0
"94436",36,237,0
"94437",37,237,0
"94438",38,237,0
"94439",39,237,0
"94440",40,237,0
"94441",41,237,0
"94442",42,237,1
"94443",43,237,1
"94444",44,237,1
"94445",45,237,1
"94446",46,237,1
"94447",47,237,1
"94448",48,237,1
"94449",49,237,1
"94450",50,237,1
"94451",51,237,1
"94452",52,237,1
"94453",53,237,1
"94454",54,237,1
"94455",55,237,1
"94456",56,237,1
"94457",57,237,1
"94458",58,237,1
"94459",59,237,1
"94460",60,237,1
"94461",61,237,1
"94462",62,237,1
"94463",63,237,1
"94464",64,237,1
"94465",65,237,1
"94466",66,237,1
"94467",67,237,1
"94468",68,237,1
"94469",69,237,1
"94470",70,237,1
"94471",71,237,1
"94472",72,237,1
"94473",73,237,1
"94474",74,237,1
"94475",75,237,1
"94476",76,237,1
"94477",77,237,1
"94478",78,237,1
"94479",79,237,2
"94480",80,237,2
"94481",81,237,2
"94482",82,237,2
"94483",83,237,2
"94484",84,237,2
"94485",85,237,2
"94486",86,237,2
"94487",87,237,2
"94488",88,237,2
"94489",89,237,2
"94490",90,237,2
"94491",91,237,2
"94492",92,237,2
"94493",93,237,2
"94494",94,237,2
"94495",95,237,2
"94496",96,237,2
"94497",97,237,2
"94498",98,237,2
"94499",99,237,2
"94500",100,237,2
"94501",101,237,2
"94502",102,237,2
"94503",103,237,2
"94504",104,237,2
"94505",105,237,2
"94506",106,237,2
"94507",107,237,2
"94508",108,237,3
"94509",109,237,3
"94510",110,237,3
"94511",111,237,3
"94512",112,237,3
"94513",113,237,3
"94514",114,237,3
"94515",115,237,3
"94516",116,237,3
"94517",117,237,3
"94518",118,237,3
"94519",119,237,3
"94520",120,237,3
"94521",121,237,3
"94522",122,237,3
"94523",123,237,4
"94524",124,237,4
"94525",125,237,4
"94526",126,237,4
"94527",127,237,4
"94528",128,237,4
"94529",129,237,4
"94530",130,237,4
"94531",131,237,4
"94532",132,237,4
"94533",133,237,4
"94534",134,237,4
"94535",135,237,4
"94536",136,237,4
"94537",137,237,4
"94538",138,237,4
"94539",139,237,4
"94540",140,237,4
"94541",141,237,4
"94542",142,237,4
"94543",143,237,4
"94544",144,237,4
"94545",145,237,4
"94546",146,237,4
"94547",147,237,5
"94548",148,237,5
"94549",149,237,5
"94550",150,237,5
"94551",151,237,5
"94552",152,237,5
"94553",153,237,5
"94554",154,237,5
"94555",155,237,5
"94556",156,237,5
"94557",157,237,5
"94558",158,237,5
"94559",159,237,6
"94560",160,237,6
"94561",161,237,6
"94562",162,237,6
"94563",163,237,6
"94564",164,237,6
"94565",165,237,6
"94566",166,237,6
"94567",167,237,6
"94568",168,237,6
"94569",169,237,6
"94570",170,237,6
"94571",171,237,6
"94572",172,237,6
"94573",173,237,6
"94574",174,237,6
"94575",175,237,6
"94576",176,237,6
"94577",177,237,6
"94578",178,237,6
"94579",179,237,6
"94580",180,237,6
"94581",181,237,6
"94582",182,237,6
"94583",183,237,6
"94584",184,237,6
"94585",185,237,6
"94586",186,237,6
"94587",187,237,6
"94588",188,237,6
"94589",189,237,6
"94590",190,237,6
"94591",191,237,6
"94592",192,237,6
"94593",193,237,6
"94594",194,237,6
"94595",195,237,6
"94596",196,237,6
"94597",197,237,6
"94598",198,237,6
"94599",199,237,6
"94600",200,237,6
"94601",201,237,6
"94602",202,237,6
"94603",203,237,6
"94604",204,237,6
"94605",205,237,6
"94606",206,237,6
"94607",207,237,6
"94608",208,237,5
"94609",209,237,5
"94610",210,237,5
"94611",211,237,5
"94612",212,237,6
"94613",213,237,6
"94614",214,237,6
"94615",215,237,6
"94616",216,237,6
"94617",217,237,6
"94618",218,237,6
"94619",219,237,6
"94620",220,237,7
"94621",221,237,6
"94622",222,237,6
"94623",223,237,6
"94624",224,237,6
"94625",225,237,6
"94626",226,237,6
"94627",227,237,6
"94628",228,237,6
"94629",229,237,6
"94630",230,237,6
"94631",231,237,6
"94632",232,237,6
"94633",233,237,6
"94634",234,237,6
"94635",235,237,6
"94636",236,237,6
"94637",237,237,6
"94638",238,237,6
"94639",239,237,6
"94640",240,237,6
"94641",241,237,6
"94642",242,237,6
"94643",243,237,6
"94644",244,237,6
"94645",245,237,6
"94646",246,237,6
"94647",247,237,6
"94648",248,237,6
"94649",249,237,6
"94650",250,237,6
"94651",251,237,6
"94652",252,237,7
"94653",253,237,8
"94654",254,237,8
"94655",255,237,9
"94656",256,237,9
"94657",257,237,9
"94658",258,237,9
"94659",259,237,9
"94660",260,237,9
"94661",261,237,9
"94662",262,237,9
"94663",263,237,9
"94664",264,237,9
"94665",265,237,9
"94666",266,237,9
"94667",267,237,9
"94668",268,237,8
"94669",269,237,8
"94670",270,237,8
"94671",271,237,8
"94672",272,237,8
"94673",273,237,8
"94674",274,237,8
"94675",275,237,8
"94676",276,237,8
"94677",277,237,8
"94678",278,237,8
"94679",279,237,7
"94680",280,237,7
"94681",281,237,7
"94682",282,237,7
"94683",283,237,7
"94684",284,237,7
"94685",285,237,7
"94686",286,237,7
"94687",287,237,7
"94688",288,237,7
"94689",289,237,7
"94690",290,237,7
"94691",291,237,7
"94692",292,237,6
"94693",293,237,6
"94694",294,237,6
"94695",295,237,6
"94696",296,237,6
"94697",297,237,6
"94698",298,237,6
"94699",299,237,6
"94700",300,237,6
"94701",301,237,6
"94702",302,237,6
"94703",303,237,6
"94704",304,237,6
"94705",305,237,6
"94706",306,237,6
"94707",307,237,6
"94708",308,237,5
"94709",309,237,5
"94710",310,237,5
"94711",311,237,4
"94712",312,237,4
"94713",313,237,4
"94714",314,237,4
"94715",315,237,4
"94716",316,237,4
"94717",317,237,3
"94718",318,237,3
"94719",319,237,3
"94720",320,237,3
"94721",321,237,3
"94722",322,237,3
"94723",323,237,3
"94724",324,237,3
"94725",325,237,3
"94726",326,237,4
"94727",327,237,4
"94728",328,237,4
"94729",329,237,4
"94730",330,237,4
"94731",331,237,4
"94732",332,237,4
"94733",333,237,3
"94734",334,237,3
"94735",335,237,3
"94736",336,237,3
"94737",337,237,3
"94738",338,237,3
"94739",339,237,3
"94740",340,237,3
"94741",341,237,3
"94742",342,237,3
"94743",343,237,3
"94744",344,237,3
"94745",345,237,3
"94746",346,237,3
"94747",347,237,3
"94748",348,237,3
"94749",349,237,3
"94750",350,237,3
"94751",351,237,3
"94752",352,237,3
"94753",353,237,3
"94754",354,237,3
"94755",355,237,3
"94756",356,237,3
"94757",357,237,3
"94758",358,237,3
"94759",359,237,2
"94760",360,237,2
"94761",361,237,2
"94762",362,237,2
"94763",363,237,2
"94764",364,237,2
"94765",365,237,2
"94766",366,237,2
"94767",367,237,2
"94768",368,237,2
"94769",369,237,2
"94770",370,237,2
"94771",371,237,2
"94772",372,237,2
"94773",373,237,2
"94774",374,237,2
"94775",375,237,2
"94776",376,237,2
"94777",377,237,2
"94778",378,237,2
"94779",379,237,2
"94780",380,237,2
"94781",381,237,2
"94782",382,237,2
"94783",383,237,2
"94784",384,237,2
"94785",385,237,2
"94786",386,237,2
"94787",387,237,2
"94788",388,237,2
"94789",389,237,2
"94790",390,237,2
"94791",391,237,2
"94792",392,237,2
"94793",393,237,2
"94794",394,237,1
"94795",395,237,1
"94796",396,237,1
"94797",397,237,1
"94798",398,237,0
"94799",399,237,0
"94800",400,237,0
"94801",1,238,0
"94802",2,238,0
"94803",3,238,0
"94804",4,238,0
"94805",5,238,0
"94806",6,238,0
"94807",7,238,0
"94808",8,238,0
"94809",9,238,0
"94810",10,238,0
"94811",11,238,0
"94812",12,238,0
"94813",13,238,0
"94814",14,238,0
"94815",15,238,0
"94816",16,238,0
"94817",17,238,0
"94818",18,238,0
"94819",19,238,0
"94820",20,238,0
"94821",21,238,0
"94822",22,238,0
"94823",23,238,0
"94824",24,238,0
"94825",25,238,0
"94826",26,238,0
"94827",27,238,0
"94828",28,238,0
"94829",29,238,0
"94830",30,238,0
"94831",31,238,0
"94832",32,238,0
"94833",33,238,0
"94834",34,238,0
"94835",35,238,0
"94836",36,238,0
"94837",37,238,0
"94838",38,238,0
"94839",39,238,0
"94840",40,238,0
"94841",41,238,0
"94842",42,238,1
"94843",43,238,1
"94844",44,238,1
"94845",45,238,1
"94846",46,238,1
"94847",47,238,1
"94848",48,238,1
"94849",49,238,1
"94850",50,238,1
"94851",51,238,1
"94852",52,238,1
"94853",53,238,1
"94854",54,238,1
"94855",55,238,1
"94856",56,238,1
"94857",57,238,1
"94858",58,238,1
"94859",59,238,1
"94860",60,238,1
"94861",61,238,1
"94862",62,238,1
"94863",63,238,1
"94864",64,238,1
"94865",65,238,1
"94866",66,238,1
"94867",67,238,1
"94868",68,238,1
"94869",69,238,1
"94870",70,238,1
"94871",71,238,1
"94872",72,238,1
"94873",73,238,1
"94874",74,238,1
"94875",75,238,1
"94876",76,238,1
"94877",77,238,1
"94878",78,238,1
"94879",79,238,2
"94880",80,238,2
"94881",81,238,2
"94882",82,238,2
"94883",83,238,2
"94884",84,238,2
"94885",85,238,2
"94886",86,238,2
"94887",87,238,2
"94888",88,238,2
"94889",89,238,2
"94890",90,238,2
"94891",91,238,2
"94892",92,238,2
"94893",93,238,2
"94894",94,238,2
"94895",95,238,2
"94896",96,238,2
"94897",97,238,2
"94898",98,238,2
"94899",99,238,2
"94900",100,238,2
"94901",101,238,2
"94902",102,238,2
"94903",103,238,2
"94904",104,238,2
"94905",105,238,2
"94906",106,238,2
"94907",107,238,2
"94908",108,238,3
"94909",109,238,3
"94910",110,238,3
"94911",111,238,3
"94912",112,238,3
"94913",113,238,3
"94914",114,238,3
"94915",115,238,3
"94916",116,238,3
"94917",117,238,3
"94918",118,238,3
"94919",119,238,3
"94920",120,238,3
"94921",121,238,3
"94922",122,238,3
"94923",123,238,4
"94924",124,238,4
"94925",125,238,4
"94926",126,238,4
"94927",127,238,4
"94928",128,238,4
"94929",129,238,4
"94930",130,238,4
"94931",131,238,4
"94932",132,238,4
"94933",133,238,4
"94934",134,238,4
"94935",135,238,4
"94936",136,238,4
"94937",137,238,4
"94938",138,238,4
"94939",139,238,4
"94940",140,238,4
"94941",141,238,4
"94942",142,238,4
"94943",143,238,4
"94944",144,238,4
"94945",145,238,4
"94946",146,238,4
"94947",147,238,5
"94948",148,238,5
"94949",149,238,5
"94950",150,238,5
"94951",151,238,5
"94952",152,238,5
"94953",153,238,5
"94954",154,238,5
"94955",155,238,5
"94956",156,238,5
"94957",157,238,5
"94958",158,238,5
"94959",159,238,6
"94960",160,238,6
"94961",161,238,6
"94962",162,238,6
"94963",163,238,6
"94964",164,238,6
"94965",165,238,6
"94966",166,238,6
"94967",167,238,6
"94968",168,238,6
"94969",169,238,6
"94970",170,238,6
"94971",171,238,6
"94972",172,238,6
"94973",173,238,6
"94974",174,238,6
"94975",175,238,6
"94976",176,238,6
"94977",177,238,6
"94978",178,238,6
"94979",179,238,6
"94980",180,238,6
"94981",181,238,6
"94982",182,238,6
"94983",183,238,6
"94984",184,238,6
"94985",185,238,6
"94986",186,238,6
"94987",187,238,6
"94988",188,238,6
"94989",189,238,6
"94990",190,238,6
"94991",191,238,6
"94992",192,238,6
"94993",193,238,6
"94994",194,238,6
"94995",195,238,6
"94996",196,238,6
"94997",197,238,6
"94998",198,238,6
"94999",199,238,6
"95000",200,238,6
"95001",201,238,6
"95002",202,238,6
"95003",203,238,6
"95004",204,238,6
"95005",205,238,6
"95006",206,238,6
"95007",207,238,6
"95008",208,238,5
"95009",209,238,5
"95010",210,238,5
"95011",211,238,5
"95012",212,238,6
"95013",213,238,6
"95014",214,238,6
"95015",215,238,6
"95016",216,238,6
"95017",217,238,6
"95018",218,238,6
"95019",219,238,6
"95020",220,238,7
"95021",221,238,6
"95022",222,238,6
"95023",223,238,7
"95024",224,238,7
"95025",225,238,7
"95026",226,238,7
"95027",227,238,7
"95028",228,238,7
"95029",229,238,7
"95030",230,238,7
"95031",231,238,7
"95032",232,238,7
"95033",233,238,7
"95034",234,238,7
"95035",235,238,7
"95036",236,238,7
"95037",237,238,7
"95038",238,238,7
"95039",239,238,7
"95040",240,238,7
"95041",241,238,7
"95042",242,238,7
"95043",243,238,7
"95044",244,238,7
"95045",245,238,7
"95046",246,238,7
"95047",247,238,7
"95048",248,238,7
"95049",249,238,7
"95050",250,238,7
"95051",251,238,7
"95052",252,238,8
"95053",253,238,9
"95054",254,238,9
"95055",255,238,9
"95056",256,238,9
"95057",257,238,9
"95058",258,238,9
"95059",259,238,9
"95060",260,238,9
"95061",261,238,9
"95062",262,238,9
"95063",263,238,9
"95064",264,238,9
"95065",265,238,9
"95066",266,238,9
"95067",267,238,9
"95068",268,238,8
"95069",269,238,8
"95070",270,238,8
"95071",271,238,8
"95072",272,238,8
"95073",273,238,8
"95074",274,238,8
"95075",275,238,8
"95076",276,238,8
"95077",277,238,8
"95078",278,238,8
"95079",279,238,8
"95080",280,238,8
"95081",281,238,8
"95082",282,238,8
"95083",283,238,8
"95084",284,238,8
"95085",285,238,8
"95086",286,238,8
"95087",287,238,8
"95088",288,238,8
"95089",289,238,8
"95090",290,238,8
"95091",291,238,8
"95092",292,238,7
"95093",293,238,7
"95094",294,238,7
"95095",295,238,7
"95096",296,238,7
"95097",297,238,7
"95098",298,238,7
"95099",299,238,7
"95100",300,238,7
"95101",301,238,7
"95102",302,238,7
"95103",303,238,7
"95104",304,238,7
"95105",305,238,7
"95106",306,238,7
"95107",307,238,7
"95108",308,238,6
"95109",309,238,6
"95110",310,238,6
"95111",311,238,5
"95112",312,238,5
"95113",313,238,5
"95114",314,238,5
"95115",315,238,5
"95116",316,238,5
"95117",317,238,3
"95118",318,238,3
"95119",319,238,3
"95120",320,238,3
"95121",321,238,3
"95122",322,238,3
"95123",323,238,3
"95124",324,238,3
"95125",325,238,3
"95126",326,238,4
"95127",327,238,4
"95128",328,238,4
"95129",329,238,4
"95130",330,238,4
"95131",331,238,4
"95132",332,238,4
"95133",333,238,3
"95134",334,238,3
"95135",335,238,3
"95136",336,238,3
"95137",337,238,3
"95138",338,238,3
"95139",339,238,3
"95140",340,238,3
"95141",341,238,3
"95142",342,238,3
"95143",343,238,3
"95144",344,238,3
"95145",345,238,3
"95146",346,238,3
"95147",347,238,3
"95148",348,238,3
"95149",349,238,3
"95150",350,238,3
"95151",351,238,3
"95152",352,238,3
"95153",353,238,3
"95154",354,238,3
"95155",355,238,3
"95156",356,238,3
"95157",357,238,3
"95158",358,238,3
"95159",359,238,2
"95160",360,238,2
"95161",361,238,2
"95162",362,238,2
"95163",363,238,2
"95164",364,238,2
"95165",365,238,2
"95166",366,238,2
"95167",367,238,2
"95168",368,238,2
"95169",369,238,2
"95170",370,238,2
"95171",371,238,2
"95172",372,238,2
"95173",373,238,2
"95174",374,238,2
"95175",375,238,2
"95176",376,238,2
"95177",377,238,2
"95178",378,238,2
"95179",379,238,2
"95180",380,238,2
"95181",381,238,2
"95182",382,238,2
"95183",383,238,2
"95184",384,238,2
"95185",385,238,2
"95186",386,238,2
"95187",387,238,2
"95188",388,238,2
"95189",389,238,2
"95190",390,238,2
"95191",391,238,2
"95192",392,238,2
"95193",393,238,2
"95194",394,238,1
"95195",395,238,1
"95196",396,238,1
"95197",397,238,1
"95198",398,238,0
"95199",399,238,0
"95200",400,238,0
"95201",1,239,0
"95202",2,239,0
"95203",3,239,0
"95204",4,239,0
"95205",5,239,0
"95206",6,239,0
"95207",7,239,0
"95208",8,239,0
"95209",9,239,0
"95210",10,239,0
"95211",11,239,0
"95212",12,239,0
"95213",13,239,0
"95214",14,239,0
"95215",15,239,0
"95216",16,239,0
"95217",17,239,0
"95218",18,239,0
"95219",19,239,0
"95220",20,239,0
"95221",21,239,0
"95222",22,239,0
"95223",23,239,0
"95224",24,239,0
"95225",25,239,0
"95226",26,239,0
"95227",27,239,0
"95228",28,239,0
"95229",29,239,0
"95230",30,239,0
"95231",31,239,0
"95232",32,239,0
"95233",33,239,0
"95234",34,239,0
"95235",35,239,0
"95236",36,239,0
"95237",37,239,0
"95238",38,239,0
"95239",39,239,0
"95240",40,239,0
"95241",41,239,0
"95242",42,239,1
"95243",43,239,1
"95244",44,239,1
"95245",45,239,1
"95246",46,239,1
"95247",47,239,1
"95248",48,239,1
"95249",49,239,1
"95250",50,239,1
"95251",51,239,1
"95252",52,239,1
"95253",53,239,1
"95254",54,239,1
"95255",55,239,1
"95256",56,239,1
"95257",57,239,1
"95258",58,239,1
"95259",59,239,1
"95260",60,239,1
"95261",61,239,1
"95262",62,239,1
"95263",63,239,1
"95264",64,239,1
"95265",65,239,1
"95266",66,239,1
"95267",67,239,1
"95268",68,239,1
"95269",69,239,1
"95270",70,239,1
"95271",71,239,1
"95272",72,239,1
"95273",73,239,1
"95274",74,239,1
"95275",75,239,1
"95276",76,239,1
"95277",77,239,1
"95278",78,239,1
"95279",79,239,2
"95280",80,239,2
"95281",81,239,2
"95282",82,239,2
"95283",83,239,2
"95284",84,239,2
"95285",85,239,2
"95286",86,239,2
"95287",87,239,2
"95288",88,239,2
"95289",89,239,2
"95290",90,239,2
"95291",91,239,2
"95292",92,239,2
"95293",93,239,2
"95294",94,239,2
"95295",95,239,2
"95296",96,239,2
"95297",97,239,2
"95298",98,239,2
"95299",99,239,2
"95300",100,239,2
"95301",101,239,2
"95302",102,239,2
"95303",103,239,2
"95304",104,239,2
"95305",105,239,2
"95306",106,239,2
"95307",107,239,2
"95308",108,239,3
"95309",109,239,3
"95310",110,239,3
"95311",111,239,3
"95312",112,239,3
"95313",113,239,3
"95314",114,239,3
"95315",115,239,3
"95316",116,239,3
"95317",117,239,3
"95318",118,239,3
"95319",119,239,3
"95320",120,239,3
"95321",121,239,3
"95322",122,239,3
"95323",123,239,4
"95324",124,239,4
"95325",125,239,4
"95326",126,239,4
"95327",127,239,4
"95328",128,239,4
"95329",129,239,4
"95330",130,239,4
"95331",131,239,4
"95332",132,239,4
"95333",133,239,4
"95334",134,239,4
"95335",135,239,4
"95336",136,239,4
"95337",137,239,4
"95338",138,239,4
"95339",139,239,4
"95340",140,239,4
"95341",141,239,4
"95342",142,239,4
"95343",143,239,4
"95344",144,239,4
"95345",145,239,4
"95346",146,239,4
"95347",147,239,5
"95348",148,239,5
"95349",149,239,5
"95350",150,239,5
"95351",151,239,5
"95352",152,239,5
"95353",153,239,5
"95354",154,239,5
"95355",155,239,5
"95356",156,239,5
"95357",157,239,5
"95358",158,239,5
"95359",159,239,6
"95360",160,239,6
"95361",161,239,6
"95362",162,239,6
"95363",163,239,6
"95364",164,239,6
"95365",165,239,6
"95366",166,239,6
"95367",167,239,6
"95368",168,239,6
"95369",169,239,6
"95370",170,239,6
"95371",171,239,6
"95372",172,239,6
"95373",173,239,6
"95374",174,239,6
"95375",175,239,6
"95376",176,239,6
"95377",177,239,6
"95378",178,239,6
"95379",179,239,6
"95380",180,239,6
"95381",181,239,6
"95382",182,239,6
"95383",183,239,6
"95384",184,239,6
"95385",185,239,6
"95386",186,239,6
"95387",187,239,6
"95388",188,239,6
"95389",189,239,6
"95390",190,239,6
"95391",191,239,6
"95392",192,239,6
"95393",193,239,6
"95394",194,239,6
"95395",195,239,6
"95396",196,239,6
"95397",197,239,6
"95398",198,239,6
"95399",199,239,6
"95400",200,239,6
"95401",201,239,6
"95402",202,239,6
"95403",203,239,6
"95404",204,239,6
"95405",205,239,6
"95406",206,239,6
"95407",207,239,6
"95408",208,239,5
"95409",209,239,5
"95410",210,239,5
"95411",211,239,5
"95412",212,239,6
"95413",213,239,6
"95414",214,239,6
"95415",215,239,6
"95416",216,239,6
"95417",217,239,6
"95418",218,239,6
"95419",219,239,6
"95420",220,239,7
"95421",221,239,6
"95422",222,239,6
"95423",223,239,7
"95424",224,239,7
"95425",225,239,7
"95426",226,239,7
"95427",227,239,7
"95428",228,239,7
"95429",229,239,7
"95430",230,239,7
"95431",231,239,7
"95432",232,239,7
"95433",233,239,7
"95434",234,239,7
"95435",235,239,7
"95436",236,239,7
"95437",237,239,7
"95438",238,239,7
"95439",239,239,7
"95440",240,239,7
"95441",241,239,7
"95442",242,239,7
"95443",243,239,7
"95444",244,239,7
"95445",245,239,7
"95446",246,239,7
"95447",247,239,7
"95448",248,239,7
"95449",249,239,7
"95450",250,239,7
"95451",251,239,7
"95452",252,239,8
"95453",253,239,9
"95454",254,239,9
"95455",255,239,9
"95456",256,239,9
"95457",257,239,9
"95458",258,239,9
"95459",259,239,9
"95460",260,239,9
"95461",261,239,9
"95462",262,239,9
"95463",263,239,9
"95464",264,239,9
"95465",265,239,9
"95466",266,239,9
"95467",267,239,9
"95468",268,239,8
"95469",269,239,8
"95470",270,239,8
"95471",271,239,8
"95472",272,239,8
"95473",273,239,8
"95474",274,239,8
"95475",275,239,8
"95476",276,239,8
"95477",277,239,8
"95478",278,239,8
"95479",279,239,8
"95480",280,239,8
"95481",281,239,8
"95482",282,239,8
"95483",283,239,8
"95484",284,239,8
"95485",285,239,8
"95486",286,239,8
"95487",287,239,8
"95488",288,239,8
"95489",289,239,8
"95490",290,239,8
"95491",291,239,8
"95492",292,239,7
"95493",293,239,7
"95494",294,239,7
"95495",295,239,7
"95496",296,239,7
"95497",297,239,7
"95498",298,239,7
"95499",299,239,7
"95500",300,239,7
"95501",301,239,7
"95502",302,239,7
"95503",303,239,7
"95504",304,239,7
"95505",305,239,7
"95506",306,239,7
"95507",307,239,7
"95508",308,239,6
"95509",309,239,6
"95510",310,239,6
"95511",311,239,5
"95512",312,239,5
"95513",313,239,5
"95514",314,239,5
"95515",315,239,5
"95516",316,239,5
"95517",317,239,3
"95518",318,239,3
"95519",319,239,3
"95520",320,239,3
"95521",321,239,3
"95522",322,239,3
"95523",323,239,3
"95524",324,239,3
"95525",325,239,3
"95526",326,239,4
"95527",327,239,4
"95528",328,239,4
"95529",329,239,4
"95530",330,239,4
"95531",331,239,4
"95532",332,239,4
"95533",333,239,3
"95534",334,239,3
"95535",335,239,3
"95536",336,239,3
"95537",337,239,3
"95538",338,239,3
"95539",339,239,3
"95540",340,239,3
"95541",341,239,3
"95542",342,239,3
"95543",343,239,3
"95544",344,239,3
"95545",345,239,3
"95546",346,239,3
"95547",347,239,3
"95548",348,239,3
"95549",349,239,3
"95550",350,239,3
"95551",351,239,3
"95552",352,239,3
"95553",353,239,3
"95554",354,239,3
"95555",355,239,3
"95556",356,239,3
"95557",357,239,3
"95558",358,239,3
"95559",359,239,2
"95560",360,239,2
"95561",361,239,2
"95562",362,239,2
"95563",363,239,2
"95564",364,239,2
"95565",365,239,2
"95566",366,239,2
"95567",367,239,2
"95568",368,239,2
"95569",369,239,2
"95570",370,239,2
"95571",371,239,2
"95572",372,239,2
"95573",373,239,2
"95574",374,239,2
"95575",375,239,2
"95576",376,239,2
"95577",377,239,2
"95578",378,239,2
"95579",379,239,2
"95580",380,239,2
"95581",381,239,2
"95582",382,239,2
"95583",383,239,2
"95584",384,239,2
"95585",385,239,2
"95586",386,239,2
"95587",387,239,2
"95588",388,239,2
"95589",389,239,2
"95590",390,239,2
"95591",391,239,2
"95592",392,239,2
"95593",393,239,2
"95594",394,239,1
"95595",395,239,1
"95596",396,239,1
"95597",397,239,1
"95598",398,239,0
"95599",399,239,0
"95600",400,239,0
"95601",1,240,0
"95602",2,240,0
"95603",3,240,0
"95604",4,240,0
"95605",5,240,0
"95606",6,240,0
"95607",7,240,0
"95608",8,240,0
"95609",9,240,0
"95610",10,240,0
"95611",11,240,0
"95612",12,240,0
"95613",13,240,0
"95614",14,240,0
"95615",15,240,0
"95616",16,240,0
