"","x","y","count"
"73153",88.25,45.75,6
"73154",88.5,45.75,6
"73155",88.75,45.75,6
"73156",89,45.75,6
"73157",89.25,45.75,6
"73158",89.5,45.75,6
"73159",89.75,45.75,6
"73160",90,45.75,6
"73161",90.25,45.75,6
"73162",90.5,45.75,6
"73163",90.75,45.75,6
"73164",91,45.75,6
"73165",91.25,45.75,6
"73166",91.5,45.75,6
"73167",91.75,45.75,6
"73168",92,45.75,6
"73169",92.25,45.75,6
"73170",92.5,45.75,6
"73171",92.75,45.75,6
"73172",93,45.75,6
"73173",93.25,45.75,6
"73174",93.5,45.75,6
"73175",93.75,45.75,6
"73176",94,45.75,6
"73177",94.25,45.75,6
"73178",94.5,45.75,6
"73179",94.75,45.75,6
"73180",95,45.75,6
"73181",95.25,45.75,6
"73182",95.5,45.75,6
"73183",95.75,45.75,6
"73184",96,45.75,6
"73185",96.25,45.75,6
"73186",96.5,45.75,6
"73187",96.75,45.75,6
"73188",97,45.75,6
"73189",97.25,45.75,6
"73190",97.5,45.75,5
"73191",97.75,45.75,5
"73192",98,45.75,5
"73193",98.25,45.75,5
"73194",98.5,45.75,4
"73195",98.75,45.75,3
"73196",99,45.75,2
"73197",99.25,45.75,2
"73198",99.5,45.75,2
"73199",99.75,45.75,2
"73200",100,45.75,2
"73201",0.25,46,0
"73202",0.5,46,0
"73203",0.75,46,0
"73204",1,46,0
"73205",1.25,46,1
"73206",1.5,46,1
"73207",1.75,46,1
"73208",2,46,1
"73209",2.25,46,1
"73210",2.5,46,1
"73211",2.75,46,1
"73212",3,46,1
"73213",3.25,46,1
"73214",3.5,46,1
"73215",3.75,46,1
"73216",4,46,1
"73217",4.25,46,1
"73218",4.5,46,1
"73219",4.75,46,1
"73220",5,46,1
"73221",5.25,46,1
"73222",5.5,46,1
"73223",5.75,46,1
"73224",6,46,1
"73225",6.25,46,1
"73226",6.5,46,1
"73227",6.75,46,1
"73228",7,46,1
"73229",7.25,46,1
"73230",7.5,46,1
"73231",7.75,46,1
"73232",8,46,1
"73233",8.25,46,1
"73234",8.5,46,1
"73235",8.75,46,1
"73236",9,46,1
"73237",9.25,46,1
"73238",9.5,46,1
"73239",9.75,46,1
"73240",10,46,1
"73241",10.25,46,1
"73242",10.5,46,1
"73243",10.75,46,1
"73244",11,46,1
"73245",11.25,46,1
"73246",11.5,46,1
"73247",11.75,46,1
"73248",12,46,1
"73249",12.25,46,1
"73250",12.5,46,1
"73251",12.75,46,1
"73252",13,46,1
"73253",13.25,46,1
"73254",13.5,46,1
"73255",13.75,46,1
"73256",14,46,1
"73257",14.25,46,1
"73258",14.5,46,1
"73259",14.75,46,1
"73260",15,46,1
"73261",15.25,46,1
"73262",15.5,46,1
"73263",15.75,46,1
"73264",16,46,1
"73265",16.25,46,1
"73266",16.5,46,1
"73267",16.75,46,1
"73268",17,46,1
"73269",17.25,46,1
"73270",17.5,46,1
"73271",17.75,46,1
"73272",18,46,1
"73273",18.25,46,1
"73274",18.5,46,1
"73275",18.75,46,1
"73276",19,46,1
"73277",19.25,46,1
"73278",19.5,46,1
"73279",19.75,46,1
"73280",20,46,1
"73281",20.25,46,1
"73282",20.5,46,1
"73283",20.75,46,2
"73284",21,46,2
"73285",21.25,46,2
"73286",21.5,46,2
"73287",21.75,46,2
"73288",22,46,2
"73289",22.25,46,3
"73290",22.5,46,3
"73291",22.75,46,3
"73292",23,46,3
"73293",23.25,46,3
"73294",23.5,46,4
"73295",23.75,46,4
"73296",24,46,4
"73297",24.25,46,4
"73298",24.5,46,4
"73299",24.75,46,4
"73300",25,46,4
"73301",25.25,46,4
"73302",25.5,46,4
"73303",25.75,46,4
"73304",26,46,4
"73305",26.25,46,4
"73306",26.5,46,4
"73307",26.75,46,4
"73308",27,46,4
"73309",27.25,46,4
"73310",27.5,46,4
"73311",27.75,46,4
"73312",28,46,4
"73313",28.25,46,4
"73314",28.5,46,4
"73315",28.75,46,4
"73316",29,46,4
"73317",29.25,46,4
"73318",29.5,46,4
"73319",29.75,46,4
"73320",30,46,4
"73321",30.25,46,4
"73322",30.5,46,4
"73323",30.75,46,4
"73324",31,46,4
"73325",31.25,46,4
"73326",31.5,46,4
"73327",31.75,46,4
"73328",32,46,4
"73329",32.25,46,4
"73330",32.5,46,4
"73331",32.75,46,5
"73332",33,46,5
"73333",33.25,46,5
"73334",33.5,46,5
"73335",33.75,46,6
"73336",34,46,6
"73337",34.25,46,6
"73338",34.5,46,6
"73339",34.75,46,6
"73340",35,46,6
"73341",35.25,46,6
"73342",35.5,46,6
"73343",35.75,46,6
"73344",36,46,6
"73345",36.25,46,6
"73346",36.5,46,6
"73347",36.75,46,6
"73348",37,46,6
"73349",37.25,46,6
"73350",37.5,46,6
"73351",37.75,46,6
"73352",38,46,6
"73353",38.25,46,6
"73354",38.5,46,6
"73355",38.75,46,6
"73356",39,46,6
"73357",39.25,46,6
"73358",39.5,46,6
"73359",39.75,46,6
"73360",40,46,7
"73361",40.25,46,7
"73362",40.5,46,7
"73363",40.75,46,7
"73364",41,46,7
"73365",41.25,46,8
"73366",41.5,46,8
"73367",41.75,46,9
"73368",42,46,9
"73369",42.25,46,9
"73370",42.5,46,9
"73371",42.75,46,9
"73372",43,46,9
"73373",43.25,46,9
"73374",43.5,46,9
"73375",43.75,46,9
"73376",44,46,9
"73377",44.25,46,9
"73378",44.5,46,10
"73379",44.75,46,10
"73380",45,46,10
"73381",45.25,46,10
"73382",45.5,46,10
"73383",45.75,46,10
"73384",46,46,10
"73385",46.25,46,12
"73386",46.5,46,12
"73387",46.75,46,12
"73388",47,46,12
"73389",47.25,46,12
"73390",47.5,46,12
"73391",47.75,46,12
"73392",48,46,12
"73393",48.25,46,12
"73394",48.5,46,12
"73395",48.75,46,12
"73396",49,46,12
"73397",49.25,46,12
"73398",49.5,46,12
"73399",49.75,46,12
"73400",50,46,12
"73401",50.25,46,12
"73402",50.5,46,12
"73403",50.75,46,12
"73404",51,46,12
"73405",51.25,46,12
"73406",51.5,46,12
"73407",51.75,46,13
"73408",52,46,13
"73409",52.25,46,13
"73410",52.5,46,13
"73411",52.75,46,13
"73412",53,46,12
"73413",53.25,46,12
"73414",53.5,46,12
"73415",53.75,46,12
"73416",54,46,12
"73417",54.25,46,12
"73418",54.5,46,12
"73419",54.75,46,12
"73420",55,46,12
"73421",55.25,46,12
"73422",55.5,46,12
"73423",55.75,46,12
"73424",56,46,12
"73425",56.25,46,12
"73426",56.5,46,12
"73427",56.75,46,12
"73428",57,46,12
"73429",57.25,46,12
"73430",57.5,46,12
"73431",57.75,46,12
"73432",58,46,12
"73433",58.25,46,12
"73434",58.5,46,11
"73435",58.75,46,11
"73436",59,46,11
"73437",59.25,46,11
"73438",59.5,46,11
"73439",59.75,46,11
"73440",60,46,11
"73441",60.25,46,11
"73442",60.5,46,11
"73443",60.75,46,11
"73444",61,46,11
"73445",61.25,46,11
"73446",61.5,46,11
"73447",61.75,46,11
"73448",62,46,12
"73449",62.25,46,13
"73450",62.5,46,13
"73451",62.75,46,13
"73452",63,46,13
"73453",63.25,46,12
"73454",63.5,46,10
"73455",63.75,46,10
"73456",64,46,10
"73457",64.25,46,10
"73458",64.5,46,10
"73459",64.75,46,10
"73460",65,46,10
"73461",65.25,46,10
"73462",65.5,46,10
"73463",65.75,46,10
"73464",66,46,10
"73465",66.25,46,10
"73466",66.5,46,10
"73467",66.75,46,10
"73468",67,46,10
"73469",67.25,46,10
"73470",67.5,46,10
"73471",67.75,46,9
"73472",68,46,9
"73473",68.25,46,10
"73474",68.5,46,10
"73475",68.75,46,10
"73476",69,46,10
"73477",69.25,46,10
"73478",69.5,46,10
"73479",69.75,46,10
"73480",70,46,10
"73481",70.25,46,10
"73482",70.5,46,10
"73483",70.75,46,10
"73484",71,46,10
"73485",71.25,46,10
"73486",71.5,46,10
"73487",71.75,46,10
"73488",72,46,10
"73489",72.25,46,10
"73490",72.5,46,10
"73491",72.75,46,10
"73492",73,46,10
"73493",73.25,46,10
"73494",73.5,46,10
"73495",73.75,46,10
"73496",74,46,10
"73497",74.25,46,10
"73498",74.5,46,10
"73499",74.75,46,10
"73500",75,46,10
"73501",75.25,46,10
"73502",75.5,46,10
"73503",75.75,46,10
"73504",76,46,10
"73505",76.25,46,10
"73506",76.5,46,10
"73507",76.75,46,10
"73508",77,46,10
"73509",77.25,46,10
"73510",77.5,46,10
"73511",77.75,46,10
"73512",78,46,10
"73513",78.25,46,10
"73514",78.5,46,10
"73515",78.75,46,9
"73516",79,46,9
"73517",79.25,46,9
"73518",79.5,46,9
"73519",79.75,46,9
"73520",80,46,9
"73521",80.25,46,9
"73522",80.5,46,9
"73523",80.75,46,9
"73524",81,46,9
"73525",81.25,46,9
"73526",81.5,46,9
"73527",81.75,46,9
"73528",82,46,9
"73529",82.25,46,9
"73530",82.5,46,9
"73531",82.75,46,9
"73532",83,46,9
"73533",83.25,46,9
"73534",83.5,46,8
"73535",83.75,46,8
"73536",84,46,8
"73537",84.25,46,7
"73538",84.5,46,7
"73539",84.75,46,6
"73540",85,46,6
"73541",85.25,46,6
"73542",85.5,46,5
"73543",85.75,46,5
"73544",86,46,5
"73545",86.25,46,5
"73546",86.5,46,5
"73547",86.75,46,6
"73548",87,46,6
"73549",87.25,46,6
"73550",87.5,46,6
"73551",87.75,46,6
"73552",88,46,6
"73553",88.25,46,6
"73554",88.5,46,6
"73555",88.75,46,6
"73556",89,46,6
"73557",89.25,46,6
"73558",89.5,46,6
"73559",89.75,46,6
"73560",90,46,6
"73561",90.25,46,6
"73562",90.5,46,6
"73563",90.75,46,6
"73564",91,46,6
"73565",91.25,46,6
"73566",91.5,46,6
"73567",91.75,46,6
"73568",92,46,6
"73569",92.25,46,6
"73570",92.5,46,6
"73571",92.75,46,6
"73572",93,46,6
"73573",93.25,46,6
"73574",93.5,46,6
"73575",93.75,46,6
"73576",94,46,6
"73577",94.25,46,6
"73578",94.5,46,6
"73579",94.75,46,6
"73580",95,46,6
"73581",95.25,46,6
"73582",95.5,46,6
"73583",95.75,46,6
"73584",96,46,6
"73585",96.25,46,6
"73586",96.5,46,6
"73587",96.75,46,6
"73588",97,46,6
"73589",97.25,46,6
"73590",97.5,46,5
"73591",97.75,46,5
"73592",98,46,5
"73593",98.25,46,5
"73594",98.5,46,4
"73595",98.75,46,3
"73596",99,46,2
"73597",99.25,46,2
"73598",99.5,46,2
"73599",99.75,46,2
"73600",100,46,2
"73601",0.25,46.25,0
"73602",0.5,46.25,0
"73603",0.75,46.25,0
"73604",1,46.25,0
"73605",1.25,46.25,1
"73606",1.5,46.25,1
"73607",1.75,46.25,1
"73608",2,46.25,1
"73609",2.25,46.25,1
"73610",2.5,46.25,1
"73611",2.75,46.25,1
"73612",3,46.25,1
"73613",3.25,46.25,1
"73614",3.5,46.25,1
"73615",3.75,46.25,1
"73616",4,46.25,1
"73617",4.25,46.25,1
"73618",4.5,46.25,1
"73619",4.75,46.25,1
"73620",5,46.25,1
"73621",5.25,46.25,1
"73622",5.5,46.25,1
"73623",5.75,46.25,1
"73624",6,46.25,1
"73625",6.25,46.25,1
"73626",6.5,46.25,1
"73627",6.75,46.25,1
"73628",7,46.25,1
"73629",7.25,46.25,1
"73630",7.5,46.25,1
"73631",7.75,46.25,1
"73632",8,46.25,1
"73633",8.25,46.25,1
"73634",8.5,46.25,1
"73635",8.75,46.25,1
"73636",9,46.25,1
"73637",9.25,46.25,1
"73638",9.5,46.25,1
"73639",9.75,46.25,1
"73640",10,46.25,1
"73641",10.25,46.25,1
"73642",10.5,46.25,1
"73643",10.75,46.25,1
"73644",11,46.25,1
"73645",11.25,46.25,1
"73646",11.5,46.25,1
"73647",11.75,46.25,1
"73648",12,46.25,1
"73649",12.25,46.25,1
"73650",12.5,46.25,1
"73651",12.75,46.25,1
"73652",13,46.25,1
"73653",13.25,46.25,1
"73654",13.5,46.25,1
"73655",13.75,46.25,1
"73656",14,46.25,1
"73657",14.25,46.25,1
"73658",14.5,46.25,1
"73659",14.75,46.25,1
"73660",15,46.25,1
"73661",15.25,46.25,1
"73662",15.5,46.25,1
"73663",15.75,46.25,1
"73664",16,46.25,1
"73665",16.25,46.25,1
"73666",16.5,46.25,1
"73667",16.75,46.25,1
"73668",17,46.25,1
"73669",17.25,46.25,1
"73670",17.5,46.25,1
"73671",17.75,46.25,1
"73672",18,46.25,1
"73673",18.25,46.25,1
"73674",18.5,46.25,1
"73675",18.75,46.25,1
"73676",19,46.25,1
"73677",19.25,46.25,1
"73678",19.5,46.25,1
"73679",19.75,46.25,1
"73680",20,46.25,1
"73681",20.25,46.25,1
"73682",20.5,46.25,1
"73683",20.75,46.25,2
"73684",21,46.25,2
"73685",21.25,46.25,2
"73686",21.5,46.25,2
"73687",21.75,46.25,2
"73688",22,46.25,2
"73689",22.25,46.25,3
"73690",22.5,46.25,3
"73691",22.75,46.25,3
"73692",23,46.25,3
"73693",23.25,46.25,3
"73694",23.5,46.25,4
"73695",23.75,46.25,4
"73696",24,46.25,4
"73697",24.25,46.25,4
"73698",24.5,46.25,4
"73699",24.75,46.25,4
"73700",25,46.25,4
"73701",25.25,46.25,4
"73702",25.5,46.25,4
"73703",25.75,46.25,4
"73704",26,46.25,4
"73705",26.25,46.25,4
"73706",26.5,46.25,4
"73707",26.75,46.25,4
"73708",27,46.25,4
"73709",27.25,46.25,4
"73710",27.5,46.25,4
"73711",27.75,46.25,4
"73712",28,46.25,4
"73713",28.25,46.25,4
"73714",28.5,46.25,4
"73715",28.75,46.25,4
"73716",29,46.25,4
"73717",29.25,46.25,4
"73718",29.5,46.25,4
"73719",29.75,46.25,4
"73720",30,46.25,4
"73721",30.25,46.25,4
"73722",30.5,46.25,4
"73723",30.75,46.25,4
"73724",31,46.25,4
"73725",31.25,46.25,4
"73726",31.5,46.25,4
"73727",31.75,46.25,4
"73728",32,46.25,4
"73729",32.25,46.25,4
"73730",32.5,46.25,4
"73731",32.75,46.25,5
"73732",33,46.25,5
"73733",33.25,46.25,5
"73734",33.5,46.25,5
"73735",33.75,46.25,6
"73736",34,46.25,6
"73737",34.25,46.25,6
"73738",34.5,46.25,6
"73739",34.75,46.25,6
"73740",35,46.25,6
"73741",35.25,46.25,6
"73742",35.5,46.25,6
"73743",35.75,46.25,6
"73744",36,46.25,6
"73745",36.25,46.25,6
"73746",36.5,46.25,6
"73747",36.75,46.25,6
"73748",37,46.25,6
"73749",37.25,46.25,6
"73750",37.5,46.25,6
"73751",37.75,46.25,6
"73752",38,46.25,6
"73753",38.25,46.25,6
"73754",38.5,46.25,6
"73755",38.75,46.25,6
"73756",39,46.25,6
"73757",39.25,46.25,6
"73758",39.5,46.25,6
"73759",39.75,46.25,6
"73760",40,46.25,7
"73761",40.25,46.25,7
"73762",40.5,46.25,7
"73763",40.75,46.25,7
"73764",41,46.25,7
"73765",41.25,46.25,8
"73766",41.5,46.25,8
"73767",41.75,46.25,9
"73768",42,46.25,9
"73769",42.25,46.25,9
"73770",42.5,46.25,9
"73771",42.75,46.25,9
"73772",43,46.25,9
"73773",43.25,46.25,9
"73774",43.5,46.25,9
"73775",43.75,46.25,9
"73776",44,46.25,9
"73777",44.25,46.25,9
"73778",44.5,46.25,10
"73779",44.75,46.25,10
"73780",45,46.25,10
"73781",45.25,46.25,10
"73782",45.5,46.25,10
"73783",45.75,46.25,10
"73784",46,46.25,10
"73785",46.25,46.25,12
"73786",46.5,46.25,12
"73787",46.75,46.25,12
"73788",47,46.25,12
"73789",47.25,46.25,12
"73790",47.5,46.25,12
"73791",47.75,46.25,12
"73792",48,46.25,12
"73793",48.25,46.25,12
"73794",48.5,46.25,12
"73795",48.75,46.25,12
"73796",49,46.25,12
"73797",49.25,46.25,12
"73798",49.5,46.25,12
"73799",49.75,46.25,12
"73800",50,46.25,12
"73801",50.25,46.25,12
"73802",50.5,46.25,12
"73803",50.75,46.25,12
"73804",51,46.25,12
"73805",51.25,46.25,12
"73806",51.5,46.25,12
"73807",51.75,46.25,13
"73808",52,46.25,13
"73809",52.25,46.25,13
"73810",52.5,46.25,13
"73811",52.75,46.25,13
"73812",53,46.25,12
"73813",53.25,46.25,12
"73814",53.5,46.25,12
"73815",53.75,46.25,12
"73816",54,46.25,12
"73817",54.25,46.25,12
"73818",54.5,46.25,12
"73819",54.75,46.25,12
"73820",55,46.25,12
"73821",55.25,46.25,12
"73822",55.5,46.25,12
"73823",55.75,46.25,12
"73824",56,46.25,12
"73825",56.25,46.25,12
"73826",56.5,46.25,12
"73827",56.75,46.25,12
"73828",57,46.25,12
"73829",57.25,46.25,12
"73830",57.5,46.25,12
"73831",57.75,46.25,12
"73832",58,46.25,12
"73833",58.25,46.25,12
"73834",58.5,46.25,11
"73835",58.75,46.25,11
"73836",59,46.25,11
"73837",59.25,46.25,11
"73838",59.5,46.25,11
"73839",59.75,46.25,11
"73840",60,46.25,11
"73841",60.25,46.25,11
"73842",60.5,46.25,11
"73843",60.75,46.25,11
"73844",61,46.25,11
"73845",61.25,46.25,11
"73846",61.5,46.25,11
"73847",61.75,46.25,11
"73848",62,46.25,12
"73849",62.25,46.25,13
"73850",62.5,46.25,13
"73851",62.75,46.25,13
"73852",63,46.25,13
"73853",63.25,46.25,12
"73854",63.5,46.25,10
"73855",63.75,46.25,10
"73856",64,46.25,10
"73857",64.25,46.25,10
"73858",64.5,46.25,10
"73859",64.75,46.25,10
"73860",65,46.25,10
"73861",65.25,46.25,10
"73862",65.5,46.25,10
"73863",65.75,46.25,10
"73864",66,46.25,10
"73865",66.25,46.25,10
"73866",66.5,46.25,10
"73867",66.75,46.25,10
"73868",67,46.25,10
"73869",67.25,46.25,10
"73870",67.5,46.25,10
"73871",67.75,46.25,9
"73872",68,46.25,9
"73873",68.25,46.25,10
"73874",68.5,46.25,10
"73875",68.75,46.25,10
"73876",69,46.25,10
"73877",69.25,46.25,10
"73878",69.5,46.25,10
"73879",69.75,46.25,10
"73880",70,46.25,10
"73881",70.25,46.25,10
"73882",70.5,46.25,10
"73883",70.75,46.25,10
"73884",71,46.25,10
"73885",71.25,46.25,10
"73886",71.5,46.25,10
"73887",71.75,46.25,10
"73888",72,46.25,10
"73889",72.25,46.25,10
"73890",72.5,46.25,10
"73891",72.75,46.25,10
"73892",73,46.25,10
"73893",73.25,46.25,10
"73894",73.5,46.25,10
"73895",73.75,46.25,10
"73896",74,46.25,10
"73897",74.25,46.25,10
"73898",74.5,46.25,10
"73899",74.75,46.25,10
"73900",75,46.25,10
"73901",75.25,46.25,10
"73902",75.5,46.25,10
"73903",75.75,46.25,10
"73904",76,46.25,10
"73905",76.25,46.25,10
"73906",76.5,46.25,10
"73907",76.75,46.25,10
"73908",77,46.25,10
"73909",77.25,46.25,10
"73910",77.5,46.25,10
"73911",77.75,46.25,10
"73912",78,46.25,10
"73913",78.25,46.25,10
"73914",78.5,46.25,10
"73915",78.75,46.25,9
"73916",79,46.25,9
"73917",79.25,46.25,9
"73918",79.5,46.25,9
"73919",79.75,46.25,10
"73920",80,46.25,10
"73921",80.25,46.25,10
"73922",80.5,46.25,10
"73923",80.75,46.25,10
"73924",81,46.25,10
"73925",81.25,46.25,10
"73926",81.5,46.25,10
"73927",81.75,46.25,10
"73928",82,46.25,10
"73929",82.25,46.25,10
"73930",82.5,46.25,10
"73931",82.75,46.25,10
"73932",83,46.25,10
"73933",83.25,46.25,10
"73934",83.5,46.25,9
"73935",83.75,46.25,9
"73936",84,46.25,9
"73937",84.25,46.25,8
"73938",84.5,46.25,8
"73939",84.75,46.25,7
"73940",85,46.25,7
"73941",85.25,46.25,7
"73942",85.5,46.25,6
"73943",85.75,46.25,6
"73944",86,46.25,6
"73945",86.25,46.25,6
"73946",86.5,46.25,6
"73947",86.75,46.25,7
"73948",87,46.25,7
"73949",87.25,46.25,7
"73950",87.5,46.25,7
"73951",87.75,46.25,7
"73952",88,46.25,7
"73953",88.25,46.25,7
"73954",88.5,46.25,7
"73955",88.75,46.25,7
"73956",89,46.25,7
"73957",89.25,46.25,7
"73958",89.5,46.25,7
"73959",89.75,46.25,7
"73960",90,46.25,7
"73961",90.25,46.25,7
"73962",90.5,46.25,7
"73963",90.75,46.25,7
"73964",91,46.25,7
"73965",91.25,46.25,7
"73966",91.5,46.25,7
"73967",91.75,46.25,7
"73968",92,46.25,7
"73969",92.25,46.25,7
"73970",92.5,46.25,7
"73971",92.75,46.25,7
"73972",93,46.25,7
"73973",93.25,46.25,7
"73974",93.5,46.25,7
"73975",93.75,46.25,7
"73976",94,46.25,7
"73977",94.25,46.25,7
"73978",94.5,46.25,7
"73979",94.75,46.25,7
"73980",95,46.25,7
"73981",95.25,46.25,7
"73982",95.5,46.25,7
"73983",95.75,46.25,7
"73984",96,46.25,7
"73985",96.25,46.25,7
"73986",96.5,46.25,7
"73987",96.75,46.25,7
"73988",97,46.25,7
"73989",97.25,46.25,7
"73990",97.5,46.25,6
"73991",97.75,46.25,5
"73992",98,46.25,5
"73993",98.25,46.25,5
"73994",98.5,46.25,4
"73995",98.75,46.25,3
"73996",99,46.25,2
"73997",99.25,46.25,2
"73998",99.5,46.25,2
"73999",99.75,46.25,2
"74000",100,46.25,2
"74001",0.25,46.5,0
"74002",0.5,46.5,0
"74003",0.75,46.5,0
"74004",1,46.5,0
"74005",1.25,46.5,1
"74006",1.5,46.5,1
"74007",1.75,46.5,1
"74008",2,46.5,1
"74009",2.25,46.5,1
"74010",2.5,46.5,1
"74011",2.75,46.5,1
"74012",3,46.5,1
"74013",3.25,46.5,1
"74014",3.5,46.5,1
"74015",3.75,46.5,1
"74016",4,46.5,1
"74017",4.25,46.5,1
"74018",4.5,46.5,1
"74019",4.75,46.5,1
"74020",5,46.5,1
"74021",5.25,46.5,1
"74022",5.5,46.5,1
"74023",5.75,46.5,1
"74024",6,46.5,1
"74025",6.25,46.5,1
"74026",6.5,46.5,1
"74027",6.75,46.5,1
"74028",7,46.5,1
"74029",7.25,46.5,1
"74030",7.5,46.5,1
"74031",7.75,46.5,1
"74032",8,46.5,1
"74033",8.25,46.5,1
"74034",8.5,46.5,1
"74035",8.75,46.5,1
"74036",9,46.5,1
"74037",9.25,46.5,1
"74038",9.5,46.5,1
"74039",9.75,46.5,1
"74040",10,46.5,1
"74041",10.25,46.5,1
"74042",10.5,46.5,1
"74043",10.75,46.5,1
"74044",11,46.5,1
"74045",11.25,46.5,1
"74046",11.5,46.5,1
"74047",11.75,46.5,1
"74048",12,46.5,1
"74049",12.25,46.5,1
"74050",12.5,46.5,1
"74051",12.75,46.5,1
"74052",13,46.5,1
"74053",13.25,46.5,1
"74054",13.5,46.5,1
"74055",13.75,46.5,1
"74056",14,46.5,1
"74057",14.25,46.5,1
"74058",14.5,46.5,1
"74059",14.75,46.5,1
"74060",15,46.5,1
"74061",15.25,46.5,1
"74062",15.5,46.5,1
"74063",15.75,46.5,1
"74064",16,46.5,1
"74065",16.25,46.5,1
"74066",16.5,46.5,1
"74067",16.75,46.5,1
"74068",17,46.5,1
"74069",17.25,46.5,1
"74070",17.5,46.5,1
"74071",17.75,46.5,1
"74072",18,46.5,1
"74073",18.25,46.5,1
"74074",18.5,46.5,1
"74075",18.75,46.5,1
"74076",19,46.5,1
"74077",19.25,46.5,1
"74078",19.5,46.5,1
"74079",19.75,46.5,1
"74080",20,46.5,1
"74081",20.25,46.5,1
"74082",20.5,46.5,1
"74083",20.75,46.5,2
"74084",21,46.5,2
"74085",21.25,46.5,2
"74086",21.5,46.5,2
"74087",21.75,46.5,2
"74088",22,46.5,2
"74089",22.25,46.5,3
"74090",22.5,46.5,3
"74091",22.75,46.5,3
"74092",23,46.5,3
"74093",23.25,46.5,3
"74094",23.5,46.5,4
"74095",23.75,46.5,4
"74096",24,46.5,4
"74097",24.25,46.5,4
"74098",24.5,46.5,4
"74099",24.75,46.5,4
"74100",25,46.5,4
"74101",25.25,46.5,4
"74102",25.5,46.5,4
"74103",25.75,46.5,4
"74104",26,46.5,4
"74105",26.25,46.5,4
"74106",26.5,46.5,4
"74107",26.75,46.5,4
"74108",27,46.5,4
"74109",27.25,46.5,4
"74110",27.5,46.5,4
"74111",27.75,46.5,4
"74112",28,46.5,4
"74113",28.25,46.5,4
"74114",28.5,46.5,4
"74115",28.75,46.5,4
"74116",29,46.5,4
"74117",29.25,46.5,4
"74118",29.5,46.5,4
"74119",29.75,46.5,4
"74120",30,46.5,4
"74121",30.25,46.5,4
"74122",30.5,46.5,4
"74123",30.75,46.5,4
"74124",31,46.5,4
"74125",31.25,46.5,4
"74126",31.5,46.5,4
"74127",31.75,46.5,4
"74128",32,46.5,4
"74129",32.25,46.5,4
"74130",32.5,46.5,4
"74131",32.75,46.5,5
"74132",33,46.5,5
"74133",33.25,46.5,5
"74134",33.5,46.5,5
"74135",33.75,46.5,6
"74136",34,46.5,6
"74137",34.25,46.5,6
"74138",34.5,46.5,6
"74139",34.75,46.5,6
"74140",35,46.5,6
"74141",35.25,46.5,6
"74142",35.5,46.5,6
"74143",35.75,46.5,6
"74144",36,46.5,6
"74145",36.25,46.5,6
"74146",36.5,46.5,6
"74147",36.75,46.5,6
"74148",37,46.5,6
"74149",37.25,46.5,6
"74150",37.5,46.5,6
"74151",37.75,46.5,6
"74152",38,46.5,6
"74153",38.25,46.5,6
"74154",38.5,46.5,6
"74155",38.75,46.5,6
"74156",39,46.5,6
"74157",39.25,46.5,6
"74158",39.5,46.5,6
"74159",39.75,46.5,6
"74160",40,46.5,7
"74161",40.25,46.5,7
"74162",40.5,46.5,7
"74163",40.75,46.5,7
"74164",41,46.5,7
"74165",41.25,46.5,8
"74166",41.5,46.5,8
"74167",41.75,46.5,9
"74168",42,46.5,9
"74169",42.25,46.5,9
"74170",42.5,46.5,9
"74171",42.75,46.5,9
"74172",43,46.5,9
"74173",43.25,46.5,9
"74174",43.5,46.5,9
"74175",43.75,46.5,9
"74176",44,46.5,9
"74177",44.25,46.5,9
"74178",44.5,46.5,10
"74179",44.75,46.5,10
"74180",45,46.5,10
"74181",45.25,46.5,10
"74182",45.5,46.5,10
"74183",45.75,46.5,10
"74184",46,46.5,10
"74185",46.25,46.5,12
"74186",46.5,46.5,12
"74187",46.75,46.5,12
"74188",47,46.5,12
"74189",47.25,46.5,12
"74190",47.5,46.5,12
"74191",47.75,46.5,12
"74192",48,46.5,12
"74193",48.25,46.5,12
"74194",48.5,46.5,12
"74195",48.75,46.5,12
"74196",49,46.5,12
"74197",49.25,46.5,12
"74198",49.5,46.5,12
"74199",49.75,46.5,12
"74200",50,46.5,12
"74201",50.25,46.5,12
"74202",50.5,46.5,12
"74203",50.75,46.5,12
"74204",51,46.5,12
"74205",51.25,46.5,12
"74206",51.5,46.5,12
"74207",51.75,46.5,13
"74208",52,46.5,13
"74209",52.25,46.5,13
"74210",52.5,46.5,13
"74211",52.75,46.5,13
"74212",53,46.5,12
"74213",53.25,46.5,12
"74214",53.5,46.5,12
"74215",53.75,46.5,12
"74216",54,46.5,12
"74217",54.25,46.5,12
"74218",54.5,46.5,12
"74219",54.75,46.5,12
"74220",55,46.5,12
"74221",55.25,46.5,12
"74222",55.5,46.5,12
"74223",55.75,46.5,12
"74224",56,46.5,12
"74225",56.25,46.5,12
"74226",56.5,46.5,12
"74227",56.75,46.5,12
"74228",57,46.5,12
"74229",57.25,46.5,12
"74230",57.5,46.5,12
"74231",57.75,46.5,12
"74232",58,46.5,12
"74233",58.25,46.5,12
"74234",58.5,46.5,11
"74235",58.75,46.5,11
"74236",59,46.5,11
"74237",59.25,46.5,11
"74238",59.5,46.5,11
"74239",59.75,46.5,11
"74240",60,46.5,11
"74241",60.25,46.5,11
"74242",60.5,46.5,11
"74243",60.75,46.5,11
"74244",61,46.5,11
"74245",61.25,46.5,11
"74246",61.5,46.5,11
"74247",61.75,46.5,11
