"","x","y","count"
"41554",62.5,25.75,4
"41555",62.75,25.75,4
"41556",63,25.75,4
"41557",63.25,25.75,3
"41558",63.5,25.75,3
"41559",63.75,25.75,3
"41560",64,25.75,3
"41561",64.25,25.75,3
"41562",64.5,25.75,3
"41563",64.75,25.75,3
"41564",65,25.75,2
"41565",65.25,25.75,2
"41566",65.5,25.75,2
"41567",65.75,25.75,2
"41568",66,25.75,2
"41569",66.25,25.75,2
"41570",66.5,25.75,2
"41571",66.75,25.75,2
"41572",67,25.75,2
"41573",67.25,25.75,2
"41574",67.5,25.75,2
"41575",67.75,25.75,2
"41576",68,25.75,2
"41577",68.25,25.75,2
"41578",68.5,25.75,2
"41579",68.75,25.75,2
"41580",69,25.75,2
"41581",69.25,25.75,2
"41582",69.5,25.75,2
"41583",69.75,25.75,2
"41584",70,25.75,2
"41585",70.25,25.75,2
"41586",70.5,25.75,2
"41587",70.75,25.75,2
"41588",71,25.75,2
"41589",71.25,25.75,2
"41590",71.5,25.75,2
"41591",71.75,25.75,2
"41592",72,25.75,1
"41593",72.25,25.75,1
"41594",72.5,25.75,1
"41595",72.75,25.75,1
"41596",73,25.75,1
"41597",73.25,25.75,1
"41598",73.5,25.75,1
"41599",73.75,25.75,1
"41600",74,25.75,1
"41601",74.25,25.75,1
"41602",74.5,25.75,1
"41603",74.75,25.75,1
"41604",75,25.75,1
"41605",75.25,25.75,1
"41606",75.5,25.75,1
"41607",75.75,25.75,1
"41608",76,25.75,1
"41609",76.25,25.75,1
"41610",76.5,25.75,1
"41611",76.75,25.75,1
"41612",77,25.75,1
"41613",77.25,25.75,1
"41614",77.5,25.75,1
"41615",77.75,25.75,1
"41616",78,25.75,1
"41617",78.25,25.75,1
"41618",78.5,25.75,1
"41619",78.75,25.75,1
"41620",79,25.75,1
"41621",79.25,25.75,1
"41622",79.5,25.75,1
"41623",79.75,25.75,1
"41624",80,25.75,1
"41625",80.25,25.75,1
"41626",80.5,25.75,2
"41627",80.75,25.75,2
"41628",81,25.75,3
"41629",81.25,25.75,3
"41630",81.5,25.75,3
"41631",81.75,25.75,3
"41632",82,25.75,3
"41633",82.25,25.75,3
"41634",82.5,25.75,3
"41635",82.75,25.75,3
"41636",83,25.75,3
"41637",83.25,25.75,4
"41638",83.5,25.75,4
"41639",83.75,25.75,4
"41640",84,25.75,4
"41641",84.25,25.75,5
"41642",84.5,25.75,5
"41643",84.75,25.75,5
"41644",85,25.75,5
"41645",85.25,25.75,5
"41646",85.5,25.75,5
"41647",85.75,25.75,5
"41648",86,25.75,5
"41649",86.25,25.75,5
"41650",86.5,25.75,5
"41651",86.75,25.75,5
"41652",87,25.75,5
"41653",87.25,25.75,5
"41654",87.5,25.75,5
"41655",87.75,25.75,5
"41656",88,25.75,5
"41657",88.25,25.75,5
"41658",88.5,25.75,5
"41659",88.75,25.75,5
"41660",89,25.75,5
"41661",89.25,25.75,5
"41662",89.5,25.75,5
"41663",89.75,25.75,5
"41664",90,25.75,5
"41665",90.25,25.75,5
"41666",90.5,25.75,4
"41667",90.75,25.75,4
"41668",91,25.75,3
"41669",91.25,25.75,3
"41670",91.5,25.75,3
"41671",91.75,25.75,3
"41672",92,25.75,3
"41673",92.25,25.75,3
"41674",92.5,25.75,3
"41675",92.75,25.75,3
"41676",93,25.75,3
"41677",93.25,25.75,3
"41678",93.5,25.75,3
"41679",93.75,25.75,3
"41680",94,25.75,3
"41681",94.25,25.75,3
"41682",94.5,25.75,3
"41683",94.75,25.75,3
"41684",95,25.75,3
"41685",95.25,25.75,3
"41686",95.5,25.75,3
"41687",95.75,25.75,3
"41688",96,25.75,3
"41689",96.25,25.75,2
"41690",96.5,25.75,2
"41691",96.75,25.75,2
"41692",97,25.75,1
"41693",97.25,25.75,1
"41694",97.5,25.75,1
"41695",97.75,25.75,0
"41696",98,25.75,0
"41697",98.25,25.75,0
"41698",98.5,25.75,0
"41699",98.75,25.75,0
"41700",99,25.75,0
"41701",99.25,25.75,0
"41702",99.5,25.75,0
"41703",99.75,25.75,0
"41704",100,25.75,0
"41705",0,26,1
"41706",0.25,26,1
"41707",0.5,26,1
"41708",0.75,26,1
"41709",1,26,1
"41710",1.25,26,1
"41711",1.5,26,1
"41712",1.75,26,1
"41713",2,26,1
"41714",2.25,26,1
"41715",2.5,26,1
"41716",2.75,26,1
"41717",3,26,1
"41718",3.25,26,1
"41719",3.5,26,1
"41720",3.75,26,1
"41721",4,26,1
"41722",4.25,26,1
"41723",4.5,26,1
"41724",4.75,26,1
"41725",5,26,1
"41726",5.25,26,1
"41727",5.5,26,1
"41728",5.75,26,1
"41729",6,26,1
"41730",6.25,26,1
"41731",6.5,26,1
"41732",6.75,26,1
"41733",7,26,1
"41734",7.25,26,1
"41735",7.5,26,1
"41736",7.75,26,1
"41737",8,26,1
"41738",8.25,26,1
"41739",8.5,26,1
"41740",8.75,26,1
"41741",9,26,1
"41742",9.25,26,2
"41743",9.5,26,2
"41744",9.75,26,2
"41745",10,26,2
"41746",10.25,26,2
"41747",10.5,26,2
"41748",10.75,26,2
"41749",11,26,2
"41750",11.25,26,2
"41751",11.5,26,3
"41752",11.75,26,3
"41753",12,26,3
"41754",12.25,26,3
"41755",12.5,26,3
"41756",12.75,26,3
"41757",13,26,3
"41758",13.25,26,3
"41759",13.5,26,3
"41760",13.75,26,3
"41761",14,26,3
"41762",14.25,26,3
"41763",14.5,26,3
"41764",14.75,26,3
"41765",15,26,3
"41766",15.25,26,3
"41767",15.5,26,2
"41768",15.75,26,2
"41769",16,26,2
"41770",16.25,26,3
"41771",16.5,26,4
"41772",16.75,26,4
"41773",17,26,4
"41774",17.25,26,4
"41775",17.5,26,4
"41776",17.75,26,4
"41777",18,26,4
"41778",18.25,26,4
"41779",18.5,26,4
"41780",18.75,26,4
"41781",19,26,4
"41782",19.25,26,4
"41783",19.5,26,4
"41784",19.75,26,4
"41785",20,26,4
"41786",20.25,26,4
"41787",20.5,26,4
"41788",20.75,26,4
"41789",21,26,4
"41790",21.25,26,3
"41791",21.5,26,3
"41792",21.75,26,3
"41793",22,26,3
"41794",22.25,26,3
"41795",22.5,26,3
"41796",22.75,26,3
"41797",23,26,3
"41798",23.25,26,3
"41799",23.5,26,3
"41800",23.75,26,3
"41801",24,26,3
"41802",24.25,26,3
"41803",24.5,26,3
"41804",24.75,26,3
"41805",25,26,3
"41806",25.25,26,3
"41807",25.5,26,3
"41808",25.75,26,3
"41809",26,26,4
"41810",26.25,26,4
"41811",26.5,26,4
"41812",26.75,26,4
"41813",27,26,4
"41814",27.25,26,4
"41815",27.5,26,4
"41816",27.75,26,4
"41817",28,26,5
"41818",28.25,26,5
"41819",28.5,26,5
"41820",28.75,26,5
"41821",29,26,5
"41822",29.25,26,5
"41823",29.5,26,5
"41824",29.75,26,5
"41825",30,26,5
"41826",30.25,26,5
"41827",30.5,26,5
"41828",30.75,26,5
"41829",31,26,5
"41830",31.25,26,5
"41831",31.5,26,5
"41832",31.75,26,5
"41833",32,26,5
"41834",32.25,26,5
"41835",32.5,26,5
"41836",32.75,26,5
"41837",33,26,5
"41838",33.25,26,5
"41839",33.5,26,5
"41840",33.75,26,6
"41841",34,26,6
"41842",34.25,26,5
"41843",34.5,26,5
"41844",34.75,26,5
"41845",35,26,5
"41846",35.25,26,5
"41847",35.5,26,5
"41848",35.75,26,5
"41849",36,26,5
"41850",36.25,26,4
"41851",36.5,26,4
"41852",36.75,26,4
"41853",37,26,4
"41854",37.25,26,4
"41855",37.5,26,4
"41856",37.75,26,4
"41857",38,26,4
"41858",38.25,26,4
"41859",38.5,26,4
"41860",38.75,26,4
"41861",39,26,4
"41862",39.25,26,4
"41863",39.5,26,4
"41864",39.75,26,4
"41865",40,26,4
"41866",40.25,26,4
"41867",40.5,26,5
"41868",40.75,26,5
"41869",41,26,5
"41870",41.25,26,5
"41871",41.5,26,5
"41872",41.75,26,5
"41873",42,26,5
"41874",42.25,26,5
"41875",42.5,26,5
"41876",42.75,26,5
"41877",43,26,5
"41878",43.25,26,5
"41879",43.5,26,5
"41880",43.75,26,5
"41881",44,26,5
"41882",44.25,26,5
"41883",44.5,26,5
"41884",44.75,26,5
"41885",45,26,5
"41886",45.25,26,5
"41887",45.5,26,5
"41888",45.75,26,5
"41889",46,26,5
"41890",46.25,26,4
"41891",46.5,26,4
"41892",46.75,26,4
"41893",47,26,4
"41894",47.25,26,4
"41895",47.5,26,4
"41896",47.75,26,4
"41897",48,26,4
"41898",48.25,26,4
"41899",48.5,26,4
"41900",48.75,26,4
"41901",49,26,4
"41902",49.25,26,4
"41903",49.5,26,4
"41904",49.75,26,4
"41905",50,26,4
"41906",50.25,26,4
"41907",50.5,26,4
"41908",50.75,26,4
"41909",51,26,4
"41910",51.25,26,4
"41911",51.5,26,4
"41912",51.75,26,4
"41913",52,26,4
"41914",52.25,26,4
"41915",52.5,26,4
"41916",52.75,26,4
"41917",53,26,4
"41918",53.25,26,4
"41919",53.5,26,4
"41920",53.75,26,4
"41921",54,26,4
"41922",54.25,26,4
"41923",54.5,26,4
"41924",54.75,26,4
"41925",55,26,4
"41926",55.25,26,4
"41927",55.5,26,4
"41928",55.75,26,4
"41929",56,26,4
"41930",56.25,26,4
"41931",56.5,26,4
"41932",56.75,26,4
"41933",57,26,4
"41934",57.25,26,4
"41935",57.5,26,4
"41936",57.75,26,4
"41937",58,26,4
"41938",58.25,26,4
"41939",58.5,26,4
"41940",58.75,26,4
"41941",59,26,4
"41942",59.25,26,4
"41943",59.5,26,4
"41944",59.75,26,4
"41945",60,26,4
"41946",60.25,26,4
"41947",60.5,26,4
"41948",60.75,26,4
"41949",61,26,4
"41950",61.25,26,4
"41951",61.5,26,4
"41952",61.75,26,4
"41953",62,26,4
"41954",62.25,26,4
"41955",62.5,26,4
"41956",62.75,26,4
"41957",63,26,4
"41958",63.25,26,3
"41959",63.5,26,3
"41960",63.75,26,3
"41961",64,26,3
"41962",64.25,26,3
"41963",64.5,26,3
"41964",64.75,26,3
"41965",65,26,2
"41966",65.25,26,2
"41967",65.5,26,2
"41968",65.75,26,2
"41969",66,26,2
"41970",66.25,26,2
"41971",66.5,26,2
"41972",66.75,26,2
"41973",67,26,2
"41974",67.25,26,2
"41975",67.5,26,2
"41976",67.75,26,2
"41977",68,26,2
"41978",68.25,26,2
"41979",68.5,26,2
"41980",68.75,26,2
"41981",69,26,2
"41982",69.25,26,2
"41983",69.5,26,2
"41984",69.75,26,2
"41985",70,26,2
"41986",70.25,26,2
"41987",70.5,26,2
"41988",70.75,26,2
"41989",71,26,2
"41990",71.25,26,2
"41991",71.5,26,2
"41992",71.75,26,2
"41993",72,26,1
"41994",72.25,26,1
"41995",72.5,26,1
"41996",72.75,26,1
"41997",73,26,1
"41998",73.25,26,1
"41999",73.5,26,1
"42000",73.75,26,1
"42001",74,26,1
"42002",74.25,26,1
"42003",74.5,26,1
"42004",74.75,26,1
"42005",75,26,1
"42006",75.25,26,1
"42007",75.5,26,1
"42008",75.75,26,1
"42009",76,26,1
"42010",76.25,26,1
"42011",76.5,26,1
"42012",76.75,26,1
"42013",77,26,1
"42014",77.25,26,1
"42015",77.5,26,1
"42016",77.75,26,1
"42017",78,26,1
"42018",78.25,26,1
"42019",78.5,26,1
"42020",78.75,26,1
"42021",79,26,1
"42022",79.25,26,1
"42023",79.5,26,1
"42024",79.75,26,1
"42025",80,26,1
"42026",80.25,26,1
"42027",80.5,26,2
"42028",80.75,26,2
"42029",81,26,3
"42030",81.25,26,3
"42031",81.5,26,3
"42032",81.75,26,3
"42033",82,26,3
"42034",82.25,26,3
"42035",82.5,26,3
"42036",82.75,26,3
"42037",83,26,3
"42038",83.25,26,4
"42039",83.5,26,4
"42040",83.75,26,4
"42041",84,26,4
"42042",84.25,26,5
"42043",84.5,26,5
"42044",84.75,26,5
"42045",85,26,5
"42046",85.25,26,5
"42047",85.5,26,5
"42048",85.75,26,5
"42049",86,26,5
"42050",86.25,26,5
"42051",86.5,26,5
"42052",86.75,26,5
"42053",87,26,5
"42054",87.25,26,5
"42055",87.5,26,5
"42056",87.75,26,5
"42057",88,26,5
"42058",88.25,26,5
"42059",88.5,26,5
"42060",88.75,26,5
"42061",89,26,5
"42062",89.25,26,5
"42063",89.5,26,5
"42064",89.75,26,5
"42065",90,26,5
"42066",90.25,26,5
"42067",90.5,26,4
"42068",90.75,26,4
"42069",91,26,3
"42070",91.25,26,3
"42071",91.5,26,3
"42072",91.75,26,3
"42073",92,26,3
"42074",92.25,26,3
"42075",92.5,26,3
"42076",92.75,26,3
"42077",93,26,3
"42078",93.25,26,3
"42079",93.5,26,3
"42080",93.75,26,3
"42081",94,26,3
"42082",94.25,26,3
"42083",94.5,26,3
"42084",94.75,26,3
"42085",95,26,3
"42086",95.25,26,3
"42087",95.5,26,3
"42088",95.75,26,3
"42089",96,26,3
"42090",96.25,26,2
"42091",96.5,26,2
"42092",96.75,26,2
"42093",97,26,1
"42094",97.25,26,1
"42095",97.5,26,1
"42096",97.75,26,0
"42097",98,26,0
"42098",98.25,26,0
"42099",98.5,26,0
"42100",98.75,26,0
"42101",99,26,0
"42102",99.25,26,0
"42103",99.5,26,0
"42104",99.75,26,0
"42105",100,26,0
"42106",0,26.25,1
"42107",0.25,26.25,1
"42108",0.5,26.25,1
"42109",0.75,26.25,1
"42110",1,26.25,1
"42111",1.25,26.25,1
"42112",1.5,26.25,1
"42113",1.75,26.25,1
"42114",2,26.25,1
"42115",2.25,26.25,1
"42116",2.5,26.25,1
"42117",2.75,26.25,1
"42118",3,26.25,1
"42119",3.25,26.25,1
"42120",3.5,26.25,1
"42121",3.75,26.25,1
"42122",4,26.25,1
"42123",4.25,26.25,1
"42124",4.5,26.25,1
"42125",4.75,26.25,1
"42126",5,26.25,1
"42127",5.25,26.25,1
"42128",5.5,26.25,1
"42129",5.75,26.25,1
"42130",6,26.25,1
"42131",6.25,26.25,1
"42132",6.5,26.25,1
"42133",6.75,26.25,1
"42134",7,26.25,1
"42135",7.25,26.25,1
"42136",7.5,26.25,1
"42137",7.75,26.25,1
"42138",8,26.25,1
"42139",8.25,26.25,1
"42140",8.5,26.25,1
"42141",8.75,26.25,1
"42142",9,26.25,1
"42143",9.25,26.25,2
"42144",9.5,26.25,2
"42145",9.75,26.25,2
"42146",10,26.25,2
"42147",10.25,26.25,2
"42148",10.5,26.25,2
"42149",10.75,26.25,2
"42150",11,26.25,2
"42151",11.25,26.25,2
"42152",11.5,26.25,3
"42153",11.75,26.25,3
"42154",12,26.25,3
"42155",12.25,26.25,3
"42156",12.5,26.25,3
"42157",12.75,26.25,3
"42158",13,26.25,3
"42159",13.25,26.25,3
"42160",13.5,26.25,3
"42161",13.75,26.25,3
"42162",14,26.25,3
"42163",14.25,26.25,3
"42164",14.5,26.25,3
"42165",14.75,26.25,3
"42166",15,26.25,3
"42167",15.25,26.25,3
"42168",15.5,26.25,2
"42169",15.75,26.25,2
"42170",16,26.25,2
"42171",16.25,26.25,3
"42172",16.5,26.25,4
"42173",16.75,26.25,4
"42174",17,26.25,4
"42175",17.25,26.25,4
"42176",17.5,26.25,4
"42177",17.75,26.25,4
"42178",18,26.25,4
"42179",18.25,26.25,4
"42180",18.5,26.25,4
"42181",18.75,26.25,4
"42182",19,26.25,4
"42183",19.25,26.25,4
"42184",19.5,26.25,4
"42185",19.75,26.25,4
"42186",20,26.25,4
"42187",20.25,26.25,4
"42188",20.5,26.25,4
"42189",20.75,26.25,4
"42190",21,26.25,4
"42191",21.25,26.25,3
"42192",21.5,26.25,3
"42193",21.75,26.25,3
"42194",22,26.25,3
"42195",22.25,26.25,3
"42196",22.5,26.25,3
"42197",22.75,26.25,3
"42198",23,26.25,3
"42199",23.25,26.25,3
"42200",23.5,26.25,3
"42201",23.75,26.25,3
"42202",24,26.25,3
"42203",24.25,26.25,3
"42204",24.5,26.25,3
"42205",24.75,26.25,3
"42206",25,26.25,3
"42207",25.25,26.25,3
"42208",25.5,26.25,3
"42209",25.75,26.25,3
"42210",26,26.25,4
"42211",26.25,26.25,4
"42212",26.5,26.25,4
"42213",26.75,26.25,4
"42214",27,26.25,4
"42215",27.25,26.25,4
"42216",27.5,26.25,4
"42217",27.75,26.25,4
"42218",28,26.25,5
"42219",28.25,26.25,5
"42220",28.5,26.25,5
"42221",28.75,26.25,5
"42222",29,26.25,5
"42223",29.25,26.25,5
"42224",29.5,26.25,5
"42225",29.75,26.25,5
"42226",30,26.25,5
"42227",30.25,26.25,5
"42228",30.5,26.25,5
"42229",30.75,26.25,5
"42230",31,26.25,5
"42231",31.25,26.25,5
"42232",31.5,26.25,5
"42233",31.75,26.25,5
"42234",32,26.25,5
"42235",32.25,26.25,5
"42236",32.5,26.25,5
"42237",32.75,26.25,5
"42238",33,26.25,5
"42239",33.25,26.25,5
"42240",33.5,26.25,5
"42241",33.75,26.25,6
"42242",34,26.25,6
"42243",34.25,26.25,5
"42244",34.5,26.25,5
"42245",34.75,26.25,5
"42246",35,26.25,5
"42247",35.25,26.25,5
"42248",35.5,26.25,5
"42249",35.75,26.25,5
"42250",36,26.25,5
"42251",36.25,26.25,4
"42252",36.5,26.25,4
"42253",36.75,26.25,4
"42254",37,26.25,4
"42255",37.25,26.25,4
"42256",37.5,26.25,4
"42257",37.75,26.25,4
"42258",38,26.25,4
"42259",38.25,26.25,4
"42260",38.5,26.25,4
"42261",38.75,26.25,4
"42262",39,26.25,4
"42263",39.25,26.25,4
"42264",39.5,26.25,4
"42265",39.75,26.25,4
"42266",40,26.25,4
"42267",40.25,26.25,4
"42268",40.5,26.25,5
"42269",40.75,26.25,5
"42270",41,26.25,5
"42271",41.25,26.25,5
"42272",41.5,26.25,5
"42273",41.75,26.25,5
"42274",42,26.25,5
"42275",42.25,26.25,5
"42276",42.5,26.25,5
"42277",42.75,26.25,5
"42278",43,26.25,5
"42279",43.25,26.25,5
"42280",43.5,26.25,5
"42281",43.75,26.25,5
"42282",44,26.25,5
"42283",44.25,26.25,5
"42284",44.5,26.25,5
"42285",44.75,26.25,5
"42286",45,26.25,5
"42287",45.25,26.25,5
"42288",45.5,26.25,5
"42289",45.75,26.25,5
"42290",46,26.25,5
"42291",46.25,26.25,4
"42292",46.5,26.25,4
"42293",46.75,26.25,4
"42294",47,26.25,4
"42295",47.25,26.25,4
"42296",47.5,26.25,4
"42297",47.75,26.25,4
"42298",48,26.25,4
"42299",48.25,26.25,4
"42300",48.5,26.25,4
"42301",48.75,26.25,4
"42302",49,26.25,4
"42303",49.25,26.25,4
"42304",49.5,26.25,4
"42305",49.75,26.25,4
"42306",50,26.25,4
"42307",50.25,26.25,4
"42308",50.5,26.25,4
"42309",50.75,26.25,4
"42310",51,26.25,4
"42311",51.25,26.25,4
"42312",51.5,26.25,4
"42313",51.75,26.25,4
"42314",52,26.25,4
"42315",52.25,26.25,4
"42316",52.5,26.25,4
"42317",52.75,26.25,4
"42318",53,26.25,4
"42319",53.25,26.25,4
"42320",53.5,26.25,4
"42321",53.75,26.25,4
"42322",54,26.25,4
"42323",54.25,26.25,4
"42324",54.5,26.25,4
"42325",54.75,26.25,4
"42326",55,26.25,4
"42327",55.25,26.25,4
"42328",55.5,26.25,4
"42329",55.75,26.25,4
"42330",56,26.25,4
"42331",56.25,26.25,4
"42332",56.5,26.25,4
"42333",56.75,26.25,4
"42334",57,26.25,4
"42335",57.25,26.25,4
"42336",57.5,26.25,4
"42337",57.75,26.25,4
"42338",58,26.25,4
"42339",58.25,26.25,4
"42340",58.5,26.25,4
"42341",58.75,26.25,4
"42342",59,26.25,4
"42343",59.25,26.25,4
"42344",59.5,26.25,4
"42345",59.75,26.25,4
"42346",60,26.25,4
"42347",60.25,26.25,4
"42348",60.5,26.25,4
"42349",60.75,26.25,4
"42350",61,26.25,4
"42351",61.25,26.25,4
"42352",61.5,26.25,4
"42353",61.75,26.25,4
"42354",62,26.25,4
"42355",62.25,26.25,4
"42356",62.5,26.25,4
"42357",62.75,26.25,4
"42358",63,26.25,4
"42359",63.25,26.25,3
"42360",63.5,26.25,3
"42361",63.75,26.25,3
"42362",64,26.25,3
"42363",64.25,26.25,3
"42364",64.5,26.25,3
"42365",64.75,26.25,3
"42366",65,26.25,2
"42367",65.25,26.25,2
"42368",65.5,26.25,2
"42369",65.75,26.25,2
"42370",66,26.25,2
"42371",66.25,26.25,2
"42372",66.5,26.25,2
"42373",66.75,26.25,2
"42374",67,26.25,2
"42375",67.25,26.25,2
"42376",67.5,26.25,2
"42377",67.75,26.25,2
"42378",68,26.25,2
"42379",68.25,26.25,2
"42380",68.5,26.25,2
"42381",68.75,26.25,2
"42382",69,26.25,2
"42383",69.25,26.25,2
"42384",69.5,26.25,2
"42385",69.75,26.25,2
"42386",70,26.25,2
"42387",70.25,26.25,2
"42388",70.5,26.25,2
"42389",70.75,26.25,2
"42390",71,26.25,2
"42391",71.25,26.25,2
"42392",71.5,26.25,2
"42393",71.75,26.25,2
"42394",72,26.25,1
"42395",72.25,26.25,1
"42396",72.5,26.25,1
"42397",72.75,26.25,1
"42398",73,26.25,1
"42399",73.25,26.25,1
"42400",73.5,26.25,1
"42401",73.75,26.25,1
"42402",74,26.25,1
"42403",74.25,26.25,1
"42404",74.5,26.25,1
"42405",74.75,26.25,1
"42406",75,26.25,1
"42407",75.25,26.25,1
"42408",75.5,26.25,1
"42409",75.75,26.25,1
"42410",76,26.25,1
"42411",76.25,26.25,1
"42412",76.5,26.25,1
"42413",76.75,26.25,1
"42414",77,26.25,1
"42415",77.25,26.25,1
"42416",77.5,26.25,1
"42417",77.75,26.25,1
"42418",78,26.25,1
"42419",78.25,26.25,1
"42420",78.5,26.25,1
"42421",78.75,26.25,1
"42422",79,26.25,1
"42423",79.25,26.25,1
"42424",79.5,26.25,1
"42425",79.75,26.25,1
"42426",80,26.25,1
"42427",80.25,26.25,1
"42428",80.5,26.25,2
"42429",80.75,26.25,2
"42430",81,26.25,3
"42431",81.25,26.25,3
"42432",81.5,26.25,3
"42433",81.75,26.25,3
"42434",82,26.25,3
"42435",82.25,26.25,3
"42436",82.5,26.25,3
"42437",82.75,26.25,3
"42438",83,26.25,3
"42439",83.25,26.25,4
"42440",83.5,26.25,4
"42441",83.75,26.25,4
"42442",84,26.25,4
"42443",84.25,26.25,5
"42444",84.5,26.25,5
"42445",84.75,26.25,5
"42446",85,26.25,5
"42447",85.25,26.25,5
"42448",85.5,26.25,5
"42449",85.75,26.25,5
"42450",86,26.25,5
"42451",86.25,26.25,5
"42452",86.5,26.25,5
"42453",86.75,26.25,5
"42454",87,26.25,5
"42455",87.25,26.25,5
"42456",87.5,26.25,5
"42457",87.75,26.25,5
"42458",88,26.25,5
"42459",88.25,26.25,5
"42460",88.5,26.25,5
"42461",88.75,26.25,5
"42462",89,26.25,5
"42463",89.25,26.25,5
"42464",89.5,26.25,5
"42465",89.75,26.25,5
"42466",90,26.25,5
"42467",90.25,26.25,5
"42468",90.5,26.25,4
"42469",90.75,26.25,4
"42470",91,26.25,3
"42471",91.25,26.25,3
"42472",91.5,26.25,3
"42473",91.75,26.25,3
"42474",92,26.25,3
"42475",92.25,26.25,3
"42476",92.5,26.25,3
"42477",92.75,26.25,3
"42478",93,26.25,3
"42479",93.25,26.25,3
"42480",93.5,26.25,3
"42481",93.75,26.25,3
"42482",94,26.25,3
"42483",94.25,26.25,3
"42484",94.5,26.25,3
"42485",94.75,26.25,3
"42486",95,26.25,3
"42487",95.25,26.25,3
"42488",95.5,26.25,3
"42489",95.75,26.25,3
"42490",96,26.25,3
"42491",96.25,26.25,2
"42492",96.5,26.25,2
"42493",96.75,26.25,2
"42494",97,26.25,1
"42495",97.25,26.25,1
"42496",97.5,26.25,1
"42497",97.75,26.25,0
"42498",98,26.25,0
"42499",98.25,26.25,0
"42500",98.5,26.25,0
"42501",98.75,26.25,0
"42502",99,26.25,0
"42503",99.25,26.25,0
"42504",99.5,26.25,0
"42505",99.75,26.25,0
"42506",100,26.25,0
"42507",0,26.5,1
"42508",0.25,26.5,1
"42509",0.5,26.5,1
"42510",0.75,26.5,1
"42511",1,26.5,1
"42512",1.25,26.5,1
"42513",1.5,26.5,1
"42514",1.75,26.5,1
"42515",2,26.5,1
"42516",2.25,26.5,1
"42517",2.5,26.5,1
"42518",2.75,26.5,1
"42519",3,26.5,1
"42520",3.25,26.5,1
"42521",3.5,26.5,1
"42522",3.75,26.5,1
"42523",4,26.5,1
"42524",4.25,26.5,1
"42525",4.5,26.5,1
"42526",4.75,26.5,1
"42527",5,26.5,1
"42528",5.25,26.5,1
"42529",5.5,26.5,1
"42530",5.75,26.5,1
"42531",6,26.5,1
"42532",6.25,26.5,1
"42533",6.5,26.5,1
"42534",6.75,26.5,1
"42535",7,26.5,1
"42536",7.25,26.5,1
"42537",7.5,26.5,1
"42538",7.75,26.5,1
"42539",8,26.5,1
"42540",8.25,26.5,1
"42541",8.5,26.5,1
"42542",8.75,26.5,1
"42543",9,26.5,1
"42544",9.25,26.5,2
"42545",9.5,26.5,2
"42546",9.75,26.5,2
"42547",10,26.5,2
"42548",10.25,26.5,2
"42549",10.5,26.5,2
"42550",10.75,26.5,2
"42551",11,26.5,2
"42552",11.25,26.5,2
"42553",11.5,26.5,3
"42554",11.75,26.5,3
"42555",12,26.5,3
"42556",12.25,26.5,3
"42557",12.5,26.5,3
"42558",12.75,26.5,3
"42559",13,26.5,3
"42560",13.25,26.5,3
"42561",13.5,26.5,3
"42562",13.75,26.5,3
"42563",14,26.5,3
"42564",14.25,26.5,3
"42565",14.5,26.5,3
"42566",14.75,26.5,3
"42567",15,26.5,3
"42568",15.25,26.5,3
"42569",15.5,26.5,2
"42570",15.75,26.5,2
"42571",16,26.5,2
"42572",16.25,26.5,3
"42573",16.5,26.5,4
"42574",16.75,26.5,4
"42575",17,26.5,4
"42576",17.25,26.5,4
"42577",17.5,26.5,4
"42578",17.75,26.5,4
"42579",18,26.5,4
"42580",18.25,26.5,4
"42581",18.5,26.5,4
"42582",18.75,26.5,4
"42583",19,26.5,4
"42584",19.25,26.5,4
"42585",19.5,26.5,4
"42586",19.75,26.5,4
"42587",20,26.5,4
"42588",20.25,26.5,4
"42589",20.5,26.5,4
"42590",20.75,26.5,4
"42591",21,26.5,4
"42592",21.25,26.5,3
"42593",21.5,26.5,3
"42594",21.75,26.5,3
"42595",22,26.5,3
"42596",22.25,26.5,3
"42597",22.5,26.5,3
"42598",22.75,26.5,3
"42599",23,26.5,3
"42600",23.25,26.5,3
"42601",23.5,26.5,3
"42602",23.75,26.5,3
"42603",24,26.5,3
"42604",24.25,26.5,3
"42605",24.5,26.5,3
"42606",24.75,26.5,3
"42607",25,26.5,3
"42608",25.25,26.5,3
"42609",25.5,26.5,3
"42610",25.75,26.5,3
"42611",26,26.5,4
"42612",26.25,26.5,4
"42613",26.5,26.5,4
"42614",26.75,26.5,4
"42615",27,26.5,4
"42616",27.25,26.5,4
"42617",27.5,26.5,4
"42618",27.75,26.5,4
"42619",28,26.5,5
"42620",28.25,26.5,5
"42621",28.5,26.5,5
"42622",28.75,26.5,5
"42623",29,26.5,5
"42624",29.25,26.5,5
"42625",29.5,26.5,5
"42626",29.75,26.5,5
"42627",30,26.5,5
"42628",30.25,26.5,5
"42629",30.5,26.5,5
"42630",30.75,26.5,5
"42631",31,26.5,5
"42632",31.25,26.5,5
"42633",31.5,26.5,5
"42634",31.75,26.5,5
"42635",32,26.5,5
"42636",32.25,26.5,5
"42637",32.5,26.5,5
"42638",32.75,26.5,5
"42639",33,26.5,5
"42640",33.25,26.5,5
"42641",33.5,26.5,5
"42642",33.75,26.5,6
"42643",34,26.5,6
"42644",34.25,26.5,5
"42645",34.5,26.5,5
"42646",34.75,26.5,5
"42647",35,26.5,5
"42648",35.25,26.5,5
"42649",35.5,26.5,5
