"","x-Achse","y-Achse","Zähler"
"62472",72,157,3
"62473",73,157,3
"62474",74,157,3
"62475",75,157,3
"62476",76,157,3
"62477",77,157,3
"62478",78,157,3
"62479",79,157,3
"62480",80,157,3
"62481",81,157,3
"62482",82,157,3
"62483",83,157,3
"62484",84,157,3
"62485",85,157,3
"62486",86,157,3
"62487",87,157,3
"62488",88,157,3
"62489",89,157,3
"62490",90,157,3
"62491",91,157,3
"62492",92,157,3
"62493",93,157,3
"62494",94,157,3
"62495",95,157,3
"62496",96,157,3
"62497",97,157,3
"62498",98,157,3
"62499",99,157,3
"62500",100,157,3
"62501",101,157,3
"62502",102,157,3
"62503",103,157,3
"62504",104,157,3
"62505",105,157,3
"62506",106,157,3
"62507",107,157,3
"62508",108,157,3
"62509",109,157,3
"62510",110,157,3
"62511",111,157,3
"62512",112,157,4
"62513",113,157,4
"62514",114,157,5
"62515",115,157,5
"62516",116,157,5
"62517",117,157,5
"62518",118,157,5
"62519",119,157,5
"62520",120,157,5
"62521",121,157,5
"62522",122,157,5
"62523",123,157,5
"62524",124,157,5
"62525",125,157,5
"62526",126,157,5
"62527",127,157,5
"62528",128,157,5
"62529",129,157,5
"62530",130,157,5
"62531",131,157,5
"62532",132,157,5
"62533",133,157,5
"62534",134,157,5
"62535",135,157,5
"62536",136,157,5
"62537",137,157,4
"62538",138,157,4
"62539",139,157,4
"62540",140,157,4
"62541",141,157,4
"62542",142,157,4
"62543",143,157,4
"62544",144,157,4
"62545",145,157,4
"62546",146,157,5
"62547",147,157,5
"62548",148,157,5
"62549",149,157,5
"62550",150,157,5
"62551",151,157,5
"62552",152,157,5
"62553",153,157,5
"62554",154,157,5
"62555",155,157,5
"62556",156,157,5
"62557",157,157,5
"62558",158,157,5
"62559",159,157,5
"62560",160,157,5
"62561",161,157,5
"62562",162,157,5
"62563",163,157,5
"62564",164,157,5
"62565",165,157,5
"62566",166,157,5
"62567",167,157,6
"62568",168,157,6
"62569",169,157,6
"62570",170,157,6
"62571",171,157,6
"62572",172,157,6
"62573",173,157,6
"62574",174,157,6
"62575",175,157,6
"62576",176,157,6
"62577",177,157,6
"62578",178,157,6
"62579",179,157,6
"62580",180,157,6
"62581",181,157,6
"62582",182,157,6
"62583",183,157,6
"62584",184,157,6
"62585",185,157,6
"62586",186,157,6
"62587",187,157,6
"62588",188,157,6
"62589",189,157,6
"62590",190,157,6
"62591",191,157,6
"62592",192,157,6
"62593",193,157,6
"62594",194,157,6
"62595",195,157,6
"62596",196,157,6
"62597",197,157,6
"62598",198,157,6
"62599",199,157,6
"62600",200,157,6
"62601",201,157,6
"62602",202,157,6
"62603",203,157,6
"62604",204,157,6
"62605",205,157,6
"62606",206,157,6
"62607",207,157,6
"62608",208,157,6
"62609",209,157,6
"62610",210,157,6
"62611",211,157,6
"62612",212,157,6
"62613",213,157,6
"62614",214,157,6
"62615",215,157,6
"62616",216,157,5
"62617",217,157,5
"62618",218,157,5
"62619",219,157,5
"62620",220,157,5
"62621",221,157,5
"62622",222,157,5
"62623",223,157,5
"62624",224,157,5
"62625",225,157,5
"62626",226,157,5
"62627",227,157,5
"62628",228,157,5
"62629",229,157,5
"62630",230,157,5
"62631",231,157,5
"62632",232,157,5
"62633",233,157,5
"62634",234,157,5
"62635",235,157,5
"62636",236,157,5
"62637",237,157,5
"62638",238,157,5
"62639",239,157,5
"62640",240,157,5
"62641",241,157,6
"62642",242,157,5
"62643",243,157,5
"62644",244,157,5
"62645",245,157,5
"62646",246,157,5
"62647",247,157,5
"62648",248,157,5
"62649",249,157,5
"62650",250,157,5
"62651",251,157,5
"62652",252,157,5
"62653",253,157,5
"62654",254,157,5
"62655",255,157,5
"62656",256,157,5
"62657",257,157,5
"62658",258,157,5
"62659",259,157,5
"62660",260,157,4
"62661",261,157,4
"62662",262,157,4
"62663",263,157,4
"62664",264,157,4
"62665",265,157,4
"62666",266,157,4
"62667",267,157,4
"62668",268,157,4
"62669",269,157,4
"62670",270,157,4
"62671",271,157,4
"62672",272,157,4
"62673",273,157,4
"62674",274,157,4
"62675",275,157,4
"62676",276,157,4
"62677",277,157,4
"62678",278,157,3
"62679",279,157,3
"62680",280,157,3
"62681",281,157,3
"62682",282,157,3
"62683",283,157,3
"62684",284,157,3
"62685",285,157,3
"62686",286,157,2
"62687",287,157,2
"62688",288,157,2
"62689",289,157,2
"62690",290,157,2
"62691",291,157,2
"62692",292,157,2
"62693",293,157,2
"62694",294,157,2
"62695",295,157,2
"62696",296,157,2
"62697",297,157,2
"62698",298,157,2
"62699",299,157,2
"62700",300,157,2
"62701",301,157,2
"62702",302,157,2
"62703",303,157,2
"62704",304,157,1
"62705",305,157,1
"62706",306,157,1
"62707",307,157,1
"62708",308,157,1
"62709",309,157,1
"62710",310,157,1
"62711",311,157,1
"62712",312,157,1
"62713",313,157,1
"62714",314,157,1
"62715",315,157,1
"62716",316,157,1
"62717",317,157,1
"62718",318,157,1
"62719",319,157,1
"62720",320,157,1
"62721",321,157,1
"62722",322,157,1
"62723",323,157,1
"62724",324,157,1
"62725",325,157,1
"62726",326,157,1
"62727",327,157,1
"62728",328,157,1
"62729",329,157,1
"62730",330,157,1
"62731",331,157,1
"62732",332,157,1
"62733",333,157,1
"62734",334,157,1
"62735",335,157,0
"62736",336,157,0
"62737",337,157,0
"62738",338,157,0
"62739",339,157,0
"62740",340,157,0
"62741",341,157,0
"62742",342,157,0
"62743",343,157,0
"62744",344,157,0
"62745",345,157,0
"62746",346,157,0
"62747",347,157,0
"62748",348,157,0
"62749",349,157,0
"62750",350,157,0
"62751",351,157,0
"62752",352,157,0
"62753",353,157,0
"62754",354,157,0
"62755",355,157,0
"62756",356,157,0
"62757",357,157,0
"62758",358,157,0
"62759",359,157,0
"62760",360,157,0
"62761",361,157,0
"62762",362,157,0
"62763",363,157,0
"62764",364,157,0
"62765",365,157,0
"62766",366,157,0
"62767",367,157,0
"62768",368,157,0
"62769",369,157,0
"62770",370,157,0
"62771",371,157,0
"62772",372,157,0
"62773",373,157,0
"62774",374,157,0
"62775",375,157,0
"62776",376,157,0
"62777",377,157,0
"62778",378,157,0
"62779",379,157,0
"62780",380,157,0
"62781",381,157,0
"62782",382,157,0
"62783",383,157,0
"62784",384,157,0
"62785",385,157,0
"62786",386,157,0
"62787",387,157,0
"62788",388,157,0
"62789",389,157,0
"62790",390,157,0
"62791",391,157,0
"62792",392,157,0
"62793",393,157,0
"62794",394,157,0
"62795",395,157,0
"62796",396,157,0
"62797",397,157,0
"62798",398,157,0
"62799",399,157,0
"62800",400,157,0
"62801",1,158,1
"62802",2,158,1
"62803",3,158,1
"62804",4,158,1
"62805",5,158,1
"62806",6,158,1
"62807",7,158,1
"62808",8,158,1
"62809",9,158,1
"62810",10,158,1
"62811",11,158,1
"62812",12,158,1
"62813",13,158,1
"62814",14,158,1
"62815",15,158,1
"62816",16,158,1
"62817",17,158,1
"62818",18,158,1
"62819",19,158,1
"62820",20,158,1
"62821",21,158,1
"62822",22,158,1
"62823",23,158,1
"62824",24,158,1
"62825",25,158,1
"62826",26,158,1
"62827",27,158,1
"62828",28,158,1
"62829",29,158,1
"62830",30,158,1
"62831",31,158,1
"62832",32,158,1
"62833",33,158,1
"62834",34,158,1
"62835",35,158,1
"62836",36,158,1
"62837",37,158,1
"62838",38,158,1
"62839",39,158,1
"62840",40,158,1
"62841",41,158,1
"62842",42,158,1
"62843",43,158,1
"62844",44,158,1
"62845",45,158,1
"62846",46,158,1
"62847",47,158,1
"62848",48,158,1
"62849",49,158,1
"62850",50,158,1
"62851",51,158,1
"62852",52,158,1
"62853",53,158,1
"62854",54,158,2
"62855",55,158,2
"62856",56,158,2
"62857",57,158,2
"62858",58,158,2
"62859",59,158,2
"62860",60,158,2
"62861",61,158,2
"62862",62,158,2
"62863",63,158,2
"62864",64,158,2
"62865",65,158,3
"62866",66,158,3
"62867",67,158,3
"62868",68,158,3
"62869",69,158,3
"62870",70,158,3
"62871",71,158,3
"62872",72,158,3
"62873",73,158,3
"62874",74,158,3
"62875",75,158,3
"62876",76,158,3
"62877",77,158,3
"62878",78,158,3
"62879",79,158,3
"62880",80,158,3
"62881",81,158,3
"62882",82,158,3
"62883",83,158,3
"62884",84,158,3
"62885",85,158,3
"62886",86,158,3
"62887",87,158,3
"62888",88,158,3
"62889",89,158,3
"62890",90,158,3
"62891",91,158,3
"62892",92,158,3
"62893",93,158,3
"62894",94,158,3
"62895",95,158,3
"62896",96,158,3
"62897",97,158,3
"62898",98,158,3
"62899",99,158,3
"62900",100,158,3
"62901",101,158,3
"62902",102,158,3
"62903",103,158,3
"62904",104,158,3
"62905",105,158,3
"62906",106,158,3
"62907",107,158,3
"62908",108,158,3
"62909",109,158,3
"62910",110,158,3
"62911",111,158,3
"62912",112,158,4
"62913",113,158,4
"62914",114,158,5
"62915",115,158,5
"62916",116,158,5
"62917",117,158,5
"62918",118,158,5
"62919",119,158,5
"62920",120,158,5
"62921",121,158,5
"62922",122,158,5
"62923",123,158,5
"62924",124,158,5
"62925",125,158,5
"62926",126,158,5
"62927",127,158,5
"62928",128,158,5
"62929",129,158,5
"62930",130,158,5
"62931",131,158,5
"62932",132,158,5
"62933",133,158,5
"62934",134,158,5
"62935",135,158,5
"62936",136,158,5
"62937",137,158,4
"62938",138,158,4
"62939",139,158,4
"62940",140,158,4
"62941",141,158,4
"62942",142,158,4
"62943",143,158,4
"62944",144,158,4
"62945",145,158,4
"62946",146,158,5
"62947",147,158,5
"62948",148,158,5
"62949",149,158,5
"62950",150,158,5
"62951",151,158,5
"62952",152,158,5
"62953",153,158,5
"62954",154,158,5
"62955",155,158,5
"62956",156,158,5
"62957",157,158,5
"62958",158,158,5
"62959",159,158,5
"62960",160,158,5
"62961",161,158,5
"62962",162,158,5
"62963",163,158,5
"62964",164,158,5
"62965",165,158,5
"62966",166,158,5
"62967",167,158,6
"62968",168,158,6
"62969",169,158,6
"62970",170,158,6
"62971",171,158,6
"62972",172,158,6
"62973",173,158,6
"62974",174,158,6
"62975",175,158,6
"62976",176,158,6
"62977",177,158,6
"62978",178,158,6
"62979",179,158,6
"62980",180,158,6
"62981",181,158,6
"62982",182,158,6
"62983",183,158,6
"62984",184,158,6
"62985",185,158,6
"62986",186,158,6
"62987",187,158,6
"62988",188,158,6
"62989",189,158,6
"62990",190,158,6
"62991",191,158,6
"62992",192,158,6
"62993",193,158,6
"62994",194,158,6
"62995",195,158,6
"62996",196,158,6
"62997",197,158,6
"62998",198,158,6
"62999",199,158,6
"63000",200,158,6
"63001",201,158,6
"63002",202,158,6
"63003",203,158,6
"63004",204,158,6
"63005",205,158,6
"63006",206,158,6
"63007",207,158,6
"63008",208,158,6
"63009",209,158,6
"63010",210,158,6
"63011",211,158,6
"63012",212,158,6
"63013",213,158,6
"63014",214,158,6
"63015",215,158,6
"63016",216,158,5
"63017",217,158,5
"63018",218,158,5
"63019",219,158,5
"63020",220,158,5
"63021",221,158,5
"63022",222,158,5
"63023",223,158,5
"63024",224,158,5
"63025",225,158,5
"63026",226,158,5
"63027",227,158,5
"63028",228,158,5
"63029",229,158,5
"63030",230,158,5
"63031",231,158,5
"63032",232,158,5
"63033",233,158,5
"63034",234,158,5
"63035",235,158,5
"63036",236,158,5
"63037",237,158,5
"63038",238,158,5
"63039",239,158,5
"63040",240,158,5
"63041",241,158,6
"63042",242,158,5
"63043",243,158,5
"63044",244,158,5
"63045",245,158,5
"63046",246,158,5
"63047",247,158,5
"63048",248,158,5
"63049",249,158,5
"63050",250,158,5
"63051",251,158,5
"63052",252,158,5
"63053",253,158,5
"63054",254,158,5
"63055",255,158,5
"63056",256,158,5
"63057",257,158,5
"63058",258,158,5
"63059",259,158,5
"63060",260,158,4
"63061",261,158,4
"63062",262,158,4
"63063",263,158,4
"63064",264,158,4
"63065",265,158,4
"63066",266,158,4
"63067",267,158,4
"63068",268,158,4
"63069",269,158,4
"63070",270,158,4
"63071",271,158,4
"63072",272,158,4
"63073",273,158,4
"63074",274,158,4
"63075",275,158,4
"63076",276,158,4
"63077",277,158,4
"63078",278,158,3
"63079",279,158,3
"63080",280,158,3
"63081",281,158,3
"63082",282,158,3
"63083",283,158,3
"63084",284,158,3
"63085",285,158,3
"63086",286,158,2
"63087",287,158,2
"63088",288,158,2
"63089",289,158,2
"63090",290,158,2
"63091",291,158,2
"63092",292,158,2
"63093",293,158,2
"63094",294,158,2
"63095",295,158,2
"63096",296,158,2
"63097",297,158,2
"63098",298,158,2
"63099",299,158,2
"63100",300,158,2
"63101",301,158,2
"63102",302,158,2
"63103",303,158,2
"63104",304,158,1
"63105",305,158,1
"63106",306,158,1
"63107",307,158,1
"63108",308,158,1
"63109",309,158,1
"63110",310,158,1
"63111",311,158,1
"63112",312,158,1
"63113",313,158,1
"63114",314,158,1
"63115",315,158,1
"63116",316,158,1
"63117",317,158,1
"63118",318,158,1
"63119",319,158,1
"63120",320,158,1
"63121",321,158,1
"63122",322,158,1
"63123",323,158,1
"63124",324,158,1
"63125",325,158,1
"63126",326,158,1
"63127",327,158,1
"63128",328,158,1
"63129",329,158,1
"63130",330,158,1
"63131",331,158,1
"63132",332,158,1
"63133",333,158,1
"63134",334,158,1
"63135",335,158,0
"63136",336,158,0
"63137",337,158,0
"63138",338,158,0
"63139",339,158,0
"63140",340,158,0
"63141",341,158,0
"63142",342,158,0
"63143",343,158,0
"63144",344,158,0
"63145",345,158,0
"63146",346,158,0
"63147",347,158,0
"63148",348,158,0
"63149",349,158,0
"63150",350,158,0
"63151",351,158,0
"63152",352,158,0
"63153",353,158,0
"63154",354,158,0
"63155",355,158,0
"63156",356,158,0
"63157",357,158,0
"63158",358,158,0
"63159",359,158,0
"63160",360,158,0
"63161",361,158,0
"63162",362,158,0
"63163",363,158,0
"63164",364,158,0
"63165",365,158,0
"63166",366,158,0
"63167",367,158,0
"63168",368,158,0
"63169",369,158,0
"63170",370,158,0
"63171",371,158,0
"63172",372,158,0
"63173",373,158,0
"63174",374,158,0
"63175",375,158,0
"63176",376,158,0
"63177",377,158,0
"63178",378,158,0
"63179",379,158,0
"63180",380,158,0
"63181",381,158,0
"63182",382,158,0
"63183",383,158,0
"63184",384,158,0
"63185",385,158,0
"63186",386,158,0
"63187",387,158,0
"63188",388,158,0
"63189",389,158,0
"63190",390,158,0
"63191",391,158,0
"63192",392,158,0
"63193",393,158,0
"63194",394,158,0
"63195",395,158,0
"63196",396,158,0
"63197",397,158,0
"63198",398,158,0
"63199",399,158,0
"63200",400,158,0
"63201",1,159,1
"63202",2,159,1
"63203",3,159,1
"63204",4,159,1
"63205",5,159,1
"63206",6,159,1
"63207",7,159,1
"63208",8,159,1
"63209",9,159,1
"63210",10,159,1
"63211",11,159,1
"63212",12,159,1
"63213",13,159,1
"63214",14,159,1
"63215",15,159,1
"63216",16,159,1
"63217",17,159,1
"63218",18,159,1
"63219",19,159,1
"63220",20,159,1
"63221",21,159,1
"63222",22,159,1
"63223",23,159,1
"63224",24,159,1
"63225",25,159,1
"63226",26,159,1
"63227",27,159,1
"63228",28,159,1
"63229",29,159,1
"63230",30,159,1
"63231",31,159,1
"63232",32,159,1
"63233",33,159,1
"63234",34,159,1
"63235",35,159,1
"63236",36,159,1
"63237",37,159,1
"63238",38,159,1
"63239",39,159,1
"63240",40,159,1
"63241",41,159,1
"63242",42,159,1
"63243",43,159,1
"63244",44,159,1
"63245",45,159,1
"63246",46,159,1
"63247",47,159,1
"63248",48,159,1
"63249",49,159,1
"63250",50,159,1
"63251",51,159,1
"63252",52,159,1
"63253",53,159,1
"63254",54,159,2
"63255",55,159,2
"63256",56,159,2
"63257",57,159,2
"63258",58,159,2
"63259",59,159,2
"63260",60,159,2
"63261",61,159,2
"63262",62,159,2
"63263",63,159,2
"63264",64,159,2
"63265",65,159,3
"63266",66,159,3
"63267",67,159,3
"63268",68,159,3
"63269",69,159,3
"63270",70,159,3
"63271",71,159,3
"63272",72,159,3
"63273",73,159,3
"63274",74,159,3
"63275",75,159,3
"63276",76,159,3
"63277",77,159,3
"63278",78,159,3
"63279",79,159,3
"63280",80,159,3
"63281",81,159,3
"63282",82,159,3
"63283",83,159,3
"63284",84,159,3
"63285",85,159,3
"63286",86,159,3
"63287",87,159,3
"63288",88,159,3
"63289",89,159,3
"63290",90,159,3
"63291",91,159,3
"63292",92,159,3
"63293",93,159,3
"63294",94,159,3
"63295",95,159,3
"63296",96,159,3
"63297",97,159,3
"63298",98,159,3
"63299",99,159,3
"63300",100,159,3
"63301",101,159,3
"63302",102,159,3
"63303",103,159,3
"63304",104,159,3
"63305",105,159,3
"63306",106,159,3
"63307",107,159,3
"63308",108,159,3
"63309",109,159,3
"63310",110,159,3
"63311",111,159,3
"63312",112,159,4
"63313",113,159,4
"63314",114,159,5
"63315",115,159,5
"63316",116,159,5
"63317",117,159,5
"63318",118,159,5
"63319",119,159,5
"63320",120,159,5
"63321",121,159,5
"63322",122,159,5
"63323",123,159,5
"63324",124,159,5
"63325",125,159,5
"63326",126,159,5
"63327",127,159,5
"63328",128,159,5
"63329",129,159,5
"63330",130,159,5
"63331",131,159,5
"63332",132,159,5
"63333",133,159,5
"63334",134,159,5
"63335",135,159,5
"63336",136,159,5
"63337",137,159,4
"63338",138,159,4
"63339",139,159,4
"63340",140,159,4
"63341",141,159,4
"63342",142,159,4
"63343",143,159,4
"63344",144,159,4
"63345",145,159,4
"63346",146,159,5
"63347",147,159,5
"63348",148,159,5
"63349",149,159,5
"63350",150,159,5
"63351",151,159,5
"63352",152,159,5
"63353",153,159,5
"63354",154,159,5
"63355",155,159,5
"63356",156,159,5
"63357",157,159,5
"63358",158,159,5
"63359",159,159,5
"63360",160,159,5
"63361",161,159,5
"63362",162,159,5
"63363",163,159,5
"63364",164,159,5
"63365",165,159,5
"63366",166,159,5
"63367",167,159,6
"63368",168,159,6
"63369",169,159,6
"63370",170,159,6
"63371",171,159,6
"63372",172,159,6
"63373",173,159,6
"63374",174,159,6
"63375",175,159,6
"63376",176,159,6
"63377",177,159,6
"63378",178,159,6
"63379",179,159,6
"63380",180,159,6
"63381",181,159,6
"63382",182,159,6
"63383",183,159,6
"63384",184,159,6
"63385",185,159,6
"63386",186,159,6
"63387",187,159,6
"63388",188,159,6
"63389",189,159,6
"63390",190,159,6
"63391",191,159,6
"63392",192,159,6
"63393",193,159,6
"63394",194,159,6
"63395",195,159,6
"63396",196,159,6
"63397",197,159,6
"63398",198,159,6
"63399",199,159,6
"63400",200,159,6
"63401",201,159,6
"63402",202,159,6
"63403",203,159,6
"63404",204,159,6
"63405",205,159,6
"63406",206,159,6
"63407",207,159,6
"63408",208,159,6
"63409",209,159,6
"63410",210,159,6
"63411",211,159,6
"63412",212,159,6
"63413",213,159,6
"63414",214,159,6
"63415",215,159,6
"63416",216,159,5
"63417",217,159,5
"63418",218,159,5
"63419",219,159,5
"63420",220,159,5
"63421",221,159,5
"63422",222,159,5
"63423",223,159,5
"63424",224,159,5
"63425",225,159,5
"63426",226,159,5
"63427",227,159,5
"63428",228,159,5
"63429",229,159,5
"63430",230,159,5
"63431",231,159,5
"63432",232,159,5
"63433",233,159,5
"63434",234,159,5
"63435",235,159,5
"63436",236,159,5
"63437",237,159,5
"63438",238,159,5
"63439",239,159,5
"63440",240,159,5
"63441",241,159,6
"63442",242,159,5
"63443",243,159,5
"63444",244,159,5
"63445",245,159,5
"63446",246,159,5
"63447",247,159,5
"63448",248,159,5
"63449",249,159,5
"63450",250,159,5
"63451",251,159,5
"63452",252,159,5
"63453",253,159,5
"63454",254,159,5
"63455",255,159,5
"63456",256,159,5
"63457",257,159,5
"63458",258,159,5
"63459",259,159,5
"63460",260,159,4
"63461",261,159,4
"63462",262,159,4
"63463",263,159,4
"63464",264,159,4
"63465",265,159,4
"63466",266,159,4
"63467",267,159,4
"63468",268,159,4
"63469",269,159,4
"63470",270,159,4
"63471",271,159,4
"63472",272,159,4
"63473",273,159,4
"63474",274,159,4
"63475",275,159,4
"63476",276,159,4
"63477",277,159,4
"63478",278,159,3
"63479",279,159,3
"63480",280,159,3
"63481",281,159,3
"63482",282,159,3
"63483",283,159,3
"63484",284,159,3
"63485",285,159,3
"63486",286,159,2
"63487",287,159,2
"63488",288,159,2
"63489",289,159,2
"63490",290,159,2
"63491",291,159,2
"63492",292,159,2
"63493",293,159,2
"63494",294,159,2
"63495",295,159,2
"63496",296,159,2
"63497",297,159,2
"63498",298,159,2
"63499",299,159,2
"63500",300,159,2
"63501",301,159,2
"63502",302,159,2
"63503",303,159,2
"63504",304,159,1
"63505",305,159,1
"63506",306,159,1
"63507",307,159,1
"63508",308,159,1
"63509",309,159,1
"63510",310,159,1
"63511",311,159,1
"63512",312,159,1
"63513",313,159,1
"63514",314,159,1
"63515",315,159,1
"63516",316,159,1
"63517",317,159,1
"63518",318,159,1
"63519",319,159,1
"63520",320,159,1
"63521",321,159,1
"63522",322,159,1
"63523",323,159,1
"63524",324,159,1
"63525",325,159,1
"63526",326,159,1
"63527",327,159,1
"63528",328,159,1
"63529",329,159,1
"63530",330,159,1
"63531",331,159,1
"63532",332,159,1
"63533",333,159,1
"63534",334,159,1
"63535",335,159,0
"63536",336,159,0
"63537",337,159,0
"63538",338,159,0
"63539",339,159,0
"63540",340,159,0
"63541",341,159,0
"63542",342,159,0
"63543",343,159,0
"63544",344,159,0
"63545",345,159,0
"63546",346,159,0
"63547",347,159,0
"63548",348,159,0
"63549",349,159,0
"63550",350,159,0
"63551",351,159,0
"63552",352,159,0
"63553",353,159,0
"63554",354,159,0
"63555",355,159,0
"63556",356,159,0
"63557",357,159,0
"63558",358,159,0
"63559",359,159,0
"63560",360,159,0
"63561",361,159,0
"63562",362,159,0
"63563",363,159,0
"63564",364,159,0
"63565",365,159,0
"63566",366,159,0
"63567",367,159,0
"63568",368,159,0
"63569",369,159,0
"63570",370,159,0
"63571",371,159,0
"63572",372,159,0
"63573",373,159,0
"63574",374,159,0
"63575",375,159,0
"63576",376,159,0
"63577",377,159,0
"63578",378,159,0
"63579",379,159,0
"63580",380,159,0
"63581",381,159,0
"63582",382,159,0
"63583",383,159,0
"63584",384,159,0
"63585",385,159,0
"63586",386,159,0
"63587",387,159,0
"63588",388,159,0
"63589",389,159,0
"63590",390,159,0
"63591",391,159,0
"63592",392,159,0
"63593",393,159,0
"63594",394,159,0
"63595",395,159,0
"63596",396,159,0
"63597",397,159,0
"63598",398,159,0
"63599",399,159,0
"63600",400,159,0
"63601",1,160,1
"63602",2,160,1
"63603",3,160,1
"63604",4,160,1
"63605",5,160,1
"63606",6,160,1
"63607",7,160,1
"63608",8,160,1
"63609",9,160,1
"63610",10,160,1
"63611",11,160,1
"63612",12,160,1
"63613",13,160,1
"63614",14,160,1
"63615",15,160,1
"63616",16,160,1
"63617",17,160,1
"63618",18,160,1
"63619",19,160,1
"63620",20,160,1
"63621",21,160,1
"63622",22,160,1
"63623",23,160,1
"63624",24,160,1
"63625",25,160,1
"63626",26,160,1
"63627",27,160,1
"63628",28,160,1
"63629",29,160,1
"63630",30,160,1
"63631",31,160,1
"63632",32,160,1
"63633",33,160,1
"63634",34,160,1
"63635",35,160,1
"63636",36,160,1
"63637",37,160,1
"63638",38,160,1
"63639",39,160,1
"63640",40,160,1
"63641",41,160,1
"63642",42,160,1
"63643",43,160,1
"63644",44,160,1
"63645",45,160,1
"63646",46,160,1
"63647",47,160,1
"63648",48,160,1
"63649",49,160,1
"63650",50,160,1
"63651",51,160,1
"63652",52,160,1
"63653",53,160,1
"63654",54,160,2
"63655",55,160,2
"63656",56,160,2
"63657",57,160,2
"63658",58,160,2
"63659",59,160,2
"63660",60,160,2
"63661",61,160,2
"63662",62,160,2
"63663",63,160,2
"63664",64,160,2
"63665",65,160,3
"63666",66,160,3
"63667",67,160,3
"63668",68,160,3
"63669",69,160,3
"63670",70,160,3
"63671",71,160,3
"63672",72,160,3
"63673",73,160,3
"63674",74,160,3
"63675",75,160,3
"63676",76,160,3
"63677",77,160,3
"63678",78,160,3
"63679",79,160,3
"63680",80,160,3
"63681",81,160,3
"63682",82,160,3
"63683",83,160,3
"63684",84,160,3
"63685",85,160,3
"63686",86,160,3
"63687",87,160,3
"63688",88,160,3
"63689",89,160,3
"63690",90,160,3
"63691",91,160,3
"63692",92,160,3
"63693",93,160,3
"63694",94,160,3
"63695",95,160,3
"63696",96,160,3
"63697",97,160,3
"63698",98,160,3
"63699",99,160,3
"63700",100,160,3
"63701",101,160,3
"63702",102,160,3
"63703",103,160,3
"63704",104,160,3
"63705",105,160,3
"63706",106,160,3
"63707",107,160,3
"63708",108,160,3
"63709",109,160,3
"63710",110,160,3
"63711",111,160,3
"63712",112,160,4
"63713",113,160,4
"63714",114,160,4
"63715",115,160,4
"63716",116,160,4
"63717",117,160,4
"63718",118,160,4
"63719",119,160,4
"63720",120,160,4
"63721",121,160,4
"63722",122,160,4
"63723",123,160,4
"63724",124,160,4
"63725",125,160,4
"63726",126,160,4
"63727",127,160,4
"63728",128,160,4
"63729",129,160,4
"63730",130,160,4
"63731",131,160,4
"63732",132,160,4
"63733",133,160,4
"63734",134,160,4
"63735",135,160,4
"63736",136,160,4
"63737",137,160,3
"63738",138,160,3
"63739",139,160,3
"63740",140,160,3
"63741",141,160,3
"63742",142,160,4
"63743",143,160,4
"63744",144,160,4
"63745",145,160,4
"63746",146,160,5
"63747",147,160,5
"63748",148,160,5
"63749",149,160,5
"63750",150,160,5
"63751",151,160,5
"63752",152,160,5
"63753",153,160,5
"63754",154,160,5
"63755",155,160,5
"63756",156,160,5
"63757",157,160,5
"63758",158,160,5
"63759",159,160,5
"63760",160,160,5
"63761",161,160,5
"63762",162,160,5
"63763",163,160,5
"63764",164,160,5
"63765",165,160,5
"63766",166,160,5
"63767",167,160,6
"63768",168,160,6
"63769",169,160,6
"63770",170,160,6
"63771",171,160,6
"63772",172,160,6
"63773",173,160,6
"63774",174,160,6
"63775",175,160,6
"63776",176,160,6
"63777",177,160,6
"63778",178,160,6
"63779",179,160,6
"63780",180,160,6
"63781",181,160,6
"63782",182,160,6
"63783",183,160,6
"63784",184,160,6
"63785",185,160,6
"63786",186,160,6
"63787",187,160,6
"63788",188,160,6
"63789",189,160,6
"63790",190,160,6
"63791",191,160,6
"63792",192,160,6
"63793",193,160,6
"63794",194,160,6
"63795",195,160,6
"63796",196,160,6
"63797",197,160,6
"63798",198,160,6
"63799",199,160,6
"63800",200,160,6
"63801",201,160,6
"63802",202,160,6
"63803",203,160,6
"63804",204,160,6
"63805",205,160,6
"63806",206,160,6
"63807",207,160,6
"63808",208,160,6
"63809",209,160,6
"63810",210,160,6
"63811",211,160,6
"63812",212,160,6
"63813",213,160,6
"63814",214,160,6
"63815",215,160,6
"63816",216,160,6
"63817",217,160,6
"63818",218,160,6
"63819",219,160,6
"63820",220,160,6
"63821",221,160,6
"63822",222,160,6
"63823",223,160,6
"63824",224,160,6
"63825",225,160,6
"63826",226,160,6
"63827",227,160,6
"63828",228,160,6
"63829",229,160,6
"63830",230,160,6
"63831",231,160,6
"63832",232,160,6
"63833",233,160,6
"63834",234,160,6
"63835",235,160,6
"63836",236,160,6
"63837",237,160,6
"63838",238,160,6
"63839",239,160,6
"63840",240,160,6
"63841",241,160,7
"63842",242,160,6
"63843",243,160,6
"63844",244,160,6
"63845",245,160,6
"63846",246,160,6
"63847",247,160,6
"63848",248,160,6
"63849",249,160,5
"63850",250,160,5
"63851",251,160,5
"63852",252,160,5
"63853",253,160,5
"63854",254,160,5
"63855",255,160,5
"63856",256,160,5
"63857",257,160,5
"63858",258,160,5
"63859",259,160,5
"63860",260,160,4
"63861",261,160,4
"63862",262,160,4
"63863",263,160,4
"63864",264,160,4
"63865",265,160,4
"63866",266,160,4
"63867",267,160,4
"63868",268,160,4
"63869",269,160,4
