"","x-Achse","y-Achse","Zähler"
"80515",115,202,6
"80516",116,202,6
"80517",117,202,6
"80518",118,202,6
"80519",119,202,7
"80520",120,202,7
"80521",121,202,7
"80522",122,202,7
"80523",123,202,7
"80524",124,202,7
"80525",125,202,7
"80526",126,202,7
"80527",127,202,7
"80528",128,202,7
"80529",129,202,7
"80530",130,202,7
"80531",131,202,7
"80532",132,202,7
"80533",133,202,7
"80534",134,202,7
"80535",135,202,7
"80536",136,202,7
"80537",137,202,7
"80538",138,202,7
"80539",139,202,6
"80540",140,202,7
"80541",141,202,7
"80542",142,202,7
"80543",143,202,7
"80544",144,202,7
"80545",145,202,7
"80546",146,202,7
"80547",147,202,7
"80548",148,202,7
"80549",149,202,7
"80550",150,202,7
"80551",151,202,7
"80552",152,202,7
"80553",153,202,7
"80554",154,202,7
"80555",155,202,7
"80556",156,202,7
"80557",157,202,7
"80558",158,202,7
"80559",159,202,7
"80560",160,202,7
"80561",161,202,7
"80562",162,202,7
"80563",163,202,7
"80564",164,202,8
"80565",165,202,8
"80566",166,202,8
"80567",167,202,8
"80568",168,202,8
"80569",169,202,8
"80570",170,202,8
"80571",171,202,8
"80572",172,202,8
"80573",173,202,8
"80574",174,202,8
"80575",175,202,8
"80576",176,202,8
"80577",177,202,9
"80578",178,202,9
"80579",179,202,9
"80580",180,202,9
"80581",181,202,9
"80582",182,202,11
"80583",183,202,11
"80584",184,202,11
"80585",185,202,11
"80586",186,202,11
"80587",187,202,11
"80588",188,202,11
"80589",189,202,11
"80590",190,202,12
"80591",191,202,12
"80592",192,202,12
"80593",193,202,12
"80594",194,202,12
"80595",195,202,12
"80596",196,202,12
"80597",197,202,12
"80598",198,202,12
"80599",199,202,12
"80600",200,202,12
"80601",201,202,12
"80602",202,202,12
"80603",203,202,12
"80604",204,202,13
"80605",205,202,13
"80606",206,202,13
"80607",207,202,14
"80608",208,202,14
"80609",209,202,14
"80610",210,202,14
"80611",211,202,14
"80612",212,202,14
"80613",213,202,15
"80614",214,202,14
"80615",215,202,14
"80616",216,202,14
"80617",217,202,14
"80618",218,202,14
"80619",219,202,14
"80620",220,202,14
"80621",221,202,14
"80622",222,202,14
"80623",223,202,14
"80624",224,202,14
"80625",225,202,14
"80626",226,202,14
"80627",227,202,14
"80628",228,202,15
"80629",229,202,15
"80630",230,202,15
"80631",231,202,15
"80632",232,202,15
"80633",233,202,13
"80634",234,202,13
"80635",235,202,13
"80636",236,202,12
"80637",237,202,13
"80638",238,202,13
"80639",239,202,13
"80640",240,202,13
"80641",241,202,13
"80642",242,202,13
"80643",243,202,13
"80644",244,202,13
"80645",245,202,13
"80646",246,202,13
"80647",247,202,13
"80648",248,202,13
"80649",249,202,14
"80650",250,202,14
"80651",251,202,12
"80652",252,202,12
"80653",253,202,12
"80654",254,202,12
"80655",255,202,12
"80656",256,202,12
"80657",257,202,12
"80658",258,202,12
"80659",259,202,12
"80660",260,202,12
"80661",261,202,12
"80662",262,202,12
"80663",263,202,13
"80664",264,202,14
"80665",265,202,14
"80666",266,202,14
"80667",267,202,14
"80668",268,202,14
"80669",269,202,14
"80670",270,202,13
"80671",271,202,13
"80672",272,202,13
"80673",273,202,13
"80674",274,202,14
"80675",275,202,13
"80676",276,202,13
"80677",277,202,13
"80678",278,202,13
"80679",279,202,14
"80680",280,202,14
"80681",281,202,14
"80682",282,202,14
"80683",283,202,14
"80684",284,202,14
"80685",285,202,14
"80686",286,202,14
"80687",287,202,14
"80688",288,202,14
"80689",289,202,14
"80690",290,202,14
"80691",291,202,14
"80692",292,202,14
"80693",293,202,13
"80694",294,202,13
"80695",295,202,12
"80696",296,202,12
"80697",297,202,12
"80698",298,202,12
"80699",299,202,12
"80700",300,202,12
"80701",301,202,13
"80702",302,202,13
"80703",303,202,13
"80704",304,202,13
"80705",305,202,13
"80706",306,202,12
"80707",307,202,12
"80708",308,202,13
"80709",309,202,13
"80710",310,202,13
"80711",311,202,13
"80712",312,202,12
"80713",313,202,11
"80714",314,202,11
"80715",315,202,11
"80716",316,202,11
"80717",317,202,10
"80718",318,202,10
"80719",319,202,10
"80720",320,202,10
"80721",321,202,10
"80722",322,202,10
"80723",323,202,10
"80724",324,202,10
"80725",325,202,10
"80726",326,202,9
"80727",327,202,9
"80728",328,202,9
"80729",329,202,9
"80730",330,202,9
"80731",331,202,9
"80732",332,202,8
"80733",333,202,8
"80734",334,202,7
"80735",335,202,7
"80736",336,202,8
"80737",337,202,7
"80738",338,202,6
"80739",339,202,6
"80740",340,202,6
"80741",341,202,6
"80742",342,202,6
"80743",343,202,6
"80744",344,202,6
"80745",345,202,6
"80746",346,202,7
"80747",347,202,7
"80748",348,202,7
"80749",349,202,7
"80750",350,202,7
"80751",351,202,7
"80752",352,202,7
"80753",353,202,8
"80754",354,202,8
"80755",355,202,8
"80756",356,202,8
"80757",357,202,8
"80758",358,202,8
"80759",359,202,8
"80760",360,202,7
"80761",361,202,7
"80762",362,202,7
"80763",363,202,7
"80764",364,202,7
"80765",365,202,6
"80766",366,202,6
"80767",367,202,6
"80768",368,202,6
"80769",369,202,6
"80770",370,202,6
"80771",371,202,6
"80772",372,202,6
"80773",373,202,6
"80774",374,202,6
"80775",375,202,6
"80776",376,202,6
"80777",377,202,6
"80778",378,202,6
"80779",379,202,6
"80780",380,202,5
"80781",381,202,5
"80782",382,202,3
"80783",383,202,3
"80784",384,202,3
"80785",385,202,3
"80786",386,202,2
"80787",387,202,2
"80788",388,202,2
"80789",389,202,2
"80790",390,202,2
"80791",391,202,1
"80792",392,202,1
"80793",393,202,1
"80794",394,202,1
"80795",395,202,1
"80796",396,202,1
"80797",397,202,1
"80798",398,202,1
"80799",399,202,1
"80800",400,202,1
"80801",1,203,0
"80802",2,203,0
"80803",3,203,0
"80804",4,203,0
"80805",5,203,0
"80806",6,203,0
"80807",7,203,0
"80808",8,203,0
"80809",9,203,0
"80810",10,203,0
"80811",11,203,0
"80812",12,203,0
"80813",13,203,0
"80814",14,203,0
"80815",15,203,1
"80816",16,203,1
"80817",17,203,1
"80818",18,203,1
"80819",19,203,1
"80820",20,203,1
"80821",21,203,1
"80822",22,203,1
"80823",23,203,1
"80824",24,203,1
"80825",25,203,1
"80826",26,203,1
"80827",27,203,1
"80828",28,203,1
"80829",29,203,1
"80830",30,203,1
"80831",31,203,1
"80832",32,203,1
"80833",33,203,1
"80834",34,203,1
"80835",35,203,1
"80836",36,203,1
"80837",37,203,1
"80838",38,203,1
"80839",39,203,1
"80840",40,203,1
"80841",41,203,1
"80842",42,203,1
"80843",43,203,1
"80844",44,203,1
"80845",45,203,1
"80846",46,203,1
"80847",47,203,1
"80848",48,203,1
"80849",49,203,1
"80850",50,203,1
"80851",51,203,1
"80852",52,203,1
"80853",53,203,1
"80854",54,203,1
"80855",55,203,1
"80856",56,203,1
"80857",57,203,1
"80858",58,203,1
"80859",59,203,1
"80860",60,203,1
"80861",61,203,1
"80862",62,203,1
"80863",63,203,1
"80864",64,203,1
"80865",65,203,1
"80866",66,203,1
"80867",67,203,1
"80868",68,203,1
"80869",69,203,1
"80870",70,203,1
"80871",71,203,2
"80872",72,203,2
"80873",73,203,2
"80874",74,203,2
"80875",75,203,2
"80876",76,203,2
"80877",77,203,2
"80878",78,203,2
"80879",79,203,2
"80880",80,203,2
"80881",81,203,2
"80882",82,203,2
"80883",83,203,2
"80884",84,203,2
"80885",85,203,2
"80886",86,203,2
"80887",87,203,2
"80888",88,203,2
"80889",89,203,2
"80890",90,203,2
"80891",91,203,2
"80892",92,203,2
"80893",93,203,2
"80894",94,203,2
"80895",95,203,2
"80896",96,203,2
"80897",97,203,3
"80898",98,203,3
"80899",99,203,3
"80900",100,203,3
"80901",101,203,3
"80902",102,203,3
"80903",103,203,3
"80904",104,203,3
"80905",105,203,3
"80906",106,203,3
"80907",107,203,5
"80908",108,203,5
"80909",109,203,5
"80910",110,203,6
"80911",111,203,6
"80912",112,203,6
"80913",113,203,6
"80914",114,203,6
"80915",115,203,6
"80916",116,203,6
"80917",117,203,6
"80918",118,203,6
"80919",119,203,7
"80920",120,203,7
"80921",121,203,7
"80922",122,203,7
"80923",123,203,7
"80924",124,203,7
"80925",125,203,7
"80926",126,203,7
"80927",127,203,7
"80928",128,203,7
"80929",129,203,7
"80930",130,203,7
"80931",131,203,7
"80932",132,203,7
"80933",133,203,7
"80934",134,203,7
"80935",135,203,7
"80936",136,203,7
"80937",137,203,7
"80938",138,203,7
"80939",139,203,6
"80940",140,203,7
"80941",141,203,7
"80942",142,203,7
"80943",143,203,7
"80944",144,203,7
"80945",145,203,7
"80946",146,203,7
"80947",147,203,7
"80948",148,203,7
"80949",149,203,7
"80950",150,203,7
"80951",151,203,7
"80952",152,203,7
"80953",153,203,7
"80954",154,203,7
"80955",155,203,7
"80956",156,203,7
"80957",157,203,7
"80958",158,203,7
"80959",159,203,7
"80960",160,203,7
"80961",161,203,7
"80962",162,203,7
"80963",163,203,7
"80964",164,203,8
"80965",165,203,8
"80966",166,203,8
"80967",167,203,8
"80968",168,203,8
"80969",169,203,8
"80970",170,203,8
"80971",171,203,8
"80972",172,203,8
"80973",173,203,8
"80974",174,203,8
"80975",175,203,8
"80976",176,203,8
"80977",177,203,9
"80978",178,203,9
"80979",179,203,9
"80980",180,203,9
"80981",181,203,9
"80982",182,203,11
"80983",183,203,11
"80984",184,203,11
"80985",185,203,11
"80986",186,203,11
"80987",187,203,11
"80988",188,203,11
"80989",189,203,11
"80990",190,203,12
"80991",191,203,12
"80992",192,203,12
"80993",193,203,12
"80994",194,203,12
"80995",195,203,12
"80996",196,203,12
"80997",197,203,12
"80998",198,203,12
"80999",199,203,12
"81000",200,203,12
"81001",201,203,12
"81002",202,203,12
"81003",203,203,12
"81004",204,203,13
"81005",205,203,13
"81006",206,203,13
"81007",207,203,14
"81008",208,203,14
"81009",209,203,14
"81010",210,203,14
"81011",211,203,14
"81012",212,203,14
"81013",213,203,15
"81014",214,203,14
"81015",215,203,14
"81016",216,203,14
"81017",217,203,14
"81018",218,203,14
"81019",219,203,14
"81020",220,203,14
"81021",221,203,14
"81022",222,203,14
"81023",223,203,14
"81024",224,203,14
"81025",225,203,14
"81026",226,203,14
"81027",227,203,14
"81028",228,203,15
"81029",229,203,15
"81030",230,203,15
"81031",231,203,15
"81032",232,203,15
"81033",233,203,13
"81034",234,203,13
"81035",235,203,13
"81036",236,203,12
"81037",237,203,13
"81038",238,203,13
"81039",239,203,13
"81040",240,203,13
"81041",241,203,13
"81042",242,203,13
"81043",243,203,13
"81044",244,203,13
"81045",245,203,13
"81046",246,203,13
"81047",247,203,13
"81048",248,203,13
"81049",249,203,14
"81050",250,203,14
"81051",251,203,12
"81052",252,203,12
"81053",253,203,12
"81054",254,203,12
"81055",255,203,12
"81056",256,203,12
"81057",257,203,12
"81058",258,203,12
"81059",259,203,12
"81060",260,203,12
"81061",261,203,12
"81062",262,203,12
"81063",263,203,13
"81064",264,203,14
"81065",265,203,14
"81066",266,203,14
"81067",267,203,14
"81068",268,203,14
"81069",269,203,14
"81070",270,203,13
"81071",271,203,13
"81072",272,203,13
"81073",273,203,13
"81074",274,203,14
"81075",275,203,13
"81076",276,203,13
"81077",277,203,13
"81078",278,203,13
"81079",279,203,14
"81080",280,203,14
"81081",281,203,14
"81082",282,203,14
"81083",283,203,14
"81084",284,203,14
"81085",285,203,14
"81086",286,203,14
"81087",287,203,14
"81088",288,203,14
"81089",289,203,14
"81090",290,203,14
"81091",291,203,14
"81092",292,203,14
"81093",293,203,13
"81094",294,203,13
"81095",295,203,12
"81096",296,203,12
"81097",297,203,12
"81098",298,203,12
"81099",299,203,12
"81100",300,203,12
"81101",301,203,13
"81102",302,203,13
"81103",303,203,13
"81104",304,203,13
"81105",305,203,13
"81106",306,203,12
"81107",307,203,12
"81108",308,203,13
"81109",309,203,13
"81110",310,203,13
"81111",311,203,13
"81112",312,203,12
"81113",313,203,11
"81114",314,203,11
"81115",315,203,11
"81116",316,203,11
"81117",317,203,10
"81118",318,203,10
"81119",319,203,10
"81120",320,203,10
"81121",321,203,10
"81122",322,203,10
"81123",323,203,10
"81124",324,203,10
"81125",325,203,10
"81126",326,203,9
"81127",327,203,9
"81128",328,203,9
"81129",329,203,9
"81130",330,203,9
"81131",331,203,9
"81132",332,203,8
"81133",333,203,8
"81134",334,203,7
"81135",335,203,7
"81136",336,203,8
"81137",337,203,7
"81138",338,203,6
"81139",339,203,6
"81140",340,203,6
"81141",341,203,6
"81142",342,203,6
"81143",343,203,6
"81144",344,203,6
"81145",345,203,6
"81146",346,203,7
"81147",347,203,7
"81148",348,203,7
"81149",349,203,7
"81150",350,203,7
"81151",351,203,7
"81152",352,203,7
"81153",353,203,8
"81154",354,203,8
"81155",355,203,8
"81156",356,203,8
"81157",357,203,8
"81158",358,203,8
"81159",359,203,8
"81160",360,203,7
"81161",361,203,7
"81162",362,203,7
"81163",363,203,7
"81164",364,203,7
"81165",365,203,6
"81166",366,203,6
"81167",367,203,6
"81168",368,203,6
"81169",369,203,6
"81170",370,203,6
"81171",371,203,6
"81172",372,203,6
"81173",373,203,6
"81174",374,203,6
"81175",375,203,6
"81176",376,203,6
"81177",377,203,6
"81178",378,203,6
"81179",379,203,6
"81180",380,203,5
"81181",381,203,5
"81182",382,203,3
"81183",383,203,3
"81184",384,203,3
"81185",385,203,3
"81186",386,203,2
"81187",387,203,2
"81188",388,203,2
"81189",389,203,2
"81190",390,203,2
"81191",391,203,1
"81192",392,203,1
"81193",393,203,1
"81194",394,203,1
"81195",395,203,1
"81196",396,203,1
"81197",397,203,1
"81198",398,203,1
"81199",399,203,1
"81200",400,203,1
"81201",1,204,0
"81202",2,204,0
"81203",3,204,0
"81204",4,204,0
"81205",5,204,0
"81206",6,204,0
"81207",7,204,0
"81208",8,204,0
"81209",9,204,0
"81210",10,204,0
"81211",11,204,0
"81212",12,204,0
"81213",13,204,0
"81214",14,204,0
"81215",15,204,1
"81216",16,204,1
"81217",17,204,1
"81218",18,204,1
"81219",19,204,1
"81220",20,204,1
"81221",21,204,1
"81222",22,204,1
"81223",23,204,1
"81224",24,204,1
"81225",25,204,1
"81226",26,204,1
"81227",27,204,1
"81228",28,204,1
"81229",29,204,1
"81230",30,204,1
"81231",31,204,1
"81232",32,204,1
"81233",33,204,1
"81234",34,204,1
"81235",35,204,1
"81236",36,204,1
"81237",37,204,1
"81238",38,204,1
"81239",39,204,1
"81240",40,204,1
"81241",41,204,1
"81242",42,204,1
"81243",43,204,1
"81244",44,204,1
"81245",45,204,1
"81246",46,204,1
"81247",47,204,1
"81248",48,204,1
"81249",49,204,1
"81250",50,204,1
"81251",51,204,1
"81252",52,204,1
"81253",53,204,1
"81254",54,204,1
"81255",55,204,1
"81256",56,204,1
"81257",57,204,1
"81258",58,204,1
"81259",59,204,1
"81260",60,204,1
"81261",61,204,1
"81262",62,204,1
"81263",63,204,1
"81264",64,204,1
"81265",65,204,1
"81266",66,204,1
"81267",67,204,1
"81268",68,204,1
"81269",69,204,1
"81270",70,204,1
"81271",71,204,2
"81272",72,204,2
"81273",73,204,2
"81274",74,204,2
"81275",75,204,2
"81276",76,204,2
"81277",77,204,2
"81278",78,204,2
"81279",79,204,2
"81280",80,204,2
"81281",81,204,2
"81282",82,204,2
"81283",83,204,2
"81284",84,204,2
"81285",85,204,2
"81286",86,204,2
"81287",87,204,2
"81288",88,204,2
"81289",89,204,2
"81290",90,204,2
"81291",91,204,2
"81292",92,204,2
"81293",93,204,2
"81294",94,204,2
"81295",95,204,2
"81296",96,204,2
"81297",97,204,3
"81298",98,204,3
"81299",99,204,3
"81300",100,204,3
"81301",101,204,3
"81302",102,204,3
"81303",103,204,3
"81304",104,204,3
"81305",105,204,3
"81306",106,204,3
"81307",107,204,5
"81308",108,204,5
"81309",109,204,5
"81310",110,204,6
"81311",111,204,6
"81312",112,204,6
"81313",113,204,6
"81314",114,204,6
"81315",115,204,6
"81316",116,204,6
"81317",117,204,6
"81318",118,204,6
"81319",119,204,7
"81320",120,204,7
"81321",121,204,7
"81322",122,204,7
"81323",123,204,7
"81324",124,204,7
"81325",125,204,7
"81326",126,204,7
"81327",127,204,7
"81328",128,204,7
"81329",129,204,7
"81330",130,204,7
"81331",131,204,7
"81332",132,204,7
"81333",133,204,7
"81334",134,204,7
"81335",135,204,7
"81336",136,204,7
"81337",137,204,7
"81338",138,204,7
"81339",139,204,6
"81340",140,204,7
"81341",141,204,7
"81342",142,204,7
"81343",143,204,7
"81344",144,204,7
"81345",145,204,7
"81346",146,204,7
"81347",147,204,7
"81348",148,204,7
"81349",149,204,7
"81350",150,204,7
"81351",151,204,7
"81352",152,204,7
"81353",153,204,7
"81354",154,204,7
"81355",155,204,7
"81356",156,204,7
"81357",157,204,7
"81358",158,204,7
"81359",159,204,7
"81360",160,204,7
"81361",161,204,7
"81362",162,204,7
"81363",163,204,7
"81364",164,204,8
"81365",165,204,8
"81366",166,204,8
"81367",167,204,8
"81368",168,204,8
"81369",169,204,8
"81370",170,204,8
"81371",171,204,8
"81372",172,204,8
"81373",173,204,8
"81374",174,204,8
"81375",175,204,8
"81376",176,204,8
"81377",177,204,9
"81378",178,204,9
"81379",179,204,9
"81380",180,204,10
"81381",181,204,10
"81382",182,204,12
"81383",183,204,12
"81384",184,204,12
"81385",185,204,12
"81386",186,204,12
"81387",187,204,12
"81388",188,204,12
"81389",189,204,12
"81390",190,204,13
"81391",191,204,13
"81392",192,204,13
"81393",193,204,13
"81394",194,204,13
"81395",195,204,13
"81396",196,204,13
"81397",197,204,13
"81398",198,204,13
"81399",199,204,13
"81400",200,204,13
"81401",201,204,13
"81402",202,204,13
"81403",203,204,13
"81404",204,204,14
"81405",205,204,14
"81406",206,204,14
"81407",207,204,15
"81408",208,204,15
"81409",209,204,15
"81410",210,204,15
"81411",211,204,15
"81412",212,204,15
"81413",213,204,16
"81414",214,204,15
"81415",215,204,15
"81416",216,204,15
"81417",217,204,15
"81418",218,204,15
"81419",219,204,15
"81420",220,204,15
"81421",221,204,15
"81422",222,204,15
"81423",223,204,15
"81424",224,204,15
"81425",225,204,15
"81426",226,204,15
"81427",227,204,15
"81428",228,204,16
"81429",229,204,16
"81430",230,204,16
"81431",231,204,16
"81432",232,204,16
"81433",233,204,14
"81434",234,204,14
"81435",235,204,14
"81436",236,204,13
"81437",237,204,14
"81438",238,204,14
"81439",239,204,14
"81440",240,204,14
"81441",241,204,14
"81442",242,204,14
"81443",243,204,14
"81444",244,204,14
"81445",245,204,14
"81446",246,204,14
"81447",247,204,14
"81448",248,204,14
"81449",249,204,15
"81450",250,204,15
"81451",251,204,13
"81452",252,204,13
"81453",253,204,13
"81454",254,204,13
"81455",255,204,13
"81456",256,204,13
"81457",257,204,13
"81458",258,204,13
"81459",259,204,13
"81460",260,204,13
"81461",261,204,13
"81462",262,204,13
"81463",263,204,14
"81464",264,204,15
"81465",265,204,15
"81466",266,204,15
"81467",267,204,15
"81468",268,204,15
"81469",269,204,15
"81470",270,204,14
"81471",271,204,14
"81472",272,204,14
"81473",273,204,14
"81474",274,204,15
"81475",275,204,14
"81476",276,204,14
"81477",277,204,14
"81478",278,204,14
"81479",279,204,14
"81480",280,204,14
"81481",281,204,14
"81482",282,204,14
"81483",283,204,14
"81484",284,204,14
"81485",285,204,14
"81486",286,204,14
"81487",287,204,14
"81488",288,204,14
"81489",289,204,14
"81490",290,204,14
"81491",291,204,14
"81492",292,204,14
"81493",293,204,13
"81494",294,204,13
"81495",295,204,13
"81496",296,204,13
"81497",297,204,13
"81498",298,204,13
"81499",299,204,12
"81500",300,204,12
"81501",301,204,13
"81502",302,204,13
"81503",303,204,13
"81504",304,204,13
"81505",305,204,13
"81506",306,204,12
"81507",307,204,12
"81508",308,204,13
"81509",309,204,13
"81510",310,204,13
"81511",311,204,13
"81512",312,204,12
"81513",313,204,11
"81514",314,204,11
"81515",315,204,11
"81516",316,204,11
"81517",317,204,10
"81518",318,204,10
"81519",319,204,10
"81520",320,204,10
"81521",321,204,10
"81522",322,204,10
"81523",323,204,10
"81524",324,204,10
"81525",325,204,10
"81526",326,204,9
"81527",327,204,9
"81528",328,204,9
"81529",329,204,9
"81530",330,204,9
"81531",331,204,9
"81532",332,204,8
"81533",333,204,8
"81534",334,204,7
"81535",335,204,7
"81536",336,204,8
"81537",337,204,7
"81538",338,204,6
"81539",339,204,6
"81540",340,204,6
"81541",341,204,6
"81542",342,204,6
"81543",343,204,6
"81544",344,204,6
"81545",345,204,6
"81546",346,204,7
"81547",347,204,7
"81548",348,204,7
"81549",349,204,7
"81550",350,204,7
"81551",351,204,7
"81552",352,204,7
"81553",353,204,8
"81554",354,204,8
"81555",355,204,8
"81556",356,204,8
"81557",357,204,8
"81558",358,204,8
"81559",359,204,8
"81560",360,204,7
"81561",361,204,7
"81562",362,204,7
"81563",363,204,7
"81564",364,204,7
"81565",365,204,6
"81566",366,204,6
"81567",367,204,6
"81568",368,204,6
"81569",369,204,6
"81570",370,204,6
"81571",371,204,6
"81572",372,204,6
"81573",373,204,6
"81574",374,204,6
"81575",375,204,6
"81576",376,204,6
"81577",377,204,6
"81578",378,204,6
"81579",379,204,6
"81580",380,204,5
"81581",381,204,5
"81582",382,204,3
"81583",383,204,3
"81584",384,204,3
"81585",385,204,3
"81586",386,204,2
"81587",387,204,2
"81588",388,204,2
"81589",389,204,2
"81590",390,204,2
"81591",391,204,1
"81592",392,204,1
"81593",393,204,1
"81594",394,204,1
"81595",395,204,1
"81596",396,204,1
"81597",397,204,1
"81598",398,204,1
"81599",399,204,1
"81600",400,204,1
"81601",1,205,0
"81602",2,205,0
"81603",3,205,0
"81604",4,205,0
"81605",5,205,0
"81606",6,205,0
"81607",7,205,0
"81608",8,205,0
"81609",9,205,0
"81610",10,205,0
"81611",11,205,0
"81612",12,205,0
"81613",13,205,0
"81614",14,205,0
"81615",15,205,1
"81616",16,205,1
"81617",17,205,1
"81618",18,205,1
"81619",19,205,1
"81620",20,205,1
"81621",21,205,1
"81622",22,205,1
"81623",23,205,1
"81624",24,205,1
"81625",25,205,1
"81626",26,205,1
"81627",27,205,1
"81628",28,205,1
"81629",29,205,1
"81630",30,205,1
"81631",31,205,1
"81632",32,205,1
"81633",33,205,1
"81634",34,205,1
"81635",35,205,1
"81636",36,205,1
"81637",37,205,1
"81638",38,205,1
"81639",39,205,1
"81640",40,205,1
"81641",41,205,1
"81642",42,205,1
"81643",43,205,1
"81644",44,205,1
"81645",45,205,1
"81646",46,205,1
"81647",47,205,1
"81648",48,205,1
"81649",49,205,1
"81650",50,205,1
"81651",51,205,1
"81652",52,205,1
"81653",53,205,1
"81654",54,205,1
"81655",55,205,1
"81656",56,205,1
"81657",57,205,1
"81658",58,205,1
"81659",59,205,1
"81660",60,205,1
"81661",61,205,1
"81662",62,205,1
"81663",63,205,1
"81664",64,205,1
"81665",65,205,1
"81666",66,205,1
"81667",67,205,1
"81668",68,205,1
"81669",69,205,1
"81670",70,205,1
"81671",71,205,2
"81672",72,205,2
"81673",73,205,2
"81674",74,205,2
"81675",75,205,2
"81676",76,205,2
"81677",77,205,2
"81678",78,205,2
"81679",79,205,2
"81680",80,205,2
"81681",81,205,2
"81682",82,205,2
"81683",83,205,2
"81684",84,205,2
"81685",85,205,2
"81686",86,205,2
"81687",87,205,2
"81688",88,205,2
"81689",89,205,2
"81690",90,205,2
"81691",91,205,2
"81692",92,205,2
"81693",93,205,2
"81694",94,205,2
"81695",95,205,2
"81696",96,205,2
"81697",97,205,3
"81698",98,205,3
"81699",99,205,3
"81700",100,205,3
"81701",101,205,3
"81702",102,205,3
"81703",103,205,3
"81704",104,205,3
"81705",105,205,3
"81706",106,205,3
"81707",107,205,5
"81708",108,205,5
"81709",109,205,5
"81710",110,205,6
"81711",111,205,6
"81712",112,205,6
"81713",113,205,6
"81714",114,205,6
"81715",115,205,6
"81716",116,205,6
"81717",117,205,6
"81718",118,205,6
"81719",119,205,7
"81720",120,205,7
"81721",121,205,7
"81722",122,205,7
"81723",123,205,7
"81724",124,205,7
"81725",125,205,7
"81726",126,205,7
"81727",127,205,7
"81728",128,205,7
"81729",129,205,7
"81730",130,205,7
"81731",131,205,7
"81732",132,205,7
"81733",133,205,7
"81734",134,205,7
"81735",135,205,7
"81736",136,205,7
"81737",137,205,7
"81738",138,205,7
"81739",139,205,6
"81740",140,205,7
"81741",141,205,7
"81742",142,205,7
"81743",143,205,7
"81744",144,205,7
"81745",145,205,7
"81746",146,205,7
"81747",147,205,7
"81748",148,205,7
"81749",149,205,7
"81750",150,205,7
"81751",151,205,7
"81752",152,205,7
"81753",153,205,7
"81754",154,205,7
"81755",155,205,7
"81756",156,205,7
"81757",157,205,7
"81758",158,205,7
"81759",159,205,7
"81760",160,205,7
"81761",161,205,7
"81762",162,205,7
"81763",163,205,7
"81764",164,205,8
"81765",165,205,8
"81766",166,205,8
"81767",167,205,8
"81768",168,205,8
"81769",169,205,8
"81770",170,205,8
"81771",171,205,8
"81772",172,205,8
"81773",173,205,8
"81774",174,205,8
"81775",175,205,8
"81776",176,205,8
"81777",177,205,9
"81778",178,205,9
"81779",179,205,9
"81780",180,205,10
"81781",181,205,10
"81782",182,205,12
"81783",183,205,12
"81784",184,205,12
"81785",185,205,12
"81786",186,205,12
"81787",187,205,12
"81788",188,205,12
"81789",189,205,12
"81790",190,205,13
"81791",191,205,13
"81792",192,205,13
"81793",193,205,13
"81794",194,205,13
"81795",195,205,13
"81796",196,205,13
"81797",197,205,13
"81798",198,205,13
"81799",199,205,13
"81800",200,205,13
"81801",201,205,13
"81802",202,205,13
"81803",203,205,13
"81804",204,205,15
"81805",205,205,15
"81806",206,205,15
"81807",207,205,16
"81808",208,205,16
"81809",209,205,16
"81810",210,205,16
"81811",211,205,16
"81812",212,205,16
"81813",213,205,17
"81814",214,205,16
"81815",215,205,15
"81816",216,205,15
"81817",217,205,15
"81818",218,205,15
"81819",219,205,15
"81820",220,205,15
"81821",221,205,15
"81822",222,205,15
"81823",223,205,15
"81824",224,205,15
"81825",225,205,15
"81826",226,205,15
"81827",227,205,15
"81828",228,205,16
"81829",229,205,16
"81830",230,205,16
"81831",231,205,16
"81832",232,205,16
"81833",233,205,14
"81834",234,205,14
"81835",235,205,14
"81836",236,205,13
"81837",237,205,14
"81838",238,205,14
"81839",239,205,14
"81840",240,205,14
"81841",241,205,14
"81842",242,205,14
"81843",243,205,14
"81844",244,205,14
"81845",245,205,14
"81846",246,205,14
"81847",247,205,14
"81848",248,205,14
"81849",249,205,15
"81850",250,205,15
"81851",251,205,13
"81852",252,205,13
"81853",253,205,13
"81854",254,205,13
"81855",255,205,13
"81856",256,205,13
"81857",257,205,13
"81858",258,205,13
"81859",259,205,13
"81860",260,205,13
"81861",261,205,13
"81862",262,205,13
"81863",263,205,14
"81864",264,205,15
"81865",265,205,15
"81866",266,205,15
"81867",267,205,15
"81868",268,205,15
"81869",269,205,15
"81870",270,205,14
"81871",271,205,14
"81872",272,205,14
"81873",273,205,14
"81874",274,205,15
"81875",275,205,14
"81876",276,205,14
"81877",277,205,14
"81878",278,205,14
"81879",279,205,14
"81880",280,205,14
"81881",281,205,14
"81882",282,205,14
"81883",283,205,14
"81884",284,205,14
"81885",285,205,14
"81886",286,205,14
"81887",287,205,14
"81888",288,205,14
"81889",289,205,14
"81890",290,205,14
"81891",291,205,14
"81892",292,205,14
"81893",293,205,13
"81894",294,205,13
"81895",295,205,13
"81896",296,205,13
"81897",297,205,13
"81898",298,205,13
"81899",299,205,12
"81900",300,205,12
"81901",301,205,13
"81902",302,205,13
"81903",303,205,13
"81904",304,205,13
"81905",305,205,13
"81906",306,205,12
"81907",307,205,12
"81908",308,205,13
"81909",309,205,13
"81910",310,205,13
"81911",311,205,13
"81912",312,205,12
