"","x-Achse","y-Achse","Zähler"
"94530",130,237,537486
"94531",131,237,537486
"94532",132,237,537486
"94533",133,237,537486
"94534",134,237,537486
"94535",135,237,537486
"94536",136,237,537486
"94537",137,237,537486
"94538",138,237,537486
"94539",139,237,537486
"94540",140,237,537486
"94541",141,237,537486
"94542",142,237,537486
"94543",143,237,537486
"94544",144,237,537486
"94545",145,237,537486
"94546",146,237,683200
"94547",147,237,683200
"94548",148,237,683200
"94549",149,237,683200
"94550",150,237,683200
"94551",151,237,683200
"94552",152,237,683200
"94553",153,237,683200
"94554",154,237,683200
"94555",155,237,838356
"94556",156,237,838356
"94557",157,237,838356
"94558",158,237,838356
"94559",159,237,838356
"94560",160,237,838356
"94561",161,237,838356
"94562",162,237,690631
"94563",163,237,690631
"94564",164,237,690631
"94565",165,237,690631
"94566",166,237,690631
"94567",167,237,690631
"94568",168,237,690631
"94569",169,237,690631
"94570",170,237,690631
"94571",171,237,690631
"94572",172,237,690631
"94573",173,237,690631
"94574",174,237,690631
"94575",175,237,690631
"94576",176,237,690631
"94577",177,237,690631
"94578",178,237,556064
"94579",179,237,556064
"94580",180,237,556064
"94581",181,237,556064
"94582",182,237,556064
"94583",183,237,556064
"94584",184,237,556064
"94585",185,237,556064
"94586",186,237,556064
"94587",187,237,556064
"94588",188,237,556064
"94589",189,237,556064
"94590",190,237,556064
"94591",191,237,556064
"94592",192,237,556064
"94593",193,237,556064
"94594",194,237,556064
"94595",195,237,556064
"94596",196,237,556064
"94597",197,237,556064
"94598",198,237,556064
"94599",199,237,556064
"94600",200,237,556064
"94601",201,237,556064
"94602",202,237,556064
"94603",203,237,556064
"94604",204,237,556064
"94605",205,237,556064
"94606",206,237,556064
"94607",207,237,703265
"94608",208,237,703265
"94609",209,237,703265
"94610",210,237,703265
"94611",211,237,703265
"94612",212,237,703265
"94613",213,237,703265
"94614",214,237,703265
"94615",215,237,703265
"94616",216,237,703265
"94617",217,237,703265
"94618",218,237,703265
"94619",219,237,703265
"94620",220,237,703265
"94621",221,237,703265
"94622",222,237,703265
"94623",223,237,703265
"94624",224,237,861460
"94625",225,237,861460
"94626",226,237,1013722
"94627",227,237,1013722
"94628",228,237,1013722
"94629",229,237,1165227
"94630",230,237,1165227
"94631",231,237,1165227
"94632",232,237,1321198
"94633",233,237,1321198
"94634",234,237,1321198
"94635",235,237,1321198
"94636",236,237,1321198
"94637",237,237,1321198
"94638",238,237,1321198
"94639",239,237,1321198
"94640",240,237,1321198
"94641",241,237,1166042
"94642",242,237,1166042
"94643",243,237,1166042
"94644",244,237,1166042
"94645",245,237,1166042
"94646",246,237,1166042
"94647",247,237,1166042
"94648",248,237,1166042
"94649",249,237,1166042
"94650",250,237,1166042
"94651",251,237,1166042
"94652",252,237,1166042
"94653",253,237,1166042
"94654",254,237,1166042
"94655",255,237,1166042
"94656",256,237,1166042
"94657",257,237,1166042
"94658",258,237,1166042
"94659",259,237,1166042
"94660",260,237,1166042
"94661",261,237,1166042
"94662",262,237,1166042
"94663",263,237,1166042
"94664",264,237,1166042
"94665",265,237,1166042
"94666",266,237,1166042
"94667",267,237,1007847
"94668",268,237,1007847
"94669",269,237,1007847
"94670",270,237,1007847
"94671",271,237,1007847
"94672",272,237,1007847
"94673",273,237,1007847
"94674",274,237,1007847
"94675",275,237,1007847
"94676",276,237,1007847
"94677",277,237,1007847
"94678",278,237,1007847
"94679",279,237,1007847
"94680",280,237,860249
"94681",281,237,860249
"94682",282,237,860249
"94683",283,237,860249
"94684",284,237,860249
"94685",285,237,860249
"94686",286,237,860249
"94687",287,237,860249
"94688",288,237,860249
"94689",289,237,860249
"94690",290,237,860249
"94691",291,237,752653
"94692",292,237,752653
"94693",293,237,752653
"94694",294,237,752653
"94695",295,237,752653
"94696",296,237,752653
"94697",297,237,752653
"94698",298,237,596682
"94699",299,237,596682
"94700",300,237,596682
"94701",301,237,596682
"94702",302,237,596682
"94703",303,237,596682
"94704",304,237,450968
"94705",305,237,450968
"94706",306,237,450968
"94707",307,237,450968
"94708",308,237,450968
"94709",309,237,450968
"94710",310,237,450968
"94711",311,237,450968
"94712",312,237,450968
"94713",313,237,450968
"94714",314,237,450968
"94715",315,237,450968
"94716",316,237,450968
"94717",317,237,450968
"94718",318,237,450968
"94719",319,237,450968
"94720",320,237,450968
"94721",321,237,450968
"94722",322,237,450968
"94723",323,237,450968
"94724",324,237,450968
"94725",325,237,450968
"94726",326,237,450968
"94727",327,237,450968
"94728",328,237,450968
"94729",329,237,450968
"94730",330,237,450968
"94731",331,237,450968
"94732",332,237,450968
"94733",333,237,450968
"94734",334,237,450968
"94735",335,237,450968
"94736",336,237,151505
"94737",337,237,151505
"94738",338,237,151505
"94739",339,237,151505
"94740",340,237,151505
"94741",341,237,151505
"94742",342,237,151505
"94743",343,237,151505
"94744",344,237,151505
"94745",345,237,151505
"94746",346,237,151505
"94747",347,237,151505
"94748",348,237,0
"94749",349,237,0
"94750",350,237,0
"94751",351,237,0
"94752",352,237,0
"94753",353,237,0
"94754",354,237,0
"94755",355,237,0
"94756",356,237,0
"94757",357,237,0
"94758",358,237,0
"94759",359,237,0
"94760",360,237,0
"94761",361,237,0
"94762",362,237,0
"94763",363,237,0
"94764",364,237,0
"94765",365,237,0
"94766",366,237,0
"94767",367,237,0
"94768",368,237,0
"94769",369,237,0
"94770",370,237,0
"94771",371,237,0
"94772",372,237,0
"94773",373,237,0
"94774",374,237,0
"94775",375,237,0
"94776",376,237,0
"94777",377,237,0
"94778",378,237,0
"94779",379,237,0
"94780",380,237,0
"94781",381,237,0
"94782",382,237,0
"94783",383,237,0
"94784",384,237,0
"94785",385,237,0
"94786",386,237,0
"94787",387,237,0
"94788",388,237,0
"94789",389,237,0
"94790",390,237,0
"94791",391,237,0
"94792",392,237,0
"94793",393,237,0
"94794",394,237,0
"94795",395,237,0
"94796",396,237,0
"94797",397,237,0
"94798",398,237,0
"94799",399,237,0
"94800",400,237,0
"94801",1,238,0
"94802",2,238,0
"94803",3,238,0
"94804",4,238,0
"94805",5,238,0
"94806",6,238,0
"94807",7,238,0
"94808",8,238,0
"94809",9,238,0
"94810",10,238,0
"94811",11,238,0
"94812",12,238,0
"94813",13,238,0
"94814",14,238,0
"94815",15,238,134567
"94816",16,238,134567
"94817",17,238,134567
"94818",18,238,134567
"94819",19,238,134567
"94820",20,238,134567
"94821",21,238,134567
"94822",22,238,134567
"94823",23,238,134567
"94824",24,238,134567
"94825",25,238,134567
"94826",26,238,134567
"94827",27,238,134567
"94828",28,238,134567
"94829",29,238,134567
"94830",30,238,134567
"94831",31,238,134567
"94832",32,238,134567
"94833",33,238,134567
"94834",34,238,134567
"94835",35,238,134567
"94836",36,238,134567
"94837",37,238,134567
"94838",38,238,134567
"94839",39,238,134567
"94840",40,238,134567
"94841",41,238,134567
"94842",42,238,134567
"94843",43,238,134567
"94844",44,238,134567
"94845",45,238,134567
"94846",46,238,134567
"94847",47,238,134567
"94848",48,238,134567
"94849",49,238,134567
"94850",50,238,134567
"94851",51,238,134567
"94852",52,238,134567
"94853",53,238,134567
"94854",54,238,134567
"94855",55,238,242163
"94856",56,238,242163
"94857",57,238,242163
"94858",58,238,242163
"94859",59,238,242163
"94860",60,238,242163
"94861",61,238,242163
"94862",62,238,242163
"94863",63,238,242163
"94864",64,238,242163
"94865",65,238,242163
"94866",66,238,242163
"94867",67,238,242163
"94868",68,238,242163
"94869",69,238,242163
"94870",70,238,242163
"94871",71,238,242163
"94872",72,238,242163
"94873",73,238,242163
"94874",74,238,242163
"94875",75,238,242163
"94876",76,238,242163
"94877",77,238,242163
"94878",78,238,242163
"94879",79,238,242163
"94880",80,238,242163
"94881",81,238,242163
"94882",82,238,242163
"94883",83,238,242163
"94884",84,238,242163
"94885",85,238,242163
"94886",86,238,242163
"94887",87,238,242163
"94888",88,238,242163
"94889",89,238,242163
"94890",90,238,242163
"94891",91,238,242163
"94892",92,238,242163
"94893",93,238,242163
"94894",94,238,242163
"94895",95,238,242163
"94896",96,238,242163
"94897",97,238,242163
"94898",98,238,242163
"94899",99,238,389888
"94900",100,238,389888
"94901",101,238,389888
"94902",102,238,389888
"94903",103,238,389888
"94904",104,238,389888
"94905",105,238,389888
"94906",106,238,389888
"94907",107,238,389888
"94908",108,238,389888
"94909",109,238,389888
"94910",110,238,389888
"94911",111,238,389888
"94912",112,238,389888
"94913",113,238,389888
"94914",114,238,389888
"94915",115,238,389888
"94916",116,238,389888
"94917",117,238,389888
"94918",118,238,389888
"94919",119,238,389888
"94920",120,238,389888
"94921",121,238,389888
"94922",122,238,537486
"94923",123,238,537486
"94924",124,238,537486
"94925",125,238,537486
"94926",126,238,537486
"94927",127,238,537486
"94928",128,238,537486
"94929",129,238,537486
"94930",130,238,537486
"94931",131,238,537486
"94932",132,238,537486
"94933",133,238,537486
"94934",134,238,537486
"94935",135,238,537486
"94936",136,238,537486
"94937",137,238,537486
"94938",138,238,537486
"94939",139,238,537486
"94940",140,238,537486
"94941",141,238,537486
"94942",142,238,537486
"94943",143,238,537486
"94944",144,238,537486
"94945",145,238,537486
"94946",146,238,683200
"94947",147,238,683200
"94948",148,238,683200
"94949",149,238,683200
"94950",150,238,683200
"94951",151,238,683200
"94952",152,238,683200
"94953",153,238,683200
"94954",154,238,683200
"94955",155,238,838356
"94956",156,238,838356
"94957",157,238,838356
"94958",158,238,838356
"94959",159,238,838356
"94960",160,238,838356
"94961",161,238,838356
"94962",162,238,690631
"94963",163,238,690631
"94964",164,238,690631
"94965",165,238,690631
"94966",166,238,690631
"94967",167,238,690631
"94968",168,238,690631
"94969",169,238,690631
"94970",170,238,690631
"94971",171,238,690631
"94972",172,238,690631
"94973",173,238,690631
"94974",174,238,690631
"94975",175,238,690631
"94976",176,238,690631
"94977",177,238,690631
"94978",178,238,556064
"94979",179,238,556064
"94980",180,238,556064
"94981",181,238,556064
"94982",182,238,556064
"94983",183,238,556064
"94984",184,238,556064
"94985",185,238,556064
"94986",186,238,556064
"94987",187,238,556064
"94988",188,238,556064
"94989",189,238,556064
"94990",190,238,556064
"94991",191,238,556064
"94992",192,238,556064
"94993",193,238,556064
"94994",194,238,556064
"94995",195,238,556064
"94996",196,238,556064
"94997",197,238,556064
"94998",198,238,556064
"94999",199,238,556064
"95000",200,238,556064
"95001",201,238,556064
"95002",202,238,556064
"95003",203,238,556064
"95004",204,238,556064
"95005",205,238,556064
"95006",206,238,556064
"95007",207,238,703265
"95008",208,238,703265
"95009",209,238,703265
"95010",210,238,703265
"95011",211,238,703265
"95012",212,238,703265
"95013",213,238,703265
"95014",214,238,703265
"95015",215,238,703265
"95016",216,238,703265
"95017",217,238,703265
"95018",218,238,703265
"95019",219,238,703265
"95020",220,238,703265
"95021",221,238,703265
"95022",222,238,703265
"95023",223,238,703265
"95024",224,238,861460
"95025",225,238,861460
"95026",226,238,1013722
"95027",227,238,1013722
"95028",228,238,1013722
"95029",229,238,1165227
"95030",230,238,1165227
"95031",231,238,1165227
"95032",232,238,1321198
"95033",233,238,1321198
"95034",234,238,1321198
"95035",235,238,1321198
"95036",236,238,1321198
"95037",237,238,1321198
"95038",238,238,1321198
"95039",239,238,1321198
"95040",240,238,1321198
"95041",241,238,1166042
"95042",242,238,1166042
"95043",243,238,1166042
"95044",244,238,1166042
"95045",245,238,1166042
"95046",246,238,1166042
"95047",247,238,1166042
"95048",248,238,1166042
"95049",249,238,1166042
"95050",250,238,1166042
"95051",251,238,1166042
"95052",252,238,1166042
"95053",253,238,1166042
"95054",254,238,1166042
"95055",255,238,1166042
"95056",256,238,1166042
"95057",257,238,1166042
"95058",258,238,1166042
"95059",259,238,1166042
"95060",260,238,1166042
"95061",261,238,1166042
"95062",262,238,1166042
"95063",263,238,1166042
"95064",264,238,1166042
"95065",265,238,1166042
"95066",266,238,1166042
"95067",267,238,1007847
"95068",268,238,1007847
"95069",269,238,1007847
"95070",270,238,1007847
"95071",271,238,1007847
"95072",272,238,1007847
"95073",273,238,1007847
"95074",274,238,1007847
"95075",275,238,1007847
"95076",276,238,1007847
"95077",277,238,1007847
"95078",278,238,1007847
"95079",279,238,1007847
"95080",280,238,860249
"95081",281,238,860249
"95082",282,238,860249
"95083",283,238,860249
"95084",284,238,860249
"95085",285,238,860249
"95086",286,238,860249
"95087",287,238,860249
"95088",288,238,860249
"95089",289,238,860249
"95090",290,238,860249
"95091",291,238,752653
"95092",292,238,752653
"95093",293,238,752653
"95094",294,238,752653
"95095",295,238,752653
"95096",296,238,752653
"95097",297,238,752653
"95098",298,238,596682
"95099",299,238,596682
"95100",300,238,596682
"95101",301,238,596682
"95102",302,238,596682
"95103",303,238,596682
"95104",304,238,450968
"95105",305,238,450968
"95106",306,238,450968
"95107",307,238,450968
"95108",308,238,450968
"95109",309,238,450968
"95110",310,238,450968
"95111",311,238,450968
"95112",312,238,450968
"95113",313,238,450968
"95114",314,238,450968
"95115",315,238,450968
"95116",316,238,450968
"95117",317,238,450968
"95118",318,238,450968
"95119",319,238,450968
"95120",320,238,450968
"95121",321,238,450968
"95122",322,238,450968
"95123",323,238,450968
"95124",324,238,450968
"95125",325,238,450968
"95126",326,238,450968
"95127",327,238,450968
"95128",328,238,450968
"95129",329,238,450968
"95130",330,238,450968
"95131",331,238,450968
"95132",332,238,450968
"95133",333,238,450968
"95134",334,238,450968
"95135",335,238,450968
"95136",336,238,151505
"95137",337,238,151505
"95138",338,238,151505
"95139",339,238,151505
"95140",340,238,151505
"95141",341,238,151505
"95142",342,238,151505
"95143",343,238,151505
"95144",344,238,151505
"95145",345,238,151505
"95146",346,238,151505
"95147",347,238,151505
"95148",348,238,0
"95149",349,238,0
"95150",350,238,0
"95151",351,238,0
"95152",352,238,0
"95153",353,238,0
"95154",354,238,0
"95155",355,238,0
"95156",356,238,0
"95157",357,238,0
"95158",358,238,0
"95159",359,238,0
"95160",360,238,0
"95161",361,238,0
"95162",362,238,0
"95163",363,238,0
"95164",364,238,0
"95165",365,238,0
"95166",366,238,0
"95167",367,238,0
"95168",368,238,0
"95169",369,238,0
"95170",370,238,0
"95171",371,238,0
"95172",372,238,0
"95173",373,238,0
"95174",374,238,0
"95175",375,238,0
"95176",376,238,0
"95177",377,238,0
"95178",378,238,0
"95179",379,238,0
"95180",380,238,0
"95181",381,238,0
"95182",382,238,0
"95183",383,238,0
"95184",384,238,0
"95185",385,238,0
"95186",386,238,0
"95187",387,238,0
"95188",388,238,0
"95189",389,238,0
"95190",390,238,0
"95191",391,238,0
"95192",392,238,0
"95193",393,238,0
"95194",394,238,0
"95195",395,238,0
"95196",396,238,0
"95197",397,238,0
"95198",398,238,0
"95199",399,238,0
"95200",400,238,0
"95201",1,239,0
"95202",2,239,0
"95203",3,239,0
"95204",4,239,0
"95205",5,239,0
"95206",6,239,0
"95207",7,239,0
"95208",8,239,0
"95209",9,239,0
"95210",10,239,0
"95211",11,239,0
"95212",12,239,0
"95213",13,239,0
"95214",14,239,0
"95215",15,239,134567
"95216",16,239,134567
"95217",17,239,134567
"95218",18,239,134567
"95219",19,239,134567
"95220",20,239,134567
"95221",21,239,134567
"95222",22,239,134567
"95223",23,239,134567
"95224",24,239,134567
"95225",25,239,134567
"95226",26,239,134567
"95227",27,239,134567
"95228",28,239,134567
"95229",29,239,134567
"95230",30,239,134567
"95231",31,239,134567
"95232",32,239,134567
"95233",33,239,134567
"95234",34,239,134567
"95235",35,239,134567
"95236",36,239,134567
"95237",37,239,134567
"95238",38,239,134567
"95239",39,239,134567
"95240",40,239,134567
"95241",41,239,134567
"95242",42,239,134567
"95243",43,239,134567
"95244",44,239,134567
"95245",45,239,134567
"95246",46,239,134567
"95247",47,239,134567
"95248",48,239,134567
"95249",49,239,134567
"95250",50,239,134567
"95251",51,239,134567
"95252",52,239,134567
"95253",53,239,134567
"95254",54,239,134567
"95255",55,239,242163
"95256",56,239,242163
"95257",57,239,242163
"95258",58,239,242163
"95259",59,239,242163
"95260",60,239,242163
"95261",61,239,242163
"95262",62,239,242163
"95263",63,239,242163
"95264",64,239,242163
"95265",65,239,242163
"95266",66,239,242163
"95267",67,239,242163
"95268",68,239,242163
"95269",69,239,242163
"95270",70,239,242163
"95271",71,239,242163
"95272",72,239,242163
"95273",73,239,242163
"95274",74,239,242163
"95275",75,239,242163
"95276",76,239,242163
"95277",77,239,242163
"95278",78,239,242163
"95279",79,239,242163
"95280",80,239,242163
"95281",81,239,242163
"95282",82,239,242163
"95283",83,239,242163
"95284",84,239,242163
"95285",85,239,242163
"95286",86,239,242163
"95287",87,239,242163
"95288",88,239,242163
"95289",89,239,242163
"95290",90,239,242163
"95291",91,239,242163
"95292",92,239,242163
"95293",93,239,242163
"95294",94,239,242163
"95295",95,239,242163
"95296",96,239,242163
"95297",97,239,242163
"95298",98,239,242163
"95299",99,239,389888
"95300",100,239,389888
"95301",101,239,389888
"95302",102,239,389888
"95303",103,239,389888
"95304",104,239,389888
"95305",105,239,389888
"95306",106,239,389888
"95307",107,239,389888
"95308",108,239,389888
"95309",109,239,389888
"95310",110,239,389888
"95311",111,239,389888
"95312",112,239,389888
"95313",113,239,389888
"95314",114,239,389888
"95315",115,239,389888
"95316",116,239,389888
"95317",117,239,389888
"95318",118,239,389888
"95319",119,239,389888
"95320",120,239,389888
"95321",121,239,389888
"95322",122,239,537486
"95323",123,239,537486
"95324",124,239,537486
"95325",125,239,537486
"95326",126,239,537486
"95327",127,239,537486
"95328",128,239,537486
"95329",129,239,537486
"95330",130,239,537486
"95331",131,239,537486
"95332",132,239,537486
"95333",133,239,537486
"95334",134,239,537486
"95335",135,239,537486
"95336",136,239,537486
"95337",137,239,537486
"95338",138,239,537486
"95339",139,239,537486
"95340",140,239,537486
"95341",141,239,537486
"95342",142,239,537486
"95343",143,239,537486
"95344",144,239,537486
"95345",145,239,537486
"95346",146,239,683200
"95347",147,239,683200
"95348",148,239,683200
"95349",149,239,683200
"95350",150,239,683200
"95351",151,239,683200
"95352",152,239,683200
"95353",153,239,683200
"95354",154,239,683200
"95355",155,239,838356
"95356",156,239,838356
"95357",157,239,838356
"95358",158,239,838356
"95359",159,239,838356
"95360",160,239,838356
"95361",161,239,838356
"95362",162,239,690631
"95363",163,239,690631
"95364",164,239,690631
"95365",165,239,690631
"95366",166,239,690631
"95367",167,239,690631
"95368",168,239,690631
"95369",169,239,690631
"95370",170,239,690631
"95371",171,239,690631
"95372",172,239,690631
"95373",173,239,690631
"95374",174,239,690631
"95375",175,239,690631
"95376",176,239,690631
"95377",177,239,690631
"95378",178,239,556064
"95379",179,239,556064
"95380",180,239,556064
"95381",181,239,556064
"95382",182,239,556064
"95383",183,239,556064
"95384",184,239,556064
"95385",185,239,556064
"95386",186,239,556064
"95387",187,239,556064
"95388",188,239,556064
"95389",189,239,556064
"95390",190,239,556064
"95391",191,239,556064
"95392",192,239,556064
"95393",193,239,556064
"95394",194,239,556064
"95395",195,239,556064
"95396",196,239,556064
"95397",197,239,556064
"95398",198,239,556064
"95399",199,239,556064
"95400",200,239,556064
"95401",201,239,556064
"95402",202,239,556064
"95403",203,239,556064
"95404",204,239,556064
"95405",205,239,556064
"95406",206,239,556064
"95407",207,239,703265
"95408",208,239,703265
"95409",209,239,703265
"95410",210,239,703265
"95411",211,239,703265
"95412",212,239,703265
"95413",213,239,703265
"95414",214,239,703265
"95415",215,239,703265
"95416",216,239,703265
"95417",217,239,703265
"95418",218,239,703265
"95419",219,239,703265
"95420",220,239,703265
"95421",221,239,703265
"95422",222,239,703265
"95423",223,239,703265
"95424",224,239,861460
"95425",225,239,861460
"95426",226,239,1013722
"95427",227,239,1013722
"95428",228,239,1013722
"95429",229,239,1165227
"95430",230,239,1165227
"95431",231,239,1165227
"95432",232,239,1321198
"95433",233,239,1321198
"95434",234,239,1321198
"95435",235,239,1321198
"95436",236,239,1321198
"95437",237,239,1321198
"95438",238,239,1321198
"95439",239,239,1321198
"95440",240,239,1321198
"95441",241,239,1166042
"95442",242,239,1166042
"95443",243,239,1166042
"95444",244,239,1166042
"95445",245,239,1166042
"95446",246,239,1166042
"95447",247,239,1166042
"95448",248,239,1166042
"95449",249,239,1166042
"95450",250,239,1166042
"95451",251,239,1166042
"95452",252,239,1166042
"95453",253,239,1166042
"95454",254,239,1166042
"95455",255,239,1166042
"95456",256,239,1166042
"95457",257,239,1166042
"95458",258,239,1166042
"95459",259,239,1166042
"95460",260,239,1166042
"95461",261,239,1166042
"95462",262,239,1166042
"95463",263,239,1166042
"95464",264,239,1166042
"95465",265,239,1166042
"95466",266,239,1166042
"95467",267,239,1007847
"95468",268,239,1007847
"95469",269,239,1007847
"95470",270,239,1007847
"95471",271,239,1007847
"95472",272,239,1007847
"95473",273,239,1007847
"95474",274,239,1007847
"95475",275,239,1007847
"95476",276,239,1007847
"95477",277,239,1007847
"95478",278,239,1007847
"95479",279,239,1007847
"95480",280,239,860249
"95481",281,239,860249
"95482",282,239,860249
"95483",283,239,860249
"95484",284,239,860249
"95485",285,239,860249
"95486",286,239,860249
"95487",287,239,860249
"95488",288,239,860249
"95489",289,239,860249
"95490",290,239,860249
"95491",291,239,752653
"95492",292,239,752653
"95493",293,239,752653
"95494",294,239,752653
"95495",295,239,752653
"95496",296,239,752653
"95497",297,239,752653
"95498",298,239,596682
"95499",299,239,596682
"95500",300,239,596682
"95501",301,239,596682
"95502",302,239,596682
"95503",303,239,596682
"95504",304,239,450968
"95505",305,239,450968
"95506",306,239,450968
"95507",307,239,450968
"95508",308,239,450968
"95509",309,239,450968
"95510",310,239,450968
"95511",311,239,450968
"95512",312,239,450968
"95513",313,239,450968
"95514",314,239,450968
"95515",315,239,450968
"95516",316,239,450968
"95517",317,239,450968
"95518",318,239,450968
"95519",319,239,450968
"95520",320,239,450968
"95521",321,239,450968
"95522",322,239,450968
"95523",323,239,450968
"95524",324,239,450968
"95525",325,239,450968
"95526",326,239,450968
"95527",327,239,450968
"95528",328,239,450968
"95529",329,239,450968
"95530",330,239,450968
"95531",331,239,450968
"95532",332,239,450968
"95533",333,239,450968
"95534",334,239,450968
"95535",335,239,450968
"95536",336,239,151505
"95537",337,239,151505
"95538",338,239,151505
"95539",339,239,151505
"95540",340,239,151505
"95541",341,239,151505
"95542",342,239,151505
"95543",343,239,151505
"95544",344,239,151505
"95545",345,239,151505
"95546",346,239,151505
"95547",347,239,151505
"95548",348,239,0
"95549",349,239,0
"95550",350,239,0
"95551",351,239,0
"95552",352,239,0
"95553",353,239,0
"95554",354,239,0
"95555",355,239,0
"95556",356,239,0
"95557",357,239,0
"95558",358,239,0
"95559",359,239,0
"95560",360,239,0
"95561",361,239,0
"95562",362,239,0
"95563",363,239,0
"95564",364,239,0
"95565",365,239,0
"95566",366,239,0
"95567",367,239,0
"95568",368,239,0
"95569",369,239,0
"95570",370,239,0
"95571",371,239,0
"95572",372,239,0
"95573",373,239,0
"95574",374,239,0
"95575",375,239,0
"95576",376,239,0
"95577",377,239,0
"95578",378,239,0
"95579",379,239,0
"95580",380,239,0
"95581",381,239,0
"95582",382,239,0
"95583",383,239,0
"95584",384,239,0
"95585",385,239,0
"95586",386,239,0
"95587",387,239,0
"95588",388,239,0
"95589",389,239,0
"95590",390,239,0
"95591",391,239,0
"95592",392,239,0
"95593",393,239,0
"95594",394,239,0
"95595",395,239,0
"95596",396,239,0
"95597",397,239,0
"95598",398,239,0
"95599",399,239,0
"95600",400,239,0
"95601",1,240,0
"95602",2,240,0
"95603",3,240,0
"95604",4,240,0
"95605",5,240,0
"95606",6,240,0
"95607",7,240,0
"95608",8,240,0
"95609",9,240,0
"95610",10,240,0
"95611",11,240,0
"95612",12,240,0
"95613",13,240,0
"95614",14,240,0
"95615",15,240,134567
"95616",16,240,134567
"95617",17,240,134567
"95618",18,240,134567
"95619",19,240,134567
"95620",20,240,134567
"95621",21,240,134567
"95622",22,240,134567
"95623",23,240,134567
"95624",24,240,134567
"95625",25,240,134567
"95626",26,240,134567
"95627",27,240,134567
"95628",28,240,134567
"95629",29,240,134567
"95630",30,240,134567
"95631",31,240,134567
"95632",32,240,134567
"95633",33,240,134567
"95634",34,240,134567
"95635",35,240,134567
"95636",36,240,134567
"95637",37,240,134567
"95638",38,240,134567
"95639",39,240,134567
"95640",40,240,134567
"95641",41,240,134567
"95642",42,240,134567
"95643",43,240,134567
"95644",44,240,134567
"95645",45,240,134567
"95646",46,240,134567
"95647",47,240,134567
"95648",48,240,134567
"95649",49,240,134567
"95650",50,240,134567
"95651",51,240,134567
"95652",52,240,134567
"95653",53,240,134567
"95654",54,240,134567
"95655",55,240,242163
"95656",56,240,242163
"95657",57,240,242163
"95658",58,240,242163
"95659",59,240,242163
"95660",60,240,242163
"95661",61,240,242163
"95662",62,240,242163
"95663",63,240,242163
"95664",64,240,242163
"95665",65,240,242163
"95666",66,240,242163
"95667",67,240,242163
"95668",68,240,242163
"95669",69,240,242163
"95670",70,240,242163
"95671",71,240,242163
"95672",72,240,242163
"95673",73,240,242163
"95674",74,240,242163
"95675",75,240,242163
"95676",76,240,242163
"95677",77,240,242163
"95678",78,240,242163
"95679",79,240,242163
"95680",80,240,242163
"95681",81,240,242163
"95682",82,240,242163
"95683",83,240,242163
"95684",84,240,242163
"95685",85,240,242163
"95686",86,240,242163
"95687",87,240,242163
"95688",88,240,242163
"95689",89,240,242163
"95690",90,240,242163
"95691",91,240,242163
"95692",92,240,242163
"95693",93,240,242163
"95694",94,240,242163
"95695",95,240,242163
"95696",96,240,242163
"95697",97,240,242163
"95698",98,240,242163
"95699",99,240,389888
"95700",100,240,389888
"95701",101,240,389888
"95702",102,240,389888
"95703",103,240,389888
"95704",104,240,389888
"95705",105,240,389888
"95706",106,240,389888
"95707",107,240,389888
"95708",108,240,389888
"95709",109,240,389888
"95710",110,240,389888
"95711",111,240,389888
"95712",112,240,389888
"95713",113,240,389888
"95714",114,240,389888
"95715",115,240,389888
"95716",116,240,389888
"95717",117,240,389888
"95718",118,240,389888
"95719",119,240,389888
"95720",120,240,389888
"95721",121,240,389888
"95722",122,240,537486
"95723",123,240,537486
"95724",124,240,537486
"95725",125,240,537486
"95726",126,240,537486
"95727",127,240,537486
"95728",128,240,537486
"95729",129,240,537486
"95730",130,240,537486
"95731",131,240,537486
"95732",132,240,537486
"95733",133,240,537486
"95734",134,240,537486
"95735",135,240,537486
"95736",136,240,537486
"95737",137,240,537486
"95738",138,240,537486
"95739",139,240,537486
"95740",140,240,537486
"95741",141,240,537486
"95742",142,240,537486
"95743",143,240,537486
"95744",144,240,537486
"95745",145,240,537486
"95746",146,240,683200
"95747",147,240,683200
"95748",148,240,683200
"95749",149,240,683200
"95750",150,240,683200
"95751",151,240,683200
"95752",152,240,683200
"95753",153,240,683200
"95754",154,240,683200
"95755",155,240,838356
"95756",156,240,838356
"95757",157,240,838356
"95758",158,240,838356
"95759",159,240,838356
"95760",160,240,838356
"95761",161,240,838356
"95762",162,240,690631
"95763",163,240,690631
"95764",164,240,690631
"95765",165,240,690631
"95766",166,240,690631
"95767",167,240,690631
"95768",168,240,690631
"95769",169,240,690631
"95770",170,240,690631
"95771",171,240,690631
"95772",172,240,690631
"95773",173,240,690631
"95774",174,240,690631
"95775",175,240,690631
"95776",176,240,690631
"95777",177,240,690631
"95778",178,240,556064
"95779",179,240,556064
"95780",180,240,556064
"95781",181,240,556064
"95782",182,240,556064
"95783",183,240,556064
"95784",184,240,556064
"95785",185,240,556064
"95786",186,240,556064
"95787",187,240,556064
"95788",188,240,556064
"95789",189,240,556064
"95790",190,240,556064
"95791",191,240,556064
"95792",192,240,556064
"95793",193,240,556064
"95794",194,240,556064
"95795",195,240,556064
"95796",196,240,556064
"95797",197,240,556064
"95798",198,240,556064
"95799",199,240,556064
"95800",200,240,556064
"95801",201,240,556064
"95802",202,240,556064
"95803",203,240,556064
