QUES2SURV_ID;COUNTANS;QUES2SURV_QUESID;QUES2SURV_SURVID;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;QUES_ID;QUES_TYP;QUES_TEXT;QUES_HEADLINE;QUES_CATEGORY;QUES_TOPIC;QUES_CAUSE;QUES_EFFECT
1383;70;287;61;32;classic;PF14;287;Chance;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Vorprojekt Kopfklinik;Projektfolgen;PF14;"	- demographische Entwicklung <br>Allgemein: <br>- infrastrukturelle Veränderung <br>- personalstrukturelle Veränderung <br>- abrechnungstechnische Veränderung <br>- beschaffungsspezifische Veränderung <br>- besserer Patient:innenkomfort im stationären (Betten-)Bereich <br>- bessere Anbindung an das CMZ (kürzere Patiet:innenwege <br>- bessere Umsetzung von Schallschutzmaßnahmen (Audiometrie) <br>";"	- Berücksichtigung zukünftiger Versorungsbedarfe  <br>- Erhöhung der Versorgungsqualität (Reduktion der Wartezeiten) <br>- Stärkung des medizinischen Standards der Fachbereiche <br>- Effektivere und effizientere Gestaltung der Arbeitsabläufe bzw. des klinischen Alltags (z. B. Einführung einer zentralen Leitstelle / elektronische Unterstützung, Einführung neuer Berufsgruppen z. B. MOA, OA) <br>- kürzere Wege <br>- Verbesserung der Patienten- und Mitarbeiter:innen-Zufriedenheit ==> Imageverbesserung <br>- fachübergreifende Vernetzung der Fächer des Kopfzentrums <br>- Beibehaltung bzw. Erhöhung der Felxibilität des med. Personals => Schonung der Personalressource <br>- kein Bedarf des Transports radioaktiver Tracer <br>- Verbesserung der interdisziplinären Zusammenarbeit der Fachbereiche <br>- Nutzung von Synergien durch die Zusammenführung einzelner bisher autarker Fachbereiche <br>- Verschiebung von Marktanteilen"
1384;67;287;61;32;graphic;PF14;287;Chance;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Vorprojekt Kopfklinik;Projektfolgen;PF14;"	- demographische Entwicklung <br>Allgemein: <br>- infrastrukturelle Veränderung <br>- personalstrukturelle Veränderung <br>- abrechnungstechnische Veränderung <br>- beschaffungsspezifische Veränderung <br>- besserer Patient:innenkomfort im stationären (Betten-)Bereich <br>- bessere Anbindung an das CMZ (kürzere Patiet:innenwege <br>- bessere Umsetzung von Schallschutzmaßnahmen (Audiometrie) <br>";"	- Berücksichtigung zukünftiger Versorungsbedarfe  <br>- Erhöhung der Versorgungsqualität (Reduktion der Wartezeiten) <br>- Stärkung des medizinischen Standards der Fachbereiche <br>- Effektivere und effizientere Gestaltung der Arbeitsabläufe bzw. des klinischen Alltags (z. B. Einführung einer zentralen Leitstelle / elektronische Unterstützung, Einführung neuer Berufsgruppen z. B. MOA, OA) <br>- kürzere Wege <br>- Verbesserung der Patienten- und Mitarbeiter:innen-Zufriedenheit ==> Imageverbesserung <br>- fachübergreifende Vernetzung der Fächer des Kopfzentrums <br>- Beibehaltung bzw. Erhöhung der Felxibilität des med. Personals => Schonung der Personalressource <br>- kein Bedarf des Transports radioaktiver Tracer <br>- Verbesserung der interdisziplinären Zusammenarbeit der Fachbereiche <br>- Nutzung von Synergien durch die Zusammenführung einzelner bisher autarker Fachbereiche <br>- Verschiebung von Marktanteilen"
1385;70;288;61;33;classic;PF15;288;Chance;nachhaltige Interimslösung der Räumlichkeiten zur Nachnutzung als Ausweichstation;Vorprojekt Kopfklinik;Projektfolgen;PF15;;
1386;67;288;61;33;graphic;PF15;288;Chance;nachhaltige Interimslösung der Räumlichkeiten zur Nachnutzung als Ausweichstation;Vorprojekt Kopfklinik;Projektfolgen;PF15;;
1387;73;290;61;35;classic;PU2;290;Chance;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Vorprojekt Kopfklinik;Projektumfeld;PU2;;
1388;69;290;61;35;graphic;PU2;290;Chance;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Vorprojekt Kopfklinik;Projektumfeld;PU2;;
1389;76;291;61;36;classic;PU3;291;Chance;Verbesserung der Positionierung am Arbeitsmarkt;Vorprojekt Kopfklinik;Projektumfeld;PU3;z. B. moderne Strukturen und Arbeitsabläufe;"	- gesteigertes Interesse bei DGKP, PA, RT, BMA"
1390;72;291;61;36;graphic;PU3;291;Chance;Verbesserung der Positionierung am Arbeitsmarkt;Vorprojekt Kopfklinik;Projektumfeld;PU3;z. B. moderne Strukturen und Arbeitsabläufe;"	- gesteigertes Interesse bei DGKP, PA, RT, BMA"
1391;75;292;61;37;classic;PU4;292;Chance;Verbesserung der interdisziplinären Zusammenarbeit;Vorprojekt Kopfklinik;Projektumfeld;PU4;räumliche und organisatorische Zusammenführung;Verbesserung der Versorgungsqualität
1392;71;292;61;37;graphic;PU4;292;Chance;Verbesserung der interdisziplinären Zusammenarbeit;Vorprojekt Kopfklinik;Projektumfeld;PU4;räumliche und organisatorische Zusammenführung;Verbesserung der Versorgungsqualität
1393;61;293;61;38;classic;PU5;293;Chance;Integration der Pädaudiometrie in die HNO bzw. Kopfzentrum;Vorprojekt Kopfklinik;Projektumfeld;PU5;;"	- Verbesserung der intramuralen Versorgung für Kinder;  <br>- zeitökonomisches Arbeiten möglich (dzt. Lange Wartezeiten für den Pat./weite Wege im Klinikum, direkte Kommunikation zw. Arzt und Logopädie derzeit nur eingeschränkt gegeben)"
1394;58;293;61;38;graphic;PU5;293;Chance;Integration der Pädaudiometrie in die HNO bzw. Kopfzentrum;Vorprojekt Kopfklinik;Projektumfeld;PU5;;"	- Verbesserung der intramuralen Versorgung für Kinder;  <br>- zeitökonomisches Arbeiten möglich (dzt. Lange Wartezeiten für den Pat./weite Wege im Klinikum, direkte Kommunikation zw. Arzt und Logopädie derzeit nur eingeschränkt gegeben)"
1395;70;294;61;39;classic;PU6;294;Chance;Neubau;Vorprojekt Kopfklinik;Projektumfeld;PU6;;sprunghafte Strukturqualitätssteigerung, Minimierung der Betriebsausfälle
1396;66;294;61;39;graphic;PU6;294;Chance;Neubau;Vorprojekt Kopfklinik;Projektumfeld;PU6;;sprunghafte Strukturqualitätssteigerung, Minimierung der Betriebsausfälle
1397;73;297;61;24;classic;PF6;297;Chance;Baufeldfreimachung für zukünftige Projekte;Vorprojekt Kopfklinik;Projektfolgen;PF6;HNO, 1. Med.;
1398;69;297;61;24;graphic;PF6;297;Chance;Baufeldfreimachung für zukünftige Projekte;Vorprojekt Kopfklinik;Projektfolgen;PF6;HNO, 1. Med.;
1399;74;309;61;54;classic;SI2;309;Chance;Steigerung der Sicherheit von Patient:innen, Mitarbeiter:innen und Dritter;Vorprojekt Kopfklinik;Sicherheit;SI2;;
1400;70;309;61;54;graphic;SI2;309;Chance;Steigerung der Sicherheit von Patient:innen, Mitarbeiter:innen und Dritter;Vorprojekt Kopfklinik;Sicherheit;SI2;;
1401;71;317;61;62;classic;TE1;317;Chance;Verbesserung der technischen Betriebssicherheit;Vorprojekt Kopfklinik;Technik;TE1;;
1402;67;317;61;62;graphic;TE1;317;Chance;Verbesserung der technischen Betriebssicherheit;Vorprojekt Kopfklinik;Technik;TE1;;
1403;72;319;61;64;classic;TE3;319;Chance;Zusammenführung, Anbindung, Harmonisierung struktureller und technischer Standards und deren Auslegung (alt/neu) ==> Implementierung aktueller Haus- und Betriebstechnik;Vorprojekt Kopfklinik;Technik;TE3;"	- Umsetzung eines Neubaus";"	- moderne, gleichwertige technische Infrastruktur <br>- Anlagenredundanz"
1404;68;319;61;64;graphic;TE3;319;Chance;Zusammenführung, Anbindung, Harmonisierung struktureller und technischer Standards und deren Auslegung (alt/neu) ==> Implementierung aktueller Haus- und Betriebstechnik;Vorprojekt Kopfklinik;Technik;TE3;"	- Umsetzung eines Neubaus";"	- moderne, gleichwertige technische Infrastruktur <br>- Anlagenredundanz"
