"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"2423",5451,443,955737,3,1,"40.75","41.25","54.75","51.5",315,"Risiko","classic","SI8",2,2,1,163,219,165,206,"Grid43",3,3,3,3,FALSE,TRUE,"SI"
"2424",5453,443,955813,4,1,"50.5","44.25","60","55.75",316,"Risiko","classic","SI9",2,2,1,202,240,177,223,"Grid43",3,4,3,3,FALSE,FALSE,"SI"
"2425",5455,443,955889,5,4,"78.25","34.5","90","42.75",317,"Chance","classic","TE1",2,2,1,313,360,138,171,"Grid43",4,5,3,4,TRUE,FALSE,"TE"
"2426",5457,443,955965,4,2,"67.75","56.25","77.25","66.25",318,"Risiko","classic","TE2",2,2,1,271,309,225,265,"Grid43",4,4,2,3,FALSE,FALSE,"TE"
"2427",5459,443,956041,5,4,"75.5","7.25","89.75","18.5",319,"Chance","classic","TE3",2,2,1,302,359,29,74,"Grid43",4,5,5,5,TRUE,TRUE,"TE"
"2428",5461,443,956117,4,4,"72.25","16.25","85.75","28",322,"Chance","classic","TE4",2,2,1,289,343,65,112,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"2429",5463,443,956193,5,4,"85.25","21.25","97.25","33.25",323,"Chance","classic","TE5",2,2,1,341,389,85,133,"Grid43",5,5,4,4,FALSE,FALSE,"TE"
"2430",5465,443,956269,4,1,"62.25","54.25","75.75","64.75",324,"Risiko","classic","TE6",2,2,1,249,303,217,259,"Grid43",4,4,2,3,FALSE,FALSE,"TE"
"2431",5467,443,956345,3,2,"50","43","59.75","53.75",340,"Risiko","classic","TE7",2,2,1,200,239,172,215,"Grid43",3,4,3,3,FALSE,TRUE,"TE"
"2432",5471,443,956497,4,3,"42.5","42.25","60.5","53.5",342,"Risiko","classic","TE9",2,2,1,170,242,169,214,"Grid43",3,4,3,3,TRUE,FALSE,"TE"
"2433",5473,443,956573,3,4,"23","24.75","32.5","37",343,"Risiko","classic","UÖ1",2,2,1,92,130,99,148,"Grid43",2,2,4,4,FALSE,FALSE,"UO"
"2434",5475,443,956649,4,4,"92.5","47.5","99.75","68.5",325,"Chance","classic","UÖ2",2,2,1,370,399,190,274,"Grid43",5,5,2,3,FALSE,FALSE,"UO"
"2435",5477,443,956725,3,3,"47","43.75","61.5","51.75",326,"Risiko","classic","UÖ3",2,2,1,188,246,175,207,"Grid43",3,4,3,3,TRUE,TRUE,"UO"
"2436",5479,443,956801,3,3,"49.5","52.75","58.75","59.5",327,"Risiko","classic","UÖ4",2,2,1,198,235,211,238,"Grid43",3,3,3,3,TRUE,TRUE,"UO"
"2437",5481,443,956877,3,2,"53","52.5","67.5","64.75",328,"Risiko","classic","UÖ5",2,2,1,212,270,210,259,"Grid43",3,4,2,3,FALSE,TRUE,"UO"
"2438",5483,443,956953,3,2,"50","66.75","66.75","73.25",329,"Risiko","classic","UÖ6",2,2,1,200,267,267,293,"Grid43",3,4,2,2,FALSE,FALSE,"UO"
"2439",5485,443,957029,4,2,"37.75","63","52.75","72.5",330,"Risiko","classic","UÖ7",2,2,1,151,211,252,290,"Grid43",2,3,2,2,TRUE,FALSE,"UO"
"2440",5487,443,957105,4,2,"62","61.25","77.5","71",331,"Risiko","classic","UÖ8",2,2,1,248,310,245,284,"Grid43",4,4,2,2,FALSE,FALSE,"UO"
"2441",5489,443,957181,5,4,"88.25","52.75","100","69",332,"Chance","classic","UÖ9",2,2,1,353,400,211,276,"Grid43",5,5,2,3,FALSE,FALSE,"UO"
"2442",5491,443,957257,4,1,"58.75","51","75.75","62.25",333,"Risiko","classic","UV1",2,2,1,235,303,204,249,"Grid43",3,4,2,3,FALSE,FALSE,"UV"
"2443",5493,443,957333,3,1,"71","68.25","85.25","79.5",334,"Risiko","classic","UV2",2,2,1,284,341,273,318,"Grid43",4,5,2,2,FALSE,FALSE,"UV"
"2444",5495,443,957409,3,2,"72.5","67.5","86","79.5",335,"Risiko","classic","UV3",2,2,1,290,344,270,318,"Grid43",4,5,2,2,FALSE,FALSE,"UV"
"2445",5497,443,957485,4,3,"67","56.5","79.5","66.75",336,"Risiko","classic","UV4",2,2,1,268,318,226,267,"Grid43",4,4,2,3,FALSE,FALSE,"UV"
"2446",5499,443,957561,3,1,"76.75","81.75","91.25","93.5",337,"Risiko","classic","UV5",2,2,1,307,365,327,374,"Grid43",4,5,1,1,FALSE,FALSE,"UV"
"2447",5501,443,957637,3,1,"62.5","69.5","74.5","79.75",338,"Risiko","classic","UV6",2,2,1,250,298,278,319,"Grid43",4,4,1,2,FALSE,FALSE,"UV"
"2448",5503,443,957713,3,2,"66.75","67","82","81.5",339,"Risiko","classic","UV7",2,2,1,267,328,268,326,"Grid43",4,5,1,2,FALSE,FALSE,"UV"
"2449",5505,483,1018165,3,4,"49.5","12.25","72","32.5",344,"Risiko","classic","BB1",1,2,1,198,288,49,130,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"2450",5507,483,1018243,4,4,"65.25","61.5","89.5","75.75",345,"Risiko","classic","BB2",1,2,1,261,358,246,303,"Grid43",4,5,2,2,TRUE,FALSE,"BB"
"2451",5509,483,1018321,5,4,"78.75","59","98.75","91.75",346,"Chance","classic","BB3",1,2,1,315,395,236,367,"Grid43",4,5,1,3,TRUE,FALSE,"BB"
"2452",5511,483,1018399,4,5,"73.75","56","92","72.5",347,"Risiko","classic","BB4",1,2,1,295,368,224,290,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"2453",5513,483,1018477,5,5,"80","6.5","95","21.25",348,"Risiko","classic","BB5",1,2,1,320,380,26,85,"Grid43",5,5,4,5,TRUE,TRUE,"BB"
"2454",5515,483,1018555,4,4,"67.25","46.75","92.75","63.75",349,"Risiko","classic","BB6",1,2,1,269,371,187,255,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"2455",5517,483,1018633,4,4,"50","45.75","82.75","60.5",350,"Risiko","classic","BB7",1,2,1,200,331,183,242,"Grid43",3,5,2,3,TRUE,FALSE,"BB"
"2456",5519,483,1018711,4,4,"63.25","70.5","78.75","78.75",351,"Risiko","classic","BB8",1,2,1,253,315,282,315,"Grid43",4,4,2,2,TRUE,FALSE,"BB"
"2457",5521,483,1018789,3,4,"51.25","80.5","67.5","88.25",352,"Risiko","classic","BB9",1,2,1,205,270,322,353,"Grid43",3,4,1,1,TRUE,FALSE,"BB"
"2458",5523,483,1018867,5,5,"86.5","2.75","97.25","10.25",353,"Risiko","classic","BB10",1,2,1,346,389,11,41,"Grid43",5,5,5,5,TRUE,TRUE,"BB"
"2459",5525,483,1018945,4,4,"86.25","3","97.75","11",354,"Risiko","classic","OR1",1,2,1,345,391,12,44,"Grid43",5,5,5,5,FALSE,FALSE,"OR"
"2460",5527,483,1019023,3,4,"47.5","78.25","68.75","89.75",355,"Risiko","classic","OR2",1,2,1,190,275,313,359,"Grid43",3,4,1,2,TRUE,FALSE,"OR"
"2461",5529,483,1019101,3,4,"29.25","54.75","45.25","63.5",356,"Risiko","classic","OR3",1,2,1,117,181,219,254,"Grid43",2,3,2,3,FALSE,TRUE,"OR"
"2462",5531,483,1019179,4,5,"69.25","35.75","78","52.5",357,"Risiko","classic","OR4",1,2,1,277,312,143,210,"Grid43",4,4,3,4,FALSE,TRUE,"OR"
"2463",5533,483,1019257,3,4,"43.25","39.5","56.5","51",358,"Risiko","classic","OR5",1,2,1,173,226,158,204,"Grid43",3,3,3,4,FALSE,TRUE,"OR"
"2464",5535,483,1019335,4,5,"76.75","7","85.75","17.5",359,"Risiko","classic","OR6",1,2,1,307,343,28,70,"Grid43",4,5,5,5,TRUE,FALSE,"OR"
"2465",5537,483,1019413,3,4,"41.75","16.25","52.75","33.75",360,"Risiko","classic","PA1",1,2,1,167,211,65,135,"Grid43",3,3,4,5,FALSE,FALSE,"PA"
"2466",5539,483,1019491,3,4,"47.25","40.25","64","55.5",361,"Risiko","classic","PA2",1,2,1,189,256,161,222,"Grid43",3,4,3,3,TRUE,TRUE,"PA"
"2467",5541,483,1019569,4,5,"80.5","3.5","94.25","15.25",362,"Risiko","classic","PF1",1,2,1,322,377,14,61,"Grid43",5,5,5,5,TRUE,FALSE,"PF"
"2468",5543,483,1019647,3,3,"32","37.75","55.5","51",363,"Risiko","classic","PF2",1,2,1,128,222,151,204,"Grid43",2,3,3,4,TRUE,TRUE,"PF"
"2469",5545,483,1019725,4,4,"65.25","46.25","91.75","59.75",364,"Chance","classic","PF3",1,2,1,261,367,185,239,"Grid43",4,5,2,3,TRUE,FALSE,"PF"
"2470",5547,483,1019803,4,4,"31","48.5","63.75","58",365,"Risiko","classic","PF4",1,2,1,124,255,194,232,"Grid43",2,4,3,3,TRUE,FALSE,"PF"
"2471",5549,483,1019881,5,5,"55.5","26","74.25","39.75",366,"Chance","classic","PF5",1,2,1,222,297,104,159,"Grid43",3,4,3,4,FALSE,FALSE,"PF"
"2472",5551,483,1019959,3,3,"32.25","20.5","53.25","32.25",297,"Chance","classic","PF6",1,2,1,129,213,82,129,"Grid43",2,3,4,4,TRUE,FALSE,"PF"
"2473",5553,483,1020037,2,4,"5.25","80.25","21.25","94.75",298,"Risiko","classic","PF7",1,2,1,21,85,321,379,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"2474",5555,483,1020115,3,4,"57.25","26.5","86.75","44.5",281,"Risiko","classic","PF8",1,2,1,229,347,106,178,"Grid43",3,5,3,4,TRUE,TRUE,"PF"
"2475",5557,483,1020193,5,5,"73.75","5.5","93.5","18.75",282,"Risiko","classic","PF9",1,2,1,295,374,22,75,"Grid43",4,5,5,5,TRUE,TRUE,"PF"
"2476",5559,483,1020271,3,4,"53.25","53","81.5","65",283,"Risiko","classic","PF10",1,2,1,213,326,212,260,"Grid43",3,5,2,3,TRUE,TRUE,"PF"
"2477",5561,483,1020349,3,3,"34","52","58.25","66.5",284,"Risiko","classic","PF11",1,2,1,136,233,208,266,"Grid43",2,3,2,3,TRUE,TRUE,"PF"
"2478",5563,483,1020427,3,4,"27","23.75","44","36.75",285,"Risiko","classic","PF12",1,2,1,108,176,95,147,"Grid43",2,3,4,4,FALSE,FALSE,"PF"
"2479",5565,483,1020505,2,5,"66.5","31.5","83.75","45.5",286,"Risiko","classic","PF13",1,2,1,266,335,126,182,"Grid43",4,5,3,4,TRUE,FALSE,"PF"
"2480",5567,483,1020583,5,5,"47.75","26.25","67","41.5",287,"Chance","classic","PF14",1,2,1,191,268,105,166,"Grid43",3,4,3,4,FALSE,FALSE,"PF"
"2481",5569,483,1020661,3,4,"45.5","47.25","62.5","60.25",288,"Chance","classic","PF15",1,2,1,182,250,189,241,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"2482",5571,483,1020739,4,4,"65.25","9.5","89.75","30.25",289,"Risiko","classic","PU1",1,2,1,261,359,38,121,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"2483",5573,483,1020817,4,4,"18.75","19","91","88.25",290,"Chance","classic","PU2",1,2,1,75,364,76,353,"Grid43",1,5,1,5,TRUE,TRUE,"PU"
"2484",5575,483,1020895,3,3,"82","85.5","97.5","95",291,"Chance","classic","PU3",1,2,1,328,390,342,380,"Grid43",5,5,1,1,FALSE,FALSE,"PU"
"2485",5577,483,1020973,3,5,"65.75","31","89","46.25",292,"Chance","classic","PU4",1,2,1,263,356,124,185,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"2486",5579,483,1021051,4,4,"64.5","22.5","87.25","42.5",293,"Chance","classic","PU5",1,2,1,258,349,90,170,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"2487",5581,483,1021129,5,5,"52.5","11.25","94","32",294,"Chance","classic","PU6",1,2,1,210,376,45,128,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"2488",5583,483,1021207,4,5,"49.25","31.25","75.25","52.5",295,"Risiko","classic","PU7",1,2,1,197,301,125,210,"Grid43",3,4,3,4,FALSE,TRUE,"PU"
"2489",5585,483,1021285,2,5,"49.5","56.25","62","78",296,"Risiko","classic","PU8",1,2,1,198,248,225,312,"Grid43",3,4,2,3,FALSE,TRUE,"PU"
"2490",5587,483,1021363,5,5,"72.75","41","84.5","66.25",320,"Risiko","classic","PU9",1,2,1,291,338,164,265,"Grid43",4,5,2,3,TRUE,FALSE,"PU"
"2491",5589,483,1021441,3,4,"49.25","49.5","64.75","69",321,"Risiko","classic","PU10",1,2,1,197,259,198,276,"Grid43",3,4,2,3,TRUE,TRUE,"PU"
"2492",5591,483,1021519,5,5,"57.5","12.75","70.25","33.25",299,"Risiko","classic","PV1",1,2,1,230,281,51,133,"Grid43",3,4,4,5,FALSE,TRUE,"PV"
"2493",5593,483,1021597,3,4,"73","6.75","84","23.75",300,"Risiko","classic","PV2",1,2,1,292,336,27,95,"Grid43",4,5,4,5,TRUE,FALSE,"PV"
"2494",5595,483,1021675,3,4,"45","31.75","61.5","48.25",301,"Risiko","classic","PV3",1,2,1,180,246,127,193,"Grid43",3,4,3,4,TRUE,TRUE,"PV"
"2495",5597,483,1021753,4,3,"31","42.75","54.25","58.25",302,"Risiko","classic","PV4",1,2,1,124,217,171,233,"Grid43",2,3,3,3,TRUE,FALSE,"PV"
"2496",5599,483,1021831,5,5,"79.5","5.75","91.75","13.5",303,"Risiko","classic","PV5",1,2,1,318,367,23,54,"Grid43",4,5,5,5,TRUE,TRUE,"PV"
"2497",5601,483,1021909,2,4,"34.25","55.75","54.75","65",304,"Risiko","classic","PV6",1,2,1,137,219,223,260,"Grid43",2,3,2,3,FALSE,TRUE,"PV"
"2498",5603,483,1021987,5,2,"82","87.5","97","97.5",305,"Risiko","classic","RA1",1,2,1,328,388,350,390,"Grid43",5,5,1,1,FALSE,FALSE,"RA"
"2499",5605,483,1022065,5,1,"73","87.25","99.75","99.5",306,"Risiko","classic","RA2",1,2,1,292,399,349,398,"Grid43",4,5,1,1,FALSE,FALSE,"RA"
"2500",5607,483,1022143,3,3,"75","83","97.75","93.5",307,"Risiko","classic","RA3",1,2,1,300,391,332,374,"Grid43",4,5,1,1,FALSE,FALSE,"RA"
"2501",5609,483,1022221,3,1,"58.25","58.5","76.25","77.25",308,"Risiko","classic","SI1",1,2,1,233,305,234,309,"Grid43",3,4,2,3,FALSE,TRUE,"SI"
"2502",5611,483,1022299,4,4,"54","27","69","46",309,"Chance","classic","SI2",1,2,1,216,276,108,184,"Grid43",3,4,3,4,TRUE,TRUE,"SI"
"2503",5613,483,1022377,4,1,"75.75","88.5","95.25","98",310,"Risiko","classic","SI3",1,2,1,303,381,354,392,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2504",5615,483,1022455,5,2,"71.5","76.25","89.5","89",311,"Risiko","classic","SI4",1,2,1,286,358,305,356,"Grid43",4,5,1,2,FALSE,FALSE,"SI"
"2505",5617,483,1022533,3,1,"4.25","4.5","100","99",312,"Risiko","classic","SI5",1,2,1,17,400,18,396,"Grid43",1,5,1,5,TRUE,TRUE,"SI"
"2506",5619,483,1022611,4,1,"71.75","80","96.25","94.25",313,"Risiko","classic","SI6",1,2,1,287,385,320,377,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2507",5621,483,1022689,3,3,"54","53","78.25","70",314,"Risiko","classic","SI7",1,2,1,216,313,212,280,"Grid43",3,4,2,3,TRUE,TRUE,"SI"
"2508",5623,483,1022767,3,2,"37.25","43.75","63.25","57.5",315,"Risiko","classic","SI8",1,2,1,149,253,175,230,"Grid43",2,4,3,3,TRUE,TRUE,"SI"
"2509",5625,483,1022845,4,1,"75.75","78.75","96.5","95.25",316,"Risiko","classic","SI9",1,2,1,303,386,315,381,"Grid43",4,5,1,2,FALSE,FALSE,"SI"
"2510",5627,483,1022923,3,4,"41.25","43.25","64","59.25",317,"Chance","classic","TE1",1,2,1,165,256,173,237,"Grid43",3,4,3,3,TRUE,TRUE,"TE"
"2511",5629,483,1023001,4,3,"68.5","68.25","83.75","85.25",318,"Risiko","classic","TE2",1,2,1,274,335,273,341,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"2512",5631,483,1023079,5,5,"69.75","17.25","89.75","60.5",319,"Chance","classic","TE3",1,2,1,279,359,69,242,"Grid43",4,5,2,5,TRUE,TRUE,"TE"
"2513",5633,483,1023157,4,4,"58.5","67.75","82.5","81.25",322,"Chance","classic","TE4",1,2,1,234,330,271,325,"Grid43",3,5,1,2,TRUE,FALSE,"TE"
"2514",5635,483,1023235,3,4,"42.5","38.75","82.75","62.75",323,"Chance","classic","TE5",1,2,1,170,331,155,251,"Grid43",3,5,2,4,TRUE,TRUE,"TE"
"2515",5637,483,1023313,4,3,"53.5","61.25","77.75","74",324,"Risiko","classic","TE6",1,2,1,214,311,245,296,"Grid43",3,4,2,2,TRUE,FALSE,"TE"
"2516",5639,483,1023391,5,5,"60.25","32.75","83","51.5",340,"Risiko","classic","TE7",1,2,1,241,332,131,206,"Grid43",4,5,3,4,TRUE,FALSE,"TE"
"2517",5641,483,1023469,4,3,"46.5","52.75","78","70.75",341,"Risiko","classic","TE8",1,2,1,186,312,211,283,"Grid43",3,4,2,3,TRUE,FALSE,"TE"
"2518",5643,483,1023547,4,3,"61","73.75","85.25","95.25",342,"Risiko","classic","TE9",1,2,1,244,341,295,381,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"2519",5645,483,1023625,3,5,"54","54.5","76.5","70.5",343,"Risiko","classic","UÖ1",1,2,1,216,306,218,282,"Grid43",3,4,2,3,FALSE,TRUE,"UO"
"2520",5647,483,1023703,4,4,"39.75","47.75","72.5","66.75",325,"Chance","classic","UÖ2",1,2,1,159,290,191,267,"Grid43",3,4,2,3,TRUE,FALSE,"UO"
"2521",5649,483,1023781,3,3,"53.75","50","79.75","69.5",326,"Risiko","classic","UÖ3",1,2,1,215,319,200,278,"Grid43",3,5,2,3,TRUE,TRUE,"UO"
"2522",5651,483,1023859,3,3,"22","48.5","49.5","66.5",327,"Risiko","classic","UÖ4",1,2,1,88,198,194,266,"Grid43",2,3,2,3,TRUE,TRUE,"UO"
"2523",5653,483,1023937,3,2,"24.5","49.5","50.5","62",328,"Risiko","classic","UÖ5",1,2,1,98,202,198,248,"Grid43",2,3,2,3,TRUE,TRUE,"UO"
"2524",5655,483,1024015,5,1,"69","72","90","93",329,"Risiko","classic","UÖ6",1,2,1,276,360,288,372,"Grid43",4,5,1,2,FALSE,FALSE,"UO"
"2525",5657,483,1024093,5,1,"80.75","61","95.75","90.75",330,"Risiko","classic","UÖ7",1,2,1,323,383,244,363,"Grid43",5,5,1,2,FALSE,FALSE,"UO"
"2526",5659,483,1024171,5,1,"68.25","61.25","87.75","72.5",331,"Risiko","classic","UÖ8",1,2,1,273,351,245,290,"Grid43",4,5,2,2,FALSE,FALSE,"UO"
"2527",5661,483,1024249,5,3,"48.5","28.25","69","48.5",332,"Chance","classic","UÖ9",1,2,1,194,276,113,194,"Grid43",3,4,3,4,TRUE,FALSE,"UO"
"2528",5663,483,1024327,5,1,"63.5","49","87.75","73",333,"Risiko","classic","UV1",1,2,1,254,351,196,292,"Grid43",4,5,2,3,FALSE,FALSE,"UV"
"2529",5665,483,1024405,4,2,"46","50.25","68","67.75",334,"Risiko","classic","UV2",1,2,1,184,272,201,271,"Grid43",3,4,2,3,FALSE,FALSE,"UV"
"2530",5667,483,1024483,5,4,"41.5","47","74","66.25",335,"Risiko","classic","UV3",1,2,1,166,296,188,265,"Grid43",3,4,2,3,TRUE,FALSE,"UV"
"2531",5669,483,1024561,4,4,"47.25","41","76.75","56",336,"Risiko","classic","UV4",1,2,1,189,307,164,224,"Grid43",3,4,3,3,TRUE,FALSE,"UV"
"2532",5671,483,1024639,4,3,"55.25","34.5","82","52.75",337,"Risiko","classic","UV5",1,2,1,221,328,138,211,"Grid43",3,5,3,4,TRUE,TRUE,"UV"
"2533",5673,483,1024717,4,4,"62","54.75","94.5","72.25",338,"Risiko","classic","UV6",1,2,1,248,378,219,289,"Grid43",4,5,2,3,TRUE,FALSE,"UV"
"2534",5675,483,1024795,5,3,"43","51","69","71",339,"Risiko","classic","UV7",1,2,1,172,276,204,284,"Grid43",3,4,2,3,TRUE,FALSE,"UV"
"2535",5677,348,1155601,3,4,"56.25","20.75","91.75","41.75",344,"Risiko","classic","BB1",2,2,1,225,367,83,167,"Grid43",3,5,3,4,TRUE,TRUE,"BB"
"2536",5679,348,1155681,4,4,"52","23.5","87","45.75",345,"Risiko","classic","BB2",2,2,1,208,348,94,183,"Grid43",3,5,3,4,TRUE,TRUE,"BB"
"2537",5681,348,1155761,5,4,"60.25","14","95.25","33",346,"Chance","classic","BB3",2,2,1,241,381,56,132,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"2538",5683,348,1155841,4,4,"65","7.75","97.75","24.25",347,"Risiko","classic","BB4",2,2,1,260,391,31,97,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"2539",5685,348,1155921,4,4,"64.25","11.5","95.25","32.25",348,"Risiko","classic","BB5",2,2,1,257,381,46,129,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"2540",5687,348,1156001,3,3,"48","36.25","68.75","51.25",349,"Risiko","classic","BB6",2,2,1,192,275,145,205,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"2541",5689,348,1156081,3,4,"37.75","34.75","60.75","54.75",350,"Risiko","classic","BB7",2,2,1,151,243,139,219,"Grid43",2,4,3,4,TRUE,TRUE,"BB"
"2542",5691,348,1156161,3,3,"44.25","35.75","62.75","54.75",351,"Risiko","classic","BB8",2,2,1,177,251,143,219,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"2543",5693,348,1156241,2,3,"50.25","32.5","76.5","49.5",352,"Risiko","classic","BB9",2,2,1,201,306,130,198,"Grid43",3,4,3,4,TRUE,FALSE,"BB"
"2544",5695,348,1156321,2,3,"61","18","86.25","33.5",353,"Risiko","classic","BB10",2,2,1,244,345,72,134,"Grid43",4,5,4,5,FALSE,FALSE,"BB"
"2545",5697,348,1156401,3,2,"53","32.75","83.5","52.25",354,"Risiko","classic","OR1",2,2,1,212,334,131,209,"Grid43",3,5,3,4,FALSE,TRUE,"OR"
"2546",5699,348,1156481,3,4,"33.5","37.25","58.5","53.75",355,"Risiko","classic","OR2",2,2,1,134,234,149,215,"Grid43",2,3,3,4,FALSE,TRUE,"OR"
"2547",5701,348,1156561,4,2,"65.25","18.75","88.25","35",356,"Risiko","classic","OR3",2,2,1,261,353,75,140,"Grid43",4,5,4,5,FALSE,TRUE,"OR"
"2548",5703,348,1156641,4,4,"64.5","14","97.5","32.5",357,"Risiko","classic","OR4",2,2,1,258,390,56,130,"Grid43",4,5,4,5,TRUE,TRUE,"OR"
"2549",5705,348,1156721,4,4,"57.5","38.5","85.25","56.25",358,"Risiko","classic","OR5",2,2,1,230,341,154,225,"Grid43",3,5,3,4,TRUE,TRUE,"OR"
"2550",5707,348,1156801,4,4,"62.5","17.25","96.75","32.75",359,"Risiko","classic","OR6",2,2,1,250,387,69,131,"Grid43",4,5,4,5,TRUE,TRUE,"OR"
"2551",5709,348,1156881,4,2,"42","25","74.75","40.25",360,"Risiko","classic","PA1",2,2,1,168,299,100,161,"Grid43",3,4,3,4,FALSE,TRUE,"PA"
"2552",5711,348,1156961,4,2,"68.25","21","91.5","33.25",361,"Risiko","classic","PA2",2,2,1,273,366,84,133,"Grid43",4,5,4,4,FALSE,TRUE,"PA"
"2553",5713,348,1157041,4,4,"46.5","18.5","76.25","35.25",362,"Risiko","classic","PF1",2,2,1,186,305,74,141,"Grid43",3,4,4,5,TRUE,TRUE,"PF"
"2554",5715,348,1157121,4,4,"61","16.75","84.75","30.5",363,"Risiko","classic","PF2",2,2,1,244,339,67,122,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"2555",5719,348,1157281,5,4,"57.75","18.75","90","34.25",365,"Risiko","classic","PF4",2,2,1,231,360,75,137,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"2556",5721,348,1157361,4,4,"53.25","17.75","87.75","33.25",366,"Chance","classic","PF5",2,2,1,213,351,71,133,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"2557",5725,348,1157521,4,2,"40.5","69.5","63","85.5",298,"Risiko","classic","PF7",2,2,1,162,252,278,342,"Grid43",3,4,1,2,FALSE,FALSE,"PF"
"2558",5733,348,1157841,5,4,"56.5","23","92","37.25",284,"Risiko","classic","PF11",2,2,1,226,368,92,149,"Grid43",3,5,4,4,TRUE,FALSE,"PF"
"2559",5741,348,1158161,4,5,"58.5","27.5","90.5","42.25",288,"Chance","classic","PF15",2,2,1,234,362,110,169,"Grid43",3,5,3,4,TRUE,TRUE,"PF"
"2560",5743,348,1158241,4,3,"40","40.75","73.25","55.25",289,"Risiko","classic","PU1",2,2,1,160,293,163,221,"Grid43",3,4,3,3,TRUE,FALSE,"PU"
"2561",5745,348,1158321,5,4,"57.25","29","93","43",290,"Chance","classic","PU2",2,2,1,229,372,116,172,"Grid43",3,5,3,4,TRUE,FALSE,"PU"
"2562",5763,348,1159041,5,3,"57.25","66.5","89.75","82.5",299,"Risiko","classic","PV1",2,2,1,229,359,266,330,"Grid43",3,5,1,2,TRUE,FALSE,"PV"
"2563",5765,348,1159121,5,3,"41.75","25.75","74","41",300,"Risiko","classic","PV2",2,2,1,167,296,103,164,"Grid43",3,4,3,4,TRUE,FALSE,"PV"
"2564",5771,348,1159361,5,3,"62","47","94.25","63.75",303,"Risiko","classic","PV5",2,2,1,248,377,188,255,"Grid43",4,5,2,3,FALSE,FALSE,"PV"
"2565",5773,348,1159441,5,5,"66","14.75","95","30.75",304,"Risiko","classic","PV6",2,2,1,264,380,59,123,"Grid43",4,5,4,5,TRUE,TRUE,"PV"
"2566",5775,348,1159521,5,4,"72.75","75","96","93.25",305,"Risiko","classic","RA1",2,2,1,291,384,300,373,"Grid43",4,5,1,2,TRUE,FALSE,"RA"
"2567",5795,348,1160321,5,3,"66.25","40.25","78.5","55.25",315,"Risiko","classic","SI8",2,2,1,265,314,161,221,"Grid43",4,4,3,3,FALSE,FALSE,"SI"
"2568",5799,348,1160481,5,5,"57.25","23.25","81","36.75",317,"Chance","classic","TE1",2,2,1,229,324,93,147,"Grid43",3,5,4,4,TRUE,FALSE,"TE"
"2569",5849,336,1282401,4,4,"45.25","10.75","75.25","56.75",344,"Risiko","classic","BB1",2,1,1,181,301,43,227,"Grid43",3,4,3,5,TRUE,TRUE,"BB"
"2570",5851,336,1282483,4,4,"83.25","39.75","89.25","54.25",345,"Risiko","classic","BB2",2,1,1,333,357,159,217,"Grid43",5,5,3,3,FALSE,FALSE,"BB"
"2571",5853,336,1282565,4,4,"83.5","4","92.75","17",346,"Chance","classic","BB3",2,1,1,334,371,16,68,"Grid43",5,5,5,5,FALSE,FALSE,"BB"
"2572",5855,336,1282647,5,5,"82.25","10","92.75","20.25",347,"Risiko","classic","BB4",2,1,1,329,371,40,81,"Grid43",5,5,4,5,TRUE,TRUE,"BB"
"2573",5857,336,1282729,4,4,"76.5","42","95.5","58.75",348,"Risiko","classic","BB5",2,1,1,306,382,168,235,"Grid43",4,5,3,3,TRUE,FALSE,"BB"
"2574",5859,336,1282811,5,4,"80.75","42","94.5","56.5",349,"Risiko","classic","BB6",2,1,1,323,378,168,226,"Grid43",5,5,3,3,FALSE,FALSE,"BB"
"2575",5861,336,1282893,4,4,"80.75","9.5","91.75","23.75",350,"Risiko","classic","BB7",2,1,1,323,367,38,95,"Grid43",5,5,4,5,FALSE,TRUE,"BB"
