ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19353793;13;4;2;32;8;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353804;4;4;3;48;12;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353936;4;4;2;32;8;-1;-1;3815;3817;3809;730;730;Projektziele (Projektgrenzen …) mit Unternehmensziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;113;classic;PV015;3815;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353892;10;4;3;48;12;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353925;13;4;3;48;12;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353914;21;4;4;64;16;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353837;6;4;2;32;8;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353881;8;4;3;48;12;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353848;13;4;2;32;8;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353815;42;4;2;32;8;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353826;6;4;2;32;8;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353782;6;4;3;48;12;-1;-1;3824;3829;3813;739;739;Baufeld im zentralen Krankenhausumfeld;Risiko;281;E-CMZ Klinikum Klagenfurt;99;classic;PV001;3824;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352770;14;3;2;24;6;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352902;12;4;3;48;12;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352869;9;3;3;36;9;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352803;9;3;1;12;3;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352836;11;4;2;32;8;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352858;6;4;2;32;8;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352737;21;3;4;48;12;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352726;11;4;2;32;8;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352704;10;4;4;64;16;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352847;10;4;2;32;8;-1;-1;3913;3908;3909;749;749;Projektanforderungen ändern sich;Risiko;281;E-CMZ Klinikum Klagenfurt;14;classic;BB014;3913;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352759;12;4;3;48;12;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352715;11;4;3;48;12;-1;-1;3915;3912;3911;751;751;Abhängigkeiten der Projektumsetzung von Einzelpersonen;Risiko;281;E-CMZ Klinikum Klagenfurt;2;classic;BB002;3915;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352891;10;4;4;64;16;-1;-1;3916;3919;3922;752;752;Veränderte bzw. nicht/besonders wahrgenommene Zuständigkeit;Risiko;281;E-CMZ Klinikum Klagenfurt;18;classic;BB018;3916;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352792;11;4;4;64;16;-1;-1;3917;3920;3907;753;753;neue, überzogene (An-)Forderungen der Nutzer/Partner;Risiko;281;E-CMZ Klinikum Klagenfurt;9;classic;BB009;3917;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352748;14;4;2;32;8;-1;-1;3918;3910;3914;754;754;falsche oder nicht ausgesprochene Erwartungen durch Nutzer, Partner, Anrainer;Risiko;281;E-CMZ Klinikum Klagenfurt;5;classic;BB005;3918;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19270193;10;3;3;36;9;-1;-1;3750;3762;3753;825;825;Technologien neuartig und komplex (nicht ausgereifte Technologie im Einsatz?);Risiko;281;E-CMZ Klinikum Klagenfurt;168;classic;TE016;3750;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270199;8;3;3;36;9;-1;-1;3770;3766;3767;826;826;Verfahren neuartig oder komplex;Risiko;281;E-CMZ Klinikum Klagenfurt;171;classic;TE019;3770;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270187;20;3;3;36;9;-1;-1;3752;3756;3757;827;827;Materialien neuartig oder heikel;Risiko;281;E-CMZ Klinikum Klagenfurt;165;classic;TE013;3752;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270195;23;3;2;24;6;-1;-1;3753;3750;3766;828;828;Unterbrechung des laufenden Betriebes unmöglich;Risiko;281;E-CMZ Klinikum Klagenfurt;169;classic;TE017;3753;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270169;7;3;4;48;12;-1;-1;3754;3759;3764;829;829;Beeinträchtigung des Betriebes (Erschütterung, Lärm, Staub, Kapazitäten uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;156;classic;TE004;3754;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270185;9;3;3;36;9;-1;-1;3756;3769;3752;831;831;Laufender Betrieb lässt nur eingeschränkte Projektarbeitszeit zu;Risiko;281;E-CMZ Klinikum Klagenfurt;164;classic;TE012;3756;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270189;20;3;4;48;12;-1;-1;3757;3752;3762;832;832;Planungsgrundlagen - Anforderung des Bestellers (Raum- und Funktionsprogramm) - Änderung des Raumprogrammes nach Design Freeze;Risiko;281;E-CMZ Klinikum Klagenfurt;166;classic;TE014;3757;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270179;12;2;2;16;4;-1;-1;3758;3768;3765;833;833;Hygiene - Fehlplanungen, Anforderungsänderungen, Nicht zeitgerechte Ausarbeitung der beauftragten Personen;Risiko;281;E-CMZ Klinikum Klagenfurt;161;classic;TE009;3758;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270167;87;3;2;24;6;-1;-1;3759;3760;3754;834;834;Baugrund - Material - Materialverwertbarkeit (Massendisposition), Kontaminierung des Baugrundes;Risiko;281;E-CMZ Klinikum Klagenfurt;155;classic;TE003;3759;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270165;12;3;3;36;9;-1;-1;3760;3763;3759;835;835;Baugrund - Bodenerkundung / Gutachten - falsche/ungeeignete Wahl/Planung des Sicherungssystems (Baugrubensicherung, -umschließung), Auswirkungen auf Umgebung, Nachbarbauwerke,…;Risiko;281;E-CMZ Klinikum Klagenfurt;154;classic;TE002;3760;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270173;11;3;3;36;9;-1;-1;3761;3764;3751;836;836;Beweissicherungen - nicht ordnungsgemäße bzw. unvollständige Beweissicherung  - Grundwasser und Erschütterung für umliegende Gebäude, Beschädigung / Rückbau von Bestandsleitungen mit unbekannter Funktion: Betriebsunterbrechung;Risiko;281;E-CMZ Klinikum Klagenfurt;158;classic;TE006;3761;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270191;7;3;4;48;12;-1;-1;3762;3757;3750;837;837;Technischer und medizinischer Fortschritt - Weiterentwicklung der medizinischen festen Einrichtung;Risiko;281;E-CMZ Klinikum Klagenfurt;167;classic;TE015;3762;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270163;13;3;4;48;12;-1;-1;3763;3771;3760;838;838;Auswirkung an angrenzende Bereiche (befinden sich daneben, darüber, darunter);Risiko;281;E-CMZ Klinikum Klagenfurt;153;classic;TE001;3763;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270171;17;3;3;36;9;-1;-1;3764;3754;3761;839;839;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Risiko;281;E-CMZ Klinikum Klagenfurt;157;classic;TE005;3764;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270181;7;2;2;16;4;-1;-1;3765;3758;3769;840;840;IT- und MT-Schnittstellenproblematiken zwischen den Einrichtungen werden nicht ausreichend berücksichtigt;Risiko;281;E-CMZ Klinikum Klagenfurt;162;classic;TE010;3765;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270161;10;3;4;48;12;-1;-1;3771;3790;3763;841;841;Pandemie - Beeinträchtigung der Projektbeteiligten;Risiko;281;E-CMZ Klinikum Klagenfurt;152;classic;SR001;3771;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270027;14;4;4;64;16;-1;-1;3839;3827;3836;842;842;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Chance;281;E-CMZ Klinikum Klagenfurt;85;classic;PU002;3839;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270051;8;3;3;36;9;-1;-1;3838;3837;3829;843;843;Verbesserung der Positionierung am Arbeitsmarkt;Chance;281;E-CMZ Klinikum Klagenfurt;97;classic;PU014;3838;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270049;10;4;4;64;16;-1;-1;3837;3834;3838;844;844;Verbesserung der interdiszipilinären Zusammenarbeit;Chance;281;E-CMZ Klinikum Klagenfurt;96;classic;PU013;3837;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270039;14;5;5;100;25;-1;-1;3826;3835;3828;846;846;Neubau;Chance;281;E-CMZ Klinikum Klagenfurt;91;classic;PU008;3826;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269903;13;5;5;100;25;-1;-1;3902;3896;3897;847;847;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Kühlung/Energiespeicherung durch Grundwasser, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemparatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Chance;281;E-CMZ Klinikum Klagenfurt;23;classic;ÖU004;3902;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269901;13;5;5;100;25;-1;-1;3896;3895;3902;848;848;Förderungen lukrieren;Chance;281;E-CMZ Klinikum Klagenfurt;22;classic;ÖU003;3896;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269879;37;4;5;80;20;-1;-1;3921;3907;3905;849;849;Nutzer sind ausreichend über das Projekt Betreffende informiert;Chance;281;E-CMZ Klinikum Klagenfurt;11;classic;BB011;3921;1789;classic;11.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269881;27;3;4;48;12;-1;-1;3905;3921;3908;850;850;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Chance;281;E-CMZ Klinikum Klagenfurt;12;classic;BB012;3905;1789;classic;11.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19273399;12;2;2;16;4;-1;-1;3761;3764;3751;836;836;Beweissicherungen - nicht ordnungsgemäße bzw. unvollständige Beweissicherung  - Grundwasser und Erschütterung für umliegende Gebäude, Beschädigung / Rückbau von Bestandsleitungen mit unbekannter Funktion: Betriebsunterbrechung;Risiko;281;E-CMZ Klinikum Klagenfurt;158;classic;TE006;3761;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273435;13;3;2;24;6;-1;-1;3762;3757;3750;837;837;Technischer und medizinischer Fortschritt - Weiterentwicklung der medizinischen festen Einrichtung;Risiko;281;E-CMZ Klinikum Klagenfurt;167;classic;TE015;3762;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273379;5;4;2;32;8;-1;-1;3763;3771;3760;838;838;Auswirkung an angrenzende Bereiche (befinden sich daneben, darüber, darunter);Risiko;281;E-CMZ Klinikum Klagenfurt;153;classic;TE001;3763;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273395;11;3;2;24;6;-1;-1;3764;3754;3761;839;839;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Risiko;281;E-CMZ Klinikum Klagenfurt;157;classic;TE005;3764;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273415;7;4;2;32;8;-1;-1;3765;3758;3769;840;840;IT- und MT-Schnittstellenproblematiken zwischen den Einrichtungen werden nicht ausreichend berücksichtigt;Risiko;281;E-CMZ Klinikum Klagenfurt;162;classic;TE010;3765;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273375;6;4;2;32;8;-1;-1;3771;3790;3763;841;841;Pandemie - Beeinträchtigung der Projektbeteiligten;Risiko;281;E-CMZ Klinikum Klagenfurt;152;classic;SR001;3771;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273107;8;5;4;80;20;-1;-1;3839;3827;3836;842;842;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Chance;281;E-CMZ Klinikum Klagenfurt;85;classic;PU002;3839;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273155;5;4;4;64;16;-1;-1;3838;3837;3829;843;843;Verbesserung der Positionierung am Arbeitsmarkt;Chance;281;E-CMZ Klinikum Klagenfurt;97;classic;PU014;3838;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273151;5;4;4;64;16;-1;-1;3837;3834;3838;844;844;Verbesserung der interdiszipilinären Zusammenarbeit;Chance;281;E-CMZ Klinikum Klagenfurt;96;classic;PU013;3837;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273111;64;5;5;100;25;-1;-1;3836;3839;3833;845;845;Integration der Pädaudiometrie in die HNO bzw. Kopfzentrum;Chance;281;E-CMZ Klinikum Klagenfurt;86;classic;PU003;3836;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273131;11;4;5;80;20;-1;-1;3826;3835;3828;846;846;Neubau;Chance;281;E-CMZ Klinikum Klagenfurt;91;classic;PU008;3826;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272859;11;4;4;64;16;-1;-1;3902;3896;3897;847;847;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Kühlung/Energiespeicherung durch Grundwasser, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemparatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Chance;281;E-CMZ Klinikum Klagenfurt;23;classic;ÖU004;3902;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272855;6;4;4;64;16;-1;-1;3896;3895;3902;848;848;Förderungen lukrieren;Chance;281;E-CMZ Klinikum Klagenfurt;22;classic;ÖU003;3896;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272811;57;4;4;64;16;-1;-1;3921;3907;3905;849;849;Nutzer sind ausreichend über das Projekt Betreffende informiert;Chance;281;E-CMZ Klinikum Klagenfurt;11;classic;BB011;3921;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272815;15;4;4;64;16;-1;-1;3905;3921;3908;850;850;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Chance;281;E-CMZ Klinikum Klagenfurt;12;classic;BB012;3905;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273023;7;4;4;64;16;-1;-1;3863;3857;3855;851;851;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Chance;281;E-CMZ Klinikum Klagenfurt;64;classic;PF006;3863;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273007;6;4;4;64;16;-1;-1;3864;3848;3850;852;852;Baufeldfreimachung für zukünftige Projekte;Chance;281;E-CMZ Klinikum Klagenfurt;60;classic;PF002;3864;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273003;11;4;4;64;16;-1;-1;3848;3878;3864;853;853;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Chance;281;E-CMZ Klinikum Klagenfurt;59;classic;PF001;3848;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273295;9;4;4;64;16;-1;-1;3792;3774;3793;854;854;Erweiterung der Druckbelüftungsanlage im NEUBAU laut Brandschutzkonzept;Chance;281;E-CMZ Klinikum Klagenfurt;132;classic;SI007;3792;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273299;8;4;3;48;12;-1;-1;3793;3792;3797;855;855;Erweiterung der Hochdruckvernebelungsanlage im NEUBAU laut Brandschutzkonzept;Chance;281;E-CMZ Klinikum Klagenfurt;133;classic;SI008;3793;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273351;10;4;3;48;12;-1;-1;3794;3782;3781;856;856;Schwerlasten (Logistik, Wasseraufbereitung …) werden im Keller situiert;Chance;281;E-CMZ Klinikum Klagenfurt;146;classic;SI021;3794;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273335;13;3;3;36;9;-1;-1;3795;3780;3773;857;857;Patienten mit Infektion werden separiert geführt (Liftausgang …);Chance;281;E-CMZ Klinikum Klagenfurt;142;classic;SI017;3795;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273359;8;4;4;64;16;-1;-1;3772;3781;3796;858;858;Steigerung der Sicherheit von Patient:innen, Mitarbeiter:innen und Dritter;Chance;281;E-CMZ Klinikum Klagenfurt;148;classic;SI023;3772;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273447;13;4;3;48;12;-1;-1;3766;3753;3770;859;859;Verbesserung der technischen Betriebssicherheit;Chance;281;E-CMZ Klinikum Klagenfurt;170;classic;TE018;3766;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273455;10;4;4;64;16;-1;-1;3767;3770;3755;860;860;Zusammenführung, Anbindung (BMA, GLT, FTS, Zutritt usw.) , Harmonisierung struktureller und technischer Standards und deren Auslegung (alt/neu) ==> Implementierung aktueller Haus- und Betriebstechnik;Chance;281;E-CMZ Klinikum Klagenfurt;172;classic;TE020;3767;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273407;8;4;4;64;16;-1;-1;3768;3751;3758;861;861;Fernwärme/Kälteversorgung für zukünftige Versorgung berücksichtigen (Neuverlegung, Trassenführung);Chance;281;E-CMZ Klinikum Klagenfurt;160;classic;TE008;3768;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19352880;12;4;1;16;4;-1;-1;3919;3906;3916;755;755;Überlastung des Projektteams;Risiko;281;E-CMZ Klinikum Klagenfurt;17;classic;BB017;3919;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19352781;11;4;2;32;8;-1;-1;3920;3904;3917;756;756;mangelnde Untersützung/Widerstand von Beteiligten und Betroffenen;Risiko;281;E-CMZ Klinikum Klagenfurt;8;classic;BB008;3920;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353584;13;4;1;16;4;-1;-1;3847;3845;3844;757;757;Projektorganisation (Mitglied) nicht/unzureichend über das Projekt informiert;Risiko;281;E-CMZ Klinikum Klagenfurt;81;classic;PO006;3847;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353562;8;4;3;48;12;-1;-1;3846;3843;3845;758;758;Langwierige Entscheidungsfindung;Risiko;281;E-CMZ Klinikum Klagenfurt;79;classic;PO004;3846;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353573;5;3;3;36;9;-1;-1;3845;3846;3847;759;759;Nichtbeachtung von QM-Standards bzw. mangelnde Integration der QM-Systeme;Risiko;281;E-CMZ Klinikum Klagenfurt;80;classic;PO005;3845;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353595;11;4;2;32;8;-1;-1;3844;3847;3842;760;760;unzureichende Kompetenz und Erfahrung des Projektleiter, Krankenhaushygienikers usw.;Risiko;281;E-CMZ Klinikum Klagenfurt;82;classic;PO007;3844;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353551;3;4;3;48;12;-1;-1;3843;3840;3846;761;761;keine Integration QMS und RMS;Risiko;281;E-CMZ Klinikum Klagenfurt;78;classic;PO003;3843;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353540;6;4;3;48;12;-1;-1;3840;3841;3843;762;762;keine ausreichende Berücksichtigung/Koordination der vielen Beteiligten und/oder Schnittstellen;Risiko;281;E-CMZ Klinikum Klagenfurt;77;classic;PO002;3840;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353529;11;4;3;48;12;-1;-1;3841;3858;3840;763;763;fehlende selbständige interne Koordination der Fachabteilung;Risiko;281;E-CMZ Klinikum Klagenfurt;76;classic;PO001;3841;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353606;10;3;2;24;6;-1;-1;3842;3844;3827;764;764;Wechsel wesentlicher Schlüsselpersonen für die Umsetzung/Verantwortlicher im Projektteam (z. B. Projektleitung, Nutzer, Planer, Auftraggeber, Verantwortungsträger in einzelnen Bereichen z. B. Technik), Know-How-Träger stehen nicht zur Verfügung / Veränderung in den Entscheidungsstrukturen;Risiko;281;E-CMZ Klinikum Klagenfurt;83;classic;PO008;3842;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353089;13;3;3;36;9;-1;-1;3865;3884;3874;765;765;eine mögliche Aussiedelung von Stationen (Kinder) ist nicht möglich;Risiko;281;E-CMZ Klinikum Klagenfurt;36;classic;PA003;3865;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
