"","Grid","count"
"57134","PIXEL231/151",8
"57135","PIXEL231/152",8
"57136","PIXEL231/153",8
"57137","PIXEL231/154",8
"57138","PIXEL231/155",8
"57139","PIXEL231/156",8
"57140","PIXEL231/157",8
"57141","PIXEL231/158",8
"57142","PIXEL231/159",8
"57143","PIXEL231/16",1
"57144","PIXEL231/160",8
"57145","PIXEL231/161",8
"57146","PIXEL231/162",8
"57147","PIXEL231/163",8
"57148","PIXEL231/164",8
"57149","PIXEL231/165",8
"57150","PIXEL231/166",8
"57151","PIXEL231/167",8
"57152","PIXEL231/168",7
"57153","PIXEL231/169",7
"57154","PIXEL231/17",1
"57155","PIXEL231/170",8
"57156","PIXEL231/171",8
"57157","PIXEL231/172",8
"57158","PIXEL231/173",8
"57159","PIXEL231/174",8
"57160","PIXEL231/175",7
"57161","PIXEL231/176",7
"57162","PIXEL231/177",8
"57163","PIXEL231/178",8
"57164","PIXEL231/179",8
"57165","PIXEL231/18",2
"57166","PIXEL231/180",8
"57167","PIXEL231/181",8
"57168","PIXEL231/182",8
"57169","PIXEL231/183",8
"57170","PIXEL231/184",9
"57171","PIXEL231/185",9
"57172","PIXEL231/186",9
"57173","PIXEL231/187",9
"57174","PIXEL231/188",9
"57175","PIXEL231/189",9
"57176","PIXEL231/19",2
"57177","PIXEL231/190",9
"57178","PIXEL231/191",9
"57179","PIXEL231/192",9
"57180","PIXEL231/193",9
"57181","PIXEL231/194",10
"57182","PIXEL231/195",10
"57183","PIXEL231/196",11
"57184","PIXEL231/197",11
"57185","PIXEL231/198",11
"57186","PIXEL231/199",11
"57187","PIXEL231/2",1
"57188","PIXEL231/20",2
"57189","PIXEL231/200",11
"57190","PIXEL231/201",11
"57191","PIXEL231/202",11
"57192","PIXEL231/203",11
"57193","PIXEL231/204",11
"57194","PIXEL231/205",11
"57195","PIXEL231/206",11
"57196","PIXEL231/207",11
"57197","PIXEL231/208",11
"57198","PIXEL231/209",11
"57199","PIXEL231/21",3
"57200","PIXEL231/210",10
"57201","PIXEL231/211",10
"57202","PIXEL231/212",10
"57203","PIXEL231/213",10
"57204","PIXEL231/214",10
"57205","PIXEL231/215",10
"57206","PIXEL231/216",9
"57207","PIXEL231/217",9
"57208","PIXEL231/218",9
"57209","PIXEL231/219",9
"57210","PIXEL231/22",3
"57211","PIXEL231/220",9
"57212","PIXEL231/221",9
"57213","PIXEL231/222",7
"57214","PIXEL231/223",7
"57215","PIXEL231/224",7
"57216","PIXEL231/225",7
"57217","PIXEL231/226",7
"57218","PIXEL231/227",7
"57219","PIXEL231/228",7
"57220","PIXEL231/229",7
"57221","PIXEL231/23",3
"57222","PIXEL231/230",7
"57223","PIXEL231/231",7
"57224","PIXEL231/232",7
"57225","PIXEL231/233",6
"57226","PIXEL231/234",6
"57227","PIXEL231/235",6
"57228","PIXEL231/236",5
"57229","PIXEL231/237",5
"57230","PIXEL231/238",5
"57231","PIXEL231/239",5
"57232","PIXEL231/24",3
"57233","PIXEL231/240",5
"57234","PIXEL231/241",5
"57235","PIXEL231/242",5
"57236","PIXEL231/243",5
"57237","PIXEL231/244",5
"57238","PIXEL231/245",5
"57239","PIXEL231/246",5
"57240","PIXEL231/247",5
"57241","PIXEL231/248",5
"57242","PIXEL231/249",5
"57243","PIXEL231/25",3
"57244","PIXEL231/250",4
"57245","PIXEL231/251",4
"57246","PIXEL231/252",4
"57247","PIXEL231/253",4
"57248","PIXEL231/254",4
"57249","PIXEL231/255",4
"57250","PIXEL231/256",4
"57251","PIXEL231/257",4
"57252","PIXEL231/258",3
"57253","PIXEL231/259",3
"57254","PIXEL231/26",3
"57255","PIXEL231/260",3
"57256","PIXEL231/261",3
"57257","PIXEL231/262",3
"57258","PIXEL231/263",3
"57259","PIXEL231/264",3
"57260","PIXEL231/265",3
"57261","PIXEL231/266",3
"57262","PIXEL231/267",3
"57263","PIXEL231/268",3
"57264","PIXEL231/269",3
"57265","PIXEL231/27",3
"57266","PIXEL231/270",3
"57267","PIXEL231/271",3
"57268","PIXEL231/272",3
"57269","PIXEL231/273",3
"57270","PIXEL231/274",3
"57271","PIXEL231/275",3
"57272","PIXEL231/276",3
"57273","PIXEL231/277",3
"57274","PIXEL231/278",3
"57275","PIXEL231/279",3
"57276","PIXEL231/28",3
"57277","PIXEL231/280",3
"57278","PIXEL231/281",3
"57279","PIXEL231/282",3
"57280","PIXEL231/283",3
"57281","PIXEL231/284",3
"57282","PIXEL231/285",3
"57283","PIXEL231/286",3
"57284","PIXEL231/287",3
"57285","PIXEL231/288",3
"57286","PIXEL231/289",3
"57287","PIXEL231/29",3
"57288","PIXEL231/290",2
"57289","PIXEL231/291",2
"57290","PIXEL231/292",2
"57291","PIXEL231/293",2
"57292","PIXEL231/294",2
"57293","PIXEL231/295",2
"57294","PIXEL231/296",2
"57295","PIXEL231/297",2
"57296","PIXEL231/298",2
"57297","PIXEL231/299",2
"57298","PIXEL231/3",1
"57299","PIXEL231/30",3
"57300","PIXEL231/300",2
"57301","PIXEL231/301",2
"57302","PIXEL231/302",2
"57303","PIXEL231/303",2
"57304","PIXEL231/304",2
"57305","PIXEL231/305",2
"57306","PIXEL231/306",2
"57307","PIXEL231/307",2
"57308","PIXEL231/308",2
"57309","PIXEL231/309",2
"57310","PIXEL231/31",3
"57311","PIXEL231/310",2
"57312","PIXEL231/311",2
"57313","PIXEL231/312",2
"57314","PIXEL231/313",2
"57315","PIXEL231/314",2
"57316","PIXEL231/315",2
"57317","PIXEL231/316",2
"57318","PIXEL231/317",2
"57319","PIXEL231/318",2
"57320","PIXEL231/319",2
"57321","PIXEL231/32",3
"57322","PIXEL231/320",2
"57323","PIXEL231/321",2
"57324","PIXEL231/322",2
"57325","PIXEL231/323",3
"57326","PIXEL231/324",3
"57327","PIXEL231/325",3
"57328","PIXEL231/326",3
"57329","PIXEL231/327",3
"57330","PIXEL231/328",3
"57331","PIXEL231/329",3
"57332","PIXEL231/33",3
"57333","PIXEL231/330",3
"57334","PIXEL231/331",3
"57335","PIXEL231/332",3
"57336","PIXEL231/333",3
"57337","PIXEL231/334",3
"57338","PIXEL231/335",3
"57339","PIXEL231/336",3
"57340","PIXEL231/337",3
"57341","PIXEL231/338",3
"57342","PIXEL231/339",3
"57343","PIXEL231/34",3
"57344","PIXEL231/340",3
"57345","PIXEL231/341",3
"57346","PIXEL231/342",3
"57347","PIXEL231/343",3
"57348","PIXEL231/344",3
"57349","PIXEL231/345",3
"57350","PIXEL231/346",3
"57351","PIXEL231/347",3
"57352","PIXEL231/348",3
"57353","PIXEL231/349",3
"57354","PIXEL231/35",3
"57355","PIXEL231/350",3
"57356","PIXEL231/351",3
"57357","PIXEL231/352",3
"57358","PIXEL231/353",3
"57359","PIXEL231/354",3
"57360","PIXEL231/355",3
"57361","PIXEL231/356",3
"57362","PIXEL231/357",3
"57363","PIXEL231/358",3
"57364","PIXEL231/359",3
"57365","PIXEL231/36",3
"57366","PIXEL231/360",3
"57367","PIXEL231/361",3
"57368","PIXEL231/362",3
"57369","PIXEL231/363",3
"57370","PIXEL231/364",3
"57371","PIXEL231/365",3
"57372","PIXEL231/366",3
"57373","PIXEL231/367",3
"57374","PIXEL231/368",3
"57375","PIXEL231/369",3
"57376","PIXEL231/37",3
"57377","PIXEL231/370",2
"57378","PIXEL231/371",2
"57379","PIXEL231/372",2
"57380","PIXEL231/373",2
"57381","PIXEL231/374",2
"57382","PIXEL231/375",2
"57383","PIXEL231/376",2
"57384","PIXEL231/377",2
"57385","PIXEL231/378",2
"57386","PIXEL231/379",2
"57387","PIXEL231/38",3
"57388","PIXEL231/380",2
"57389","PIXEL231/381",2
"57390","PIXEL231/382",2
"57391","PIXEL231/383",2
"57392","PIXEL231/384",2
"57393","PIXEL231/385",2
"57394","PIXEL231/386",2
"57395","PIXEL231/387",2
"57396","PIXEL231/388",2
"57397","PIXEL231/389",2
"57398","PIXEL231/39",3
"57399","PIXEL231/390",2
"57400","PIXEL231/391",2
"57401","PIXEL231/392",2
"57402","PIXEL231/393",2
"57403","PIXEL231/394",2
"57404","PIXEL231/395",2
"57405","PIXEL231/396",2
"57406","PIXEL231/397",1
"57407","PIXEL231/398",1
"57408","PIXEL231/399",1
"57409","PIXEL231/4",1
"57410","PIXEL231/40",3
"57411","PIXEL231/41",3
"57412","PIXEL231/42",3
"57413","PIXEL231/43",3
"57414","PIXEL231/44",3
"57415","PIXEL231/45",3
"57416","PIXEL231/46",3
"57417","PIXEL231/47",3
"57418","PIXEL231/48",3
"57419","PIXEL231/49",3
"57420","PIXEL231/5",1
"57421","PIXEL231/50",3
"57422","PIXEL231/51",3
"57423","PIXEL231/52",3
"57424","PIXEL231/53",3
"57425","PIXEL231/54",3
"57426","PIXEL231/55",3
"57427","PIXEL231/56",3
"57428","PIXEL231/57",3
"57429","PIXEL231/58",3
"57430","PIXEL231/59",3
"57431","PIXEL231/6",1
"57432","PIXEL231/60",3
"57433","PIXEL231/61",3
"57434","PIXEL231/62",4
"57435","PIXEL231/63",4
"57436","PIXEL231/64",4
"57437","PIXEL231/65",3
"57438","PIXEL231/66",3
"57439","PIXEL231/67",4
"57440","PIXEL231/68",4
"57441","PIXEL231/69",4
"57442","PIXEL231/7",1
"57443","PIXEL231/70",4
"57444","PIXEL231/71",4
"57445","PIXEL231/72",4
"57446","PIXEL231/73",4
"57447","PIXEL231/74",4
"57448","PIXEL231/75",4
"57449","PIXEL231/76",4
"57450","PIXEL231/77",4
"57451","PIXEL231/78",4
"57452","PIXEL231/79",4
"57453","PIXEL231/8",1
"57454","PIXEL231/80",4
"57455","PIXEL231/81",4
"57456","PIXEL231/82",4
"57457","PIXEL231/83",4
"57458","PIXEL231/84",4
"57459","PIXEL231/85",4
"57460","PIXEL231/86",4
"57461","PIXEL231/87",4
"57462","PIXEL231/88",3
"57463","PIXEL231/89",3
"57464","PIXEL231/9",1
"57465","PIXEL231/90",3
"57466","PIXEL231/91",3
"57467","PIXEL231/92",3
"57468","PIXEL231/93",3
"57469","PIXEL231/94",3
"57470","PIXEL231/95",4
"57471","PIXEL231/96",4
"57472","PIXEL231/97",4
"57473","PIXEL231/98",4
"57474","PIXEL231/99",5
"57475","PIXEL232/10",1
"57476","PIXEL232/100",5
"57477","PIXEL232/101",5
"57478","PIXEL232/102",5
"57479","PIXEL232/103",5
"57480","PIXEL232/104",5
"57481","PIXEL232/105",5
"57482","PIXEL232/106",5
"57483","PIXEL232/107",5
"57484","PIXEL232/108",5
"57485","PIXEL232/109",5
"57486","PIXEL232/11",1
"57487","PIXEL232/110",5
"57488","PIXEL232/111",5
"57489","PIXEL232/112",5
"57490","PIXEL232/113",5
"57491","PIXEL232/114",5
"57492","PIXEL232/115",5
"57493","PIXEL232/116",5
"57494","PIXEL232/117",5
"57495","PIXEL232/118",5
"57496","PIXEL232/119",6
"57497","PIXEL232/12",1
"57498","PIXEL232/120",7
"57499","PIXEL232/121",6
"57500","PIXEL232/122",6
"57501","PIXEL232/123",6
"57502","PIXEL232/124",6
"57503","PIXEL232/125",6
"57504","PIXEL232/126",6
"57505","PIXEL232/127",6
"57506","PIXEL232/128",6
"57507","PIXEL232/129",6
"57508","PIXEL232/13",1
"57509","PIXEL232/130",6
"57510","PIXEL232/131",7
"57511","PIXEL232/132",7
"57512","PIXEL232/133",7
"57513","PIXEL232/134",7
"57514","PIXEL232/135",7
"57515","PIXEL232/136",7
"57516","PIXEL232/137",7
"57517","PIXEL232/138",7
"57518","PIXEL232/139",6
"57519","PIXEL232/14",1
"57520","PIXEL232/140",7
"57521","PIXEL232/141",7
"57522","PIXEL232/142",7
"57523","PIXEL232/143",7
"57524","PIXEL232/144",7
"57525","PIXEL232/145",7
"57526","PIXEL232/146",7
"57527","PIXEL232/147",7
"57528","PIXEL232/148",8
"57529","PIXEL232/149",8
"57530","PIXEL232/15",1
"57531","PIXEL232/150",8
"57532","PIXEL232/151",8
"57533","PIXEL232/152",8
"57534","PIXEL232/153",8
"57535","PIXEL232/154",8
"57536","PIXEL232/155",8
"57537","PIXEL232/156",8
"57538","PIXEL232/157",8
"57539","PIXEL232/158",8
"57540","PIXEL232/159",8
"57541","PIXEL232/16",1
"57542","PIXEL232/160",8
"57543","PIXEL232/161",8
"57544","PIXEL232/162",8
"57545","PIXEL232/163",8
"57546","PIXEL232/164",8
"57547","PIXEL232/165",8
"57548","PIXEL232/166",8
"57549","PIXEL232/167",8
"57550","PIXEL232/168",7
"57551","PIXEL232/169",7
"57552","PIXEL232/17",1
"57553","PIXEL232/170",8
"57554","PIXEL232/171",8
"57555","PIXEL232/172",8
"57556","PIXEL232/173",8
"57557","PIXEL232/174",8
"57558","PIXEL232/175",7
"57559","PIXEL232/176",7
"57560","PIXEL232/177",8
"57561","PIXEL232/178",8
"57562","PIXEL232/179",8
"57563","PIXEL232/18",2
"57564","PIXEL232/180",8
"57565","PIXEL232/181",8
"57566","PIXEL232/182",8
"57567","PIXEL232/183",8
"57568","PIXEL232/184",9
"57569","PIXEL232/185",9
"57570","PIXEL232/186",9
"57571","PIXEL232/187",9
"57572","PIXEL232/188",9
"57573","PIXEL232/189",9
"57574","PIXEL232/19",2
"57575","PIXEL232/190",9
"57576","PIXEL232/191",9
"57577","PIXEL232/192",9
"57578","PIXEL232/193",9
"57579","PIXEL232/194",10
"57580","PIXEL232/195",10
"57581","PIXEL232/196",11
"57582","PIXEL232/197",11
"57583","PIXEL232/198",11
"57584","PIXEL232/199",11
"57585","PIXEL232/2",1
"57586","PIXEL232/20",2
"57587","PIXEL232/200",11
"57588","PIXEL232/201",11
"57589","PIXEL232/202",11
"57590","PIXEL232/203",11
"57591","PIXEL232/204",11
"57592","PIXEL232/205",11
"57593","PIXEL232/206",11
"57594","PIXEL232/207",11
"57595","PIXEL232/208",11
"57596","PIXEL232/209",11
"57597","PIXEL232/21",3
"57598","PIXEL232/210",10
"57599","PIXEL232/211",10
"57600","PIXEL232/212",10
"57601","PIXEL232/213",10
"57602","PIXEL232/214",10
"57603","PIXEL232/215",10
"57604","PIXEL232/216",9
"57605","PIXEL232/217",9
"57606","PIXEL232/218",9
"57607","PIXEL232/219",9
"57608","PIXEL232/22",3
"57609","PIXEL232/220",9
"57610","PIXEL232/221",9
"57611","PIXEL232/222",7
"57612","PIXEL232/223",7
"57613","PIXEL232/224",7
"57614","PIXEL232/225",7
"57615","PIXEL232/226",7
"57616","PIXEL232/227",7
"57617","PIXEL232/228",7
"57618","PIXEL232/229",7
"57619","PIXEL232/23",3
"57620","PIXEL232/230",7
"57621","PIXEL232/231",7
"57622","PIXEL232/232",7
"57623","PIXEL232/233",6
"57624","PIXEL232/234",6
"57625","PIXEL232/235",6
"57626","PIXEL232/236",5
"57627","PIXEL232/237",5
"57628","PIXEL232/238",5
"57629","PIXEL232/239",5
"57630","PIXEL232/24",3
"57631","PIXEL232/240",5
"57632","PIXEL232/241",5
"57633","PIXEL232/242",5
"57634","PIXEL232/243",5
"57635","PIXEL232/244",5
"57636","PIXEL232/245",5
"57637","PIXEL232/246",5
"57638","PIXEL232/247",5
"57639","PIXEL232/248",5
"57640","PIXEL232/249",5
"57641","PIXEL232/25",3
"57642","PIXEL232/250",4
"57643","PIXEL232/251",4
"57644","PIXEL232/252",4
"57645","PIXEL232/253",4
"57646","PIXEL232/254",4
"57647","PIXEL232/255",4
"57648","PIXEL232/256",4
"57649","PIXEL232/257",4
"57650","PIXEL232/258",3
"57651","PIXEL232/259",3
"57652","PIXEL232/26",3
"57653","PIXEL232/260",3
"57654","PIXEL232/261",3
"57655","PIXEL232/262",3
"57656","PIXEL232/263",3
"57657","PIXEL232/264",3
"57658","PIXEL232/265",3
"57659","PIXEL232/266",3
"57660","PIXEL232/267",3
"57661","PIXEL232/268",3
"57662","PIXEL232/269",3
"57663","PIXEL232/27",3
"57664","PIXEL232/270",3
"57665","PIXEL232/271",3
"57666","PIXEL232/272",3
"57667","PIXEL232/273",3
"57668","PIXEL232/274",3
"57669","PIXEL232/275",3
"57670","PIXEL232/276",3
"57671","PIXEL232/277",3
"57672","PIXEL232/278",3
"57673","PIXEL232/279",3
"57674","PIXEL232/28",3
"57675","PIXEL232/280",3
"57676","PIXEL232/281",3
"57677","PIXEL232/282",3
"57678","PIXEL232/283",3
"57679","PIXEL232/284",3
"57680","PIXEL232/285",3
"57681","PIXEL232/286",3
"57682","PIXEL232/287",3
"57683","PIXEL232/288",3
"57684","PIXEL232/289",3
"57685","PIXEL232/29",3
"57686","PIXEL232/290",2
"57687","PIXEL232/291",2
"57688","PIXEL232/292",2
"57689","PIXEL232/293",2
"57690","PIXEL232/294",2
"57691","PIXEL232/295",2
"57692","PIXEL232/296",2
"57693","PIXEL232/297",2
"57694","PIXEL232/298",2
"57695","PIXEL232/299",2
"57696","PIXEL232/3",1
"57697","PIXEL232/30",3
"57698","PIXEL232/300",2
"57699","PIXEL232/301",2
"57700","PIXEL232/302",2
"57701","PIXEL232/303",2
"57702","PIXEL232/304",2
"57703","PIXEL232/305",2
"57704","PIXEL232/306",2
"57705","PIXEL232/307",2
"57706","PIXEL232/308",2
"57707","PIXEL232/309",2
"57708","PIXEL232/31",3
"57709","PIXEL232/310",2
"57710","PIXEL232/311",2
"57711","PIXEL232/312",2
"57712","PIXEL232/313",2
"57713","PIXEL232/314",2
"57714","PIXEL232/315",2
"57715","PIXEL232/316",2
"57716","PIXEL232/317",2
"57717","PIXEL232/318",2
"57718","PIXEL232/319",2
"57719","PIXEL232/32",3
"57720","PIXEL232/320",2
"57721","PIXEL232/321",2
"57722","PIXEL232/322",2
"57723","PIXEL232/323",3
"57724","PIXEL232/324",3
"57725","PIXEL232/325",3
"57726","PIXEL232/326",3
"57727","PIXEL232/327",3
"57728","PIXEL232/328",3
"57729","PIXEL232/329",3
"57730","PIXEL232/33",3
"57731","PIXEL232/330",3
"57732","PIXEL232/331",3
"57733","PIXEL232/332",3
"57734","PIXEL232/333",3
"57735","PIXEL232/334",3
"57736","PIXEL232/335",3
"57737","PIXEL232/336",4
"57738","PIXEL232/337",4
"57739","PIXEL232/338",4
"57740","PIXEL232/339",4
"57741","PIXEL232/34",3
"57742","PIXEL232/340",4
"57743","PIXEL232/341",4
"57744","PIXEL232/342",4
"57745","PIXEL232/343",4
"57746","PIXEL232/344",4
"57747","PIXEL232/345",4
"57748","PIXEL232/346",4
"57749","PIXEL232/347",4
"57750","PIXEL232/348",4
"57751","PIXEL232/349",4
"57752","PIXEL232/35",3
"57753","PIXEL232/350",4
"57754","PIXEL232/351",4
"57755","PIXEL232/352",4
"57756","PIXEL232/353",3
"57757","PIXEL232/354",3
"57758","PIXEL232/355",3
"57759","PIXEL232/356",3
"57760","PIXEL232/357",3
"57761","PIXEL232/358",3
"57762","PIXEL232/359",3
"57763","PIXEL232/36",3
"57764","PIXEL232/360",3
"57765","PIXEL232/361",3
"57766","PIXEL232/362",3
"57767","PIXEL232/363",3
"57768","PIXEL232/364",3
"57769","PIXEL232/365",3
"57770","PIXEL232/366",3
"57771","PIXEL232/367",3
"57772","PIXEL232/368",3
"57773","PIXEL232/369",3
"57774","PIXEL232/37",3
"57775","PIXEL232/370",2
"57776","PIXEL232/371",2
"57777","PIXEL232/372",2
"57778","PIXEL232/373",2
"57779","PIXEL232/374",2
"57780","PIXEL232/375",2
"57781","PIXEL232/376",2
"57782","PIXEL232/377",2
"57783","PIXEL232/378",2
"57784","PIXEL232/379",2
"57785","PIXEL232/38",3
"57786","PIXEL232/380",2
"57787","PIXEL232/381",2
"57788","PIXEL232/382",2
"57789","PIXEL232/383",2
"57790","PIXEL232/384",2
"57791","PIXEL232/385",2
"57792","PIXEL232/386",2
"57793","PIXEL232/387",2
"57794","PIXEL232/388",2
"57795","PIXEL232/389",2
"57796","PIXEL232/39",3
"57797","PIXEL232/390",2
"57798","PIXEL232/391",2
"57799","PIXEL232/392",2
"57800","PIXEL232/393",2
"57801","PIXEL232/394",2
"57802","PIXEL232/395",2
"57803","PIXEL232/396",2
"57804","PIXEL232/397",1
"57805","PIXEL232/398",1
"57806","PIXEL232/399",1
"57807","PIXEL232/4",1
"57808","PIXEL232/40",3
"57809","PIXEL232/41",3
"57810","PIXEL232/42",3
"57811","PIXEL232/43",3
"57812","PIXEL232/44",3
"57813","PIXEL232/45",3
"57814","PIXEL232/46",3
"57815","PIXEL232/47",3
"57816","PIXEL232/48",3
"57817","PIXEL232/49",3
"57818","PIXEL232/5",1
"57819","PIXEL232/50",3
"57820","PIXEL232/51",3
"57821","PIXEL232/52",3
"57822","PIXEL232/53",3
"57823","PIXEL232/54",3
"57824","PIXEL232/55",3
"57825","PIXEL232/56",3
"57826","PIXEL232/57",3
"57827","PIXEL232/58",3
"57828","PIXEL232/59",3
"57829","PIXEL232/6",1
"57830","PIXEL232/60",3
"57831","PIXEL232/61",3
"57832","PIXEL232/62",4
"57833","PIXEL232/63",4
"57834","PIXEL232/64",4
"57835","PIXEL232/65",3
"57836","PIXEL232/66",3
"57837","PIXEL232/67",4
"57838","PIXEL232/68",4
"57839","PIXEL232/69",4
"57840","PIXEL232/7",1
"57841","PIXEL232/70",4
"57842","PIXEL232/71",4
"57843","PIXEL232/72",4
"57844","PIXEL232/73",4
"57845","PIXEL232/74",4
"57846","PIXEL232/75",4
"57847","PIXEL232/76",4
"57848","PIXEL232/77",4
"57849","PIXEL232/78",4
"57850","PIXEL232/79",4
"57851","PIXEL232/8",1
"57852","PIXEL232/80",4
"57853","PIXEL232/81",4
"57854","PIXEL232/82",4
"57855","PIXEL232/83",4
"57856","PIXEL232/84",4
"57857","PIXEL232/85",4
"57858","PIXEL232/86",4
"57859","PIXEL232/87",4
"57860","PIXEL232/88",3
"57861","PIXEL232/89",3
"57862","PIXEL232/9",1
"57863","PIXEL232/90",3
"57864","PIXEL232/91",3
"57865","PIXEL232/92",3
"57866","PIXEL232/93",3
"57867","PIXEL232/94",3
"57868","PIXEL232/95",4
"57869","PIXEL232/96",4
"57870","PIXEL232/97",4
"57871","PIXEL232/98",4
"57872","PIXEL232/99",5
"57873","PIXEL233/10",1
"57874","PIXEL233/100",6
"57875","PIXEL233/101",6
"57876","PIXEL233/102",6
"57877","PIXEL233/103",6
"57878","PIXEL233/104",6
"57879","PIXEL233/105",5
"57880","PIXEL233/106",5
"57881","PIXEL233/107",5
"57882","PIXEL233/108",5
"57883","PIXEL233/109",5
"57884","PIXEL233/11",1
"57885","PIXEL233/110",5
"57886","PIXEL233/111",5
"57887","PIXEL233/112",5
"57888","PIXEL233/113",5
"57889","PIXEL233/114",5
"57890","PIXEL233/115",5
"57891","PIXEL233/116",5
"57892","PIXEL233/117",5
"57893","PIXEL233/118",5
"57894","PIXEL233/119",6
"57895","PIXEL233/12",1
"57896","PIXEL233/120",7
"57897","PIXEL233/121",6
"57898","PIXEL233/122",6
"57899","PIXEL233/123",6
"57900","PIXEL233/124",6
"57901","PIXEL233/125",6
"57902","PIXEL233/126",6
"57903","PIXEL233/127",6
"57904","PIXEL233/128",6
"57905","PIXEL233/129",6
"57906","PIXEL233/13",1
"57907","PIXEL233/130",6
"57908","PIXEL233/131",7
"57909","PIXEL233/132",7
"57910","PIXEL233/133",7
"57911","PIXEL233/134",7
"57912","PIXEL233/135",7
"57913","PIXEL233/136",7
"57914","PIXEL233/137",7
"57915","PIXEL233/138",7
"57916","PIXEL233/139",6
"57917","PIXEL233/14",1
"57918","PIXEL233/140",7
"57919","PIXEL233/141",7
"57920","PIXEL233/142",7
"57921","PIXEL233/143",7
"57922","PIXEL233/144",7
"57923","PIXEL233/145",7
"57924","PIXEL233/146",7
"57925","PIXEL233/147",7
"57926","PIXEL233/148",8
"57927","PIXEL233/149",8
"57928","PIXEL233/15",1
"57929","PIXEL233/150",8
"57930","PIXEL233/151",8
"57931","PIXEL233/152",8
"57932","PIXEL233/153",8
"57933","PIXEL233/154",8
"57934","PIXEL233/155",8
"57935","PIXEL233/156",8
"57936","PIXEL233/157",8
"57937","PIXEL233/158",8
"57938","PIXEL233/159",8
"57939","PIXEL233/16",1
"57940","PIXEL233/160",8
"57941","PIXEL233/161",8
"57942","PIXEL233/162",8
"57943","PIXEL233/163",8
"57944","PIXEL233/164",8
"57945","PIXEL233/165",8
"57946","PIXEL233/166",8
"57947","PIXEL233/167",8
"57948","PIXEL233/168",7
"57949","PIXEL233/169",7
"57950","PIXEL233/17",1
"57951","PIXEL233/170",8
"57952","PIXEL233/171",8
"57953","PIXEL233/172",8
"57954","PIXEL233/173",8
"57955","PIXEL233/174",8
"57956","PIXEL233/175",7
"57957","PIXEL233/176",7
"57958","PIXEL233/177",8
"57959","PIXEL233/178",8
"57960","PIXEL233/179",8
"57961","PIXEL233/18",2
"57962","PIXEL233/180",8
"57963","PIXEL233/181",8
"57964","PIXEL233/182",8
"57965","PIXEL233/183",8
"57966","PIXEL233/184",9
"57967","PIXEL233/185",9
"57968","PIXEL233/186",9
"57969","PIXEL233/187",9
"57970","PIXEL233/188",9
"57971","PIXEL233/189",9
"57972","PIXEL233/19",2
"57973","PIXEL233/190",9
"57974","PIXEL233/191",9
"57975","PIXEL233/192",9
"57976","PIXEL233/193",9
"57977","PIXEL233/194",10
"57978","PIXEL233/195",10
"57979","PIXEL233/196",11
"57980","PIXEL233/197",11
"57981","PIXEL233/198",11
"57982","PIXEL233/199",11
"57983","PIXEL233/2",1
"57984","PIXEL233/20",3
"57985","PIXEL233/200",11
"57986","PIXEL233/201",11
"57987","PIXEL233/202",11
"57988","PIXEL233/203",11
"57989","PIXEL233/204",11
"57990","PIXEL233/205",11
"57991","PIXEL233/206",11
"57992","PIXEL233/207",11
"57993","PIXEL233/208",11
"57994","PIXEL233/209",11
"57995","PIXEL233/21",4
"57996","PIXEL233/210",10
"57997","PIXEL233/211",10
"57998","PIXEL233/212",10
"57999","PIXEL233/213",10
"58000","PIXEL233/214",10
"58001","PIXEL233/215",10
"58002","PIXEL233/216",9
"58003","PIXEL233/217",9
"58004","PIXEL233/218",9
"58005","PIXEL233/219",9
"58006","PIXEL233/22",4
"58007","PIXEL233/220",9
"58008","PIXEL233/221",9
"58009","PIXEL233/222",7
"58010","PIXEL233/223",7
"58011","PIXEL233/224",7
"58012","PIXEL233/225",7
"58013","PIXEL233/226",7
"58014","PIXEL233/227",7
"58015","PIXEL233/228",7
"58016","PIXEL233/229",7
"58017","PIXEL233/23",4
"58018","PIXEL233/230",7
"58019","PIXEL233/231",7
"58020","PIXEL233/232",7
"58021","PIXEL233/233",6
"58022","PIXEL233/234",6
"58023","PIXEL233/235",6
"58024","PIXEL233/236",5
"58025","PIXEL233/237",5
"58026","PIXEL233/238",5
"58027","PIXEL233/239",5
"58028","PIXEL233/24",4
"58029","PIXEL233/240",5
"58030","PIXEL233/241",5
"58031","PIXEL233/242",5
"58032","PIXEL233/243",5
"58033","PIXEL233/244",5
"58034","PIXEL233/245",5
"58035","PIXEL233/246",5
"58036","PIXEL233/247",5
"58037","PIXEL233/248",5
"58038","PIXEL233/249",5
"58039","PIXEL233/25",4
"58040","PIXEL233/250",4
"58041","PIXEL233/251",4
"58042","PIXEL233/252",4
"58043","PIXEL233/253",4
"58044","PIXEL233/254",4
"58045","PIXEL233/255",4
"58046","PIXEL233/256",4
"58047","PIXEL233/257",4
"58048","PIXEL233/258",3
"58049","PIXEL233/259",3
"58050","PIXEL233/26",4
"58051","PIXEL233/260",3
"58052","PIXEL233/261",3
"58053","PIXEL233/262",3
"58054","PIXEL233/263",3
"58055","PIXEL233/264",3
"58056","PIXEL233/265",3
"58057","PIXEL233/266",3
"58058","PIXEL233/267",3
"58059","PIXEL233/268",3
"58060","PIXEL233/269",3
"58061","PIXEL233/27",4
"58062","PIXEL233/270",3
"58063","PIXEL233/271",3
"58064","PIXEL233/272",3
"58065","PIXEL233/273",3
